Name,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,BirthYear,Equipment,Event,TotalKg,Place
Viktoriia Aleksieienko,O,58,45,47.5,-50,47.5,,,,,60,F,1991,Raw,B,47.5,1
Anna Sokolov,O,67.4,65,-70,-70,65,,,,,67.5,F,1979,Raw,B,65,1
Polina Katsman,O,107,110,-117.5,117.5,117.5,,,,,90+,F,1966,Raw,B,117.5,1
Polina Katsman,M2,107,110,-117.5,117.5,117.5,,,,,90+,F,1966,Raw,B,117.5,1
Yuri Brodski,M8,66.3,80,85,-90,85,,,,,67.5,M,1938,Raw,B,85,1
Efi Livshitz,T1,73.2,-77.5,77.5,85,85,,,,,75,M,2000,Raw,B,85,1
Grigori Rubin,M8,74,85,90,92.5,92.5,,,,,75,M,1936,Raw,B,92.5,1
Alon Gonda,T3,82.3,120,125,127.5,127.5,,,,,82.5,M,1996,Raw,B,127.5,1
Ohad Samuely,T3,76,120,-125,125,125,,,,,82.5,M,1996,Raw,B,125,2
Abu-Mokh Mohmd,T3,78.6,80,-85,85,85,,,,,82.5,M,1997,Raw,B,85,3
Aleksandr Rabinovich,O,78.8,162.5,170,175,175,,,,,82.5,M,1967,Raw,B,175,1
Oleksandr Aleksieienko,O,82,160,165,-170,165,,,,,82.5,M,1990,Raw,B,165,2
Leonid Averbakh,O,82.3,115,-120,-120,115,,,,,82.5,M,1959,Raw,B,115,3
Sergey Pudov,O,81.4,105,110,-112.5,110,,,,,82.5,M,1982,Raw,B,110,4
Aleksandr Rabinovich,M2,78.8,162.5,170,175,175,,,,,82.5,M,1967,Raw,B,175,1
Dudi Eilat,M3,81.3,117.5,-122.5,-122.5,117.5,,,,,82.5,M,1965,Raw,B,117.5,1
Alexandr Bark,M3,80.9,107.5,112.5,-117.5,112.5,,,,,82.5,M,1963,Raw,B,112.5,2
Leonid Averbakh,M4,82.3,115,-120,-120,115,,,,,82.5,M,1959,Raw,B,115,1
Alexander Papir,M7,80.4,107.5,-112.5,-117.5,107.5,,,,,82.5,M,1945,Raw,B,107.5,1
Barhum Muamen,J,85.1,125,-135,140,140,,,,,90,M,1993,Raw,B,140,1
Avi Bokovza,J,88.2,-130,-130,130,130,,,,,90,M,1994,Raw,B,130,2
Valery Tomilov,O,89.9,150,160,162.5,162.5,,,,,90,M,1965,Raw,B,162.5,1
Valery Tomilov,M3,89.9,150,160,162.5,162.5,,,,,90,M,1965,Raw,B,162.5,1
Sammy Attar,M4,90,132.5,140,147.5,147.5,,,,,90,M,1960,Raw,B,147.5,1
Dima Vainer,O,93.5,160,165,170,170,,,,,100,M,1979,Raw,B,170,1
Yakov Gaydar,O,92.2,145,-155,155,155,,,,,100,M,1984,Raw,B,155,2
Zage Aviad,O,94,-145,155,-162.5,155,,,,,100,M,1990,Raw,B,155,3
Dimitry Nikityuk,O,96.3,125,135,142.5,142.5,,,,,100,M,1991,Raw,B,142.5,4
Gaber Osama,O,103.5,160,165,170,170,,,,,110,M,1988,Raw,B,170,1
Roi Cohen,O,114.7,165,175,190,190,,,,,125,M,1983,Raw,B,190,1
Amit Herling,O,55,50,55,-60,55,,,,,56,F,1988,Multi-ply,B,55,1
Grigori Rubin,M8,74,105,-110,110,110,,,,,75,M,1936,Multi-ply,B,110,1
Valery Tomilov,O,89.9,225,230,240,240,,,,,90,M,1965,Multi-ply,B,240,1
Valery Tomilov,M3,89.9,225,230,240,240,,,,,90,M,1965,Multi-ply,B,240,1
Eduard Krugliak,O,102.6,240,245,-250,245,,,,,110,M,1977,Multi-ply,B,245,1
Igor Goldenberg,M2,122,205,210,-215,210,,,,,125,M,1969,Multi-ply,B,210,1
Irina Pomerantsev,O,40.5,,,,,90,95,100,100,44,F,1970,Raw,D,100,1
Irina Pomerantsev,M2,40.5,,,,,90,95,100,100,44,F,1970,Raw,D,100,1
Elizabet Tomilov,T1,47.8,,,,,65,70,75,75,48,F,2003,Raw,D,75,1
Amit Herling,O,55,,,,,75,80,85,85,56,F,1988,Raw,D,85,1
Viktoriia Aleksieienko,O,58,,,,,125,132,135,135,60,F,1991,Raw,D,135,1
Anna Sokolov,O,67.4,,,,,140,150,-160,150,67.5,F,1979,Raw,D,150,1
Aleksandr Romanichev,O,54.9,,,,,170,185,-200,185,56,M,1963,Raw,D,185,1
Aleksandr Romanichev,M3,54.9,,,,,170,185,-200,185,56,M,1963,Raw,D,185,1
Ernest Ruzin,M8,62.3,,,,,155,-162.5,162.5,162.5,67.5,M,1937,Raw,D,162.5,1
Grigori Rubin,M8,74,,,,,130,135,140,140,75,M,1936,Raw,D,140,1
Elad Hazan,T3,80.4,,,,,160,175,-190,175,82.5,M,1997,Raw,D,175,1
Abu-Mokh Mohmd,T3,78.6,,,,,120,140,145,145,82.5,M,1997,Raw,D,145,2
Oleksandr Aleksieienko,O,82,,,,,265,275,280,280,82.5,M,1990,Raw,D,280,1
Sergey Pudov,O,81.4,,,,,190,-210,-210,190,82.5,M,1982,Raw,D,190,2
Avi Lehyani,M4,81.9,,,,,200,210,220,220,82.5,M,1960,Raw,D,220,1
Misha Tartakovski,O,89.5,,,,,255,265,270,270,90,M,1991,Raw,D,270,1
Valery Tomilov,O,89.9,,,,,225,235,,235,90,M,1965,Raw,D,235,2
Valery Tomilov,M3,89.9,,,,,225,235,,235,90,M,1965,Raw,D,235,1
Yakov Gaydar,O,92.2,,,,,200,215,-225,215,100,M,1984,Raw,D,215,1
Sergei Rudikov,M1,113,,,,,225,,,225,125,M,1973,Raw,D,225,1
Aleksandr Romanichev,O,54.9,,,,,190,200,-210,200,56,M,1963,Multi-ply,D,200,1
Aleksandr Romanichev,M3,54.9,,,,,190,200,-210,200,56,M,1963,Multi-ply,D,200,1
Grigori Rubin,M8,74,,,,,145,152.5,157.5,157.5,75,M,1936,Multi-ply,D,157.5,1
Valery Tomilov,O,89.9,,,,,250,265,,265,90,M,1965,Multi-ply,D,265,1
Valery Tomilov,M3,89.9,,,,,250,265,,265,90,M,1965,Multi-ply,D,265,1
