Place,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Country,BirthYear,BirthDate
2,Kenji Borremans,Sub-Juniors,91.02,93,225,165.5,245,635.5,M,Raw,SBD,,,
3,Amine Tazi,Sub-Juniors,86.24,93,225,125,270,620,M,Raw,SBD,,,
4,Nathan Bronckart,Sub-Juniors,90.2,93,195,112.5,250,557.5,M,Raw,SBD,,,
5,Yael Vannitsem,Sub-Juniors,91.54,93,205,115,230,550,M,Raw,SBD,,,
6,Tijl Cresens,Sub-Juniors,90.88,93,150,152.5,215,517.5,M,Raw,SBD,,,
1,Kyllian Lecomte,Sub-Juniors,95.44,105,197.5,132.5,235,565,M,Raw,SBD,,,
2,Nathaniel Fernandez,Sub-Juniors,97.98,105,200,107.5,210,517.5,M,Raw,SBD,,,
1,Nico Verheyden,Masters 1,81.84,83,150,112.5,185,447.5,M,Raw,SBD,,,
1,Kevin Van Parys,Masters 1,91.48,93,202.5,122.5,225,550,M,Raw,SBD,,,
1,Marc Vandewiele,Masters 1,103.7,105,267.5,147.5,305,720,M,Raw,SBD,,,
2,Rachid Acheache,Masters 1,103.9,105,260,140,260,660,M,Raw,SBD,,,
3,Frederic Snaps,Masters 1,103.3,105,182.5,107.5,210,500,M,Raw,SBD,,,
4,Bart Potters,Masters 1,104.02,105,145,102.5,172.5,420,M,Raw,SBD,,,
1,Joris De Saedeleer,Masters 1,112.72,120,232.5,152.5,265,650,M,Raw,SBD,,,
1,Terryn Maarten,Masters 1,134.32,120+,267.5,170,260,697.5,M,Raw,SBD,,,
1,Dirk Verbruggen,Masters 2,65.06,66,157.5,85,181.5,424,M,Raw,SBD,,,
1,Johny Paelinck,Masters 2,73.56,74,187.5,115,197.5,500,M,Raw,SBD,,,
1,Michel Bertrand,Masters 3,77.84,83,150,90,162.5,402.5,M,Raw,SBD,,,
1,Serge Piret,Masters 3,99.92,105,162.5,112.5,192.5,467.5,M,Raw,SBD,,,
1,Roger Remy,Masters 4,78.74,83,125,92.5,185,402.5,M,Raw,SBD,,,
1,Floor Porters,Juniors,56.26,57,117.5,65,135,317.5,F,Raw,SBD,,,
2,Julie De Preter,Juniors,55.84,57,117.5,45,137.5,300,F,Raw,SBD,,,
1,Anne-Sophie Brysse,Juniors,61.8,63,150.5,83,163,396.5,F,Raw,SBD,,,
2,Jana Verwimp,Juniors,61.8,63,130,83.5,140,353.5,F,Raw,SBD,,,
3,Juliette Girin,Juniors,62.28,63,110,65,150,325,F,Raw,SBD,,,
4,Lorena Gonzales Spaas,Juniors,62.52,63,107.5,67.5,132.5,307.5,F,Raw,SBD,,,
1,Clara Haulot,Juniors,67.94,69,155,87.5,177.5,420,F,Raw,SBD,,,
2,Kaya Goossens,Juniors,68.06,69,158,80,167.5,405.5,F,Raw,SBD,,,
3,Jana Dutordoir,Juniors,64.74,69,147.5,70,175,392.5,F,Raw,SBD,,,
1,Yente Van Meel,Juniors,74.72,76,147.5,72.5,176.5,396.5,F,Raw,SBD,,,
2,Mylena Vladimirova,Juniors,72.9,76,145,77.5,160,382.5,F,Raw,SBD,,,
3,Maude Sterckx,Juniors,74.18,76,140,75,160,375,F,Raw,SBD,,,
4,Ellen Goorman,Juniors,75.06,76,140,85.5,147.5,373,F,Raw,SBD,,,
5,Monica Kortleven,Juniors,73.64,76,122.5,70,142.5,335,F,Raw,SBD,,,
6,Tine Vanduffel,Juniors,73.22,76,132.5,70,130,332.5,F,Raw,SBD,,,
1,Ellen Depreitere,Juniors,99.9,84+,150,67.5,175,392.5,F,Raw,SBD,,,
1,Andrea Cervi,Juniors,65.78,66,205,122.5,240.5,568,M,Raw,SBD,,,
2,Emre-Can Duran,Juniors,65.44,66,192.5,115,222.5,530,M,Raw,SBD,,,
3,Arthur Audra,Juniors,65.38,66,150,107.5,230,487.5,M,Raw,SBD,,,
4,Thomas Roels,Juniors,65.78,66,162.5,137.5,182.5,482.5,M,Raw,SBD,,,
1,Michael Bernete-Diaz,Juniors,73,74,212.5,155,230,597.5,M,Raw,SBD,,,
2,Casper Schedin,Juniors,70.96,74,210,112.5,252.5,575,M,Raw,SBD,,,
3,Sacha Urbanczyk,Juniors,74,74,202.5,122.5,235,560,M,Raw,SBD,,,
4,Simon De Roeck,Juniors,72.52,74,205,120,230,555,M,Raw,SBD,,,
5,Flavio Scuderi,Juniors,72.48,74,200,135,215,550,M,Raw,SBD,,,
6,Karsten Balcaen,Juniors,73.92,74,205,112.5,217.5,535,M,Raw,SBD,,,
7,Kobe De Win,Juniors,68.94,74,180,107.5,222.5,510,M,Raw,SBD,,,
8,Jason Magerat,Juniors,73.9,74,180,155,175,510,M,Raw,SBD,,,
9,Amaro Van de Moortele,Juniors,73.94,74,160,112.5,235,507.5,M,Raw,SBD,,,
10,Antoine Mampaey,Juniors,72.16,74,170,117.5,215,502.5,M,Raw,SBD,,,
11,Maxim Stepman,Juniors,73.56,74,175,82.5,242.5,500,M,Raw,SBD,,,
12,Haroen Ringoot,Juniors,72.12,74,160,112.5,220,492.5,M,Raw,SBD,,,
13,Lucas Broeckx,Juniors,71.14,74,180,105,205,490,M,Raw,SBD,,,
DQ,Junior Kalvanda,Juniors,73.16,74,200,125,,,M,Raw,SBD,,,
1,Noa Hublou,Juniors,81.8,83,237.5,155,265,657.5,M,Raw,SBD,,,
2,Tuur Verstrepen,Juniors,78.81,83,241,130,276,647,M,Raw,SBD,,,
3,Joachim Smet,Juniors,81.64,83,220,145,267.5,632.5,M,Raw,SBD,,,
4,Jasper Soutaer,Juniors,80.2,83,240.5,122.5,262.5,625.5,M,Raw,SBD,,,
5,Nicolas Warnon,Juniors,82.36,83,225,127.5,255,607.5,M,Raw,SBD,,,2003-05-07
6,Clement Ernst,Juniors,82.94,83,227.5,140,232.5,600,M,Raw,SBD,,,
7,Gari Simonian,Juniors,81.1,83,205,135,235,575,M,Raw,SBD,,,
8,Lars Driezen,Juniors,80.54,83,172.5,142.5,255,570,M,Raw,SBD,,,
9,Tibo Cremers,Juniors,79.02,83,200,120,245,565,M,Raw,SBD,,,
10,Thibault Ruelle,Juniors,81.96,83,200,142.5,215,557.5,M,Raw,SBD,,,
11,Nathan Cavrenne,Juniors,82.26,83,190,127.5,230,547.5,M,Raw,SBD,,,
12,Mikail Sahin #1,Juniors,80.34,83,200,125,220,545,M,Raw,SBD,,,
13,Rik De Grauwe,Juniors,82.76,83,150,167.5,225,542.5,M,Raw,SBD,,,
14,Detlev Bonnaerens,Juniors,82.2,83,200,110,220,530,M,Raw,SBD,,,
1,Karel Van Der Velpen,Juniors,91.64,93,272.5,177.5,275,725,M,Raw,SBD,,,
2,Brandon Jacobs,Juniors,92.94,93,252.5,172.5,265,690,M,Raw,SBD,,,
3,Florent Alaime,Juniors,90.86,93,220,155,262.5,637.5,M,Raw,SBD,,,
4,Vamig Heybatov,Juniors,89.52,93,205,125,265,595,M,Raw,SBD,Azerbaijan,,
5,Lionel Scavone,Juniors,91.88,93,225,105,255,585,M,Raw,SBD,,,
6,Robbe Berten Stein,Juniors,91.62,93,205,120,255,580,M,Raw,SBD,,,
7,Aaron Van Den Berge,Juniors,91.4,93,197.5,122.5,255,575,M,Raw,SBD,,,
8,Kyan Joubert,Juniors,91.9,93,197.5,135,242.5,575,M,Raw,SBD,,,
9,Jens De Maeseneer,Juniors,89.86,93,192.5,132.5,235,560,M,Raw,SBD,,,
10,Leyton Soenens,Juniors,85.84,93,190,132.5,225,547.5,M,Raw,SBD,,,
11,Islam Balaev,Juniors,92.62,93,200,115,215,530,M,Raw,SBD,,,
1,Imad Hamich,Juniors,102.22,105,267.5,187.5,295,750,M,Raw,SBD,,,
2,Jonathan Celis,Juniors,94.08,105,275,190.5,282.5,748,M,Raw,SBD,,,
3,Guillaume Marechal,Juniors,98.04,105,235,162.5,265,662.5,M,Raw,SBD,,,
4,Auke van Dorland,Juniors,102.04,105,225,160,265,650,M,Raw,SBD,Netherlands,,
5,Jean-Philippe Haid,Juniors,93.5,105,230,145,270,645,M,Raw,SBD,,,
6,Michiel Heremans,Juniors,96.94,105,225,130,280,635,M,Raw,SBD,,,
7,Augustin Van Moer,Juniors,99.38,105,222.5,140,250,612.5,M,Raw,SBD,,,
8,Simon Plennevaux,Juniors,102.04,105,235,142.5,235,612.5,M,Raw,SBD,,,
9,Loïc Verbeke,Juniors,102.58,105,210,127.5,245,582.5,M,Raw,SBD,,,
10,Mika Van Kerckhove,Juniors,103.32,105,210,122.5,232.5,565,M,Raw,SBD,,,
11,Elias Lantrebecq,Juniors,104.68,105,210,132.5,205,547.5,M,Raw,SBD,,,
1,Geert Vroonen,Juniors,114.4,120,280,190,313,783,M,Raw,SBD,,,
2,Farids Bahtijarovs,Juniors,113.62,120,262.5,155,275,692.5,M,Raw,SBD,Azerbaijan,,
3,Ilias Nhari,Juniors,118.72,120,235,122.5,240,597.5,M,Raw,SBD,,,
1,Kristiaan Ten,Juniors,137.04,120+,305,162.5,292.5,760,M,Raw,SBD,,,
