Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Timothy Paynter,WV,100,98.4,27,282.5,205,330,817.5,M,Open,Raw,SBD
2,William Yoder,OH,100,99.1,30,205,160,240,605,M,Open,Raw,SBD
3,Jack Chilcoat,MD,100,93.5,24,175,127.5,215,517.5,M,Open,Raw,SBD
4,Ronnie Green,OH,100,95.6,50,180,145,185,510,M,Open,Raw,SBD
DQ,Matthew Carnes,WV,100,94.2,34,,,,,M,Open,Raw,SBD
1,Matthew Hess,WV,110,105.4,27,260,200,280,740,M,Open,Raw,SBD
2,Andrew Riggins,MD,110,108,30,250,155,305,710,M,Open,Raw,SBD
3,Joshua Morgan #2,WV,110,107.5,38,245,160,265,670,M,Open,Raw,SBD
4,Matt Holbert,WV,110,106.3,42,220,160,232.5,612.5,M,Open,Raw,SBD
1,Zach Smith #7,VA,125,123.5,31,227.5,185,275,687.5,M,Open,Raw,SBD
2,Kole Richmond,WV,125,117,17,197.5,125,197.5,520,M,Open,Raw,SBD
1,Zac Meyers,MD,140,135.1,25,357.5,260,365,982.5,M,Open,Raw,SBD
2,John Adkins #1,WV,140,128.1,28,282.5,162.5,295,740,M,Open,Raw,SBD
3,Jamie Bland,WV,140,137.4,26,240,155,255,650,M,Open,Raw,SBD
1,Eric Jett,WV,140+,145.9,30,295,170,305,770,M,Open,Raw,SBD
DQ,Matt Arthur,WV,140+,172.1,45,265,,,,M,Open,Raw,SBD
1,Steve Snyder #3,OH,75,73.6,41,110,115,137.5,362.5,M,Masters 40-44,Raw,SBD
1,Brian Lego,WV,90,86.8,43,180,130,210,520,M,Masters 40-44,Raw,SBD
2,Bill Allen #1,WV,90,85.1,41,155,112.5,205,472.5,M,Masters 40-44,Raw,SBD
1,Michael Taylor #12,WV,90,87.4,45,147.5,97.5,205,450,M,Masters 45-49,Raw,SBD
1,Ronnie Green,OH,100,95.6,50,180,145,185,510,M,Masters 50-54,Raw,SBD
1,Matt Holbert,WV,110,106.3,42,220,160,232.5,612.5,M,Masters 40-44,Raw,SBD
1,James Shifflett,MD,140,135.4,48,250,225,272.5,747.5,M,Masters 45-49,Raw,SBD
DQ,Matt Arthur,WV,140+,172.1,45,265,,,,M,Masters 45-49,Raw,SBD
DQ,Kimberly Akers,WV,56,56,58,87.5,,120,,F,Masters 55-59,Wraps,SBD
1,Michael Gallagher #1,OH,90,87.8,19,232.5,142.5,272.5,647.5,M,Juniors 18-19,Wraps,SBD
DQ,Jakob Barrows,WV,100,97.7,17,,,,,M,Juniors 16-17,Wraps,SBD
DQ,Jacob Starcher,WV,100,99.7,21,267.5,,,,M,Juniors 20-23,Wraps,SBD
1,Zachariah Grady,WV,110,108.5,22,290,177.5,270,737.5,M,Juniors 20-23,Wraps,SBD
2,Colin Burns,WV,110,105.9,21,260,182.5,272.5,715,M,Juniors 20-23,Wraps,SBD
1,Giuzeppe Pignataro,WV,140+,145.2,23,318,222.5,295,835.5,M,Juniors 20-23,Wraps,SBD
1,Joshua Beitzel,MD,75,73.7,25,205,135,190,530,M,Open,Wraps,SBD
1,Micaiah Branch,WV,82.5,81.9,27,242.5,150,275,667.5,M,Open,Wraps,SBD
2,Joey Reid #1,PA,82.5,80.3,25,227.5,132.5,230,590,M,Open,Wraps,SBD
1,Antonio Carter,WV,100,97.2,30,282.5,207.5,320,810,M,Open,Wraps,SBD
2,Steven Six,WV,100,100,61,220,155,232.5,607.5,M,Open,Wraps,SBD
DQ,Mike Thorne,WV,100,95.7,49,,,,,M,Open,Wraps,SBD
1,Colin Burns,WV,110,105.9,21,260,182.5,272.5,715,M,Open,Wraps,SBD
1,Clayton Workman,WV,125,124.7,43,275,167.5,285,727.5,M,Open,Wraps,SBD
1,Spencer Flanagan,WV,140,139.4,25,320,172.5,320,812.5,M,Open,Wraps,SBD
1,Lawrence Maday,PA,110,109.6,37,265,167.5,297.5,730,M,Submasters 35-39,Wraps,SBD
DQ,Mike Thorne,WV,100,95.7,49,,,,,M,Masters 45-49,Wraps,SBD
1,Steven Six,WV,100,100,61,220,155,232.5,607.5,M,Masters 60-64,Wraps,SBD
1,Clayton Workman,WV,125,124.7,43,275,167.5,285,727.5,M,Masters 40-44,Wraps,SBD
DQ,Bud Samples,WV,100,92.2,71,50,,,,M,Masters 70-74,Single-ply,SBD
1,James Longinotti,PA,90,87.4,56,,110,,110,M,Open,Raw,B
DQ,Mike Thorne,WV,100,95.7,49,,,,,M,Open,Raw,B
1,Ryan Upole,MD,110,108.3,34,,142.5,,142.5,M,Open,Raw,B
1,Samuel Garner,WV,125,119.3,37,,210,,210,M,Open,Raw,B
1,Scott Phillips,WV,82.5,80.8,60,,112.5,,112.5,M,Masters 60-64,Raw,B
1,James Longinotti,PA,90,87.4,56,,110,,110,M,Masters 55-59,Raw,B
DQ,Mike Thorne,WV,100,95.7,49,,,,,M,Masters 45-49,Raw,B
1,Michael Miller #1,MD,110,108.4,48,,162.5,,162.5,M,Masters 45-49,Raw,B
1,Zach Howerton,WV,140+,147.4,26,,287.5,,287.5,M,Open,Single-ply,B
1,Chris Forren,WV,75,68.2,18,,112.5,150,262.5,M,Juniors 18-19,Raw,BD
1,Thomas Evans #2,WV,140+,167.7,21,,115,192.5,307.5,M,Juniors 20-23,Raw,BD
1,Micah Moore #1,PA,67.5,66.9,27,,112.5,182.5,295,M,Open,Raw,BD
1,Ryan McGrew,WV,82.5,79.9,24,,120,200,320,M,Open,Raw,BD
1,Drake Stephens #1,WV,90,88.2,28,,200,285,485,M,Open,Raw,BD
1,Danny Walls,WV,100,93.7,30,,177.5,332.5,510,M,Open,Raw,BD
2,Joe Whytsell,WV,100,91,36,,200,250,450,M,Open,Raw,BD
1,Joe Whytsell,WV,100,91,36,,200,250,450,M,Submasters 35-39,Raw,BD
1,Randy Moore,OH,110,106.8,34,,160,227.5,387.5,M,Open,Raw,BD
1,Mark Yenchenko,MD,82.5,79.1,43,,90,125,215,M,Masters 40-44,Raw,BD
1,Tomas Garcia Tulla,PA,100,97,48,,92.5,175,267.5,M,Masters 45-49,Raw,BD
1,Michael Hill,DE,110,109.1,55,,20,65,85,M,Masters 55-59,Raw,BD
