Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Matt Plato,M,,49,New Zealand,Wraps,M-M2R,112.6,125,210,230,250,,250,,,,,,,,,,,250,S,Decile One
1,Paul Barry,M,,56,New Zealand,Wraps,M-M4R,119.2,125,160,180,-200,,180,,,,,,,,,,,180,S,Decile One
1,Ivan Ranwell,M,,47,New Zealand,Raw,M-M2R,84.4,90,,,,,,135,145,-152.5,,145,,,,,,145,B,Trainstation
1,Craig Topham,M,,27,New Zealand,Raw,M-OR,119,125,,,,,,175,-192.5,-192.5,,175,,,,,,175,B,NZ Muscle Gym
1,Tim Andrews,M,,22,New Zealand,Raw,M-JR,54.6,56,,,,,,,,,,,110,115,120,,120,120,D,Tu Tonu
1,Jonathan Harmse,M,,20,New Zealand,Raw,M-JR,68.8,75,,,,,,,,,,,140,160,180,,180,180,D,
1,Lionel O'Neill,M,,42,New Zealand,Raw,M-M1R,137.3,140,,,,,,,,,,,280,-300,-300,,280,280,D,Jetts
1,Damian Halforty,M,,48,New Zealand,Raw,M-M2R,93.7,100,,,,,,,,,,,190,200,210,,210,210,D,
1,Mark Davis #4,M,,24,New Zealand,Raw,M-OR,73.8,75,,,,,,,,,,,200,210,-220,,210,210,D,
1,Drew Walker,M,,28,New Zealand,Raw,M-OR,86.5,90,,,,,,,,,,,175,190,200,,200,200,D,
1,Adam Renall,M,,28,New Zealand,Raw,M-OR,95.4,100,,,,,,,,,,,-235,250,265,,265,265,D,Adam Renall Coaching
2,Jack Caiger,M,,31,New Zealand,Raw,M-OR,99.7,100,,,,,,,,,,,-150,170,190,,190,190,D,Snap Fitness
1,Ryan Wilkinson,M,,13,New Zealand,Raw,M-T1R,59.1,60,,,,,,,,,,,55,60,65,70,65,65,D,Case Barbell
1,Melanie John,F,,23,New Zealand,Wraps,F-JR,66.2,67.5,95,105,-115,,105,57.5,62.5,67.5,,67.5,100,115,130,,130,302.5,SBD,Valkyries
1,Greer Donovan,F,,23,New Zealand,Wraps,F-JR,74.8,75,105,112.5,122.5,,122.5,52.5,57.5,-62.5,,57.5,110,122.5,135,,135,315,SBD,
1,Angela Wilkinson,F,,41,New Zealand,Wraps,F-M1R,72.3,75,-140,140,,,140,80,85,92.5,,92.5,140,,,,140,372.5,SBD,Cage Barbell
1,Anna McCardle,F,,42,New Zealand,Wraps,F-M1R,80.3,82.5,-145,-150,150,,150,85,90,92.5,,92.5,150,165,170,,170,412.5,SBD,Wellness Studio
1,Sara Cornelius,F,,40,New Zealand,Wraps,F-M1R,87.3,90,90,100,110,,110,57.5,62.5,67.5,,67.5,130,140,150,,150,327.5,SBD,
1,Paula Johnstone,F,,47,New Zealand,Wraps,F-M2R,71.9,75,-105,105,-110,,105,75,80,-82.5,-82.5,80,110,115,-117.5,,115,300,SBD,Trainstation
2,Jo Wemyss,F,,46,New Zealand,Raw,F-M2R,71.7,75,60,80,90,,90,37.5,45,,,45,110,122.5,130,132.5,130,265,SBD,Valkyries
1,Ange Holland,F,,55,New Zealand,Wraps,F-M4R,58.3,60,52.5,57.5,62.5,,62.5,42.5,45,-47.5,,45,90,97.5,102.5,,102.5,210,SBD,ACTN3
1,Christine Henwood,F,,61,New Zealand,Wraps,F-M5R,83.5,90,75,137.5,152.5,-160,152.5,50,75,-87.5,87.5,75,110,140,162.5,-172.5,162.5,390,SBD,
2,Carolyn Caukwell,F,,60,New Zealand,Wraps,F-M5R,85.4,90,50,60,80,,80,40,50,-60,,50,80,90,110,,110,240,SBD,Wats up
1,Sandy Sandhu,F,,33,New Zealand,Wraps,F-OR,49.1,52,60,80,90,,90,35,47.5,50,,50,85,115,120,125,120,260,SBD,Cage Barbell
1,Katherine Stevens,F,,30,New Zealand,Wraps,F-OR,55.9,56,55,65,-75,,65,40,47.5,-52.5,,47.5,80,95,105,,105,217.5,SBD,Valkyrie
1,Jenna Lloyd,F,,32,New Zealand,Wraps,F-OR,59.2,60,90,-95,95,,95,-55,57.5,-60,,57.5,105,110,120,,120,272.5,SBD,ACTN3
1,Esleigh Saxe,F,,27,New Zealand,Wraps,F-OR,67.3,67.5,180,190,200,,200,95,100,105,,105,180,195,200,,200,505,SBD,The Platform
2,Ashleigh Teahan,F,,30,New Zealand,Wraps,F-OR,60.5,67.5,-85,87.5,-92.5,,87.5,-52.5,52.5,-57.5,,52.5,112.5,117.5,125,,125,265,SBD,Trainstation
1,Jaime Canton,F,,29,New Zealand,Wraps,F-OR,74.4,75,110,122.5,-130,,122.5,55,65,-70,,65,145,160,170,,170,357.5,SBD,Lift Lounge
2,Kimy Tra,F,,26,New Zealand,Wraps,F-OR,72.6,75,115,122.5,130,,130,60,62.5,-65,,62.5,120,125,130,,130,322.5,SBD,ACTN3
1,Zoe Marr,F,,37,New Zealand,Wraps,F-OR,81.4,82.5,100,115,125,,125,70,80,-85,,80,150,160,172.5,,172.5,377.5,SBD,Valkyries
1,Abba Samman,F,,27,New Zealand,Wraps,F-OR,87.8,90,135,145,152.5,,152.5,72.5,77.5,82.5,85,82.5,142.5,155,162.5,,162.5,397.5,SBD,Adam Renall Coaching
2,Nat Lydon,F,,39,New Zealand,Wraps,F-OR,88.4,90,107.5,115,122.5,,122.5,50,57.5,62.5,,62.5,130,142.5,155,,155,340,SBD,ACTN3
1,Nakita Leonara,F,,24,New Zealand,Wraps,F-OR,108.3,110,115,-125,125,,125,47.5,55,60,,60,120,140,155,,155,340,SBD,Valkyries
1,Ryan Tickner,M,,23,New Zealand,Wraps,M-JR,74.9,75,180,190,-200,,190,120,125,-130,,125,180,195,-207.5,,195,510,SBD,ACTN3
2,Michael Kennedy,M,,22,New Zealand,Wraps,M-JR,69.6,75,175,185,-192.5,,185,-105,105,112.5,,112.5,195,200,210,,210,507.5,SBD,
1,Jonathan Read,M,,23,New Zealand,Wraps,M-JR,81.4,82.5,182.5,187.5,195,,195,105,110,120,,120,180,185,190,,190,505,SBD,ACTN3
1,Dean Vosloo,M,,22,New Zealand,Wraps,M-JR,85.2,90,175,185,195,,195,135,142.5,147.5,,147.5,210,225,230,,230,572.5,SBD,
1,Simon Marshall,M,,44,New Zealand,Wraps,M-M1R,87.5,90,172.5,180,-185,,180,117.5,122.5,-127.5,,122.5,197.5,210,-215,,210,512.5,SBD,Adam Renall Coaching
1,Francis McCormick,M,,40,New Zealand,Wraps,M-M1R,117.3,125,80,95,110,,110,65,72.5,-80,,72.5,125,140,152.5,,152.5,335,SBD,Cage Barbell
1,Mad Mike Smith,M,,45,New Zealand,Wraps,M-M2R,88.2,90,185,195,-200,,195,125,130,-135,,130,230,242.5,247.5,250,247.5,572.5,SBD,Trainstation
2,Paul Mailman,M,,49,New Zealand,Wraps,M-M2R,86.3,90,-140,140,150,,150,100,-110,-110,,100,150,160,-175,,160,410,SBD,Species Nutrition
1,Dane McIndoe,M,,48,New Zealand,Wraps,M-M2R,106.3,110,175,190,200,,200,85,100,110,,110,130,147.5,-160,,147.5,457.5,SBD,
1,Darryn Keiller,M,,54,New Zealand,Wraps,M-M3R,101,110,135,145,150,,150,110,115,120,,120,150,157.5,165,,165,435,SBD,ACTN3
1,Nick Prendergast,M,,30,New Zealand,Multi-ply,M-OE,87.1,90,305,320,,,320,172.5,182.5,,,182.5,280,302.5,,,302.5,805,SBD,
1,Corey Williams,M,,38,New Zealand,Multi-ply,M-OE,119.9,125,-275,290,-300,,290,205,-212.5,-212.5,,205,227.5,240,,,240,735,SBD,Vahalla Strength
1,Leslie Gunnion,M,,30,New Zealand,Wraps,M-OR,66.5,67.5,155,165,171,,171,95,102.5,,,102.5,195,203.5,,,203.5,477,SBD,
1,Cory Harris #1,M,,31,New Zealand,Wraps,M-OR,72.5,75,167.5,177.5,-185,,177.5,87.5,92.5,95,,95,185,197.5,205,,205,477.5,SBD,
1,Dino Omicevic,M,,32,New Zealand,Wraps,M-OR,80.7,82.5,140,-150,-150,,140,95,-105,-110,,95,170,185,195,,195,430,SBD,Strength Pit Otara
1,Alex Kirk,M,,26,New Zealand,Wraps,M-OR,88.5,90,190,-207.5,207.5,,207.5,125,,,,125,-230,240,255,,255,587.5,SBD,Cage Barbell
2,Joe Canton,M,,32,New Zealand,Wraps,M-OR,89.7,90,145,-160,-167.5,,145,115,122.5,-127.5,,122.5,215,225,232.5,,232.5,500,SBD,Lift Lounge
1,Sam Lees,M,,27,New Zealand,Wraps,M-OR,99.8,100,245,255,-265,,255,135,142.5,145,,145,240,255,270,,270,670,SBD,
2,Rawiri Douglas,M,,28,New Zealand,Wraps,M-OR,99.4,100,180,210,-230,,210,140,150,160,,160,200,220,230,,230,600,SBD,Flex Fitness
3,Tom Lloyd-Whitaker,M,,28,New Zealand,Wraps,M-OR,95.1,100,180,,,,180,125,140,-152.5,,140,240,260,,,260,580,SBD,
4,Jordan Symes,M,,24,New Zealand,Wraps,M-OR,94.3,100,125,140,152.5,,152.5,95,100,-105,,100,-200,200,222.5,,222.5,475,SBD,Cage Barbell
1,Nathan Peterson #2,M,,36,New Zealand,Raw,M-OR,109.8,110,220,240,260,,260,140,-155,,,140,-270,290,-315,,290,690,SBD,
1,Glen Anderson,M,,24,New Zealand,Wraps,M-OR,120.3,125,-200,200,,,200,110,120,-125,,120,240,-250,-250,,240,560,SBD,ACNT3
2,Jamal Beattie-Crooks,M,,30,New Zealand,Wraps,M-OR,111.3,125,240,-250,-250,,240,160,170,-180,,170,100,,,,100,510,SBD,Train Station
1,Wade McLean-Te Huia,M,,26,New Zealand,Wraps,M-OR,168.8,140+,240,260,,,260,-217.5,232.5,-240,,232.5,280,320,335,,335,827.5,SBD,Tu Tonu
1,Gerhard du Toit,M,,14,New Zealand,Wraps,M-T1R,94.7,100,95,110,122.5,,122.5,65,75,82.5,,82.5,125,140,155,160,155,360,SBD,ACTN3
1,John-William Woodfine,M,,18,New Zealand,Wraps,M-T3R,70.6,75,130,140,152.5,,152.5,90,97.5,-105,,97.5,160,170,-180,,170,420,SBD,ACTN3
1,Niall Cuffe,M,,19,New Zealand,Wraps,M-T3R,109.3,110,152.5,167.5,,,167.5,117.5,-125,-125,,117.5,195,-207.5,207.5,,207.5,492.5,SBD,Pleasure Center
