Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
1,Catalina Pineda Delano,,F,1999,23,Wraps,Open,56,56,175,-185,-185,175,85.5,90,92.5,92.5,190,200,-207.5,200,467.5,SBD,
2,Antonella Vázquez,,F,1977,45,Wraps,Open,54.45,56,145,155,170,170,47.5,52.5,-60,52.5,140,150,-155,150,372.5,SBD,
3,Cecilia Baeza Palacios,,F,1969,53,Wraps,Open,52.4,56,130,140,150,150,55,63,66,66,140,150,155,155,371,SBD,
1,Marina Castillo Pardo,,F,1994,29,Wraps,Open,58.75,60,-100,200,210,210,90,95,-100,95,190,200,-210,200,505,SBD,
1,Francis Rodriguez Santibaz,,F,1997,26,Wraps,Open,67.4,67.5,170,185,200,200,82.5,87.5,92.5,92.5,177.5,192.5,-205,192.5,485,SBD,
DQ,Yamilet Ortega Romero,,F,1982,41,Wraps,Open,73.85,75,-165,-165,-165,,-70,70,80,80,150,160,165,165,,SBD,
1,Aixa Yazmin Tebaldi,,F,1993,29,Wraps,Open,81.35,82.5,200,220,230,230,90,97.5,102.5,102.5,190,210,220,220,552.5,SBD,
DQ,Erika Cruces Crisóstomo,,F,1974,49,Wraps,Open,,82.5,,,,,,,,,,,,,,SBD,
1,Isabel Cabezas Cornejo,,F,2003,19,Raw,Juniors 15-19,48,48,-95,95,-102.5,95,47.5,52.5,-57.5,52.5,100,-107.5,-107.5,100,247.5,SBD,
1,Antonia Zuleta Carrasco,,F,2006,17,Raw,Juniors 15-19,51.4,52,-95,-95,101,101,55,57.5,60.5,60.5,110,120,-125.5,120,281.5,SBD,
1,Dominga Moreno Pardo,,F,2004,19,Raw,Juniors 15-19,59.45,60,130,137.5,142.5,142.5,62.5,67.5,72.5,72.5,140,150,160,160,375,SBD,
2,Florencia Bello,,F,2005,18,Raw,Juniors 15-19,57.8,60,100,107.5,115,115,60,65,70,70,115,125,-135,125,310,SBD,
1,Ignacia Toledo Paredes,,F,2005,17,Raw,Juniors 15-19,66.85,67.5,115,-120,-120,115,65,-70,-70,65,120,125,130,130,310,SBD,
1,Maria Cordoba Cruz,,F,2002,21,Raw,Juniors 20-23,59.9,60,120,130,140,140,65,70,75,75,170,180,190,190,405,SBD,
1,Camila Palma Acevedo,,F,1999,23,Raw,Juniors 20-23,73.9,75,-125,127.5,135,135,50,57.5,62.5,62.5,150,-160,-160,150,347.5,SBD,
1,Sonia Sarapura,,F,1978,44,Raw,Masters 40-44,53.4,56,100.5,-110,110,110,60,65,68,68,130,145,155,155,333,SBD,
1,Daniela Areco,,F,1980,42,Raw,Masters 40-44,74.95,75,-120,120,-127.5,120,60,65,70,70,125,135,-140,135,325,SBD,
1,Valentina Páez Morales,,F,1991,32,Raw,Open,51.75,52,117.5,122.5,128,128,47.5,-52.5,52.5,52.5,135,145,150,150,330.5,SBD,
2,Tamara Segura Jimenez,,F,1997,25,Raw,Open,52,52,-107.5,107.5,112.5,112.5,45,47.5,-50,47.5,137.5,145,-151,145,305,SBD,
1,Ayelén Noguera,,F,1991,31,Raw,Open,55.4,56,140,150,160,160,70,75,-80,75,140,150,160,160,395,SBD,
2,Sonia Sarapura,,F,1978,44,Raw,Open,53.4,56,100.5,-110,110,110,60,65,68,68,130,145,155,155,333,SBD,
1,Maria Cordoba Cruz,,F,2002,21,Raw,Open,59.9,60,120,130,140,140,65,70,75,75,170,180,190,190,405,SBD,
2,Dominga Moreno Pardo,,F,2004,19,Raw,Open,59.45,60,130,137.5,142.5,142.5,62.5,67.5,72.5,72.5,140,150,160,160,375,SBD,
3,Rocio Tapia,,F,1998,25,Raw,Open,56.75,60,125,132.5,-137.5,132.5,65,70,75,75,130,140,150,150,357.5,SBD,
4,Maira Malaver Callejas,,F,1995,27,Raw,Open,59.45,60,130,142.5,-152.5,142.5,65,70,75,75,130,135,-140,135,352.5,SBD,
1,Melany Fischmann,,F,1999,24,Raw,Open,65,67.5,120,130,135,135,72.5,77.5,80,80,150,162.5,167.5,167.5,382.5,SBD,
2,Belén Opazo,,F,1991,32,Raw,Open,64.8,67.5,130,-140,-140,130,85,90,-92.5,90,150,160,-165,160,380,SBD,
3,Fernanda Campos,,F,1992,30,Raw,Open,67.5,67.5,117.5,125,130,130,60,65,67.5,67.5,125,135,145,145,342.5,SBD,
4,Lilen Areco,,F,1999,24,Raw,Open,61.45,67.5,-110,110,120,120,55,60,-65,60,137.5,147.5,155,155,335,SBD,
1,Astrid Kroff Rosentreter,,F,1983,39,Raw,Open,71.75,75,147.5,155,165,165,80,87.5,92.5,92.5,170,185,200,200,457.5,SBD,
2,Milena Rojo Salas,,F,1996,27,Raw,Open,69.4,75,110,117.5,120,120,50,55,60,60,140,152.5,160,160,340,SBD,
1,Catalina Pineda Delano,,F,1999,23,Raw,Juniors 20-23,56,56,,,,,,,,,190,200,-207.5,200,200,D,
1,Maria Cordoba Cruz,,F,2002,21,Raw,Juniors 20-23,59.9,60,,,,,,,,,170,180,190,190,190,D,
1,Sonia Sarapura,,F,1978,44,Raw,Masters 40-44,53.4,56,,,,,,,,,130,145,155,155,155,D,
1,Laila Benítez,,F,1996,26,Raw,Open,51.3,52,,,,,,,,,105,115,125,125,125,D,
DQ,Milton Piedra Olivos,,M,2005,18,Wraps,Juniors 15-19,66.9,67.5,-165,-165,-165,,85,92.5,97.5,97.5,167.5,175,187.5,187.5,,SBD,
1,Luis Toro Bello,,M,2005,18,Wraps,Juniors 15-19,73.85,75,185,200,-216,200,-115,115,-123,115,-205,205,-210,205,520,SBD,
DQ,Felipe Astete,,M,2008,15,Wraps,Juniors 15-19,,82.5,,,,,,,,,,,,,,SBD,
1,Luis Cifuentes Reyes,,M,2004,19,Wraps,Juniors 15-19,88.15,90,-240,240,250,250,135,145,-150,145,230,-240,-240,230,625,SBD,
1,Yohan Perez Conunir,,M,2005,18,Wraps,Juniors 15-19,99.25,100,-270,270,280,280,145,152.5,160,160,260,270,275.5,275.5,715.5,SBD,
DQ,Simon Pena Condeza,,M,2005,18,Wraps,Juniors 15-19,118.5,125,225,-242.5,253,253,117.5,-127.5,-127.5,117.5,-220,-220,-220,,,SBD,
1,Javier Pichunman Ramirez,,M,2002,21,Wraps,Juniors 20-23,59.3,60,-190,190,200,200,95,102.5,105,105,-170,170,175,175,480,SBD,
1,Matias Quiñinao Pena,,M,1999,23,Wraps,Juniors 20-23,67.4,67.5,177.5,192.5,205.5,205.5,100,107.5,115,115,220,235,-250,235,555.5,SBD,
1,Tomas Miquel Morales Manzano,,M,1999,23,Wraps,Juniors 20-23,74.95,75,205,212.5,220,220,130,135,140,140,250,-262.5,272.5,272.5,632.5,SBD,
2,Axel Candia,,M,2001,22,Wraps,Juniors 20-23,74.5,75,207.5,215,220,220,-152.5,152.5,-160,152.5,205,220,-225,220,592.5,SBD,
3,Paolo Castro Jofre,,M,2002,21,Wraps,Juniors 20-23,74.25,75,182.5,190,197.5,197.5,107.5,112.5,-117.5,112.5,200,207.5,-215,207.5,517.5,SBD,
1,Santiago Jeremias Flores,,M,2002,21,Wraps,Juniors 20-23,89,90,241,-260,-260,241,130,140,-145,140,260,270,-280,270,651,SBD,
1,Rodolfo Richards-Ruiz,,M,2003,20,Wraps,Juniors 20-23,125.7,140,260,-270,280,280,-170,180,-190,180,300,310,-320,310,770,SBD,
1,David Urrea Villegas,,M,2000,23,Wraps,Juniors 20-23,152.2,140+,300,-310,310,310,140,-145,145,145,-270,270,300,300,755,SBD,
1,Marcos Toconas,,M,1982,41,Wraps,Masters 40-44,79.7,82.5,210,220,230,230,130,-140,-140,130,210,230,235,235,595,SBD,
1,Andrés Hugo,,M,1979,43,Wraps,Masters 40-44,109.95,110,315,330,340.5,340.5,175,180,-182.5,180,280,325.5,-330,325.5,846,SBD,
1,Ramiro Mosquera,,M,1979,44,Wraps,Masters 40-44,85,90,210,225,-232.5,225,105,-112.5,-112.5,105,200,215,225,225,555,SBD,
1,Marco Reyes Gonzalez,,M,1983,40,Wraps,Masters 40-44,158.8,140+,260,305,340,340,210,-220,-230,210,300,320,350.5,350.5,900.5,SBD,
2,Jose Zueiga Martinez,,M,1982,40,Wraps,Masters 40-44,158.8,140+,300,-310,310,310,170,-180,180,180,260,-270,-270,260,750,SBD,
1,Matias Alonso Kerekes,,M,1975,47,Wraps,Masters 45-49,82.45,82.5,-175,175,190,190,100,110,-120,110,190,210,217.5,217.5,517.5,SBD,
1,Amilcar Álvarez Miranda,,M,1977,45,Wraps,Masters 45-49,89.2,90,140,155,165,165,100,120,125,125,190,220,230,230,520,SBD,
1,Rodrigo Bolivar Villalobos,,M,1989,34,Wraps,Open,59.5,60,160,175,-177.5,175,90,95,-97.5,95,190,200,-205,200,470,SBD,
1,Sebastián Muñoz Hernández,,M,1991,32,Wraps,Open,67.3,67.5,200,210,217.5,217.5,150,155,160,160,250,265,270,270,647.5,SBD,
2,Daniel Navarrete Trangol,,M,1999,24,Wraps,Open,60.6,67.5,185,195,-200,195,100,-105,105,105,220,230,-237.5,230,530,SBD,
1,Tomás Otero,,M,1999,24,Wraps,Open,73.05,75,240,252.5,257.5,257.5,140,147.5,-150,147.5,225,237.5,-245,237.5,642.5,SBD,
2,Tomas Miquel Morales Manzano,,M,1999,23,Wraps,Open,74.95,75,205,212.5,220,220,130,135,140,140,250,-262.5,272.5,272.5,632.5,SBD,
3,Pablo Gomez,,M,1989,34,Wraps,Open,73.9,75,250,265,270.5,270.5,122.5,125,130,130,-230,230,-240,230,630.5,SBD,
1,Jose Rivas Rivas,,M,1988,35,Wraps,Open,82,82.5,230,240,-250,240,150,-160,160,160,260,-270,270,270,670,SBD,
2,Ángel Rifo Cabezas,,M,1997,26,Wraps,Open,82,82.5,237.5,-242.5,-245,237.5,117.5,120,-122.5,120,-245,255,-265,255,612.5,SBD,
DQ,Felipe Astete,,M,2008,15,Wraps,Open,,82.5,,,,,,,,,,,,,,SBD,
1,Mauricio Rodríguez Cid,,M,1988,35,Wraps,Open,89.55,90,-150,180,220,220,132.5,140,145,145,-250,250,280,280,645,SBD,
1,Federico Meijome,,M,1998,25,Wraps,Open,97.45,100,370,-385,-385,370,190,197.5,200,200,325,-345,345,345,915,SBD,
2,Edgardo Venegas Riquelme,,M,1993,30,Wraps,Open,92.65,100,275,290,300,300,155,-165,-165,155,-260,270,-275,270,725,SBD,
1,Andrés Hugo,,M,1979,43,Wraps,Open,109.95,110,315,330,340.5,340.5,175,180,-182.5,180,280,325.5,-330,325.5,846,SBD,
2,Manuel Jofre Aguilera,,M,1995,28,Wraps,Open,106.05,110,260,300,315,315,160,170,180,180,270,300,310,310,805,SBD,
1,Sergio Mardones Meza,,M,1989,34,Wraps,Open,124.65,125,317.5,347.5,-365,347.5,180,200,212.5,212.5,270,300,325,325,885,SBD,
2,Francisco Haquin Scanabissi,,M,1997,26,Wraps,Open,120.8,125,275,-290,290,290,150,157.5,165,165,285,300,315,315,770,SBD,
1,Ulises Poblete Toledo,,M,1988,35,Wraps,Open,139.6,140,300,320,-330,320,180,190,195,195,280,295,-305,295,810,SBD,
1,Marco Reyes Gonzalez,,M,1983,40,Wraps,Open,158.8,140+,260,305,340,340,210,-220,-230,210,300,320,350.5,350.5,900.5,SBD,
1,Joseph Zambrano Medina,,M,2005,18,Raw,Juniors 15-19,55.8,56,165,-173,-177.5,165,-85,90,-97.5,90,205,212.5,-221,212.5,467.5,SBD,
2,Felix Soto Monares,,M,2006,17,Raw,Juniors 15-19,55.95,56,152.5,157.5,-167.5,157.5,85,90,-92.5,90,205,212.5,-217.5,212.5,460,SBD,
3,Diego Andrades Albornoz,,M,2007,15,Raw,Juniors 15-19,54.3,56,130,140,147.5,147.5,-100,-100,100,100,180,-190,-200,180,427.5,SBD,
1,Lorenzo Blundo,,M,2007,16,Raw,Juniors 15-19,59.05,60,145.5,150,155,155,75,82.5,85,85,160,170,177.5,177.5,417.5,SBD,
2,Martin Salfate Astorga,,M,2008,15,Raw,Juniors 15-19,59.8,60,127.5,132.5,-137.5,132.5,80,-85,-85,80,170,-177.5,-177.5,170,382.5,SBD,
1,Alexander Castro Calderon,,M,2005,18,Raw,Juniors 15-19,74.5,75,190,-200,200,200,100,105,110,110,-215,225,-235,225,535,SBD,
2,Daniel Sepulveda Becerra,,M,2008,15,Raw,Juniors 15-19,70.05,75,150,-157.5,157.5,157.5,90,95,-100,95,-185,-185,185,185,437.5,SBD,
1,Javier Cabello Gonzalez,,M,2004,19,Raw,Juniors 15-19,79.5,82.5,215,225,-235,225,137.5,-145,147.5,147.5,215,230.5,240,240,612.5,SBD,
2,Rodrigo Sobino Gonzalez,,M,2005,18,Raw,Juniors 15-19,80.6,82.5,155,162.5,167.5,167.5,100,105,110,110,207.5,220,231,231,508.5,SBD,
1,Paolo Martinez Vidal,,M,2006,16,Raw,Juniors 15-19,89.45,90,200,210,220,220,140,-147.5,-147.5,140,25,-27.5,-27.5,25,385,SBD,
1,Cristopher Pichumon Cumilaf,,M,2005,18,Raw,Juniors 15-19,98,100,200,210,217.5,217.5,105,110,115,115,255,-265,265,265,597.5,SBD,
2,Santiago Alvarez Marulanda,,M,2004,18,Raw,Juniors 15-19,98.5,100,200,210,-225,210,-112.5,115,130,130,-200,200,-220,200,540,SBD,
DQ,Martin Seefeldt Karque,,M,2004,19,Raw,Juniors 15-19,98.6,100,210,220,-227.5,220,125,132.5,-140,132.5,-275,-285,-285,,,SBD,
1,Nelson Triviao San Martin,,M,2004,19,Raw,Juniors 15-19,108.81,110,270,285,-293,285,120,130,140,140,250,265,275,275,700,SBD,
1,Sebastian Riquelme Vegas,,M,1999,23,Raw,Juniors 20-23,67,67.5,172.5,180,-187.5,180,110,117.5,-120,117.5,-210,-212.5,217.5,217.5,515,SBD,
2,Felipe Calcumil Gutierrez,,M,2001,22,Raw,Juniors 20-23,66.5,67.5,-165,172.5,182.5,182.5,95,-102.5,-102.5,95,217.5,225,-235,225,502.5,SBD,
3,Mariano Contreras Antilaf,,M,2001,22,Raw,Juniors 20-23,66.5,67.5,155,165,172.5,172.5,85,95,100,100,200,207.5,-210,207.5,480,SBD,
1,Francisco Barra Viveros,,M,2000,23,Raw,Juniors 20-23,75,75,175,182.5,192.5,192.5,105,110,115,115,215,230,-240,230,537.5,SBD,
1,Franko Fernandez Castro,,M,2000,22,Raw,Juniors 20-23,82.25,82.5,190,200,-205,200,122.5,-128,-128,122.5,200,220,245,245,567.5,SBD,
2,Alan Hernandez Mardones,,M,2001,22,Raw,Juniors 20-23,82.3,82.5,195,-205,-205,195,90,-95,-95,90,-215,225,-240,225,510,SBD,
1,Pablo Ferruz Castellanos,,M,2000,22,Raw,Juniors 20-23,89.55,90,222.5,232.5,-235,232.5,-140,-140,140,140,260,277.5,290,290,662.5,SBD,
2,Gonzalo Suárez,,M,2002,21,Raw,Juniors 20-23,89.95,90,-235,240,-250,240,135,145,150,150,240,255,272.5,272.5,662.5,SBD,
3,Joaquin Galland,,M,2003,20,Raw,Juniors 20-23,89.45,90,217.5,227.5,235,235,112.5,117.5,122.5,122.5,255,267.5,-280.5,267.5,625,SBD,
DQ,Arnaldo Salinas Sepalveda,,M,1983,40,Raw,Masters 40-44,,75,,,,,,,,,,,,,,SBD,
1,Rodrigo Sanchez,,M,1970,52,Raw,Masters 50-54,89.8,90,150,175,200,200,140,-150,150,150,200,220,230,230,580,SBD,
1,Joseph Zambrano Medina,,M,2005,18,Raw,Open,55.8,56,165,-173,-177.5,165,-85,90,-97.5,90,205,212.5,-221,212.5,467.5,SBD,
1,Federico Ortiz,,M,1991,32,Raw,Open,66.5,67.5,155,185,-190,185,-100,100,107.5,107.5,200,210,-215,210,502.5,SBD,
2,Carlos Almonacid Alvarado,,M,1995,28,Raw,Open,66.85,67.5,150,160,-170,160,100,105,-110,105,205,215,-220.5,215,480,SBD,
3,Gerardo Quevedo Quetglas,,M,1985,37,Raw,Open,66.85,67.5,140,-150,150,150,80,-90,-90,80,160,172.5,180,180,410,SBD,
4,Julian Agudelo Linares,,M,1985,38,Raw,Open,67.25,67.5,100,110,122.5,122.5,72.5,77.5,80,80,175,180,185,185,387.5,SBD,
1,Jorge Solano Betancourt,,M,1992,31,Raw,Open,74.95,75,215,222.5,-227.5,222.5,150,157.5,-160,157.5,230,242.5,255,255,635,SBD,
DQ,Arnaldo Salinas Sepalveda,,M,1983,40,Raw,Open,,75,,,,,,,,,,,,,,SBD,
1,Erick Mongrut Cuba,,M,1994,29,Raw,Open,81.4,82.5,200,217.5,230,230,115,122.5,127.5,127.5,205,222.5,235,235,592.5,SBD,
2,Cristian Cerda Mellado,,M,1996,27,Raw,Open,76.4,82.5,170,180,187.5,187.5,110,115,120,120,230,-237.5,237.5,237.5,545,SBD,
DQ,Nicolás Morales,,M,1991,32,Raw,Open,81.2,82.5,,,,,,,,,200,210,-222.5,210,,SBD,
1,Agustín Caracotche,,M,1997,26,Raw,Open,87.8,90,250,-260,-260,250,157.5,167.5,172.5,172.5,300,315,325,325,747.5,SBD,Argentina
2,Alessandro Cuccaro,,M,1990,33,Raw,Open,89.45,90,-240,250,257.5,257.5,145,155,160,160,280,290,300,300,717.5,SBD,
3,Patricio Poblete Acuña,,M,1994,29,Raw,Open,90,90,230,240,250,250,177.5,185,190.5,190.5,260,275,-277.5,275,715.5,SBD,
1,Guido Gola,,M,1996,27,Raw,Open,99.4,100,255,265,270,270,185,195,-201,195,290,-310,315,315,780,SBD,
2,Rodrigo Aravena Améstica,,M,1996,27,Raw,Open,99.9,100,270,285,295,295,175,185,-192.5,185,270,285,300,300,780,SBD,
3,José María Acevedo,,M,1984,39,Raw,Open,98.35,100,225,235,-242.5,235,165,175,180,180,270,290,-295,290,705,SBD,
1,Alejandro Acuña González,,M,1985,38,Raw,Open,109.1,110,285,300,310,310,172.5,182.5,192.5,192.5,300,320,340,340,842.5,SBD,
2,Victor Kubyshka,,M,1989,33,Raw,Open,107.3,110,235,242.5,-250,242.5,187.5,197.5,207.5,207.5,265,-277.5,-277.5,265,715,SBD,
3,Axel Román,,M,1992,30,Raw,Open,108.4,110,250,265,-275.5,265,137.5,147.5,-152.5,147.5,270,-290,-303,270,682.5,SBD,
1,Sebastian Saavedra Ramos,,M,2000,22,Raw,Juniors 20-23,88.8,90,,,,,132.5,140,145,145,,,,,145,B,
1,Jose Saldaña Pimentel,,M,1964,58,Raw,Masters 55-59,80.85,82.5,,,,,-70,-70,70,70,,,,,70,B,
1,Patricio Poblete Acuña,,M,1994,29,Raw,Open,90,90,,,,,177.5,185,190.5,190.5,,,,,190.5,B,
DQ,Franco Perez,,M,1995,28,Raw,Open,,90,,,,,,,,,,,,,,B,
1,Franco Quijanes Hurtubia,,M,1990,32,Raw,Open,107.95,110,,,,,165,-175,182.5,182.5,,,,,182.5,B,
2,Sebastián Jara Pérez,,M,1989,33,Raw,Open,105.15,110,,,,,165,175,-182.5,175,,,,,175,B,
3,Jose Miguel Posada,,M,1978,45,Raw,Open,106.1,110,,,,,163,-170,175,175,,,,,175,B,
1,Sergio Mardones Meza,,M,1989,34,Raw,Open,124.65,125,,,,,180,200,212.5,212.5,,,,,212.5,B,
DQ,Arnaldo Salinas Sepalveda,,M,1983,40,Raw,Masters 40-44,,75,,,,,,,,,,,,,,D,
1,Nestor Ramirez #2,,M,1971,51,Raw,Masters 50-54,106.1,110,,,,,,,,,200,215,235,235,235,D,
1,Nicolás Quilodran,,M,1972,50,Raw,Masters 50-54,85.45,90,,,,,,,,,220,-235,235,235,235,D,
1,Omar Gutiérrez Olave,,M,1990,32,Raw,Open,74.65,75,,,,,,,,,230,240,-245,240,240,D,
2,Oscar Lizama,,M,1994,29,Raw,Open,74.8,75,,,,,,,,,200,210,220,220,220,D,
DQ,Franco Perez,,M,1995,28,Raw,Open,,90,,,,,,,,,,,,,,D,
