366,,2011 USAPL Raw National Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Suzanne ""Sioux-z"" Hartwig Gary",1968,F-M1a,51.5,52,1.2560,13,2-in,127.5,137.5,145,F-O A-O A-F-M1a ,145,3-Apr,72.5,77.5,82.5,F-O A-O A-F-M1a ,82.5,227.5,132.5,142.5,-150,F-O ,142.5,370,1-F-M1a-52,370,1,SSPT,12,464.720015525818,,,,,,,,,,,,
100.0009,A,Marlene Eveland (M),1964,F-M1b,55.7,56,1.1816,11,6,60,70,-77.5,,70,,45,-50,-50,,45,115,82.5,95,107.5,,107.5,222.5,1-F-M1b-56,222.5,1,PA,12,262.905994355679,762.604695647657,,,,,,,,,,,
135.0009,A,Amanda Padgett,1987,F-O,52.8,56,1.2320,12,6,92.5,102.5,107.5,,107.5,5-Jun,52.5,-60,-60,,52.5,160,132.5,142.5,150,F-O N-F-O ,150,310,1-F-O-56,310,1,CRLNA,12,381.919997930527,842.198517450094,,,,,,,,,,,
102.5026,B,Lucia A. Garcia,1982,F-O,55.7,56,1.1816,5,4,80,85,90,,90,5-Jun,65,70,72.5,,72.5,162.5,132.5,140,147.5,F-O N-F-O ,147.5,310,2-F-O-56,310,2,LA,9,366.295992136002,708.463955830336,,,,,,,,,,,
110.0011,A,Gina St. Clair,1975,F-O,55.1,56,1.1916,8,7,77.5,85,-90,,85,6-May,72.5,80,-82.5,,80,165,117.5,130,-140,,130,295,3-F-O-56,295,3,CRLNA,8,351.521989703178,639.828940374851,,,,,,,,,,,
112.5025,B,Theresa Jesinger,1981,F-O,52.8,56,1.2320,4,6,80,87.5,-92.5,,87.5,4-Jul,45,57.5,60,,60,147.5,110,120,-127.5,,120,267.5,4-F-O-56,267.5,4,NJ,7,329.559998214245,0,,,,,,,,,,,
92.5008,A,Rachel Warpeha,1984,F-O,55.1,56,1.1916,10,7,80,85,-90,,85,3-Jun,57.5,-62.5,62.5,,62.5,147.5,85,100,110,,110,257.5,5-F-O-56,257.5,5,MN,6,306.836991012096,485.847036175132,,,,,,,,,,,
125.0029,B,Brittany Wehman,1991,F-O,54.1,56,1.2088,9,5,75,77.5,82.5,,82.5,3-May,57.5,60,62.5,,62.5,145,100,102.5,-105,,102.5,247.5,6-F-O-56,247.5,6,NJ,5,299.177989661694,856.913609733939,,,,,,,,,,,
190.0031,B,Susan Kwasny,1976,F-O,55.5,56,1.1849,13,,75,-80,80,,80,,40,-42.5,-42.5,,40,120,97.5,105,107.5,,107.5,227.5,7-F-O-56,227.5,7,KY,4,269.564760327339,1213.30359003067,,,,,,,,,,,
145.002,B,Marlene Eveland,1964,F-O,55.7,56,1.1816,11,6,60,70,-77.5,,70,,45,-50,-50,,45,115,82.5,95,107.5,,107.5,222.5,8-F-O-56,222.5,8,PA,3,262.905994355679,953.823692945242,,,,,,,,,,,
112.5005,A,Brittany Wehman (T3),1991,F-T3,54.1,56,1.2088,9,5,75,77.5,82.5,,82.5,3-May,57.5,60,62.5,A-F-JR ,62.5,145,100,102.5,-105,,102.5,247.5,1-F-T3-56,247.5,1,NJ,12,299.177989661694,595.691085717082,,,,,,,,,,,
110.0005,A,Laura McGuill (Jr),1991,F-JR,57.9,60,1.1463,24,,100,112.5,-117.5,,112.5,,42.5,50,-52.5,,50,162.5,117.5,132.5,142.5,,142.5,305,1-F-JR-60,305,1,TX,12,349.621487259865,915.690019594431,,,,,,,,,,,
117.5008,A,Susan Stephens (M),1968,F-M1a,57.9,60,1.1463,28,,97.5,-100,105,N-F-M1a A-F-M1a ,105,6-6 b,57.5,60,62.5,N-F-M1a A-F-M1a ,62.5,167.5,127.5,132.5,137.5,N-F-M1a A-F-M1a ,137.5,305,1-F-M1a-60,305,1,MD,12,349.621487259865,896.029551753402,,,,,,,,,,,
117.5024,B,Gayle Prebis,1963,F-M1b,59.2,60,1.1266,30,4,57.5,-67.5,67.5,,67.5,6-5b,40,42.5,-45,,42.5,110,87.5,100,-107.5,,100,210,1-F-M1b-60,210,1,OH,12,236.586005687714,891.185171025395,,,,,,,,,,,
117.5024,B,Sylvia Bahr,1955,F-M2b,56.9,60,1.1620,27,6,42.5,50,55,,55,5-Jun,32.5,-37.5,37.5,,37.5,92.5,80,85,90,,90,182.5,1-F-M2b-60,182.5,1,OH,12,212.064989209175,891.185171025395,,,,,,,,,,,
160.001,A,Helen White,1945,F-M3b,58.4,60,1.1386,29,6,70,77.5,80,A-F-M3b ,80,4-Jun,55,-57.5,-57.5,A-F-M3b ,55,135,85,95,97.5,,97.5,232.5,1-F-M3b-60,232.5,1,NJ,12,264.724498093128,959.262631625533,,,,,,,,,,,
120.0023,B,Jennifer Thompson,1973,F-O,59.8,60,1.1178,21,7,130,143,-145,F-O N-F-O A-O A-F-O ,143,6-Jun,120,130,133,F-O N-F-O A-O A-F-O ,133,276,160,182.5,190,F-O N-F-O A-O A-F-O ,190,466,1-F-O-60,466,1,CRLNA,12,520.894798755646,896.039793505669,,,,,,,,,,,
140.0024,B,Melissa Erwin,1981,F-O,59.6,60,1.1207,33,6,107.5,112.5,115,,115,4-Jul,62.5,-67.5,-67.5,,62.5,177.5,145,157.5,-162.5,,157.5,335,2-F-O-60,335,2,NY,9,375.434500575066,883.88740216732,,,,,,,,,,,
139.9979,B,Cristina Escalante,1986,F-O,59.6,60,1.1207,23,4,115,-120,-122.5,,115,4-Jan,67.5,70,-72.5,,70,185,-132.5,132.5,137.5,,137.5,322.5,3-F-O-60,322.5,3,FL,8,361.425750553608,870.695052881241,,,,,,,,,,,
125.0029,B,Jessica Kratz,1972,F-O,59.4,60,1.1236,32,,97.5,-110,-110,,97.5,,57.5,67.5,-70,,67.5,165,130,140,145,,145,310,4-F-O-60,310,4,PA,7,348.31600189209,856.913609733939,,,,,,,,,,,
132.5028,B,Susan Stephens,1968,F-O,57.9,60,1.1463,28,5,97.5,-100,105,,105,6-6 b,57.5,60,62.5,,62.5,167.5,127.5,132.5,137.5,N-F-M1a A-F-M1a ,137.5,305,5-F-O-60,305,5,MD,6,349.621487259865,846.220836130679,,,,,,,,,,,
110.0022,B,Laura McGuill,1991,F-O,57.9,60,1.1463,24,5,100,112.5,-117.5,,112.5,5-May,42.5,50,-52.5,,50,162.5,117.5,132.5,142.5,,142.5,305,6-F-O-60,305,5,TX,5,349.621487259865,859.455921676755,,,,,,,,,,,
132.5027,B,Laura Monroe,1982,F-O,59.8,60,1.1178,26,,85,87.5,90,,90,,57.5,62.5,65,,65,155,125,130,132.5,,132.5,287.5,7-F-O-60,287.5,7,NY,4,321.367499232292,874.45675915271,,,,,,,,,,,
102.5026,B,Sarah Cahill,1981,F-O,58.5,60,1.1371,22,7,-80,-80,80,,80,,57.5,60,-65,,60,140,127.5,135,137.5,,137.5,277.5,8-F-O-60,277.5,8,CONCRT,Concrete,315.545244812965,708.463955830336,,,,,,,,,,,
137.503,B,Kimberly Delaney,1986,F-O,58.3,60,1.14010000228882,7,6,82.5,92.5,-100,,92.5,,45,-52.5,-52.5,,45,137.5,125,135,137.5,,137.5,275,9-F-O-60,275,9,NY,2,313.527500629425,0,,,,,,,,,,,
95.0007,A,Heather Crocker,1988,F-JR,63.5,67.5,1.06760001182556,10,6,107.5,115,-120,F-O A-O A-F-JR ,115,6,62.5,67.5,-72.5,A-F-JR ,67.5,182.5,160,170,-182.5,F-O A-O A-F-JR ,170,352.5,1-F-JR-67.5,352.5,1,CONCRT,Concrete,376.32900416851,901.502261931896,,,,,,,,,,,
110.0005,A,Tierney Wallace,1988,F-JR,66.1,67.5,1.03620004653931,5,,100,107.5,115.5,F-O A-O A-F-JR ,115.5,,55,-60,-60,,55,170.5,140,150,155,A-F-JR ,155,325.5,2-F-JR-67.5,325.5,2,NY,9,337.283115148544,915.690019594431,,,,,,,,,,,
77.5006,A,Chelsea Wrenn (Jr),1989,F-JR,66.4,67.5,1.03279995918274,29,7,102.5,112.5,118,,118,40699,60,-67.5,-67.5,,60,178,125,140,147.5,,147.5,325.5,3-F-JR-67.5,325.5,3,TX,8,336.176386713982,726.785520810485,,,,,,,,,,,
110.001,A,Vanessa Gale,1988,F-JR,66.9,67.5,1.0271999835968,12,5,102.5,110,117.5,F-O A-O A-F-JR ,117.5,40668,55,60,62.5,A-F-JR ,62.5,180,130,-140,-140,A-F-JR ,130,310,4-F-JR-67.5,310,4,NY,7,318.431994915009,727.917911294103,,,,,,,,,,,
132.5013,A,BilliJo Brown,1988,F-JR,64,67.5,1.06130003929138,7,6,100,107.5,-110,F-O A-F-JR ,107.5,40699,50,-55,-55,,50,157.5,102.5,110,120,,120,277.5,5-F-JR-67.5,277.5,5,NY,6,294.510760903358,1184.57131957531,,,,,,,,,,,
110.0012,A,Emily Moin,1987,F-JR,65.1,67.5,1.04789996147156,4,6,60,70,80,,80,40699,37.5,42.5,-47.5,,42.5,122.5,80,92.5,105,,105,227.5,6-F-JR-67.5,227.5,6,NY,5,238.397241234779,956.705987306833,,,,,,,,,,,
110.0004,A,Jill Joiner-Wong (M1),1969,F-M1a,66.3,67.5,1.03390002250671,23,6,105,117.5,127.5,F-O N-F-M1a A-O A-F-M1a ,127.5,40668,65,-72.5,72.5,N-F-M1a A-F-M1a ,72.5,200,120,135,140,N-F-M1a A-F-M1a ,140,340,1-F-M1a-67.5,340,1,WA,12,351.526007652283,840.04843544811,,,,,,,,,,,
85.001,A,Gail Sherman,1971,F-M1a,64.1,67.5,1.06009995937347,13,6,-97.5,97.5,-105,N-F-M1a A-F-M1a ,97.5,7,52.5,-55,-55,N-F-M1a ,52.5,150,120,127.5,135,N-F-M1a A-F-M1a ,135,285,2-F-M1a-67.5,285,2,NY,9,302.12848842144,782.127490089834,,,,,,,,,,,
127.5028,B,Luann Kuznicki,1965,F-M1b,60.3,67.5,1.11059999465942,9,7,80,90,-102.5,,90,40668,62.5,67.5,-75,N-F-M1b A-F-M1b ,67.5,157.5,135,140,-152.5,N-F-M1b A-F-M1b ,140,297.5,1-F-M1b-67.5,297.5,1,MI,12,330.403498411179,891.185171025395,,,,,,,,,,,
87.503,B,Caryn Daniel (M1),1963,F-M1b,66.7,67.5,1.02939999103546,26,,82.5,92.5,97.5,N-F-M1b A-F-M1b ,97.5,40700,55,60,-62.5,,60,157.5,102.5,112.5,-117.5,,112.5,270,2-F-M1b-67.5,270,2,MD,9,277.937997579575,603.057728497982,,,,,,,,,,,
160.0021,B,Judith (Judy) Drenth (M2),1958,F-M2a,65.8,67.5,1.03970003128052,25,,-85,-85,-85,,0,40666,57.5,62.5,-67.5,,62.5,0,112.5,120,-127.5,,120,0,,0,,MN,0,0,1327.76084202814,,,,,,,,,,,
85.0029,B,Judith M. DeMuro,1960,F-M2a,66.2,67.5,1.03509998321533,11,8,-75,-75,75,,75,8,52.5,-55,-55,,52.5,127.5,110,115,-120,,115,242.5,1-F-M2a-67.5,242.5,1,NY,12,251.011745929718,674.782745639384,,,,,,,,,,,
127.5022,B,Ellen Bittner,1948,F-M3a,65.4,67.5,1.04439997673035,8,5,37.5,42.5,-45,,42.5,5-5B,37.5,42.5,-45,,42.5,85,92.5,95,97.5,,97.5,182.5,1-F-M3a-67.5,182.5,1,NY,12,190.602995753288,804.324829028249,,,,,,,,,,,
125.0029,B,Chelsea Wrenn (Mil),1989,F-MIL,66.4,67.5,1.03279995918274,29,,102.5,112.5,118,F-O A-O A-F-JR ,118,40699,60,-67.5,-67.5,A-F-JR ,60,178,125,140,147.5,A-F-JR ,147.5,325.5,1-F-MIL-67.5,325.5,1,TX,12,336.176386713982,856.913609733939,,,,,,,,,,,
157.5041,C,Jillian Ramirez,1985,F-O,63.2,67.5,1.07140004634857,30,4,-117.5,-117.5,-117.5,,0,40638,75,-77.5,-77.5,,75,0,137.5,150,-165,,150,0,,0,,OH,0,0,904.976545071602,,,,,,,,,,,
142.5047,C,Judith (Judy) Drenth,1958,F-O,65.8,67.5,1.03970003128052,25,6,-85,-85,-85,,0,40666,57.5,62.5,-67.5,,62.5,0,112.5,120,-127.5,,120,0,,0,,MN,0,0,843.877013175488,,,,,,,,,,,
172.5038,C,Caryn Daniel,1963,F-O,66.7,67.5,1.02939999103546,26,8,82.5,92.5,97.5,,97.5,40700,55,60,-62.5,,60,157.5,102.5,112.5,-117.5,,112.5,270,10-F-O-67.5,270,10,MD,1,277.937997579575,927.474029947519,,,,,,,,,,,
112.5025,B,Kimberly C. Walford,1978,F-O,62.4,67.5,1.08179998397827,31,7,115,120,132.5,F-O N-F-O A-O A-F-O ,132.5,7,85,92.5,-110,F-O N-F-O A-O A-F-O ,92.5,225,190,205,215,F-O N-F-O A-O A-F-O ,215,440,1-F-O-67.5,440,1,TITAN,Titan,475.991992950439,0,,,,,,,,,,,
125.0006,C,Wendy Catherine Hajik,1983,F-O,65.2,67.5,1.04670000076294,20,6,127.5,135,-142.5,F-O N-F-O A-O A-F-O ,135,5-5B,57.5,62.5,65,,65,200,145,150,157.5,,157.5,357.5,2-F-O-67.5,357.5,2,NY,9,374.195250272751,892.859927698374,,,,,,,,,,,
107.5036,C,Jill Joiner-Wong,1969,F-O,66.3,67.5,1.03390002250671,23,,105,117.5,127.5,,127.5,,65,-72.5,72.5,,72.5,200,120,135,140,,140,340,3-F-O-67.5,340,3,WA,8,351.526007652283,678.557169398963,,,,,,,,,,,
102.5039,C,Amy Welcome,1986,F-O,66.2,67.5,1.03509998321533,24,8,105,-112.5,112.5,F-O N-F-O A-O A-F-O ,112.5,40726,57.5,60,62.5,,62.5,175,140,152.5,160,,160,335,4-F-O-67.5,335,4,CONCRT,7,346.758494377136,631.382210543454,,,,,,,,,,,
172.5038,C,Patricia Lee Maizels,1977,F-O,66.2,67.5,1.03509998321533,21,7,135,140,-145,F-O N-F-O A-O A-F-O ,140,40699,45,50,-52.5,,50,190,-140,140,-150,,140,330,5-F-O-67.5,330,5,GRG INK,6,341.58299446106,927.474029947519,,,,,,,,,,,
137.5037,C,Chelsea Wrenn,1989,F-O,66.4,67.5,1.03279995918274,29,,102.5,112.5,118,,118,,60,-67.5,-67.5,,60,178,125,140,147.5,,147.5,325.5,6-F-O-67.5,325.5,6,TX,5,336.176386713982,710.602584420443,,,,,,,,,,,
85.0045,C,Lauren Mitchell,1986,F-O,65.3,67.5,1.04550004005432,22,5,110,120,-125,F-O N-F-O A-O A-F-O ,120,40669,70,75,77.5,,77.5,197.5,110,120,125,,125,322.5,7-F-O-67.5,322.5,7,TITAN,Titan,337.173762917519,564.519372991919,,,,,,,,,,,
100.0043,C,Jessica Stroup,1983,F-O,66.7,67.5,1.02939999103546,28,,90,100,-107.5,,100,,67.5,77.5,-80,,77.5,177.5,132.5,142.5,145,,145,322.5,8-F-O-67.5,322.5,8,PA,3,331.981497108936,498.896650819629,,,,,,,,,,,
165.0035,C,Jennifer Varner,1983,F-O,62.5,67.5,1.08050000667572,27,6,102.5,107.5,115,F-O N-F-O A-O A-F-O ,115,40668,57.5,60,-65,,60,175,132.5,137.5,142.5,,142.5,317.5,9-F-O-67.5,317.5,9,MI,2,343.058752119541,988.808075332642,,,,,,,,,,,
82.5011,A,Shaina Petit,1989,F-JR,68,75,1.01530003547668,6,7,115,122.5,-132.5,N-F-JR A-F-JR ,122.5,40667,77.5,85,-88.5,N-F-JR A-F-JR ,85,207.5,125,137.5,-145,N-F-JR ,137.5,345,1-F-JR-75,345,1,CONCRT,Concrete,350.278512239456,670.147379612625,,,,,,,,,,,
132.5012,A,Chelsi Mundy (Jr),1988,F-JR,71.9,75,0.976899981498718,36,7,100,-107.5,-107.5,,100,40697,55,60,-65,,60,160,107.5,112.5,-115,,112.5,272.5,2-F-JR-75,272.5,2,AZ,9,266.205244958401,973.514074724913,,,,,,,,,,,
132.5005,A,Allison Almeida,1989,F-JR,69.4,75,1.00080001354218,39,6,-80,-80,80,,80,40699,52.5,-60,-60,,52.5,132.5,102.5,107.5,115,,115,247.5,3-F-JR-75,247.5,3,CONCRT,8,247.698003351688,933.688483954668,,,,,,,,,,,
100.0009,A,Sabrina Davis (M1),1970,F-M1a,71.2,75,0.983399987220764,38,,112.5,122.5,-140,N-F-M1a A-F-M1a ,122.5,,60,75,-77.5,,75,197.5,172.5,-190,-190,N-F-M1a A-F-M1a ,172.5,370,1-F-M1a-75,370,1,TITAN,Titan,363.857995271683,762.604695647657,,,,,,,,,,,
145.0033,B,Lisa McAdams,1958,F-M2a,73.7,75,0.961300015449524,37,,95,97.5,-102.5,,97.5,,47.5,-52.5,-52.5,,47.5,145,137.5,145,-147.5,N-F-M2a ,145,290,1-F-M2a-75,290,1,TX,12,278.777004480362,956.982541965842,,,,,,,,,,,
127.5028,B,Lori Couvillion (M2),1956,F-M2b,73.5,75,0.96289998292923,45,6,70,85,-92.5,,85,40699,40,45,-47.5,,45,130,85,100,-107.5,,100,230,1-F-M2b-75,230,1,NC,12,221.466996073723,891.185171025395,,,,,,,,,,,
140.0005,A,Sharon S. Hernstadt,1939,F-M3c,70.4,75,0.99099999666214,43,4,-52.5,-52.5,52.5,,52.5,5-5B,40,-42.5,-42.5,,40,92.5,100,105,-107.5,,105,197.5,1-F-M3c-75,197.5,1,NY,12,195.722499340773,859.734660513639,,,,,,,,,,,
127.5046,C,Sandra Sebastian,1986,F-O,72.7,75,0.969799995422363,35,8,120,130,140,,140,40668,70,80,85,,85,225,165,175,-185,,175,400,1-F-O-75,400,1,TITAN,Titan,387.919998168945,823.381144016236,,,,,,,,,,,
107.5036,C,Sabrina Davis,1970,F-O,71.2,75,0.983399987220764,38,5,112.5,122.5,-140,,122.5,40668,60,75,-77.5,,75,197.5,172.5,-190,-190,,172.5,370,2-F-O-75,370,2,TITAN,Titan,363.857995271683,678.557169398963,,,,,,,,,,,
112.5042,C,Sheryl Condon,1972,F-O,70.9,75,0.986199975013733,41,6,130,135,-137.5,,135,,67.5,-72.5,-72.5,,67.5,202.5,157.5,-165,-170,,157.5,360,3-F-O-75,360,3,CA,8,355.031991004944,586.004896473885,,,,,,,,,,,
85.0045,C,Jennifer Amann,1974,F-O,73.9,75,0.95959997177124,47,,117.5,127.5,132.5,,132.5,,62.5,-67.5,-67.5,,62.5,195,142.5,147.5,150,,150,345,4-F-O-75,345,4,TX,7,331.061990261078,564.519372991919,,,,,,,,,,,
92.5044,C,Rebecca Myers,1986,F-O,74.2,75,0.957099974155426,46,,112.5,122.5,-127.5,,122.5,,65,70,-75,,70,192.5,127.5,140,145,,145,337.5,5-F-O-75,337.5,5,MD,6,323.021241277456,624.313843414187,,,,,,,,,,,
137.5007,A,Chelsi Mundy,1988,F-O,71.9,75,0.976899981498718,36,,100,-107.5,-107.5,,100,,55,60,-65,,60,160,107.5,112.5,-115,,112.5,272.5,6-F-O-75,272.5,6,AZ,5,266.205244958401,856.736105931103,,,,,,,,,,,
100.0006,A,Rupa Bhattacharya,1981,F-O,74.1,75,0.957899987697601,42,7,72.5,82.5,-92.5,,82.5,40699,37.5,-40,-40,,37.5,120,112.5,120,-125,,120,240,7-F-O-75,240,7,NY,4,229.895997047424,567.040361852646,,,,,,,,,,,
102.5008,A,Lori Couvillion,1956,F-O,73.5,75,0.96289998292923,45,,70,85,-92.5,,85,,40,45,-47.5,,45,130,85,100,-107.5,,100,230,8-F-O-75,230,8,CRLNA,3,221.466996073723,514.407320474833,,,,,,,,,,,
112.5005,A,Kelly Pace,1991,F-T3,71.6,75,0.979700028896332,44,5,72.5,82.5,92.5,,92.5,6-4-2b,45,-50,-50,,45,137.5,92.5,102.5,112.5,,112.5,250,1-F-T3-75,250,1,NJ,12,244.925007224083,595.691085717082,,,,,,,,,,,
97.5013,A,Tammy Walker (M1),1968,F-M1a,82.1,82.5,0.902300000190735,7,5,110,115,-122.5,,115,5-5b,102.5,105,-107.5,F-O A-O A-F-M1a ,105,220,137.5,145,152.5,F-O A-F-M1a ,152.5,372.5,1-F-M1a-82.5,372.5,1,NC,12,336.106750071049,687.120574074388,,,,,,,,,,,
80.0027,B,Maureen Tierney,1965,F-M1b,78.2,82.5,0.926900029182434,6,7,65,72.5,80,,80,40729,37.5,42.5,-47.5,,42.5,122.5,100,110,117.5,,117.5,240,1-F-M1b-82.5,240,1,NJ,12,222.456007003784,540.553657494187,,,,,,,,,,,
125.0007,B,Patricia (Pat) Kroken,1947,F-M3a,81.3,82.5,0.907000005245209,8,7,70,75,-82.5,,75,40730,37.5,-40,-40,,37.5,112.5,102.5,110,-115,,110,222.5,1-F-M3a-82.5,222.5,1,NM,12,201.807501167059,799.181599104404,,,,,,,,,,,
137.5007,A,Tammy Walker,1968,F-O,82.1,82.5,0.902300000190735,7,5,110,115,-122.5,,115,5-5b,102.5,105,-107.5,,105,220,137.5,145,152.5,,152.5,372.5,1-F-O-82.5,372.5,1,NC,12,336.106750071049,856.736105931103,,,,,,,,,,,
145.0004,A,Melissa Steere,1970,F-O,88,90,0.872399985790253,4,5,122.5,137.5,-152.5,A-F-M1a ,137.5,40699,90,-95,-97.5,,90,227.5,145,162.5,165,A-F-M1a ,165,392.5,1-F-O-90,392.5,1,NY,12,342.416994422674,872.820918783397,,,,,,,,,,,
142.5007,A,Jessica Borrelli,1979,F-O,89.1,90,0.867699980735779,7,4,107.5,-125,140,,140,40670,70,-77.5,-77.5,,70,210,142.5,-165,-165,,142.5,352.5,2-F-O-90,352.5,2,WA,9,305.864243209362,779.647955940664,,,,,,,,,,,
82.5011,A,Jerriann Doll (M1),1968,F-M1a,96.9,90+,0.840699970722199,11,7,85,-100,-107.5,N-F-M1a ,85,7,82.5,92.5,-95,F-O N-F-M1a A-F-M1a ,92.5,177.5,142.5,150,162.5,N-F-M1a A-F-M1a ,162.5,340,1-F-M1a-90+,340,1,OH,12,285.837990045547,670.147379612625,,,,,,,,,,,
132.4977,B,Nancy M. Edelson,1961,F-M2a,138.8,90+,0.778900027275085,13,6,102.5,-125,-125,N-F-M2a ,102.5,8,-50,55,60,,60,162.5,-175,175,0,,175,337.5,1-F-M2a-90+,337.5,1,FL,12,262.878759205341,921.274238161147,,,,,,,,,,,
125.0026,B,Jan Koenig (M2),1954,F-M2b,97,90+,0.840499997138977,10,5,85,-92.5,95,,95,40701,65,-72.5,-72.5,,65,160,145,150,-152.5,,150,310,1-F-M2b-90+,310,1,OH,12,260.554999113083,819.165755543113,,,,,,,,,,,
142.5011,A,Chelsea Katherine Rebman,1989,F-O,93.5,90+,0.851300001144409,6,8,152.5,162.5,172.5,F-O A-F-JR ,172.5,40701,70,-75,75,A-F-JR ,75,247.5,147.5,160,170,,170,417.5,1-F-O-90+,417.5,1,PA,12,355.417750477791,728.601036626101,,,,,,,,,,,
174.9987,A,Chelsea Katherine Rebman,1989,F-O,93.5,90+,0.851300001144409,6,8,152.5,162.5,172.5,F-O A-F-JR ,172.5,40701,70,-75,75,A-F-JR ,75,247.5,147.5,160,170,,170,417.5,1-F-O-90+,417.5,1,PA,12,355.417750477791,670.077957214415,,,,,,,,,,,
145.001,A,Jerriann Doll,1968,F-O,96.9,90+,0.840699970722199,11,7,85,-100,-107.5,,85,7,82.5,92.5,-95,,92.5,177.5,142.5,150,162.5,,162.5,340,2-F-O-90+,340,2,OH,9,285.837990045547,664.154692739248,,,,,,,,,,,
147.5006,A,Nancy M. Edelson (O),1961,F-O,138.8,90+,0.778900027275085,13,6,102.5,-125,-125,N-F-M2a ,102.5,8,-50,55,60,,60,162.5,-175,175,0,F-O N-F-M2a A-F-M2a ,175,337.5,3-F-O-90+,337.5,3,FL,8,262.878759205341,905.959845967889,,,,,,,,,,,
147.5006,A,Jan Koenig,1954,F-O,97,90+,0.840499997138977,10,5,85,-92.5,95,,95,40701,65,-72.5,-72.5,,65,160,145,150,-152.5,,150,310,4-F-O-90+,310,4,OH,7,260.554999113083,905.959845967889,,,,,,,,,,,
142.5011,A,Kimberly Muhammad,1979,F-O,103.6,90+,0.824500024318695,12,7,75,82.5,90,,90,40731,45,50,55,,55,145,90,102.5,112.5,,112.5,257.5,5-F-O-90+,257.5,5,MD,6,212.308756262064,728.601036626101,,,,,,,,,,,
174.9987,A,Stephanie Winchip,1996,F-T1,91.7,90+,0.857599973678589,5,7,82.5,97.5,100,A-F-T1 ,100,40729,-42.5,42.5,50,A-F-T1 ,50,150,112.5,122.5,-137.5,A-F-T1 ,122.5,272.5,1-F-T1-90+,272.5,1,NY,12,233.695992827415,670.077957214415,,,,,,,,,,,
145.001,A,Stephanie Winchip,1996,F-T1,91.7,90+,0.857599973678589,5,7,82.5,97.5,100,A-F-T1 ,100,40729,-42.5,42.5,50,A-F-T1 ,50,150,112.5,122.5,-137.5,A-F-T1 ,122.5,272.5,1-F-T1-90+,272.5,1,NY,12,233.695992827415,664.154692739248,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
