Name,BirthYear,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment
Marlene Eveland,1964,F,FR-O,55.7,56,60,70,-77.5,70,45,-50,-50,45,82.5,95,107.5,107.5,222.5,8,PA,SBD,Raw
Brittany Wehman,1991,F,FR-T3,54.1,56,75,77.5,82.5,82.5,57.5,60,62.5,62.5,100,102.5,-105,102.5,247.5,1,NJ,SBD,Raw
Laura McGuill,1991,F,FR-Jr,57.9,60,100,112.5,-117.5,112.5,42.5,50,-52.5,50,117.5,132.5,142.5,142.5,305,1,TX,SBD,Raw
Susan Stephens,1968,F,FR-M1a,57.9,60,97.5,-100,105,105,57.5,60,62.5,62.5,127.5,132.5,137.5,137.5,305,1,MD,SBD,Raw
Gayle Prebis,1963,F,FR-M1b,59.2,60,57.5,-67.5,67.5,67.5,40,42.5,-45,42.5,87.5,100,-107.5,100,210,1,OH,SBD,Raw
Sylvia Bahr,1955,F,FR-M2b,56.9,60,42.5,50,55,55,32.5,-37.5,37.5,37.5,80,85,90,90,182.5,1,OH,SBD,Raw
Helen White,1945,F,FR-M3b,58.4,60,70,77.5,80,80,55,-57.5,-57.5,55,85,95,97.5,97.5,232.5,1,NJ,SBD,Raw
Jennifer Thompson #1,1973,F,FR-O,59.8,60,130,143,-145,143,120,130,133,133,160,182.5,190,190,466,1,CRLNA,SBD,Raw
Melissa Erwin,1981,F,FR-O,59.6,60,107.5,112.5,115,115,62.5,-67.5,-67.5,62.5,145,157.5,-162.5,157.5,335,2,NY,SBD,Raw
Cristina Escalante,1986,F,FR-O,59.6,60,115,-120,-122.5,115,67.5,70,-72.5,70,-132.5,132.5,137.5,137.5,322.5,3,FL,SBD,Raw
Jessica Kratz,1972,F,FR-O,59.4,60,97.5,-110,-110,97.5,57.5,67.5,-70,67.5,130,140,145,145,310,4,PA,SBD,Raw
Susan Stephens,1968,F,FR-O,57.9,60,97.5,-100,105,105,57.5,60,62.5,62.5,127.5,132.5,137.5,137.5,305,5,MD,SBD,Raw
Laura McGuill,1991,F,FR-O,57.9,60,100,112.5,-117.5,112.5,42.5,50,-52.5,50,117.5,132.5,142.5,142.5,305,5,TX,SBD,Raw
Laura Monroe,1982,F,FR-O,59.8,60,85,87.5,90,90,57.5,62.5,65,65,125,130,132.5,132.5,287.5,7,NY,SBD,Raw
Sarah Cahill,1981,F,FR-O,58.5,60,-80,-80,80,80,57.5,60,-65,60,127.5,135,137.5,137.5,277.5,8,CONCRT,SBD,Raw
Kimberly Delaney,1986,F,FR-O,58.3,60,82.5,92.5,-100,92.5,45,-52.5,-52.5,45,125,135,137.5,137.5,275,9,NY,SBD,Raw
Heather Crocker,1988,F,FR-Jr,63.5,67.5,107.5,115,-120,115,62.5,67.5,-72.5,67.5,160,170,-182.5,170,352.5,1,CONCRT,SBD,Raw
Tierney Wallace,1988,F,FR-Jr,66.1,67.5,100,107.5,115.5,115.5,55,-60,-60,55,140,150,155,155,325.5,2,NY,SBD,Raw
Chelsea Wrenn,1989,F,FR-Jr,66.4,67.5,102.5,112.5,118,118,60,-67.5,-67.5,60,125,140,147.5,147.5,325.5,3,TX,SBD,Raw
Vanessa Gale,1988,F,FR-Jr,66.9,67.5,102.5,110,117.5,117.5,55,60,62.5,62.5,130,-140,-140,130,310,4,NY,SBD,Raw
BilliJo Brown,1988,F,FR-Jr,64,67.5,100,107.5,-110,107.5,50,-55,-55,50,102.5,110,120,120,277.5,5,NY,SBD,Raw
Emily Moin,1987,F,FR-O,65.1,67.5,60,70,80,80,37.5,42.5,-47.5,42.5,80,92.5,105,105,227.5,6,NY,SBD,Raw
Jill Joiner-Wong,1969,F,FR-M1a,66.3,67.5,105,117.5,127.5,127.5,65,-72.5,72.5,72.5,120,135,140,140,340,1,WA,SBD,Raw
Gail Sherman,1971,F,FR-M1a,64.1,67.5,-97.5,97.5,-105,97.5,52.5,-55,-55,52.5,120,127.5,135,135,285,2,NY,SBD,Raw
Luann Kuznicki,1965,F,FR-M1b,60.3,67.5,80,90,-102.5,90,62.5,67.5,-75,67.5,135,140,-152.5,140,297.5,1,MI,SBD,Raw
Caryn Daniel,1963,F,FR-M1b,66.7,67.5,82.5,92.5,97.5,97.5,55,60,-62.5,60,102.5,112.5,-117.5,112.5,270,2,MD,SBD,Raw
Judith Drenth,1958,F,FR-M2a,65.8,67.5,-85,-85,-85,,57.5,62.5,-67.5,62.5,112.5,120,-127.5,120,,DQ,MN,SBD,Raw
Judith M. DeMuro,1960,F,FR-M2a,66.2,67.5,-75,-75,75,75,52.5,-55,-55,52.5,110,115,-120,115,242.5,1,NY,SBD,Raw
Ellen Bittner,1948,F,FR-M3a,65.4,67.5,37.5,42.5,-45,42.5,37.5,42.5,-45,42.5,92.5,95,97.5,97.5,182.5,1,NY,SBD,Raw
Chelsea Wrenn,1989,F,FR-MO,66.4,67.5,102.5,112.5,118,118,60,-67.5,-67.5,60,125,140,147.5,147.5,325.5,1,TX,SBD,Raw
Jillian Ramirez,1985,F,FR-O,63.2,67.5,-117.5,-117.5,-117.5,,75,-77.5,-77.5,75,137.5,150,-165,150,,DQ,OH,SBD,Raw
Judith Drenth,1958,F,FR-O,65.8,67.5,-85,-85,-85,,57.5,62.5,-67.5,62.5,112.5,120,-127.5,120,,DQ,MN,SBD,Raw
Caryn Daniel,1963,F,FR-O,66.7,67.5,82.5,92.5,97.5,97.5,55,60,-62.5,60,102.5,112.5,-117.5,112.5,270,10,MD,SBD,Raw
Kimberly Walford,1978,F,FR-O,62.4,67.5,115,120,132.5,132.5,85,92.5,-110,92.5,190,205,215,215,440,1,TITAN,SBD,Raw
Wendy Catherine Hajik,1983,F,FR-O,65.2,67.5,127.5,135,-142.5,135,57.5,62.5,65,65,145,150,157.5,157.5,357.5,2,NY,SBD,Raw
Jill Joiner-Wong,1969,F,FR-O,66.3,67.5,105,117.5,127.5,127.5,65,-72.5,72.5,72.5,120,135,140,140,340,3,WA,SBD,Raw
Amy Welcome,1986,F,FR-O,66.2,67.5,105,-112.5,112.5,112.5,57.5,60,62.5,62.5,140,152.5,160,160,335,4,CONCRT,SBD,Raw
Patricia Lee Maizels,1977,F,FR-O,66.2,67.5,135,140,-145,140,45,50,-52.5,50,-140,140,-150,140,330,5,GRG INK,SBD,Raw
Chelsea Wrenn,1989,F,FR-O,66.4,67.5,102.5,112.5,118,118,60,-67.5,-67.5,60,125,140,147.5,147.5,325.5,6,TX,SBD,Raw
Lauren Mitchell #2,1986,F,FR-O,65.3,67.5,110,120,-125,120,70,75,77.5,77.5,110,120,125,125,322.5,7,TITAN,SBD,Raw
Jessica Stroup,1983,F,FR-O,66.7,67.5,90,100,-107.5,100,67.5,77.5,-80,77.5,132.5,142.5,145,145,322.5,8,PA,SBD,Raw
Jennifer Varner,1983,F,FR-O,62.5,67.5,102.5,107.5,115,115,57.5,60,-65,60,132.5,137.5,142.5,142.5,317.5,9,MI,SBD,Raw
Shaina Vickery,1989,F,FR-Jr,68,75,115,122.5,-132.5,122.5,77.5,85,-88.5,85,125,137.5,-145,137.5,345,1,CONCRT,SBD,Raw
Chelsi Mundy,1988,F,FR-Jr,71.9,75,100,-107.5,-107.5,100,55,60,-65,60,107.5,112.5,-115,112.5,272.5,2,AZ,SBD,Raw
Allison Almeida,1989,F,FR-Jr,69.4,75,-80,-80,80,80,52.5,-60,-60,52.5,102.5,107.5,115,115,247.5,3,CONCRT,SBD,Raw
Sabrina Davis,1970,F,FR-M1a,71.2,75,112.5,122.5,-140,122.5,60,75,-77.5,75,172.5,-190,-190,172.5,370,1,TITAN,SBD,Raw
Lisa McAdams,1958,F,FR-M2a,73.7,75,95,97.5,-102.5,97.5,47.5,-52.5,-52.5,47.5,137.5,145,-147.5,145,290,1,TX,SBD,Raw
Lori Couvillion,1956,F,FR-M2b,73.5,75,70,85,-92.5,85,40,45,-47.5,45,85,100,-107.5,100,230,1,NC,SBD,Raw
Sharon Hernstadt,1939,F,FR-M4a,70.4,75,-52.5,-52.5,52.5,52.5,40,-42.5,-42.5,40,100,105,-107.5,105,197.5,1,NY,SBD,Raw
Sandra Sebastian,1986,F,FR-O,72.7,75,120,130,140,140,70,80,85,85,165,175,-185,175,400,1,TITAN,SBD,Raw
Sabrina Davis,1970,F,FR-O,71.2,75,112.5,122.5,-140,122.5,60,75,-77.5,75,172.5,-190,-190,172.5,370,2,TITAN,SBD,Raw
Sheryl Condon,1972,F,FR-O,70.9,75,130,135,-137.5,135,67.5,-72.5,-72.5,67.5,157.5,-165,-170,157.5,360,3,CA,SBD,Raw
Jennifer Amann,1974,F,FR-O,73.9,75,117.5,127.5,132.5,132.5,62.5,-67.5,-67.5,62.5,142.5,147.5,150,150,345,4,TX,SBD,Raw
Rebecca Myers,1986,F,FR-O,74.2,75,112.5,122.5,-127.5,122.5,65,70,-75,70,127.5,140,145,145,337.5,5,MD,SBD,Raw
Chelsi Mundy,1988,F,FR-O,71.9,75,100,-107.5,-107.5,100,55,60,-65,60,107.5,112.5,-115,112.5,272.5,6,AZ,SBD,Raw
Rupa Bhattacharya,1981,F,FR-O,74.1,75,72.5,82.5,-92.5,82.5,37.5,-40,-40,37.5,112.5,120,-125,120,240,7,NY,SBD,Raw
Lori Couvillion,1956,F,FR-O,73.5,75,70,85,-92.5,85,40,45,-47.5,45,85,100,-107.5,100,230,8,CRLNA,SBD,Raw
Kelly Pace,1991,F,FR-T3,71.6,75,72.5,82.5,92.5,92.5,45,-50,-50,45,92.5,102.5,112.5,112.5,250,1,NJ,SBD,Raw
Tammy Walker,1968,F,FR-M1a,82.1,82.5,110,115,-122.5,115,102.5,105,-107.5,105,137.5,145,152.5,152.5,372.5,1,NC,SBD,Raw
Maureen Tierney,1965,F,FR-M1b,78.2,82.5,65,72.5,80,80,37.5,42.5,-47.5,42.5,100,110,117.5,117.5,240,1,NJ,SBD,Raw
Patricia Kroken,1947,F,FR-M3a,81.3,82.5,70,75,-82.5,75,37.5,-40,-40,37.5,102.5,110,-115,110,222.5,1,NM,SBD,Raw
Tammy Walker,1968,F,FR-O,82.1,82.5,110,115,-122.5,115,102.5,105,-107.5,105,137.5,145,152.5,152.5,372.5,1,NC,SBD,Raw
Melissa Steere,1970,F,FR-O,88,90,122.5,137.5,-152.5,137.5,90,-95,-97.5,90,145,162.5,165,165,392.5,1,NY,SBD,Raw
Jessica Borrelli,1979,F,FR-O,89.1,90,107.5,-125,140,140,70,-77.5,-77.5,70,142.5,-165,-165,142.5,352.5,2,WA,SBD,Raw
Jerriann Doll,1968,F,FR-M1a,96.9,90+,85,-100,-107.5,85,82.5,92.5,-95,92.5,142.5,150,162.5,162.5,340,1,OH,SBD,Raw
Nancy M. Edelson,1961,F,FR-M2a,138.8,90+,102.5,-125,-125,102.5,-50,55,60,60,-175,175,,175,337.5,1,FL,SBD,Raw
Jan Koenig,1954,F,FR-M2b,97,90+,85,-92.5,95,95,65,-72.5,-72.5,65,145,150,-152.5,150,310,1,OH,SBD,Raw
Chelsea Katherine Rebman,1989,F,FR-O,93.5,90+,152.5,162.5,172.5,172.5,70,-75,75,75,147.5,160,170,170,417.5,1,PA,SBD,Raw
Chelsea Katherine Rebman,1989,F,FR-O,93.5,90+,152.5,162.5,172.5,172.5,70,-75,75,75,147.5,160,170,170,417.5,1,PA,SBD,Raw
Jerriann Doll,1968,F,FR-O,96.9,90+,85,-100,-107.5,85,82.5,92.5,-95,92.5,142.5,150,162.5,162.5,340,2,OH,SBD,Raw
Nancy M. Edelson,1961,F,FR-O,138.8,90+,102.5,-125,-125,102.5,-50,55,60,60,-175,175,,175,337.5,3,FL,SBD,Raw
Jan Koenig,1954,F,FR-O,97,90+,85,-92.5,95,95,65,-72.5,-72.5,65,145,150,-152.5,150,310,4,OH,SBD,Raw
Kimberly Muhammad,1979,F,FR-O,103.6,90+,75,82.5,90,90,45,50,55,55,90,102.5,112.5,112.5,257.5,5,MD,SBD,Raw
Stephanie Winchip,1996,F,FR-T1,91.7,90+,82.5,97.5,100,100,-42.5,42.5,50,50,112.5,122.5,-137.5,122.5,272.5,1,NY,SBD,Raw
Stephanie Winchip,1996,F,FR-T1,91.7,90+,82.5,97.5,100,100,-42.5,42.5,50,50,112.5,122.5,-137.5,122.5,272.5,1,NY,SBD,Raw
Tyler Bear Maizels,1998,M,MR-Y3,47.1,52,77.5,80,82.5,82.5,37.5,-40,-40,37.5,92.5,95,97.5,97.5,217.5,1,GRG INK,SBD,Raw
Matt Kalinowski,1988,M,MR-Jr,55.9,56,140,145,150,150,82.5,87.5,95,95,185,200,,200,445,1,AZ,SBD,Raw
Eric Kupperstein,1966,M,MR-M1b,56,56,155,175,-185,175,90,100,102.5,102.5,220,240,250,250,527.5,1,CONCRT,SBD,Raw
Eric Kupperstein,1966,M,MR-O,56,56,155,175,-185,175,90,100,102.5,102.5,220,240,250,250,527.5,1,CONCRT,SBD,Raw
Michael Fox,1991,M,MR-O,55.8,56,162.5,170,172.5,172.5,122.5,127.5,,127.5,185,190,192.5,192.5,492.5,2,KS,SBD,Raw
Matt Kalinowski,1988,M,MR-O,55.9,56,140,145,150,150,82.5,87.5,95,95,185,200,,200,445,3,AZ,SBD,Raw
Marcus Iwama,1996,M,MR-T1,55.9,56,92.5,105,107.5,107.5,72.5,75,77.5,77.5,132.5,145,-147.5,145,330,1,NJ,SBD,Raw
Michael Fox,1991,M,MR-T3,55.8,56,162.5,170,172.5,172.5,122.5,127.5,,127.5,185,190,192.5,192.5,492.5,1,KS,SBD,Raw
Dillion Walker,1993,M,MR-T3,58.5,60,92.5,100,-110,100,72.5,77.5,-80,77.5,152.5,162.5,,162.5,340,1,PA,SBD,Raw
Kevin Spencer,1990,M,MR-Jr,56.1,60,-132.5,-132.5,-132.5,,-92.5,-92.5,92.5,92.5,-165,-165,-165,,,DQ,NJ,SBD,Raw
Phil Townsend,1991,M,MR-Jr,59.6,60,140,-150,-150,140,80,-85,-85,80,190,200,-215,200,420,1,OH,SBD,Raw
Steven Grosso,1989,M,MR-Jr,57.6,60,-117.5,117.5,-135,117.5,75,-82.5,82.5,82.5,160,180,185,185,385,2,NY,SBD,Raw
Peter Willette,1990,M,MR-Jr,59.5,60,-120,127.5,-135,127.5,85,-92.5,-92.5,85,155,-160,-200,155,367.5,3,NH,SBD,Raw
Kevin Spencer,1990,M,MR-O,56.1,60,-132.5,-132.5,-132.5,,-92.5,-92.5,92.5,92.5,-165,-165,-165,,,DQ,NJ,SBD,Raw
Michael Kuhns,1985,M,MR-O,59.7,60,217.5,-237.5,-237.5,217.5,127.5,142.5,-150,142.5,160,175,-180,175,535,1,TITAN,SBD,Raw
Phil Townsend,1991,M,MR-O,59.6,60,140,-150,-150,140,80,-85,-85,80,190,200,-215,200,420,2,OH,SBD,Raw
Adam Roth,1993,M,MR-O,59.2,60,135,142.5,-150,142.5,92.5,95,-97.5,95,157.5,167.5,177.5,177.5,415,3,KY,SBD,Raw
Rick Delollis,1980,M,MR-O,58.5,60,102.5,107.5,-115,107.5,112.5,117.5,-122.5,117.5,-182.5,-182.5,182.5,182.5,407.5,4,OH,SBD,Raw
Adam Roth,1993,M,MR-T3,59.2,60,135,142.5,-150,142.5,92.5,95,-97.5,95,157.5,167.5,177.5,177.5,415,1,KY,SBD,Raw
Mathew Fox,1991,M,MR-T3,59.6,60,150,-152.5,-152.5,150,102.5,107.5,-110,107.5,147.5,157.5,-162.5,157.5,415,2,KS,SBD,Raw
Michael Tancredi,1990,M,MR-Jr,66.5,67.5,155,-165,165,165,107.5,115,120,120,200,218,227.5,227.5,512.5,1,NJ,SBD,Raw
James Long,1988,M,MR-Jr,65.5,67.5,125,142.5,-155,142.5,102.5,110,115,115,170,195,-212.5,195,452.5,2,OH,SBD,Raw
Ronnie Garner,1969,M,MR-M1a,66.5,67.5,85,100,-117.5,100,92.5,100,107.5,107.5,142.5,152.5,162.5,162.5,370,1,CRLNA,SBD,Raw
Jeff Phillips #1,1965,M,MR-M1b,66.6,67.5,175,187.5,,187.5,117.5,-120,-120,117.5,220,227.5,,227.5,532.5,1,AR,SBD,Raw
Paul McColgan,1958,M,MR-M2a,65.6,67.5,-102.5,102.5,-105,102.5,75,80,85,85,142.5,147.5,-152.5,147.5,335,1,PA,SBD,Raw
Rich Blaumuller,1952,M,MR-M2b,66.5,67.5,85,90,95,95,65,67.5,-72.5,67.5,112.5,115,122.5,122.5,285,1,MS,SBD,Raw
Daren M Flagg,1973,M,MR-O,66.6,67.5,-152.5,152.5,-157.5,152.5,-110,-110,-110,,227.5,-235,,227.5,,DQ,CO,SBD,Raw
Ron Hackaspker,1974,M,MR-O,66.2,67.5,-207.5,215,-225,215,145,-150,,145,212.5,222.5,230,230,590,1,NJ,SBD,Raw
Jeff Phillips #1,1965,M,MR-O,66.6,67.5,175,187.5,,187.5,117.5,-120,-120,117.5,220,227.5,,227.5,532.5,2,AR,SBD,Raw
Michael Tancredi,1990,M,MR-O,66.5,67.5,155,-165,165,165,107.5,115,120,120,200,218,227.5,227.5,512.5,3,NJ,SBD,Raw
Dustin Craigo,1982,M,MR-O,66.5,67.5,172.5,185,-190,185,95,102.5,-107.5,102.5,187.5,-200,200,200,487.5,4,IN,SBD,Raw
Justin Parent,1987,M,MR-O,67,67.5,140,-150,150,150,95,100,-105,100,175,182.5,-185,182.5,432.5,5,CONCRT,SBD,Raw
Ronnie Garner,1969,M,MR-O,66.5,67.5,85,100,-117.5,100,92.5,100,107.5,107.5,142.5,152.5,162.5,162.5,370,6,CRLNA,SBD,Raw
Jack Wolff #1,1938,M,MR-O,66.2,67.5,-107.5,107.5,-115,107.5,50,60,-65,60,155,165,175,175,342.5,7,NJ,SBD,Raw
Tyler Logan,1996,M,MR-T1,63,67.5,82.5,95,100,100,60,65,70,70,102.5,-110,117.5,117.5,287.5,1,PA,SBD,Raw
Okechi Egekwu,1987,M,MR-O,70.5,75,162.5,170,-185,170,107.5,115,-122.5,115,212.5,220,232.5,232.5,517.5,1,,SBD,Raw
Ramiro Espinosa,1988,M,MR-Jr,73.7,75,160,172.5,177.5,177.5,122.5,132.5,140,140,197.5,-222.5,-222.5,197.5,515,2,,SBD,Raw
Joshua Guillory,1990,M,MR-Jr,71.7,75,160,182.5,200,200,90,-102.5,102.5,102.5,182.5,205,-217.5,205,507.5,3,,SBD,Raw
Joshua Mink,1991,M,MR-Jr,72.8,75,140,155,160,160,105,115,-120,115,185,200,202.5,202.5,477.5,4,GRG INK,SBD,Raw
Mike Cagliola,1970,M,MR-M1a,73.7,75,182.5,192.5,202.5,202.5,147.5,155,-157.5,155,-212.5,222.5,227.5,227.5,585,1,GRG INK,SBD,Raw
Michael Macri,1969,M,MR-M1a,74.2,75,175,-192.5,192.5,192.5,97.5,102.5,-105,102.5,205,232.5,-247.5,232.5,527.5,1,,SBD,Raw
Stuart Roy,1967,M,MR-M1a,74.2,75,135,147.5,-155,147.5,92.5,102.5,-107.5,102.5,170,185,-187.5,185,435,2,,SBD,Raw
Francis Kozub,1963,M,MR-M1b,73.8,75,-155,155,-172.5,155,122.5,-132.5,-132.5,122.5,180,195,205,205,482.5,1,,SBD,Raw
Bradford Olson,1962,M,MR-M1b,73.9,75,165,180,187.5,187.5,130,140,145,145,182.5,-200,200,200,532.5,1,OH,SBD,Raw
David J Petro-Roy,1949,M,MR-M3a,72.2,75,172.5,-182.5,-182.5,172.5,102.5,-107.5,,102.5,205,-220,,205,480,1,,SBD,Raw
Nick Theodorou,1950,M,MR-M3a,72.8,75,147.5,160,-172.5,160,50,60,,60,215,235,,235,455,2,,SBD,Raw
Jay Halprin,1949,M,MR-M3a,74,75,130,-147.5,-147.5,130,90,97.5,-100,97.5,170,187.5,192.5,192.5,420,3,CRLNA,SBD,Raw
Ronald Hess,1976,M,MR-MO,74.5,75,130,-140,140,140,102.5,107.5,-112.5,107.5,180,-192.5,-202.5,180,427.5,1,,SBD,Raw
Jamie McDougal,1972,M,MR-O,74.9,75,200,207.5,-212.5,207.5,175,-182.5,-185,175,265,275,-285,275,657.5,1,,SBD,Raw
Reggie Dukes,1975,M,MR-O,72.8,75,182.5,-185,215,215,145,157.5,167.5,167.5,227.5,250,-257.5,250,632.5,2,,SBD,Raw
Shawn Frasquillo,1986,M,MR-O,72.8,75,200,207.5,-215,207.5,150,160,165,165,217.5,227.5,235,235,607.5,3,,SBD,Raw
Jonathan Peebles,1988,M,MR-O,74.9,75,187.5,200,-207.5,200,135,150,152.5,152.5,227.5,245,255,255,607.5,4,,SBD,Raw
Chris Ferree,1985,M,MR-O,74.4,75,210,220,-230,220,130,137.5,142.5,142.5,210,225,-232.5,225,587.5,5,,SBD,Raw
Mike Cagliola,1970,M,MR-O,73.7,75,182.5,192.5,202.5,202.5,147.5,155,-157.5,155,-212.5,222.5,227.5,227.5,585,6,,SBD,Raw
Tim Lamando,1979,M,MR-O,74.1,75,182.5,205,210,210,115,122.5,-125,122.5,227.5,245,250,250,582.5,7,,SBD,Raw
Brendan Didiano,1991,M,MR-O,74.01,75,170,-185,185,185,125,135,-137.5,135,202.5,217.5,-242.5,217.5,537.5,8,,SBD,Raw
James Golembieski,1979,M,MR-O,74.6,75,175,182.5,-192.5,182.5,112.5,120,-125,120,192.5,207.5,-227.5,207.5,510,9,,SBD,Raw
Joshua Guillory,1990,M,MR-O,71.7,75,160,182.5,200,200,90,-102.5,102.5,102.5,182.5,205,-217.5,205,507.5,10,,SBD,Raw
An N Tran #2,1986,M,MR-O,72.8,75,150,162.5,172.5,172.5,102.5,112.5,-127.5,112.5,192.5,205,217.5,217.5,502.5,11,,SBD,Raw
Mark Davis,1984,M,MR-O,73.6,75,165,-177.5,-177.5,165,110,112.5,120,120,187.5,205,215,215,500,12,,SBD,Raw
Derek Nellis,1985,M,MR-O,69,75,147.5,155,-175,155,-125,-125,130,130,170,182.5,205,205,490,13,,SBD,Raw
David J Petro-Roy,1949,M,MR-O,72.2,75,172.5,-182.5,-182.5,172.5,102.5,-107.5,,102.5,205,-220,,205,480,14,,SBD,Raw
Francisco S. Arcibal III,1975,M,MR-O,70.9,75,132.5,137.5,-145,137.5,135,140,-142.5,140,175,190,-197.5,190,467.5,15,,SBD,Raw
Joe Warpeha,1976,M,MR-O,73.6,75,125,132.5,135,135,125,135,137.5,137.5,165,175,185,185,457.5,16,,SBD,Raw
Stuart Roy,1967,M,MR-O,74.2,75,135,147.5,-155,147.5,92.5,102.5,-107.5,102.5,170,185,-187.5,185,435,17,,SBD,Raw
Dennis Danley,1992,M,MR-O,72.6,75,120,135,145,145,105,120,-122.5,120,130,145,162.5,162.5,427.5,18,,SBD,Raw
Ronald Hess,1976,M,MR-O,74.5,75,130,-140,140,140,102.5,107.5,-112.5,107.5,180,-192.5,-202.5,180,427.5,19,,SBD,Raw
Matthew Koe,1996,M,MR-T1,74.3,75,130,142.5,147.5,147.5,85,97.5,105.5,105.5,142.5,182.5,187.5,187.5,440.5,1,,SBD,Raw
Josh Sweeney,1994,M,MR-T2,74.8,75,90,107.5,115,115,70,-87.5,-92.5,70,160,185,-200,185,370,1,,SBD,Raw
Brendan Didiano,1991,M,MR-T3,74.1,75,170,-185,185,185,125,135,-137.5,135,202.5,217.5,-242.5,217.5,537.5,1,,SBD,Raw
Jonnie Candito,1992,M,MR-T3,73.3,75,190,195,-197.5,195,117.5,122.5,125,125,187.5,197.5,215,215,535,2,,SBD,Raw
Sam Derynck,1992,M,MR-T3,73.4,75,170,182.5,-195,182.5,110,-117.5,117.5,117.5,215,230,-240,230,530,3,,SBD,Raw
Dennis Danley,1992,M,MR-T3,72.6,75,120,135,145,145,105,120,-122.5,120,130,145,162.5,162.5,427.5,4,,SBD,Raw
Joseph Cassaro,1991,M,MR-T3,73.9,75,130,140,147.5,147.5,87.5,97.5,-102.5,97.5,160,175,-182.5,175,420,5,CONCRT,SBD,Raw
Evan Miller #2,,M,MR-Jr,80.3,82.5,197.5,207.5,-217.5,207.5,175,-185,-185,175,185,230,250,250,632.5,1,OH,SBD,Raw
Erick Cuellar,,M,MR-Jr,81.5,82.5,167.5,182.5,-192.5,182.5,92.5,110,115,115,220,230,242.5,242.5,540,2,NJ,SBD,Raw
David M. Bell,,M,MR-Jr,79.4,82.5,155,165,170,170,107.5,112.5,117.5,117.5,172.5,185,192.5,192.5,480,3,NJ,SBD,Raw
James Benemerito,,M,MR-M1a,80.1,82.5,175,190,215,215,137.5,145,150,150,220,-250,255,255,620,1,NJ,SBD,Raw
Craig Lynch,,M,MR-M1a,81.8,82.5,190,205,215,215,145,157.5,-165,157.5,215,227.5,-237.5,227.5,600,2,IL,SBD,Raw
