Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Isaac Kim,CA,67.5,65.8,,20,160,102.5,200,462.5,M,Juniors 20-23,Raw,SBD,,,
2,Ivann Falcon,CA,67.5,66.05,,22,155,90,190,435,M,Juniors 20-23,Raw,SBD,,,
1,Joseph Coogan #1,CA,75,74.8,,18,175,105,205,485,M,Juniors 18-19,Raw,SBD,,,
2,Juan Gonzalez,CA,75,74.75,,19,132.5,117.5,207.5,457.5,M,Juniors 18-19,Raw,SBD,,,
1,Jeremy Lagrisola,CA,75,74.4,,22,150,90,205,445,M,Juniors 20-23,Raw,SBD,,,
2,Edmundo Lopez,CA,75,74.25,,20,150,112.5,175,437.5,M,Juniors 20-23,Raw,SBD,,,
1,Oscar Alvarado,CA,82.5,77.9,,22,200,117.5,200,517.5,M,Juniors 20-23,Raw,SBD,,,
1,Nolan Henderson,CA,90,85.7,,16,160,115,182.5,457.5,M,Juniors 16-17,Raw,SBD,,,
1,Edward Geeslin,CA,90,88.6,,23,175,115,200,490,M,Juniors 20-23,Raw,SBD,,,
1,Melik Helmy,CA,110,109.8,,23,205,160,270,635,M,Juniors 20-23,Raw,SBD,,,
1,Ephraim Sison,CA,67.5,65.3,,33,182.5,120,227.5,530,M,Open,Raw,SBD,,,
1,Jerimiah Mahan,CA,75,74.9,,29,197.5,135,235,567.5,M,Open,Raw,SBD,,,
2,Anthony Ramirez,CA,75,75,,22,150,95,230,475,M,Open,Raw,SBD,,,
3,Eric Huynh,CA,75,73.5,,29,142.5,102.5,185,430,M,Open,Raw,SBD,,,
1,Zachary Cox,CA,82.5,81.15,,24,195,117.5,240,552.5,M,Open,Raw,SBD,,,
2,Cesar Alca,CA,82.5,79.9,,28,185,125,215,525,M,Open,Raw,SBD,,,
3,Timothy Wu,CA,82.5,80.95,,33,157.5,105,227.5,490,M,Open,Raw,SBD,,,
4,Jonathan Sanchez,CA,82.5,79.85,,26,165,122.5,195,482.5,M,Open,Raw,SBD,,,
1,Alex Schutz #2,CA,90,88.9,,26,190,130,240,560,M,Open,Raw,SBD,,,
2,Steven Ortega,CA,90,88.95,,29,197.5,117.5,235,550,M,Open,Raw,SBD,,,
3,Edward Geeslin,CA,90,88.6,,23,175,115,200,490,M,Open,Raw,SBD,,,
4,Robert Lichau,CA,90,89.95,,31,140,100,190,430,M,Open,Raw,SBD,,,
1,Randy Ruppert,CA,100,99.3,,29,242.5,160,280,682.5,M,Open,Raw,SBD,,,
2,Aldo Caro,CA,100,96.25,,26,227.5,150,255,632.5,M,Open,Raw,SBD,,,
3,Michael Davenport,CA,100,98.9,,33,202.5,152.5,265,620,M,Open,Raw,SBD,,,
4,Nate Coogan,CA,100,98.65,,41,200,142.5,275,617.5,M,Open,Raw,SBD,,,
5,Michael Bond #2,CA,100,99.4,,28,220,137.5,245,602.5,M,Open,Raw,SBD,,,
6,Joe LaMariana,CA,100,99.7,,29,197.5,150,235,582.5,M,Open,Raw,SBD,,,
7,Chris Gonzales #2,CA,100,96.95,,30,197.5,142.5,227.5,567.5,M,Open,Raw,SBD,,,
8,Matthew Hashimoto,CA,100,90.4,,34,200,120,220,540,M,Open,Raw,SBD,,,
9,Rene Maldonado,CA,100,99.1,,27,172.5,105,200,477.5,M,Open,Raw,SBD,,,
10,Joseph Echeverria,CA,100,97.8,,36,160,92.5,215,467.5,M,Open,Raw,SBD,,,
1,John Davis #1,CA,110,108.6,1977-02-19,41,267.5,192.5,295,755,M,Open,Raw,SBD,,,
2,Melik Helmy,CA,110,109.8,,23,205,160,270,635,M,Open,Raw,SBD,,,
3,Doug Carroll,CA,110,108.6,,57,212.5,127.5,277.5,617.5,M,Open,Raw,SBD,,,
4,Jonathan Humphrey,CA,110,108.15,,25,205,147.5,250,602.5,M,Open,Raw,SBD,,,
5,Khalid Helmy,CA,110,109.1,,25,205,150,247.5,602.5,M,Open,Raw,SBD,,,
6,Darrell Valdez,CA,110,109.55,,34,207.5,175,215,597.5,M,Open,Raw,SBD,,,
7,Michael Snow,CA,110,109.7,,29,197.5,135,242.5,575,M,Open,Raw,SBD,,,
8,Wilmer Zavala,CA,110,103.45,,27,202.5,127.5,207.5,537.5,M,Open,Raw,SBD,,,
9,Drew Dorsey,CA,110,102.5,,33,115,80,170,365,M,Open,Raw,SBD,,,
1,Blake Gonzales,CA,140,133.35,,25,272.5,195,295,762.5,M,Open,Raw,SBD,,,
1,Kevin Jamieson,CA,140+,143.2,,40,242.5,145,252.5,640,M,Open,Raw,SBD,,,
1,Antonio Machuca,CA,100,99.6,,38,265,170,310,745,M,Submasters 35-39,Raw,SBD,278,,
2,Joseph Echeverria,CA,100,97.8,,36,160,92.5,215,467.5,M,Submasters 35-39,Raw,SBD,,,
1,Christophe Fondacci,CA,140,136.65,,39,272.5,162.5,252.5,687.5,M,Submasters 35-39,Raw,SBD,,,
1,Oscar Garcia,CA,75,73.8,,52,182.5,105,187.5,475,M,Masters 50-54,Raw,SBD,,,
1,Nate Coogan,CA,100,98.65,,41,200,142.5,275,617.5,M,Masters 40-44,Raw,SBD,,,
2,Joshua Reiten,CA,100,91.55,,41,205,130,250,585,M,Masters 40-44,Raw,SBD,,,
1,Bruce Perilloux,CA,100,99.602,,57,155,120,190,465,M,Masters 55-59,Raw,SBD,,,
1,Donald Contaxis,CA,100,97.7,,60,180,85,185,450,M,Masters 60-64,Raw,SBD,,,
1,John Davis #1,CA,110,108.6,1977-02-19,41,267.5,192.5,295,755,M,Masters 40-44,Raw,SBD,,,
1,Bob Vecchiarello,CA,140,139.55,,48,297.5,215,257.5,770,M,Masters 45-49,Raw,SBD,,,
1,Kevin Jamieson,CA,140+,143.2,,40,242.5,145,252.5,640,M,Masters 40-44,Raw,SBD,,,
DQ,Marybeth Baluyot,CA,56,53.15,,24,,,,,F,Open,Wraps,SBD,,,
1,Cassy Krause,CA,67.5,63.65,,63,70,45,110,225,F,Open,Wraps,SBD,,,
1,Cassy Krause,CA,67.5,63.65,,63,70,45,110,225,F,Masters 60-64,Wraps,SBD,,,
1,Richard Navarra,CA,75,73.6,,27,257.5,157.5,257.5,672.5,M,Open,Wraps,SBD,,,
1,Chris Cessna,CA,90,88.1,,32,232.5,145,257.5,635,M,Open,Wraps,SBD,,,
DQ,Hubbel Richmond,CA,90,88.55,,30,,,,,M,Open,Wraps,SBD,,,
DQ,Joshua Battersby,CA,140+,142.3,,24,272.5,50,,,M,Open,Wraps,SBD,,,
1,Aaron Sheiman,CA,100,92.1,,35,182.5,140,230,552.5,M,Submasters 35-39,Wraps,SBD,,,
1,Sylvia Nix,CA,75,73.55,,49,137.5,95,150,382.5,F,Open,Single-ply,SBD,,,
1,Ashley Simpson,CA,90,88.85,,39,107.5,75,147.5,330,F,Open,Single-ply,SBD,,,
1,Kim Maslana,CA,56,54.05,,56,102.5,75,115,292.5,F,Masters 55-59,Single-ply,SBD,107.5,,117.5
1,Gia Blackwell,CA,67.5,66.85,,58,148,77.5,145,370.5,F,Masters 55-59,Single-ply,SBD,,,
1,Sylvia Nix,CA,75,73.55,,49,137.5,95,150,382.5,F,Masters 45-49,Single-ply,SBD,,,
1,Rachel Hassall,CA,60,59.45,,32,,87.5,,87.5,F,Open,Raw,B,,,
1,Renee Clair,CA,56,54.05,,35,,45,,45,F,Submasters 35-39,Raw,B,,,
1,Derek Han,CA,82.5,80.75,,17,,127.5,,127.5,M,Juniors 16-17,Raw,B,,,
1,Blake Gonzales,CA,140,133.35,,25,,195,,195,M,Open,Raw,B,,,
1,James Roberts #3,CA,90,84.2,,89,,50,,50,M,Masters 80+,Raw,B,,,
1,Steven O'Brien,CA,100,94.45,,69,,140,,140,M,Masters 65-69,Raw,B,,142.5,
1,Sylvia Nix,CA,75,73.55,,49,,95,,95,F,Open,Single-ply,B,,,
1,Sylvia Nix,CA,75,73.55,,49,,95,,95,F,Masters 45-49,Single-ply,B,,,
1,Renee Clair,CA,56,54.05,,35,,,90,90,F,Submasters 35-39,Raw,D,,,
1,Melik Helmy,CA,110,109.8,,23,,,270,270,M,Juniors 20-23,Raw,D,,,
1,Joseph Echeverria,CA,100,97.8,,36,,,215,215,M,Open,Raw,D,,,
1,Melik Helmy,CA,110,109.8,,23,,,270,270,M,Open,Raw,D,,,
2,Michael Snow,CA,110,109.7,,29,,,242.5,242.5,M,Open,Raw,D,,,
1,Joseph Echeverria,CA,100,97.8,,36,,,215,215,M,Submasters 35-39,Raw,D,,,
1,James Roberts #3,CA,90,84.2,,89,,,55,55,M,Masters 80+,Raw,D,,,
1,Sylvia Nix,CA,75,73.55,,49,,,150,150,F,Open,Single-ply,D,,,
1,Sylvia Nix,CA,75,73.55,,49,,,150,150,F,Masters 45-49,Single-ply,D,,,
1,Matthew Vizcarra,CA,82.5,81.75,,33,,,257.5,257.5,M,Open,Single-ply,D,,,
