Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Alejandro Rodríguez Acuña,1968,Spain,82.1,280,290,-297.5,290,185,190,-192.5,190,250,-257.5,-257.5,250,730,82.5,Masters 1,SBD,M,Single-ply
5,Stefano Bettati,1968,Italy,81.8,270,285,,285,150,-160,-160,150,280,-300,-300,280,715,82.5,Masters 1,SBD,M,Single-ply
6,Petr Krošlák,1967,Czechia,81.1,265,275,285,285,150,160,165,165,230,,,230,680,82.5,Masters 1,SBD,M,Single-ply
7,Keiichi Yokoi,1968,Japan,80.1,240,250,-255,250,175,180,185,185,240,-250,,240,675,82.5,Masters 1,SBD,M,Single-ply
8,Frank Seth,1967,Germany,81.3,240,250,-255,250,160,165,170,170,215,225,235,235,655,82.5,Masters 1,SBD,M,Single-ply
9,Pieriorgio Criscione,1961,Italy,82.5,235,-245,,235,135,140,,140,265,-272.5,-272.5,265,640,82.5,Masters 1,SBD,M,Single-ply
10,Kouichi Fujiwara,1964,Japan,76.6,215,225,235,235,150,155,157.5,157.5,220,230,-240,230,622.5,82.5,Masters 1,SBD,M,Single-ply
11,Andrew Bryant,1966,Canada,82,225,-235,235,235,170,175,177.5,177.5,207.5,-212.5,-212.5,207.5,620,82.5,Masters 1,SBD,M,Single-ply
1,Mario Schnurr,1960,Germany,89.9,275,297.5,310,310,182.5,192.5,-197.5,192.5,280,297.5,300,300,802.5,90,Masters 1,SBD,M,Single-ply
2,Jeff Becker,1963,Canada,88.8,295,302.5,307.5,307.5,-197.5,200,-205,200,-290,-290,292.5,292.5,800,90,Masters 1,SBD,M,Single-ply
3,Troy Gibson,1965,USA,89.4,-252.5,265,-282.5,265,212.5,220,-227.5,220,265,277.5,285,285,770,90,Masters 1,SBD,M,Single-ply
4,Klaus-Dieter Jacob,1961,Germany,89.4,-275,-275,275,275,207.5,-212.5,-212.5,207.5,245,265,270,270,752.5,90,Masters 1,SBD,M,Single-ply
5,Erik Rasmussen,1962,Denmark,88.1,277.5,292.5,297.5,297.5,175,182.5,192.5,192.5,225,240,-257.5,240,730,90,Masters 1,SBD,M,Single-ply
6,Kazunori Sato,1961,Japan,88.8,235,250,260,260,192.5,202.5,207.5,207.5,240,255,-265,255,722.5,90,Masters 1,SBD,M,Single-ply
7,Hoi Leung,1969,Canada,89.6,250,-260,260,260,-170,170,175,175,265,275,287.5,287.5,722.5,90,Masters 1,SBD,M,Single-ply
8,Alberto DeSouza,1968,France,82.6,-255,-255,255,255,175,-180,-180,175,250,260,270,270,700,90,Masters 1,SBD,M,Single-ply
9,Doug D'Gama,1962,UK,87.6,220,235,-245,235,167.5,172.5,175,175,235,247.5,252.5,252.5,662.5,90,Masters 1,SBD,M,Single-ply
10,Stephen King #1,1962,New Zealand,85.7,225,245,255,255,120,130,137.5,137.5,210,230,-240,230,622.5,90,Masters 1,SBD,M,Single-ply
1,Frédéric Buttigieg,1969,France,99.6,290,302.5,-310,302.5,215,-222.5,222.5,222.5,270,-285,290,290,815,100,Masters 1,SBD,M,Single-ply
2,Stefan Ohlsson,1968,Sweden,96.7,300,315,-325,315,190,200,207.5,207.5,270,287.5,-292.5,287.5,810,100,Masters 1,SBD,M,Single-ply
3,Joe Oliveira,1969,Canada,99,297.5,310,315,315,195,200,205,205,255,267.5,-277.5,267.5,787.5,100,Masters 1,SBD,M,Single-ply
4,Rodney Wood,1969,USA,97.5,275,290,-305,290,205,220,235,235,242.5,260,-275,260,785,100,Masters 1,SBD,M,Single-ply
5,Imrich Švec,1966,Slovakia,99.7,-285,285,300,300,215,225,230,230,250,-270,-270,250,780,100,Masters 1,SBD,M,Single-ply
6,Václav Jaremczuk,1963,Czechia,97.8,-270,270,292.5,292.5,180,190,-197.5,190,270,287.5,-292.5,287.5,770,100,Masters 1,SBD,M,Single-ply
7,Dave Dunford,1967,New Zealand,99.1,275,-295,-300,275,200,-210,-210,200,275,-290,-290,275,750,100,Masters 1,SBD,M,Single-ply
8,John Hare,1961,USA,97.5,235,262.5,277.5,277.5,200,215,-227.5,215,235,255,-275,255,747.5,100,Masters 1,SBD,M,Single-ply
9,TS Adewale,1965,UK,92.6,-280,280,-305,280,155,165,170,170,280,292.5,-300,292.5,742.5,100,Masters 1,SBD,M,Single-ply
10,Thomas Ziegler,1967,Germany,96.7,-245,245,255,255,182.5,187.5,190,190,250,-257.5,257.5,257.5,702.5,100,Masters 1,SBD,M,Single-ply
11,Ramon Miranda,1967,Puerto Rico,97.5,-250,250,260,260,182.5,-192.5,-207.5,182.5,247.5,-252.5,-252.5,247.5,690,100,Masters 1,SBD,M,Single-ply
1,Zoltán Kanát,1962,Czechia,108.6,290,-315,-315,290,225,-230,230,230,255,265,275,275,795,110,Masters 1,SBD,M,Single-ply
2,Håkan Persson,1967,Sweden,109.5,-292.5,292.5,-305,292.5,212.5,-220,220,220,260,270,-285,270,782.5,110,Masters 1,SBD,M,Single-ply
3,Andy Childs,1967,Canada,103.6,290,297.5,-302.5,297.5,190,-197.5,197.5,197.5,265,280,-292.5,280,775,110,Masters 1,SBD,M,Single-ply
4,Sheldon Duncan,1969,Canada,106.1,265,275,-282.5,275,200,207.5,-212.5,207.5,270,285,292.5,292.5,775,110,Masters 1,SBD,M,Single-ply
5,Ivan Pavlyuk,1969,Ukraine,101.4,-260,260,280,280,200,210,220,220,250,270,-280,270,770,110,Masters 1,SBD,M,Single-ply
6,Shigeki Minami,1965,Japan,109.7,270,280,285,285,240,-245,-250,240,220,230,-240,230,755,110,Masters 1,SBD,M,Single-ply
7,Jiří Gryga,1963,Czechia,106.3,-300,300,-315,300,140,-160,-160,140,280,300,-337.5,300,740,110,Masters 1,SBD,M,Single-ply
8,Magnus Högberg,1966,Sweden,108.2,240,255,-262.5,255,195,-200,-200,195,255,-265,-265,255,705,110,Masters 1,SBD,M,Single-ply
9,Gavin Turrell,1967,Australia,100.4,220,-235,-235,220,120,190,-200,190,230,260,-280,260,670,110,Masters 1,SBD,M,Single-ply
10,Klaus Andersen,1964,Denmark,109.2,190,-205,-205,190,120,125,127.5,127.5,200,215,225,225,542.5,110,Masters 1,SBD,M,Single-ply
DQ,Søren Bertelsen,1961,Denmark,100.5,190,-220,220,220,-202.5,-202.5,-202.5,,,,,,,110,Masters 1,SBD,M,Single-ply
DQ,Werner Kampl,1964,Austria,108.5,235,250,-265,250,,,,,,,,,,110,Masters 1,SBD,M,Single-ply
1,Anthony Harris #1,1964,USA,115.3,380,395,405,405,140,205,-220,205,325,345,-350,345,955,125,Masters 1,SBD,M,Single-ply
2,Stefan Huldén,1966,Sweden,121.8,-330,330,345,345,235,242.5,247.5,247.5,300,317.5,-320,317.5,910,125,Masters 1,SBD,M,Single-ply
3,Morten Sørig,1969,Denmark,124.1,340,-355,-355,340,-232.5,232.5,-245,232.5,270,282.5,-302.5,282.5,855,125,Masters 1,SBD,M,Single-ply
4,Martin Ürban,1968,Czechia,118.1,280,300,-305,300,185,192.5,-197.5,192.5,280,300,317.5,317.5,810,125,Masters 1,SBD,M,Single-ply
5,Chris Woodhead,1963,UK,124.1,285,295,302.5,302.5,165,175,180,180,240,255,257.5,257.5,740,125,Masters 1,SBD,M,Single-ply
DQ,Bernd Meyer,1961,Germany,121.9,-240,250,265,265,-220,-220,-230,,200,220,-230,220,,125,Masters 1,SBD,M,Single-ply
1,Brad Gillingham,1966,USA,146.2,357.5,-377.5,-377.5,357.5,240,-250,252.5,252.5,350,380,-400,380,990,125+,Masters 1,SBD,M,Single-ply
2,Maik Kleidt,1968,Germany,139,-350,-350,350,350,250,-265,-265,250,260,270,277.5,277.5,877.5,125+,Masters 1,SBD,M,Single-ply
3,Wim Wamsteeker,1969,Netherlands,133.7,-300,-315,322.5,322.5,185,192.5,195,195,255,267.5,275,275,792.5,125+,Masters 1,SBD,M,Single-ply
DQ,Robert Eriksson,1966,Sweden,146.6,-360,-360,-360,,-235,245,-255,245,300,-315,,300,,125+,Masters 1,SBD,M,Single-ply
1,Antonio Taguibao,1958,Philippines,55.4,177.5,-187.5,-187.5,177.5,80,87.5,-90,87.5,180,-190,-190,180,445,56,Masters 2,SBD,M,Single-ply
2,Masaru Kagawa,1953,Japan,53.2,145,150,160,160,95,100,105,105,150,160,-165,160,425,56,Masters 2,SBD,M,Single-ply
1,Alexander Moiseev,1954,Belarus,58.8,170,180,185,185,95,100,102.5,102.5,182.5,190,195,195,482.5,60,Masters 2,SBD,M,Single-ply
2,Antoni Kaliňski,1953,Poland,59.7,150,160,167.5,167.5,110,117.5,122.5,122.5,160,170,180,180,470,60,Masters 2,SBD,M,Single-ply
3,Anatoliy Bochkowskiy,1954,Ukraine,59.5,185,-192.5,192.5,192.5,85,-92.5,-92.5,85,-190,190,-192.5,190,467.5,60,Masters 2,SBD,M,Single-ply
4,Phil Drenik,1956,USA,58.7,155,165,-170,165,90,-95,95,95,177.5,185,195,195,455,60,Masters 2,SBD,M,Single-ply
5,Anatolii Merzlyakov,1956,Russia,59.7,175,187.5,-195,187.5,87.5,-92.5,92.5,92.5,162.5,-177.5,-180,162.5,442.5,60,Masters 2,SBD,M,Single-ply
6,Joachim Lietzau,1950,Germany,60,115,130,142.5,142.5,135,-140,-140,135,135,150,-162.5,150,427.5,60,Masters 2,SBD,M,Single-ply
1,Lloyd Weinstein,1959,USA,66.9,205,220,232.5,232.5,-120,127.5,-137.5,127.5,205,225,237.5,237.5,597.5,67.5,Masters 2,SBD,M,Single-ply
2,Kouji Miki,1957,Japan,65.8,200,210,215,215,155,160,165,165,200,210,215,215,595,67.5,Masters 2,SBD,M,Single-ply
3,John Myers,1956,Australia,67,200,215,220,220,115,122.5,-125,122.5,235,-247.5,-247.5,235,577.5,67.5,Masters 2,SBD,M,Single-ply
4,Karsten Gelhar,1957,Germany,67.4,-190,-190,190,190,137.5,142.5,-145,142.5,170,180,-190,180,512.5,67.5,Masters 2,SBD,M,Single-ply
5,Yoshinori Hara,1958,Japan,65.7,160,170,-175,170,85,90,92.5,92.5,220,225,-230,225,487.5,67.5,Masters 2,SBD,M,Single-ply
1,Steve Walker #1,1956,UK,73.8,225,235,237.5,237.5,165,170,-172.5,170,240,245,247.5,247.5,655,75,Masters 2,SBD,M,Single-ply
2,Roger Remy,1953,Belgium,74.6,210,222.5,230,230,115,122.5,-125,122.5,235,245,257.5,257.5,610,75,Masters 2,SBD,M,Single-ply
3,Igor Smetanskyy,1957,Ukraine,74.1,232.5,242.5,-247.5,242.5,170,-175,175,175,190,-197.5,-197.5,190,607.5,75,Masters 2,SBD,M,Single-ply
4,Reino Puska,1959,Sweden,74.1,220,230,-237.5,230,125,132.5,137.5,137.5,230,-235,-240,230,597.5,75,Masters 2,SBD,M,Single-ply
5,Carlos Lewis,1958,USA,74.2,240,-255,260,260,90,-100,100,100,220,235,-250,235,595,75,Masters 2,SBD,M,Single-ply
6,Rémy Krayzel,1955,Czechia,74.6,210,220,,220,150,157.5,160,160,200,210,-225,210,590,75,Masters 2,SBD,M,Single-ply
7,Sergey Rykov,1958,Russia,73.1,210,225,235,235,107.5,115,125,125,210,-230,-235,210,570,75,Masters 2,SBD,M,Single-ply
8,Claude Couturier,1952,France,74.7,200,212.5,-217.5,212.5,132.5,137.5,140,140,210,-220,-220,210,562.5,75,Masters 2,SBD,M,Single-ply
9,Walter Urban,1958,Canada,74.7,207.5,-212.5,212.5,212.5,120,-127.5,-127.5,120,210,217.5,227.5,227.5,560,75,Masters 2,SBD,M,Single-ply
1,Valerij Kraus,1959,Germany,80.6,262.5,272.5,-287.5,272.5,150,155,-157.5,155,270,290,-305.5,290,717.5,82.5,Masters 2,SBD,M,Single-ply
2,Giorgio Agostinoni,1958,Italy,81.8,250,260,265,265,140,145,-147.5,145,245,255,-262.5,255,665,82.5,Masters 2,SBD,M,Single-ply
3,Andreas Petrenz,1956,Germany,81.9,240,-250,250,250,180,-187.5,-187.5,180,225,235,-245,235,665,82.5,Masters 2,SBD,M,Single-ply
4,Halldór Eyþórsson,1959,Iceland,82,-242.5,-242.5,250,250,137.5,-142.5,,137.5,227.5,237.5,-242.5,237.5,625,82.5,Masters 2,SBD,M,Single-ply
5,Robbie Walton,1957,USA,81.9,192.5,205,217.5,217.5,122.5,127.5,-130,127.5,200,240,-245,240,585,82.5,Masters 2,SBD,M,Single-ply
1,Eric Mauchosse,1958,France,89.4,275,285,290,290,175,180,,180,265,275,,275,745,90,Masters 2,SBD,M,Single-ply
2,Sandro Rossi,1952,Italy,88.8,270,-280,280,280,-137.5,137.5,140,140,260,270,275,275,695,90,Masters 2,SBD,M,Single-ply
3,Jens Aarhus,1954,Sweden,89.2,235,-250,260,260,185,195,200,200,215,225,-235,225,685,90,Masters 2,SBD,M,Single-ply
4,Lutz Schuricht,1951,Germany,88.6,-255,255,-265,255,160,170,-180,170,230,245,-255,245,670,90,Masters 2,SBD,M,Single-ply
5,Vytautas Augustauskas,1958,Lithuania,87.9,250,260,-265,260,140,145,-147.5,145,260,-270,-270,260,665,90,Masters 2,SBD,M,Single-ply
6,Gabor Gyimesi,1955,Hungary,87.5,190,210,225,225,147.5,-155,155,155,220,230,-242.5,230,610,90,Masters 2,SBD,M,Single-ply
DQ,Carlo DeCarli,1957,Italy,86.5,-220,-220,-225,,80,90,-102.5,90,225,235,,235,,90,Masters 2,SBD,M,Single-ply
1,Shigetoshi Asama,1959,Japan,94.2,272.5,285,292.5,292.5,-197.5,197.5,-205,197.5,250,260,-265,260,750,100,Masters 2,SBD,M,Single-ply
2,Floyd Givens,1951,USA,97.2,267.5,-290,-290,267.5,187.5,192.5,-197.5,192.5,277.5,-285,-292.5,277.5,737.5,100,Masters 2,SBD,M,Single-ply
3,José Ocasio,1954,Puerto Rico,98.4,-240,240,-255,240,160,170,-175,170,240,245,-270,245,655,100,Masters 2,SBD,M,Single-ply
4,Manfred Georg,1955,Germany,98.1,200,225,-240,225,200,-207.5,-207.5,200,180,200,,200,625,100,Masters 2,SBD,M,Single-ply
DQ,Josef Máška,1955,Czechia,98.2,250,-262.5,267.5,267.5,-205,-205,-205,,,,,,,100,Masters 2,SBD,M,Single-ply
DQ,John Mitchell #7,1959,UK,99.3,300,315,-317.5,315,-225,-225,-225,,,,,,,100,Masters 2,SBD,M,Single-ply
1,Gary Pamplin,1957,USA,109,292.5,-317.5,325,325,242.5,250,257.5,257.5,240,250,-257.5,250,832.5,110,Masters 2,SBD,M,Single-ply
2,Thomas Högberg,1957,Sweden,107.2,-305,305,-320,305,-187.5,-187.5,187.5,187.5,285,-295,295,295,787.5,110,Masters 2,SBD,M,Single-ply
3,Ján Beneš,1959,Czechia,108.3,240,255,265,265,170,187.5,195,195,290,307.5,-330,307.5,767.5,110,Masters 2,SBD,M,Single-ply
4,Vladimir Tsukanov,1959,Russia,109,270,290,307.5,307.5,175,190,197.5,197.5,252.5,262.5,-265,262.5,767.5,110,Masters 2,SBD,M,Single-ply
5,Krystian Slosarek,1958,Germany,106.4,250,270,-277.5,270,180,-195,-197.5,180,250,-265,-267.5,250,700,110,Masters 2,SBD,M,Single-ply
6,Štefan Zvada,1953,Czechia,102.9,225,237.5,245,245,-165,165,-170,165,240,255,265,265,675,110,Masters 2,SBD,M,Single-ply
7,Allan Fuglsang,1950,Denmark,109.5,190,-200,,190,187.5,-192.5,-192.5,187.5,230,240,245,245,622.5,110,Masters 2,SBD,M,Single-ply
1,Jean-Luc Collart,1959,Belgium,121.4,320,345,365,365,200,210,217.5,217.5,280,-310,-310,280,862.5,125,Masters 2,SBD,M,Single-ply
2,Ron Strong,1958,Canada,118.1,275,285,290,290,185,190,200,200,-285,300,310,310,800,125,Masters 2,SBD,M,Single-ply
3,Peter Walters,1959,USA,122.3,255,280,295,295,195,205,215,215,255,280,-300,280,790,125,Masters 2,SBD,M,Single-ply
4,Lennart Nilsson,1958,Sweden,120.4,240,255,265,265,160,170,-177.5,170,250,270,280,280,715,125,Masters 2,SBD,M,Single-ply
5,Lavrenty Matynyan,1952,Russia,112.3,270,-285,-285,270,160,165,172.5,172.5,250,255,-262.5,255,697.5,125,Masters 2,SBD,M,Single-ply
6,Vidar Ringvold,1955,Norway,111,-230,230,-240,230,217.5,225,-230,225,180,200,-202.5,200,655,125,Masters 2,SBD,M,Single-ply
1,Steven Green,1951,USA,142.1,-290,290,-305,290,235,242.5,247.5,247.5,270,290,305,305,842.5,125+,Masters 2,SBD,M,Single-ply
2,Eberhard Schwanke,1953,Germany,139.8,300,320,-330,320,-240,-240,240,240,250,270,280,280,840,125+,Masters 2,SBD,M,Single-ply
3,Roger Hendrix,1955,USA,133.4,-310,310,-320,310,205,-215,215,215,267.5,-285,285,285,810,125+,Masters 2,SBD,M,Single-ply
4,Milan Mrázek,1958,Czechia,131.2,245,255,,255,185,-205,-205,185,250,-267.5,-267.5,250,690,125+,Masters 2,SBD,M,Single-ply
1,Kunio Watabiki,1949,Japan,55,160,170,-180,170,120,-131,131,131,180,195,205.5,205.5,506.5,56,Masters 3,SBD,M,Single-ply
2,Shinjun Oshiro,1943,Japan,55.4,165,-175,-175,165,115,-120,-122.5,115,165,-175,-175,165,445,56,Masters 3,SBD,M,Single-ply
3,Serge Minquoy,1943,France,53.8,120,127.5,135,135,75,80,82.5,82.5,132.5,145,150,150,367.5,56,Masters 3,SBD,M,Single-ply
4,Kim-Won Pok,1940,Hong Kong,53.5,110,-120,120,120,77.5,80,85,85,135,-145,145,145,350,56,Masters 3,SBD,M,Single-ply
5,Janis Kenis,1947,Czechia,53,90,100,-110,100,55,62.5,65,65,90,110,-120,110,275,56,Masters 3,SBD,M,Single-ply
6,Wojciech Kardynalski,1948,Poland,53.6,-75,77.5,85,85,37.5,45,-47.5,45,80,90,97.5,97.5,227.5,56,Masters 3,SBD,M,Single-ply
1,Hidetoshi Marumoto,1947,Japan,59,192.5,-200,-200,192.5,90,102.5,107.5,107.5,-175,175,-190,175,475,60,Masters 3,SBD,M,Single-ply
2,Marcel Nivault,1933,France,59.3,155,166.5,-170,166.5,-50,-50,50,50,175,-188.5,188.5,188.5,405,60,Masters 3,SBD,M,Single-ply
3,Fernando Baez-Cruz,1941,Puerto Rico,59.8,115,-120,120,120,40,-52.5,-52.5,40,120,-140,150,150,310,60,Masters 3,SBD,M,Single-ply
1,Jeff Jacobs,1947,USA,66.6,190,-202.5,202.5,202.5,105,112.5,117.5,117.5,200,220,-230,220,540,67.5,Masters 3,SBD,M,Single-ply
2,Max Bristow,1944,Australia,66.4,170,180,-185,180,90,95,97.5,97.5,222.5,230,240,240,517.5,67.5,Masters 3,SBD,M,Single-ply
3,Joe Stockinger,1929,Canada,66.2,135,-145,155,155,85,92.5,100,100,185,197.5,207.5,207.5,462.5,67.5,Masters 3,SBD,M,Single-ply
4,Jacques Beauverger,1946,France,66.7,140,-147.5,150,150,87.5,92.5,-95,92.5,187.5,195,-205,195,437.5,67.5,Masters 3,SBD,M,Single-ply
5,Reinhard Gröll,1935,Germany,66,140,-145,-145,140,87.5,90,-92.5,90,180,,,180,410,67.5,Masters 3,SBD,M,Single-ply
1,Toshihiko Sato,1940,Japan,74.3,-215,215,235,235,-135,135,-140,135,210,230,240,240,610,75,Masters 3,SBD,M,Single-ply
2,Mick Amey,1949,UK,74.4,195,210,-212.5,210,105,110,112.5,112.5,215,225,-232.5,225,547.5,75,Masters 3,SBD,M,Single-ply
3,Sergio Zanetti,1945,Italy,74.9,200,207.5,212.5,212.5,-102.5,102.5,110,110,200,-207.5,-207.5,200,522.5,75,Masters 3,SBD,M,Single-ply
4,Heino Maiste,1949,Estonia,73.8,150,170,180,180,95,105,-110,105,202.5,215,225,225,510,75,Masters 3,SBD,M,Single-ply
5,Stan Macrow,1949,UK,73.3,150,160,165,165,140,142.5,-145,142.5,195,-200,200,200,507.5,75,Masters 3,SBD,M,Single-ply
6,Ben Brent,1937,USA,72.8,165,-182.5,182.5,182.5,85,90,95,95,200,215,-220.5,215,492.5,75,Masters 3,SBD,M,Single-ply
7,George Leggett,1929,UK,69.5,160,-170,170,170,75,80,82.5,82.5,170,180,-185,180,432.5,75,Masters 3,SBD,M,Single-ply
8,Sergey Pustovalov,1940,Russia,70.1,132.5,142.5,150,150,70,75,77.5,77.5,160,175,182.5,182.5,410,75,Masters 3,SBD,M,Single-ply
9,Daniel Goodwin #1,1932,USA,75,70,75,-80,75,-70,70,-72.5,70,125,132.5,140,140,285,75,Masters 3,SBD,M,Single-ply
10,Svend Stensgaard,1922,Denmark,73,65,-70,70,70,65,-70,-70,65,125,132.5,-142.5,132.5,267.5,75,Masters 3,SBD,M,Single-ply
1,Janos Fabri,1945,Hungary,81.5,215,225,230,230,130,140,-145,140,250,260,270,270,640,82.5,Masters 3,SBD,M,Single-ply
2,Rainer Schötz,1943,Germany,79.6,205,215,-220,215,132.5,137.5,-140,137.5,210,225,-235,225,577.5,82.5,Masters 3,SBD,M,Single-ply
3,José Menis,1948,France,81.8,210,215,-222.5,215,112.5,115,-120,115,215,225,-232.5,225,555,82.5,Masters 3,SBD,M,Single-ply
4,Alan Tepper,1945,USA,80.9,170,187.5,192.5,192.5,-137.5,-137.5,140,140,205,217.5,-222.5,217.5,550,82.5,Masters 3,SBD,M,Single-ply
5,Georges de Guéroult d'Aublay,1946,France,82,180,190,-195,190,110,120,-122.5,120,205,215,-220,215,525,82.5,Masters 3,SBD,M,Single-ply
6,Kalev Teder,1948,Estonia,80.6,170,185,,185,100,110,115,115,205,-222.5,-225,205,505,82.5,Masters 3,SBD,M,Single-ply
7,Wolfgang Zimmermann,1941,Czechia,81.2,150,165,172.5,172.5,105,-112.5,-112.5,105,205,220,-225,220,497.5,82.5,Masters 3,SBD,M,Single-ply
1,Stefan Sochaňski,1948,Poland,89.3,245,-267.5,-267.5,245,-137.5,137.5,147.5,147.5,232.5,250,267.5,267.5,660,90,Masters 3,SBD,M,Single-ply
2,Kari Mattila,1945,Sweden,89.2,210,220,230,230,-135,135,-140,135,245,255,260,260,625,90,Masters 3,SBD,M,Single-ply
3,Mick Ellender,1945,UK,88.4,-200,200,-207.5,200,145,152.5,155,155,245,255,-270,255,610,90,Masters 3,SBD,M,Single-ply
4,Hans-Jürgen Pietsch,1948,Germany,88.3,205,-215,215,215,155,162.5,-167.5,162.5,-205,205,210,210,587.5,90,Masters 3,SBD,M,Single-ply
5,Fred Rice,1944,USA,89.7,-210,-210,210,210,85,95,102.5,102.5,247.5,260,-267.5,260,572.5,90,Masters 3,SBD,M,Single-ply
6,Miroslaw Orłowski,1943,Poland,89.2,190,-200,-200,190,155,160,-165,160,190,200,210,210,560,90,Masters 3,SBD,M,Single-ply
7,Karl Reitze,1944,Germany,86.3,160,175,185,185,115,-120,120,120,180,195,200,200,505,90,Masters 3,SBD,M,Single-ply
DQ,Mihkel Laurits,1944,Estonia,89.7,-195,-195,-195,,-125,125,-130,125,200,212.5,-217.5,212.5,,90,Masters 3,SBD,M,Single-ply
DQ,Yaroslav Chala,1948,Ukraine,89.3,-220,220,-230,220,-165,-165,-165,,,,,,,90,Masters 3,SBD,M,Single-ply
1,Tomo Barkovic,1948,Sweden,99.3,225,250,265,265,155,165,172.5,172.5,225,255,260,260,697.5,100,Masters 3,SBD,M,Single-ply
2,Kenji Sasaki,1949,Japan,98.9,235,255,265,265,165,-185,-192.5,165,220,255,-267.5,255,685,100,Masters 3,SBD,M,Single-ply
3,Václav Primus,1948,Czechia,99.3,185,192.5,197.5,197.5,137.5,142.5,-147.5,142.5,225,-235,240,240,580,100,Masters 3,SBD,M,Single-ply
4,John Gavin Walker,1939,UK,97.6,210,223,225,225,105,115,120,120,215,226,232,232,577,100,Masters 3,SBD,M,Single-ply
5,Jean-Paul Belmas,1949,France,96.3,195,215,-225,215,-115,115,-127.5,115,205,-227.5,-227.5,205,535,100,Masters 3,SBD,M,Single-ply
6,Raymond Curtis,1932,USA,91,97.5,-107.5,-107.5,97.5,105,-112.5,-112.5,105,135,150,-160,150,352.5,100,Masters 3,SBD,M,Single-ply
DQ,Christian Buchs,1947,France,96.4,280,290,-302.5,290,-145,,,,230,-245,-255,230,,100,Masters 3,SBD,M,Single-ply
