INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
18th Women's World Masters Championships. Czech Republic. Ostrava. 28.09-03.10.2009,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
2,Allen Helen,1967,AUS,55.7,1.1816,16,105,-115,-115,3,60,65,-67.5,3,145,-150,-152.5,2,315,372.2,9
3,Simons Angela,1961,USA,54.4,1.2036,19,110,-125,-125,2,62.5,75,-82.5,2,125,-140,-140,3,310,373.11,8
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Gevers Jeanette,1962,AUS,59.3,1.1251,7,155,160,-165,1,90,-95,95,1,152.5,160,167.5,1,422.5,475.35,12
2,Szymkowiak Maria,1961,POL,59.8,1.1178,10,-140,140,-150,2,80,-85,-85,3,135,145,-152.5,4,365,407.99,9
3,Stavik Aas,1965,NOR,59,1.1295,6,120,130,135,3,62.5,-67.5,-67.5,6,135,142.5,147.5,3,345,389.67,8
4,Ip Wing-Yuk,1961,HKG,59.8,1.1178,15,-115,115,120,4,67.5,72.5,-75,4,125,140,-155,5,332.5,371.66,7
5,Nabekura Yumoko,1962,JPN,59.5,1.1221,5,100,110,117.5,5,52.5,55,-57.5,7,120,127.5,-137.5,7,300,336.63,6
6,Fulopne Sahin Eva,1962,HUN,59.5,1.1221,23,-95,95,-100,6,67.5,70,-75,5,120,130,-135,6,295,331.01,5
DQ,Buxbom Eva,1969,DEN,59.3,1.1251,20,-155,-155,-162.5,Disq.,80,85,-92.5,2,150,-157.5,-162.5,2,Out,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Kitamura Mayumi,1967,JPN,66,1.0374,14,185,197.5,-205,1,142.5,150,158,1 /w1,180,190,-200,2,545.5,565.9,12
2,Zubkova Tatiana,1967,RUS,67,1.0261,8,165,175,-185,2,77.5,82.5,-87.5,5,195,205,-213,1,462.5,474.57,9
3,Sjardijn Carmen,1962,NED,66.9,1.0272,3,-155,155,160,3,85,90,95,2,145,150,155,4,410,421.15,8
4,Marts Donna,1960,USA,66.1,1.0362,11,137.5,-147.5,147.5,4,92.5,-102.5,-102.5,3,142.5,155,-170,3,395,409.29,7
5,Joiner-Wong Jill,1969,USA,64.9,1.0503,13,135,142.5,-147.5,5,77.5,80,-82.5,6,135,142.5,-147.5,5,365,383.35,6
6,Naarmann Ines,1968,GER,63.6,1.0663,22,117.5,125,132.5,6,75,80,82.5,4,127.5,132.5,-135,6,347.5,370.53,5
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Houston Paula,1961,USA,70.2,0.9929,17,160,167.5,175,2,102.5,105,-107.5,1,170,177.5,182.5,1,462.5,459.21,12
2,Ritchie Valerie,1967,GBR,74.8,0.9522,10,170,180,-187.5,1,105,-112.5,-112.5,2,160,172.5,-180,3,457.5,435.63,9
3,Steidle Susanne,1964,GER,72.9,0.9681,16,157.5,-167.5,-167.5,3,95,-102.5,-102.5,3,160,172.5,-177.5,2,425,411.44,8
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Styrlung Laura,1964,USA,79.3,0.9195,22,155,162.5,167.5,3,-107.5,110,115,1,170,-180,185,2,467.5,429.86,12
2,Maton Jean,1963,GBR,81.8,0.904,12,160,170,-175,2,100,110,115,2,172.5,180,182.5,3,467.5,422.62,9
3,Moscianese Maria Pia,1963,ITA,77,0.9354,11,-165,165,170,1,77.5,82.5,87.5,3,175,190,200,1,457.5,427.94,8
4,Walter Maria,1964,GER,80.8,0.91,14,105,115,-120,4,60,65,-67.5,4,110,120,130,4,310,282.1,7
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Pecante Erlina,1964,PHI,82.6,0.8994,21,185,200,,1,105,112.5,,1,180,190,,1,502.5,451.94,12
2,Szeiler Krisztina,1968,HUN,83.1,0.8966,5,125,135,145,2,80,85,87.5,2,130,140,150,2,382.5,342.94,9
3,Lerew Jo Ann,1965,USA,83.1,0.8966,13,-127.5,127.5,-140,3,80,87.5,-92.5,2,120,130,137.5,3,352.5,316.05,8
90+ kg,,,,,,,,,,,,,,,,,,,,,
1,Baum Melinda,1963,USA,90.6,0.8617,6,155,-162.5,162.5,1,90,95,-102.5,1,137.5,-160,160,1,417.5,359.75,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,64,[12+12+12+12+8+8],,,,,,,,,,,,,,,,,,
2,Germany,37,[9+8+8+7+5],,,,,,,,,,,,,,,,,,
3,Australia,28,[12+9+7],,,,,,,,,,,,,,,,,,
4,Hungary,26,[12+9+5],,,,,,,,,,,,,,,,,,
5,Japan,25,[12+7+6],,,,,,,,,,,,,,,,,,
6,Philippines,21,[12+9],,,,,,,,,,,,,,,,,,
6,Russia,21,[12+9],,,,,,,,,,,,,,,,,,
8,Great Britain,18,[9+9],,,,,,,,,,,,,,,,,,
9,Poland,9,[9],,,,,,,,,,,,,,,,,,
10,Netherlands,8,[8],,,,,,,,,,,,,,,,,,
10,Norway,8,[8],,,,,,,,,,,,,,,,,,
10,France,8,[8],,,,,,,,,,,,,,,,,,
10,Italy,8,[8],,,,,,,,,,,,,,,,,,
14,Hong Kong,7,[7],,,,,,,,,,,,,,,,,,
DQ,Canada,DQ,,,,,,,,,,,,,,,,,,,
DQ,Denmark,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Kitamura Mayumi,Japan,,66,,1.0374,,545.5,,565.9,,,,,,,,,,,
2,Hartwig-Gary Suzanne,U.S.America,,51.4,,1.2578,,430.5,,541.48,,,,,,,,,,,
3,Petroczki Magdolna,Hungary,,47.5,,1.3346,,357.5,,477.11,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Hunter Jenny,1958,GBR,51.5,1.256,13,120,125,130,1,70,75,80,1,150,157.5,,1,367.5,461.58,12
2,Bruder Monika,1954,GER,50.1,1.2827,17,115,-125,-125,2,60,65,70,2,117.5,125,130,2,315,404.05,9
3,Arnal Lucienne,1957,FRA,51.7,1.2522,5,110,115,-120,3,55,60,-65,3,125,-132.5,-132.5,3,300,375.66,8
4,Burns Bebe,1942,USA,50.8,1.2692,10,47.5,-52.5,-52.5,4,30,35,-37.5,4,65,70,75,4,157.5,199.89,7
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Kimura Hatsuko,1951,JPN,52.8,1.232,22,-150,150,-165,2,75,80,85,1,165,175,-182.5,1,410,505.12,12
2,Locatelli Laura,1957,ITA,55.9,1.1783,2,145,155,160,1,80,-85,-85,2,170,-177.5,-177.5,2,410,483.1,9
3,Romano Cecile,1958,FRA,54.7,1.1985,12,112.5,117.5,120,4,72.5,75,-77.5,3,120,125,130,3,325,389.51,8
4,Lalune Daniele,1952,FRA,53.3,1.223,7,107.5,115,120,3,60,-65,-67.5,4,115,-117.5,,4,295,360.78,7
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Stein Ellen,1953,USA,58.1,1.1432,4,142.5,152.5,162.5,1,70,75,-77.5,1,162.5,175,180,1,417.5,477.28,12
2,Keiml Elisabeth,1959,AUT,58.6,1.1355,18,120,130,140,2,70,-75,-75,2,120,130,135,3,345,391.74,9
3,Carlsson Rita,1952,USA,58.4,1.1386,9,122.5,-130,-130,3,60,-62.5,-62.5,3,135,147.5,-162.5,2,330,375.73,8
4,Flegg Althea,1955,CAN,58.3,1.1401,16,110,-120,120,4,-55,55,-60,5,110,115,122.5,5,297.5,339.17,7
5,Calves Francoise,1956,FRA,58.7,1.134,25,105,110,-117.5,5,57.5,60,-62.5,4,120,-127.5,127.5,4,297.5,337.36,6
DQ,Ireland Faith,1942,USA,58.8,1.1325,2,105,-107.5,-107.5,6,-62.5,-62.5,-62.5,Disq.,115,122.5,-130,6,Out,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Pfeiffer Friederike,1952,AUT,64.6,1.0539,21,140,150,155,1,70,-75,-75,4,162.5,175,-183,1,400,421.56,12
2,Welding Ruth,1956,USA,64.7,1.0527,12,122.5,137.5,-142.5,4,67.5,72.5,75,2,142.5,155,162.5,2,375,394.76,9
3,Marksteiner Cathy,1958,USA,66.3,1.0339,51,130,137.5,145,3,75,-80,80,1,132.5,142.5,150,3,375,387.71,8
4,Puchkova Tatiana,1959,RUS,67,1.0261,24,142.5,152.5,-157.5,2,70,72.5,-75,3,145,150,-152.5,4,375,384.78,7
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Bryant Donna,1959,USA,72,0.976,2,155,165,172.5 w2,1 /w2,82.5,90,92.5,1,160,-172.5,172.5,1,437.5,427,12
2,Lee Terry,1954,USA,67.8,1.0174,8,122.5,-127.5,127.5,2,85,-90,90,2,132.5,140,-145,2,357.5,363.72,9
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Hackney Regina,1939,USA,80.6,0.9112,4,100,105,-112.5,1,60,67.5,-72.5,1,127.5,135,-140,1,307.5,280.19,12
2,Myers Susan,1959,AUS,75.7,0.9452,17,-95,95,-105,2,-60,60,-67.5,2,105,117.5,-127.5,2,272.5,257.56,9
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Hollands Susan,1951,GBR,84.3,0.8902,19,160,172.5,180,1,80,85,90,1,150,160,165,1,435,387.23,12
90+ kg,,,,,,,,,,,,,,,,,,,,,
1,Hallen Susan,1957,USA,114.6,0.8064,7,140,-155,-155,1,100,105,120,1,125,140,150,1,410,330.62,12
2,Kimber Tiiu,1948,EST,94.1,0.8493,9,95,100,,2,92.5,97.5,100,2,120,125,130,2,330,280.26,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,66,[12+12+12+12+9+9],,,,,,,,,,,,,,,,,,
2,France,29,[8+8+7+6],,,,,,,,,,,,,,,,,,
3,Great Britain,24,[12+12],,,,,,,,,,,,,,,,,,
4,Austria,21,[12+9],,,,,,,,,,,,,,,,,,
5,Japan,12,[12],,,,,,,,,,,,,,,,,,
6,Germany,9,[9],,,,,,,,,,,,,,,,,,
6,Italy,9,[9],,,,,,,,,,,,,,,,,,
6,Estonia,9,[9],,,,,,,,,,,,,,,,,,
6,Australia,9,[9],,,,,,,,,,,,,,,,,,
10,Russia,7,[7],,,,,,,,,,,,,,,,,,
10,Canada,7,[7],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Kimura Hatsuko,Japan,,52.8,,1.232,,410,,505.12,,,,,,,,,,,
2,Locatelli Laura,Italy,,55.9,,1.1783,,410,,483.1,,,,,,,,,,,
3,Stein Ellen,U.S.America,,58.1,,1.1432,,417.5,,477.28,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 List of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Kimber Tiiu/48,Estonia,,94.1,,0.8493,,330,,280.26,,,,,,,,,,,
2,Hackney Regina/39,U.S.America,,80.6,,0.9112,,307.5,,280.19,,,,,,,,,,,
3,Burns Bebe/42,U.S.America,,50.8,,1.2692,,157.5,,199.89,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,PHI = Philippines,,,,,,,,,,,,,
AUT = Austria,,,HKG = Hong Kong,,,,,POL = Poland,,,,,,,,,,,,,
CAN = Canada,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
DEN = Denmark,,,ITA = Italy,,,,,USA = U.S.America,,,,,,,,,,,,,
EST = Estonia,,,JPN = Japan,,,,,,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NOR = Norway,,,,,,,,,,,,,,,,,,
