INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
27th Men's World Masters Championships. Czech Republic. Ostrava. 28.09-03.10.2009,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
1,Kanat Zoltan,1962,CZE,108.6,0.5909,17,290,-315,-315,4,225,-230,230,2,255,265,275,4,795,469.76,12
2,Persson Hakan,1967,SWE,109.5,0.5893,18,-292.5,292.5,-305,3,212.5,-220,220,4,260,270,-285,6,782.5,461.12,9
3,Childs Andy,1967,CAN,103.6,0.604,7,290,297.5,-302.5,2,190,-197.5,197.5,6,265,280,-292.5,3,775,468.1,8
4,Duncan Sheldon,1969,CAN,106.1,0.5954,25,265,275,-282.5,7,200,207.5,-212.5,5,270,285,292.5,2,775,461.43,7
5,Pavlyuk Ivan,1969,UKR,101.4,0.6053,0,-260,260,280,6,200,210,220,3,250,270,-280,5,770,466.08,6
6,Minami Shigeki,1965,JPN,109.7,0.589,4,270,280,285,5,240,-245,-250,1,220,230,-240,9,755,444.69,5
7,Gryga Jiri,1963,CZE,106.3,0.595,14,-300,300,-315,1,140,-160,-160,9,280,300,-337.5,1,740,440.3,4
8,Hogberg Magnus,1966,SWE,108.2,0.5916,19,240,255,-262.5,8,195,-200,-200,7,255,-265,-265,8,705,417.07,3
9,Turrell Gavin,1967,AUS,100.4,0.6076,23,220,-235,-235,9,120,190,-200,8,230,260,-280,7,670,407.09,2
10,Andersen Klaus,1964,DEN,109.2,0.5898,10,190,-205,-205,10,120,125,127.5,10,200,215,225,10,542.5,319.96,1
DQ,Bertelsen Soren,1961,DEN,100.5,0.6074,31,190,-220,220,Disq.,-202.5,-202.5,-202.5,Disq.,,#,,Disq.,TD,DQ,DQ
DQ,Kampl Werner,1964,AUT,108.5,0.591,6,235,250,-265,Disq.,,#,,Disq.,,#,,Disq.,TD,DQ,DQ
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Harris Anthony,1964,USA,115.3,0.5805,10,380,395,405,1,140,205,-220,3,325,345,-350,1,955,554.37,12
2,Hulden Stefan,1966,SWE,121.8,0.573,5,-330,330,345,2,235,242.5,247.5,1,300,317.5,-320,3,910,521.43,9
3,Sorig Morten,1969,DEN,124.1,0.5707,29,340,-355,-355,3,-232.5,232.5,-245,2,270,282.5,-302.5,4,855,487.94,8
4,Urban Martin,1968,CZE,118.1,0.5771,28,280,300,-305,5,185,192.5,-197.5,4,280,300,317.5,2,810,467.45,7
5,Woodhead Christopher,1963,GBR,124.1,0.5707,13,285,295,302.5,4,165,175,180,5,240,255,257.5,5,740,422.31,6
DQ,Meyer Bernd,1961,GER,121.9,0.5729,12,-240,250,265,6,-220,-220,-230,Disq.,200,220,-230,6,Out,DQ,DQ
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Gillingham Brad,1966,USA,146.2,0.5553,14,357.5,-377.5,-377.5,1,240,-250,252.5,1,350,380,-400,1,990,549.74,12
2,Kleidt Maik,1968,GER,139,0.5594,21,-350,-350,350,2,250,-265,-265,2,260,270,277.5,3,877.5,490.87,9
3,Wamsteeker Wim,1969,NED,133.7,0.5629,30,-300,-315,322.5,3,185,192.5,195,4,255,267.5,275,4,792.5,446.09,8
DQ,Eriksson Robert,1966,SWE,146.6,0.5551,15,-360,-360,-360,Disq.,-235,245,-255,3,300,-315,,2,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,61,[12+12+12+9+8+8],,,,,,,,,,,,,,,,,,
2,Germany,54,[12+12+9+8+7+6],,,,,,,,,,,,,,,,,,
3,Czechia,42,[12+9+7+5+5+4],,,,,,,,,,,,,,,,,,
4,Canada,37,[9+8+8+7+4+1],,,,,,,,,,,,,,,,,,
5,Japan,35,[8+7+6+5+5+4],,,,,,,,,,,,,,,,,,
6,Sweden,30,[9+9+9+3],,,,,,,,,,,,,,,,,,
7,France,27,[12+12+3],,,,,,,,,,,,,,,,,,
8,Ukraine,18,[12+6],,,,,,,,,,,,,,,,,,
9,Italy,17,[9+6+2],,,,,,,,,,,,,,,,,,
10,Great Britain,17,[7+6+2+2],,,,,,,,,,,,,,,,,,
11,Spain,16,[9+7],,,,,,,,,,,,,,,,,,
12,Slovakia,15,[9+6],,,,,,,,,,,,,,,,,,
13,Denmark,15,[8+6+1],,,,,,,,,,,,,,,,,,
14,Puerto Rico,13,[12+1],,,,,,,,,,,,,,,,,,
15,Netherlands,8,[8],,,,,,,,,,,,,,,,,,
15,Norway,8,[8],,,,,,,,,,,,,,,,,,
17,New Zealand,5,[4+1],,,,,,,,,,,,,,,,,,
18,Australia,2,[2],,,,,,,,,,,,,,,,,,
DQ,Austria,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Harris Anthony,U.S.America,,115.3,,0.5805,,955,,554.37,,,,,,,,,,,
2,Gillingham Brad,U.S.America,,146.2,,0.5553,,990,,549.74,,,,,,,,,,,
3,Tapia Luis,Puerto Rico,,80.8,,0.6785,,788,,534.65,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Taguibao Antonio,1958,PHI,55.4,0.92,35,177.5,-187.5,-187.5,1,80,87.5,-90,2,180,-190,-190,1,445,409.4,12
2,Kagawa Masaru,1953,JPN,53.2,0.9583,31,145,150,160,2,95,100,105,1,150,160,-165,2,425,407.27,9
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Moiseev Alexander,1954,BLR,58.8,0.8689,9,170,180,185,3,95,100,102.5,3,182.5,190,195,2,482.5,419.24,12
2,Kalinski Antonin,1953,POL,59.7,0.8568,5,150,160,167.5,4,110,117.5,122.5,2,160,170,180,4,470,402.69,9
3,Bochkowskiy Anatoliy,1954,UKR,59.5,0.8594,39,185,-192.5,192.5,1,85,-92.5,-92.5,6,-190,190,-192.5,3,467.5,401.76,8
4,Drenik Phil,1956,USA,58.7,0.8703,13,155,165,-170,5,90,-95,95,4,177.5,185,195,1,455,395.98,7
5,Merzlyakov Anatolii,1956,RUS,59.7,0.8568,37,175,187.5,-195,2,87.5,-92.5,92.5,5,162.5,-177.5,-180,5,442.5,379.13,6
6,Lietzau Joachim,1950,GER,60,0.8529,20,115,130,142.5,6,135,-140,-140,1,135,150,-162.5,6,427.5,364.61,5
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Weinstein lloyd,1959,USA,66.9,0.7766,32,205,220,232.5,1,-120,127.5,-137.5,3,205,225,237.5,1,597.5,464.01,12
2,Miki Kouji,1957,JPN,65.8,0.7872,23,200,210,215,3,155,160,165,1,200,210,215,4,595,468.38,9
3,Myers John,1956,AUS,67,0.7756,26,200,215,220,2,115,122.5,-125,4,235,-247.5,-247.5,2,577.5,447.9,8
4,Gelhar Karsten,1957,GER,67.4,0.7719,4,-190,-190,190,4,137.5,142.5,-145,2,170,180,-190,5,512.5,395.59,7
5,Hara Yoshinori,1958,JPN,65.7,0.7881,29,160,170,-175,5,85,90,92.5,5,220,225,-230,3,487.5,384.19,6
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Walker Steve,1956,GBR,73.8,0.7207,6,225,235,237.5,3,165,170,-172.5,2,240,245,247.5,2,655,472.05,12
2,Remy Roger,1953,BEL,74.6,0.7146,12,210,222.5,230,6,115,122.5,-125,7,235,245,257.5,1,610,435.9,9
3,Smetanskyy Igor,1957,UKR,74.1,0.7186,13,232.5,242.5,-247.5,2,170,-175,175,1,190,-197.5,-197.5,9,607.5,436.54,8
4,Puska Reino,1959,SWE,74.1,0.7186,20,220,230,-237.5,5,125,132.5,137.5,5,230,-235,-240,4,597.5,429.36,7
5,Lewis Carlos,1958,USA,74.2,0.7179,5,240,-255,260,1,90,-100,100,9,220,235,-250,3,595,427.15,6
6,Krayzel Remy,1955,CZE,74.6,0.7146,55,210,220,,7,150,157.5,160,3,200,210,-225,7,590,421.61,5
7,Rykov Sergey,1958,RUS,73.1,0.7256,56,210,225,235,4,107.5,115,125,6,210,-230,-235,6,570,413.59,4
8,Couturier Claude,1952,FRA,74.7,0.7146,7,200,212.5,-217.5,8,132.5,137.5,140,4,210,-220,-220,8,562.5,401.96,3
9,Urban Walter,1958,CAN,74.7,0.7146,8,207.5,-212.5,212.5,8,120,-127.5,-127.5,8,210,217.5,227.5,5,560,400.17,2
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Kraus Valerij,1959,GER,80.6,0.6795,7,262.5,272.5,-287.5,1,150,155,-157.5,2,270,290,-305.5,1,717.5,487.54,12
2,Agostinoni Giorgio,1958,ITA,81.8,0.6734,17,250,260,265,2,140,145,-147.5,3,245,255,-262.5,2,665,447.81,9
3,Petrenz Andreas,1956,GER,81.9,0.6729,15,240,-250,250,3,180,-187.5,-187.5,1,225,235,-245,5,665,447.47,8
4,Eythorsson Halldor,1959,ISL,82,0.6724,11,-242.5,-242.5,250,4,137.5,-142.5,,4,227.5,237.5,-242.5,4,625,420.25,7
5,Walton Robbie,1957,USA,81.9,0.6729,26,192.5,205,217.5,5,122.5,127.5,-130,5,200,240,-245,3,585,393.64,6
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Mauchosse Eric,1958,FRA,89.4,0.6406,4,275,285,290,1,175,180,,2,265,275,,2,745,477.24,12
2,Rossi Sandro,1952,ITA,88.8,0.6428,6,270,-280,280,2,-137.5,137.5,140,6,260,270,275,1,695,446.74,9
3,Aarhus Jens,1954,SWE,89.2,0.6413,25,235,-250,260,4,185,195,200,1,215,225,-235,7,685,439.29,8
4,Schuricht Lutz,1951,GER,88.6,0.6436,20,-255,255,-265,5,160,170,-180,3,230,245,-255,4,670,431.21,7
5,Augustauskas Vytautas,1958,LTU,87.9,0.6463,16,250,260,-265,3,140,145,-147.5,5,260,-270,-270,3,665,429.78,6
6,Gyimesi Gabor,1955,HUN,87.5,0.6479,17,190,210,225,6,147.5,-155,155,4,220,230,-242.5,6,610,395.21,5
DQ,Decarli Carlo,1957,ITA,86.5,0.6519,8,-220,-220,-225,Disq.,80,90,-102.5,7,225,235,,5,Out,DQ,DQ
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Asama Shigetoshi,1959,JPN,94.2,0.6244,34,272.5,285,292.5,1,-197.5,197.5,-205,2,250,260,-265,2,750,468.3,12
2,Givens Floyd,1951,USA,97.2,0.6158,28,267.5,-290,-290,2,187.5,192.5,-197.5,3,277.5,-285,-292.5,1,737.5,454.15,9
3,Ocasio Jose,1954,PUR,98.4,0.6126,32,-240,240,-255,3,160,170,-175,4,240,245,-270,3,655,401.25,8
4,Georg Manfred,1955,GER,98.1,0.6134,6,200,225,-240,4,200,-207.5,-207.5,1,180,200,,4,625,383.37,7
DQ,Maska Josef,1955,CZE,98.2,0.6131,15,250,-262.5,267.5,Disq.,-205,-205,-205,Disq.,,#,,Disq.,TD,DQ,DQ
DQ,Mitchell John,1959,GBR,99.3,0.6103,8,300,315,-317.5,Disq.,-225,-225,-225,Disq.,,#,,Disq.,TD,DQ,DQ
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Pamplin Gary,1957,USA,109,0.5902,16,292.5,-317.5,325,1,242.5,250,257.5,1,240,250,-257.5,6,832.5,491.34,12
2,Hogberg Thomas,1957,SWE,107.2,0.5933,24,-305,305,-320,3,-187.5,-187.5,187.5,4,285,-295,295,2,787.5,467.22,9
3,Benes Jan,1959,CZE,108.3,0.5914,15,240,255,265,5,170,187.5,195,3,290,307.5,-330,1,767.5,453.89,8
4,Tsukanov Vladimir,1959,RUS,109,0.5902,21,270,290,307.5,2,175,190,197.5,2,252.5,262.5,-265,4,767.5,452.97,7
5,Slosarek Krystian,1958,GER,106.4,0.5948,12,250,270,-277.5,4,180,-195,-197.5,6,250,-265,-267.5,5,700,416.36,6
6,Zvada Stefan,1953,CZE,102.9,0.6019,11,225,237.5,245,6,-165,165,-170,7,240,255,265,3,675,406.28,5
7,Fuglsang Allan,1950,DEN,109.5,0.5893,26,190,-200,,7,187.5,-192.5,-192.5,5,230,240,245,7,622.5,366.83,4
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Collart Jean-Luc,1959,BEL,121.4,0.5734,18,320,345,365.0 w2,1 /w2,200,210,217.5,2,280,-310,-310,3,862.5,494.55,12
2,Strong Ron,1958,CAN,118.1,0.5771,17,275,285,290,3,185,190,200,4,-285,300,310,1,800,461.68,9
3,Walters Peter,1959,USA,122.3,0.5725,33,255,280,295,2,195,205,215,3,255,280,-300,4,790,452.27,8
4,Nilsson Lennart,1958,SWE,120.4,0.5745,19,240,255,265,5,160,170,-177.5,6,250,270,280,2,715,410.76,7
5,Matynyan Lavrenty,1952,RUS,112.3,0.5849,8,270,-285,-285,4,160,165,172.5,5,250,255,-262.5,5,697.5,407.96,6
6,Ringvold Vidar,1955,NOR,111,0.5869,0,-230,230,-240,6,217.5,225,-230,1,180,200,-202.5,6,655,384.41,5
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Green Steven,1951,USA,142.1,0.5576,26,-290,290,-305,3,235,242.5,247.5,1,270,290,305,1,842.5,469.77,12
2,Schwanke Eberhard,1953,GER,139.8,0.5589,16,300,320,-330,1,-240,-240,240,2,250,270,280,3,840,469.47,9
3,Hendrix Roger,1955,USA,133.4,0.5631,9,-310,310,-320,2,205,-215,215,3,267.5,-285,285,2,810,456.11,8
4,Mrazek Milan,1958,CZE,131.2,0.5647,6,245,255,,4,185,-205,-205,4,250,-267.5,-267.5,4,690,389.64,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,61,[12+12+12+9+8+8],,,,,,,,,,,,,,,,,,
2,Germany,50,[12+9+8+7+7+7],,,,,,,,,,,,,,,,,,
3,Japan,36,[12+9+9+6],,,,,,,,,,,,,,,,,,
4,Sweden,31,[9+8+7+7],,,,,,,,,,,,,,,,,,
5,Czechia,25,[8+7+5+5],,,,,,,,,,,,,,,,,,
6,Russia,23,[7+6+6+4],,,,,,,,,,,,,,,,,,
7,Belgium,21,[12+9],,,,,,,,,,,,,,,,,,
8,Italy,18,[9+9],,,,,,,,,,,,,,,,,,
9,Ukraine,16,[8+8],,,,,,,,,,,,,,,,,,
10,France,15,[12+3],,,,,,,,,,,,,,,,,,
11,Belarus,12,[12],,,,,,,,,,,,,,,,,,
11,Philippines,12,[12],,,,,,,,,,,,,,,,,,
11,Great Britain,12,[12],,,,,,,,,,,,,,,,,,
14,Canada,11,[9+2],,,,,,,,,,,,,,,,,,
15,Poland,9,[9],,,,,,,,,,,,,,,,,,
16,Puerto Rico,8,[8],,,,,,,,,,,,,,,,,,
16,Australia,8,[8],,,,,,,,,,,,,,,,,,
18,Iceland,7,[7],,,,,,,,,,,,,,,,,,
19,Lithuania,6,[6],,,,,,,,,,,,,,,,,,
20,Norway,5,[5],,,,,,,,,,,,,,,,,,
20,Hungary,5,[5],,,,,,,,,,,,,,,,,,
22,Denmark,4,[4],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Collart Jean-Luc,Belgium,,121.4,,0.5734,,862.5,,494.55,,,,,,,,,,,
2,Pamplin Gary,U.S.America,,109,,0.5902,,832.5,,491.34,,,,,,,,,,,
3,Kraus Valerij,Germany,,80.6,,0.6795,,717.5,,487.54,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Watabiki Kunio,1949,JPN,55,0.9267,12,160,170,-180,1,120,-131,131.0 w3,1 /w3,180,195,205.5 w3,1 /w3,506.5/w3/,469.37,12
2,Oshiro Shinjun,1943,JPN,55.4,0.92,17,165,-175,-175,2,115,-120,-122.5,2,165,-175,-175,2,445,409.4,9
3,Minquoy Serge,1943,FRA,53.8,0.9474,33,120,127.5,135,3,75,80,82.5,4,132.5,145,150,3,367.5,348.16,8
4,Pok Kim-Won,1940,HKG,53.5,0.9528,19,110,-120,120,4,77.5,80,85,3,135,-145,145,4,350,333.48,7
5,Kenis Janis,1947,CZE,53,0.9621,28,90,100,-110,5,55,62.5,65,5,90,110,-120,5,275,264.57,6
6,Kardynalski Wojciech,1948,POL,53.6,0.951,18,-75,77.5,85,6,37.5,45,-47.5,6,80,90,97.5,6,227.5,216.35,5
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Marumoto Hidetoshi,1947,JPN,59,0.8662,21,192.5 w3,-200,-200,1 /w3,90,102.5,107.5,1,-175,175,-190,2,475,411.44,12
2,Nivault Marcel,1933,FRA,59.3,0.8621,14,155,166.5 w4,-170,2 /w4,-50,-50,50,2,175,-188.5,188.5 w4,1 /w4,405,349.15,9
3,Baez Fernando,1941,PUR,59.8,0.8555,41,115,-120,120,3,40,-52.5,-52.5,3,120,-140,150,3,310,265.2,8
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Jacobs Jeff,1947,USA,66.6,0.7794,6,190,-202.5,202.5,1,105,112.5,117.5,1,200,220,-230,2,540,420.87,12
2,Bristow Max,1944,AUS,66.4,0.7813,10,170,180,-185,2,90,95,97.5,3,222.5,230,240,1,517.5,404.32,9
3,Stockinger Joe,1929,CAN,66.2,0.7832,38,135,-145,155,3,85,92.5,100,2,185,197.5,207.5 w4,3 /w4,462.5,362.23,8
4,Beauverger Jacques,1946,FRA,66.7,0.7785,30,140,-147.5,150,4,87.5,92.5,-95,4,187.5,195,-205,4,437.5,340.59,7
5,Groll Reinhard,1935,GER,66,0.7852,22,140,-145,-145,5,87.5,90,-92.5,5,180,,#,5,410,321.93,6
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Sato Toshihiko,1940,JPN,74.3,0.7173,16,-215,215,235,1,-135,135,-140,2,210,230,240,1,610,437.55,12
2,Amey Michael,1949,GBR,74.4,0.7166,9,195,210,-212.5,3,105,110,112.5,3,215,225,-232.5,3,547.5,392.33,9
3,Zanetti Sergio,1945,ITA,74.9,0.7132,10,200,207.5,212.5,2,-102.5,102.5,110,4,200,-207.5,-207.5,6,522.5,372.64,8
4,Maiste Heino,1949,EST,73.8,0.7207,25,150,170,180,5,95,105,-110,5,202.5,215,225,2,510,367.55,7
5,Macrow Stanley,1949,GBR,73.3,0.7242,24,150,160,165,7,140,142.5,-145,1,195,-200,200,5,507.5,367.53,6
6,Brent Bennie,1937,USA,72.8,0.7278,14,165,-182.5,182.5,4,85,90,95,6,200,215,-220.5,4,492.5,358.44,5
7,Leggett George,1929,GBR,69.5,0.7535,18,160,-170,170,6,75,80,82.5,7,170,180,-185,8,432.5,325.88,4
8,Pustovalov Sergey,1940,RUS,70.1,0.7486,11,132.5,142.5,150,8,70,75,77.5,8,160,175,182.5,7,410,306.92,3
9,Goodwin Daniel,1932,USA,75,0.7126,17,70,75,-80,9,-70,70,-72.5,9,125,132.5,140,9,285,203.09,2
10,Stensgaard Svend,1922,DEN,73,0.7264,19,65,-70,70,10,65,-70,-70,10,125,132.5,-142.5,10,267.5,194.31,1
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Fabri Janos,1945,HUN,81.5,0.6749,18,215,225,230,1,130,140,-145,2,250,260,270,1,640,431.93,12
2,Schotz Rainer,1943,GER,79.6,0.6849,25,205,215,-220,2,132.5,137.5,-140,3,210,225,-235,2,577.5,395.52,9
3,Menis Jose,1948,FRA,81.8,0.6734,20,210,215,-222.5,3,112.5,115,-120,6,215,225,-232.5,3,555,373.73,8
