Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Valeriy Bogdanov,65.40,260,-270,270,270,180,-185,185,185,205,210,-220,210,665.0,67.5,M,Валерий Богданов,1970,SBD,Open,Single-ply
2,Sergey Osipov,67.25,227.5,235,240,240,145,-150,150,150,245,252.5,-257.5,252.5,642.5,67.5,M,Сергей Осипов,1964,SBD,Open,Single-ply
3,Ruslan Vostrikov,66.80,240,250,-260,250,140,-145,-145,140,220,230,-235,230,620.0,67.5,M,Руслан Востриков,1979,SBD,Open,Single-ply
4,Andrey Bugayskiy,66.60,210,-217.5,-217.5,210,-160,160,-165,160,-240,240,-250,240,610.0,67.5,M,Андрей Бугайский,1974,SBD,Open,Single-ply
5,Aleksandr Kuznetsov,66.60,-210,210,220,220,-150,150,160,160,-220,220,-230,220,600.0,67.5,M,Александр Кузнецов,1974,SBD,Open,Single-ply
6,Stanislav Petrushin,67.20,-200,,210,210,150,155,157.5,157.5,220,230,-237.5,230,597.5,67.5,M,Станислав Петрушин,1972,SBD,Open,Single-ply
7,Aleksandr Ustinovich,66.40,220,-225,-225,220,-115,-115,115,115,240,245,250,250,585.0,67.5,M,Александр Устинович,1965,SBD,Open,Single-ply
8,Alexey Zvarykin,67.05,210,220,225,225,-120,-120,120,120,220,235,-250,235,580.0,67.5,M,Алексей Зварыкин,1979,SBD,Open,Single-ply
9,Roman Vlasov,67.10,220,-230,230,230,120,-125,125,125,225,-235,,225,580.0,67.5,M,Роман Власов,1977,SBD,Open,Single-ply
10,Sergey Skobelkin,65.40,-190,-190,190,190,120,-125,125,125,230,245,-255,245,560.0,67.5,M,Сергей Скобелкин,1977,SBD,Open,Single-ply
11,Anatoly Zvyagintsev,65.70,190,200,210,210,120,-130,130,130,180,200,-205,200,540.0,67.5,M,Анатолий Звягинцев,1978,SBD,Open,Single-ply
12,Mikhail Andreev,64.85,210,220,-230,220,110,120,-122.5,120,180,190,197.5,197.5,537.5,67.5,M,Михаил Андреев,1981,SBD,Open,Single-ply
13,Pavel Ferapontov,65.40,190,200,210,210,97.5,102.5,105,105,200,210,220,220,535.0,67.5,M,Павел Ферапонтов,1979,SBD,Open,Single-ply
DQ,Pavel Korolev,66.50,-170,170,-185,170,-95,,,,,,,,,67.5,M,Павел Королев,1972,SBD,Open,Single-ply
DQ,Valeriy Antonov,66.00,-200,,-200,,,,,,,,,,,67.5,M,Валерий Антонов,1980,SBD,Open,Single-ply
DQ,Alexey Osokin,66.85,-135,-135,,,,,,,,,,,,67.5,M,Алексей Осокин,1979,SBD,Open,Single-ply
DQ,Ruslan Araslanov,66.00,-220,-220,-220,,,,,,,,,,,67.5,M,Руслан Арасланов,1976,SBD,Open,Single-ply
DQ,Vasim Akhmaduddin,67.00,-240,-240,-240,,,,,,,,,,,67.5,M,Васим Ахмадуддин,1961,SBD,Open,Single-ply
DQ,Aleksey Neveykov,67.40,-230,-230,-230,,,,,,,,,,,67.5,M,Алексей Невейков,1966,SBD,Open,Single-ply
DQ,Aleksandr Yakovlev,67.25,220,225,230,230,140,150,160,160,-220,,-225,,,67.5,M,Александр Яковлев,1977,SBD,Open,Single-ply
1,Viktor Baranov,72.45,280,-295,-300,280,160,170,175,175,-280,290,300,300,755.0,75,M,Виктор Баранов,1967,SBD,Open,Single-ply
2,Alexey Nemtsev,74.75,280,-290,290,290,165,-175,175,175,250,265,-280,265,730.0,75,M,Алексей Немцев,1975,SBD,Open,Single-ply
3,Aleksandr Kokornov,74.80,260,265,270,270,160,167.5,170,170,-250,250,-265,250,690.0,75,M,Александр Кокорнов,1964,SBD,Open,Single-ply
4,Oleg Rudenko,74.70,250,-260,-260,250,162.5,167.5,172.5,172.5,260,-270,-270,260,682.5,75,M,Олег Руденко,1966,SBD,Open,Single-ply
5,Vladislav Novokreschenov,74.10,260,-270,-270,260,-170,170,180,180,230,240,-242.5,240,680.0,75,M,Владислав Новокрещенов,1974,SBD,Open,Single-ply
6,Mikhail Sidorov,75.00,240,250,260,260,140,145,-147.5,145,275,-295,-295,275,680.0,75,M,Михаил Сидоров,1963,SBD,Open,Single-ply
7,Eduard Krainov,73.75,-220,-220,225,225,140,150,-155,150,-230,240,257.5,257.5,632.5,75,M,Едуард Крайнов,1978,SBD,Open,Single-ply
8,Sergey Berezin,75.00,220,230,237.5,237.5,130,-140,-140,130,250,-265,265,265,632.5,75,M,Сергей Березин,1976,SBD,Open,Single-ply
9,Vyacheslav Mishutinskiy,73.70,215,225,230,230,125,130,-135,130,-255,255,-265,255,615.0,75,M,Вячеслав Мишутинский,1976,SBD,Open,Single-ply
10,Evgeniy Gasov,74.50,210,-220,-225,210,150,157.5,162.5,162.5,200,215,-222.5,215,587.5,75,M,Евгений Гасов,1975,SBD,Open,Single-ply
11,Aleksey Surovtsev,74.30,-210,210,-220,210,135,150,-160,150,220,-240,-240,220,580.0,75,M,Алексей Суровцев,1976,SBD,Open,Single-ply
12,Denis Maslov,73.85,-210,-210,210,210,147.5,157.5,160,160,200,-207.5,-207.5,200,570.0,75,M,Денис Маслов,1980,SBD,Open,Single-ply
DQ,Viktor Papushoi,74.90,250,257.5,-260,257.5,-180,185,190,190,-240,-240,-240,,,75,M,Виктор Папушой,1953,SBD,Open,Single-ply
DQ,Vyacheslav Litvinov,74.70,255,265,270,270,160,-165,-165,160,-260,-260,-260,,,75,M,Вячеслав Литвинов,1973,SBD,Open,Single-ply
DQ,Aleksandr Alekseev,75.00,-265,-265,-265,,,,,,,,,,,75,M,Александр Алексеев,1973,SBD,Open,Single-ply
1,Sergey Mor,82.10,290,300,-305,300,200,-210,-210,200,280,290,302.5,302.5,802.5,82.5,M,Сергей Мор,1969,SBD,Open,Single-ply
2,Andrey Tarasenko,82.00,280,295,-300,295,195,205,210.5,210.5,270,290,295,295,800.5,82.5,M,Андрей Тарасенко,1975,SBD,Open,Single-ply
3,Andrey Nazarov,81.00,-290,290,297.5,297.5,180,185,190,190,270,280,287.5,287.5,775.0,82.5,M,Андрей Назаров,1973,SBD,Open,Single-ply
4,Georgiy Funtikov,81.20,290,-300,-300,290,185,-195,-195,185,300,-310,-310,300,775.0,82.5,M,Георгий Фунтиков,1976,SBD,Open,Single-ply
5,Sergey Nochnoy,80.00,285,-300,-300,285,-197.5,-197.5,197.5,197.5,275,-285,-285,275,757.5,82.5,M,Сергей Ночной,1965,SBD,Open,Single-ply
6,Aleksandr Grushinskiy,80.00,267.5,277.5,287.5,287.5,177.5,182.5,-187.5,182.5,270,285,-305,285,755.0,82.5,M,Александр Грушинский,1975,SBD,Open,Single-ply
7,Mikhail Smirnov,81.60,280,290,295,295,-190,190,200,200,240,250,260,260,755.0,82.5,M,Михаил Смирнов,1970,SBD,Open,Single-ply
8,Anton Nikitin,81.70,250,255,260,260,195,205,210,210,250,-260,-260,250,720.0,82.5,M,Антон Никитин,1971,SBD,Open,Single-ply
9,Aleksey Onofrienko,81.80,-250,260,270,270,137.5,145,152.5,152.5,-280,285,295,295,717.5,82.5,M,Алексей Онофриенко,1974,SBD,Open,Single-ply
10,Yuriy Agalakov,80.10,260,275,285,285,155,165,-172.5,165,-240,240,255,255,705.0,82.5,M,Юрий Агалаков,1965,SBD,Open,Single-ply
11,Alexey Baluev,81.20,250,-270,-270,250,145,152.5,155,155,250,285,-311,285,690.0,82.5,M,Алексей Балуев,1978,SBD,Open,Single-ply
12,Galim Ismagilov,81.50,-245,245,-255,245,155,-165,165,165,270,280,-290,280,690.0,82.5,M,Галим Исмагилов,1975,SBD,Open,Single-ply
13,Vadim Usanov,81.70,-260,260,-270,260,160,-165,-165,160,-270,270,-280,270,690.0,82.5,M,Вадим Усанов,1977,SBD,Open,Single-ply
14,Igor Shestakov,81.85,280,-295,-300,280,-150,150,-155,150,220,235,250,250,680.0,82.5,M,Игорь Шестаков,1969,SBD,Open,Single-ply
15,Aleksandr Muravev,82.10,230,240,-250,240,170,180,185,185,250,255,-260,255,680.0,82.5,M,Александр Муравьев,1959,SBD,Open,Single-ply
16,Vitaliy Belbach,82.40,235,240,245,245,-160,160,165,165,250,265,270,270,680.0,82.5,M,Виталий Бельбач,1973,SBD,Open,Single-ply
17,Vladimir Slepov,80.80,-260,260,-275,260,160,-167.5,-167.5,160,240,255,,255,675.0,82.5,M,Владимир Слепов,1975,SBD,Open,Single-ply
18,Eduard Kornelzen,78.10,-255,260,-270,260,160,170,-180,170,210,230,-245,230,660.0,82.5,M,Эдуард Корнельзен,1978,SBD,Open,Single-ply
19,Igor Vyunov,81.00,255,-265,-265,255,155,162.5,167.5,167.5,225,-235,235,235,657.5,82.5,M,Игорь Вьюнов,1971,SBD,Open,Single-ply
20,Aleksandr Petukhov,81.60,240,250,-255,250,140,-150,-150,140,260,-275,-285,260,650.0,82.5,M,Александр Петухов,1975,SBD,Open,Single-ply
21,Pavel Malygin,81.15,240,-255,-255,240,140,-150,-157.5,140,240,260,-295,260,640.0,82.5,M,Павел Малыгин,1978,SBD,Open,Single-ply
DQ,Evgeniy Beletsky,81.60,,,,,210,-220,-225,210,,,,,,82.5,M,Евгений Белецкий,1964,B,Open,Single-ply
DQ,Alexey Kharauzov,80.90,302.5,310,-312.5,310,187.5,195,197.5,197.5,-285,-285,-285,,,82.5,M,Алексей Хараузов,1973,SBD,Open,Single-ply
DQ,Evgeniy Polushin,78.10,-200,-200,-200,,,,,,,,,,,82.5,M,Евгений Полушин,1979,SBD,Open,Single-ply
DQ,Vladimir Savin,82.20,-225,,-235,,,,,,,,,,,82.5,M,Владимир Савин,1975,SBD,Open,Single-ply
DQ,Aleksandr Demidov,82.00,-245,-245,-245,,,,,,,,,,,82.5,M,Александр Демидов,1954,SBD,Open,Single-ply
DQ,Vitaliy Baykin,82.40,-240,-240,,,,,,,,,,,,82.5,M,Виталий Байкин,1961,SBD,Open,Single-ply
DQ,Aleksandr Durkin,80.80,-235,-240,-250,,,,,,,,,,,82.5,M,Александр Дуркин,1972,SBD,Open,Single-ply
1,Aleksey Kokovin,88.65,300,-310,-310,300,200,212.5,217.5,217.5,-275,290,302.5,302.5,820.0,90,M,Алексей Коковин,1972,SBD,Open,Single-ply
2,Viktor Chernysh,89.65,-285,295,300,300,-185,185,192.5,192.5,-300,310,-330,310,802.5,90,M,Виктор Черныш,1964,SBD,Open,Single-ply
3,Aleksandr Belov,87.15,-280,280,290,290,190,-197.5,197.5,197.5,290,302.5,-307.5,302.5,790.0,90,M,Александр Белов,1968,SBD,Open,Single-ply
4,Nikolai Kurakin,89.20,275,285,290,290,185,192.5,195,195,287.5,302.5,-307.5,302.5,787.5,90,M,Николай Куракин,1967,SBD,Open,Single-ply
5,Eduard Bolshakov,87.20,300,-310,-310,300,175,-182.5,-182.5,175,280,290,292.5,292.5,767.5,90,M,Эдуард Большаков,1969,SBD,Open,Single-ply
6,Dmitriy Tsilev,89.50,280,285,292.5,292.5,190,202.5,-205,202.5,262.5,272.5,-277.5,272.5,767.5,90,M,Дмитрий Цилёв,1974,SBD,Open,Single-ply
7,Aleksey Ponukaev,88.75,-290,-290,290,290,170,185,-192.5,185,260,270,282.5,282.5,757.5,90,M,Алексей Понукаев,1973,SBD,Open,Single-ply
8,Aleksandr Ratataev,89.60,270,280,290,290,200,207.5,-210,207.5,250,260,-265,260,757.5,90,M,Александр Рататаев,1971,SBD,Open,Single-ply
9,Sergey Nadeev,89.30,-267.5,275,-282.5,275,-175,-180,180,180,290,-305,-305,290,745.0,90,M,Сергей Надеев,1972,SBD,Open,Single-ply
10,Dzhumshud Kurbanov,90.00,290,-300,300,300,160,165,,165,265,280,-287.5,280,745.0,90,M,Джумшуд Курбанов,1961,SBD,Open,Single-ply
10,Sergey Khramenkov,90.00,260,275,-290,275,170,-180,180,180,280,290,-300,290,745.0,90,M,Сергей Храменков,1958,SBD,Open,Single-ply
12,Sergey Anatskiy,89.75,295,-305,-305,295,165,-172.5,172.5,172.5,260,-270,270,270,737.5,90,M,Сергей Анацкий,1966,SBD,Open,Single-ply
13,Anton Bogdanov,87.75,-280,280,-300,280,170,177.5,180,180,250,265,275,275,735.0,90,M,Антон Богданов,1973,SBD,Open,Single-ply
14,Fedor Gilvanov,90.00,290,-295,,290,195,-200,,195,250,-280,-280,250,735.0,90,M,Федор Гильванов,1964,SBD,Open,Single-ply
15,Dmitriy Kvashnin,88.20,270,-280,-280,270,185,-195,-195,185,260,270,275,275,730.0,90,M,Дмитрий Квашнин,1973,SBD,Open,Single-ply
16,Sergey Pavlov,88.95,270,280,-285,280,-160,160,165,165,265,275,-280,275,720.0,90,M,Сергей Павлов,1964,SBD,Open,Single-ply
17,Konstantin Drachev,88.35,280,-290,-290,280,-180,180,-182.5,180,260,-270,,260,720.0,90,M,Константин Драчев,1961,SBD,Open,Single-ply
18,Sergey Kharitonov,87.15,-255,-260,265,265,160,-170,170,170,270,280,,280,715.0,90,M,Сергей Харитонов,1977,SBD,Open,Single-ply
19,Sergey Rykov,88.15,250,-265,265,265,-170,175,-182.5,175,250,260,265,265,705.0,90,M,Сергей Рыков,1958,SBD,Open,Single-ply
20,Evgeniy Zhukov,89.20,265,-270,-275,265,160,170,-172.5,170,260,-270,270,270,705.0,90,M,Евгений Жуков,1978,SBD,Open,Single-ply
21,Aleksandr Vasyukov,89.90,250,260,267.5,267.5,160,167.5,170,170,260,267.5,-275,267.5,705.0,90,M,Александр Васюков,1975,SBD,Open,Single-ply
22,Roman Garbuzov,88.20,240,250,260,260,155,162.5,-165,162.5,272.5,-282.5,-282.5,272.5,695.0,90,M,Роман Гарбузов,1976,SBD,Open,Single-ply
23,Ivan Dmitriev,89.60,230,-240,-240,230,-180,180,185,185,280,-290,-290,280,695.0,90,M,Иван Дмитриев,1970,SBD,Open,Single-ply
24,Vladimir Androsov,90.00,-250,-250,250,250,165,-175,-175,165,260,275,-290,275,690.0,90,M,Владимир Андросов,1970,SBD,Open,Single-ply
25,Aleksandr Kuzin,89.05,240,255,-262.5,255,145,152.5,155,155,245,265,275,275,685.0,90,M,Александр Кузин,1979,SBD,Open,Single-ply
26,Vladimir Firsov,87.10,245,255,-260,255,-160,165,172.5,172.5,240,255,-277.5,255,682.5,90,M,Владимир Фирсов,1972,SBD,Open,Single-ply
27,Dmitriy Mironov,89.60,235,-250,-250,235,150,160,-170,160,260,270,-275,270,665.0,90,M,Дмитрий Миронов,1973,SBD,Open,Single-ply
28,Dmitriy Khrapovitskiy,89.15,-225,225,240,240,142.5,152.5,155,155,230,250,260,260,655.0,90,M,Дмитрий Храповицкий,1972,SBD,Open,Single-ply
29,Aleksey Tselovalnikov,88.10,230,-240,240,240,150,160,-165,160,230,240,250,250,650.0,90,M,Алексей Целовальников,1971,SBD,Open,Single-ply
30,Vladimir Sedov,83.65,,,235,235,,,160,160,,,240,240,635.0,90,M,Владимир Седов,1978,SBD,Open,Single-ply
31,Sergey Gromov,88.10,-215,215,225,225,-155,155,160,160,215,225,235,235,620.0,90,M,Сергей Громов,1966,SBD,Open,Single-ply
DQ,Artem Ganichev,88.45,-270,,,,,,,,,,,,,90,M,Артем Ганичев,1972,SBD,Open,Single-ply
DQ,Vladislav Siraev,87.15,230,250,-265,250,-170,-170,-170,,,,,,,90,M,Владислав Сираев,1975,SBD,Open,Single-ply
DQ,Vladimir Vinnikov,85.85,-230,-230,-230,,,,,,,,,,,90,M,Владимир Винников,1970,SBD,Open,Single-ply
DQ,Igor Butusov,89.65,-260,-270,270,270,-200,-200,-200,,,,,,,90,M,Игорь Бутусов,1971,SBD,Open,Single-ply
DQ,Aleksey Chemodanov,88.65,285,292.5,297.5,297.5,-190,-190,-190,,,,,,,90,M,Алексей Чемоданов,1976,SBD,Open,Single-ply
DQ,Mikhail Potemkin,89.70,275,280,-285,280,,,,,,,,,,90,M,Михаил Потемкин,1959,SBD,Open,Single-ply
DQ,Andrey Malyshev,89.40,-270,-270,-270,,,,,,,,,,,90,M,Андрей Малышев,1967,SBD,Open,Single-ply
1,Igor Khakimov,98.40,320,340,355,355,190,200,210,210,280,295,-302.5,295,860.0,100,M,Игорь Хакимов,1968,SBD,Open,Single-ply
2,Sergei Maximov,97.50,290,300,305,305,-200,200,205,205,320,335,,335,845.0,100,M,Сергей Максимов,1961,SBD,Open,Single-ply
3,Pavel Sboev,98.90,300,315,-325,315,-190,190,,190,290,310,-315,310,815.0,100,M,Павел Сбоев,1968,SBD,Open,Single-ply
4,Oleg Bokarev,100.00,310,-320,-320,310,190,200,-205,200,300,-310,-310,300,810.0,100,M,Олег Бокарев,1965,SBD,Open,Single-ply
5,Vladislav Valentir,100.00,280,300,312.5,312.5,190,-195,200,200,280,290,-305,290,802.5,100,M,Владислав Валентир,1974,SBD,Open,Single-ply
6,Oleg Olyunin,98.60,315,325,-330,325,-175,175,-180,175,290,-300,,290,790.0,100,M,Олег Олюнин,1963,SBD,Open,Single-ply
7,Mikhail Lebedenko,98.90,275,290,300,300,160,170,180,180,270,285,-290,285,765.0,100,M,Михаил Лебеденко,1976,SBD,Open,Single-ply
8,Dmitriy Krasilnikov,96.05,-290,-290,290,290,-200,200,210,210,-260,-260,260,260,760.0,100,M,Дмитрий Красильников,1975,SBD,Open,Single-ply
9,Leonid Akimov,99.55,265,-272.5,272.5,272.5,160,-167.5,167.5,167.5,280,300,310,310,750.0,100,M,Леонид Акимов,1975,SBD,Open,Single-ply
10,Dmitriy Kokovkin,99.40,-280,280,285,285,160,165,170,170,270,280,-290,280,735.0,100,M,Дмитрий Коковкин,1978,SBD,Open,Single-ply
11,Aleksandr Veselov,99.45,250,260,-265,260,200,205,212.5,212.5,250,262.5,-267.5,262.5,735.0,100,M,Александр Веселов,1956,SBD,Open,Single-ply
12,Gennadiy Shiryaev,99.50,285,-295,-300,285,175,182.5,-185,182.5,-260,260,267.5,267.5,735.0,100,M,Геннадий Ширяев,1974,SBD,Open,Single-ply
13,Sergey Volkov,99.80,275,285,-295,285,165,170,-172.5,170,270,280,-290,280,735.0,100,M,Сергей Волков,1977,SBD,Open,Single-ply
14,Aleksandr Markin,93.00,270,-280,-300,270,180,190,-200,190,250,260,-270,260,720.0,100,M,Александр Маркин,1972,SBD,Open,Single-ply
15,Andrey Peterskiy,95.00,-270,270,285,285,145,155,162.5,162.5,255,270,-277.5,270,717.5,100,M,Андрей Петерский,1978,SBD,Open,Single-ply
16,Rustam Fakhrutdinov,97.90,210,225,235,235,-150,150,157.5,157.5,220,235,245,245,637.5,100,M,Рустам Фахрутдинов,1976,SBD,Open,Single-ply
DQ,Vyacheslav Burasov,99.50,-250,-250,-250,,,,,,,,,,,100,M,Вячеслав Бурасов,1969,SBD,Open,Single-ply
DQ,Sergey Romanov,99.15,-265,-280,-280,,,,,,,,,,,100,M,Сергей Романов,1971,SBD,Open,Single-ply
DQ,Leonid Zobov,96.60,-240,,,,,,,,,,,,,100,M,Леонид Зобов,1973,SBD,Open,Single-ply
DQ,Ivan Balakshin,99.60,250,-260,-260,250,170,-177.5,-177.5,170,-260,-260,-260,,,100,M,Иван Балакшин,1970,SBD,Open,Single-ply
DQ,Sergey Sidenko,98.65,-280,-280,-280,,,,,,,,,,,100,M,Сергей Сиденко,1961,SBD,Open,Single-ply
DQ,Aleksey Babin,100.00,250,,,250,-220,-220,,,,,,,,100,M,Алексей Бабин,1975,SBD,Open,Single-ply
1,Vyacheslav Piskunov,104.20,340,367.5,375,375,185,-195,195,195,320,335,-340,335,905.0,110,M,Вячеслав Пискунов,1951,SBD,Open,Single-ply
2,Yevgeny Birun,109.15,335,342.5,350,350,190,200,-205,200,345,-352.5,-357.5,345,895.0,110,M,Евгений Бирун,1973,SBD,Open,Single-ply
3,Alexei Malyarenko,104.30,310,320,330,330,210,220,230,230,300,320,325,325,885.0,110,M,Алексей Маляренко,1971,SBD,Open,Single-ply
4,Viktor Kachusov,109.95,300,305,310,310,205,-225,,205,340,355,,355,870.0,110,M,Виктор Качусов,1960,SBD,Open,Single-ply
5,Nikolai Platoshechkin,108.80,350,-370,-370,350,170,177.5,182.5,182.5,330,-340,-355,330,862.5,110,M,Николай Платошечкин,1969,SBD,Open,Single-ply
6,Igor Gagin,109.50,310,330,-340,330,200,215,-225,215,300,312.5,-325,312.5,857.5,110,M,Игорь Гагин,1969,SBD,Open,Single-ply
7,Konstantin Kuznetsov,109.95,305,-315,-315,305,215,-225,-225,215,315,-325,325,325,845.0,110,M,Константин Кузнецов,1972,SBD,Open,Single-ply
8,Aleksandr Kulikov,109.50,-290,-290,290,290,210,215,-220,215,290,300,-310,300,805.0,110,M,Александр Куликов,1956,SBD,Open,Single-ply
9,Aleksandr Dolgorukov,106.90,255,270,275,275,185,-192.5,192.5,192.5,270,-287.5,287.5,287.5,755.0,110,M,Александр Долгоруков,1977,SBD,Open,Single-ply
10,Viktor Chindarov,106.30,270,-275,-275,270,170,175,-180,175,275,-310,-310,275,720.0,110,M,Виктор Чиндаров,1961,SBD,Open,Single-ply
DQ,Igor Glukhov,107.40,,,,,,,,,,,,,,110,M,Игорь Глухов,1964,SBD,Open,Single-ply
DQ,Oleg Troshin,108.00,265,270,-275,270,-185,-185,-185,,,,,,,110,M,Олег Трошин,1982,SBD,Open,Single-ply
1,Maxim Podtynnyy,124.90,350,367.5,,367.5,205,-220,-220,205,330,350,-370,350,922.5,125,M,Максим Подтынный,1972,SBD,Open,Single-ply
2,Andrey Scherbakov,121.45,-330,330,-340,330,230,237.5,-242.5,237.5,-300,300,-312.5,300,867.5,125,M,Андрей Щербаков,1968,SBD,Open,Single-ply
3,Aleksandr Sirotkin,124.95,310,320,-330,320,-200,210,-215,210,-310,330,-350,330,860.0,125,M,Александр Сироткин,1961,SBD,Open,Single-ply
4,Aleksandr Pomeshhenko,123.30,300,-310,-320,300,205,210,-215,210,310,-315,,310,820.0,125,M,Александр Помещенко,1965,SBD,Open,Single-ply
5,Igor Mironov,122.70,-305,-305,305,305,185,-195,,185,315,325,-330,325,815.0,125,M,Игорь Миронов,1963,SBD,Open,Single-ply
6,Vladimir Tsapenko,112.10,310,-320,-320,310,175,-185,185,185,285,300,,300,795.0,125,M,Владимир Цапенко,1957,SBD,Open,Single-ply
7,Sergey Shved,115.80,-280,290,-300,290,190,200,-205,200,290,-305,305,305,795.0,125,M,Сергей Швед,1974,SBD,Open,Single-ply
8,Ivan Kurpishev,118.45,300,-315,315,315,-205,205,-215,205,-260,260,-270,260,780.0,125,M,Иван Курпишев,1969,SBD,Open,Single-ply
DQ,Vasiliy Volov,118.10,-300,-320,-320,,,,,,,,,,,125,M,Василий Волов,1960,SBD,Open,Single-ply
DQ,Andrey Kolesov,121.65,-280,-280,-280,,,,,,,,,,,125,M,Андрей Колесов,1968,SBD,Open,Single-ply
1,Oleg Gagin,136.30,360,375,,375,-220,220,225,225,300,-330,-330,300,900.0,125+,M,Олег Гагин,1975,SBD,Open,Single-ply
2,Aleksey Artemov,128.30,290,-295,-295,290,-220,220,225,225,290,-300,-300,290,805.0,125+,M,Алексей Артемов,1975,SBD,Open,Single-ply
3,Grigoriy Yarovoy,125.10,230,250,265,265,175,185,-192.5,185,240,260,-265,260,710.0,125+,M,Григорий Яровой,1964,SBD,Open,Single-ply
DQ,Evgeniy Timofeev,134.30,-330,330,-340,330,-230,-230,-230,,,,,,,125+,M,Евгений Тимофеев,1971,SBD,Open,Single-ply
