2,Осипов,Сергей,64,67.25,мсмк,Ульяновск,227.5,235,240,145,-150,150,245,252.5,-257.5,642.5,,,
3,Востриков,Руслан,79,66.8,мс,Ливны,240,250,-260,140,-145,-145,220,230,-235,620,,,
4,Бугайский,Андрей,74,66.6,мс,Москва,210,-217.5,-217.5,-160,160,-165,-240,240,-250,610,,,
5,Кузнецов,Александр,74,66.6,,Уфа,-210,210,220,-150,150,160,-220,220,-230,600,,,
6,Петрушин,Сергей,72,67.2,,Томск,-200,-,210,150,155,157.5,220,230,-237.5,597.5,,,
7,Устинович,Александр,65,66.4,,Пермь,220,-225,-225,-115,-115,115,240,245,250,585,,,
8,Зварыкин,Алексей,79,67.05,,Рузаевка,210,220,225,-120,-120,120,220,235,-250,580,,,
9,Власов,Роман,77,67.1,,Владимир,220,-230,230,120,-125,125,225,-235,-,580,,,
10,Скобелкин,Сергей,77,65.4,,Ижевск,-190,-190,190,120,-125,125,230,245,-255,560,,,
11,Звягинцев,Анатолий,78,65.7,,Сыктывкар,190,200,210,120,-130,130,180,200,-205,540,,,
12,Андреев,Михаил,81,64.85,,Лакинск,210,220,-230,110,120,-122.5,180,190,197.5,537.5,Авдеев?,,
13,Ферапонтов,Павел,79,65.4,,Калуга,190,200,210,97.5,102.5,105,200,210,220,535,,,
14,Королев,Павел,72,66.5,,Владимир,-170,170,-185,-95,-,,,,,0,,,
15,Антонов,Валерий,80,66,,Тутаев,-200,--,-200,,,,,,,0,,,
16,Осокин,Алексей,79,66.85,,Камешково,-135,-135,-,,,,,,,0,,,
17,Арасланов,Руслан,76,66,,Киров,-220,-220,-220,,,,,,,0,,,
18,Ахмадуддин,Васим,61,67,,Уфа,-240,-240,-240,,,,,,,0,,,
19,Невейков,Алексей,66,67.4,,Ярославль,-230,-230,-230,,,,,,,0,,,
20,Яковлев,Александр,77,67.25,,Иркутск,220,225,230,140,150,160,-220,--,-225,0,,,
,,,,,,,,,,,,,-,-,-,,,,
в/к,Маренок,Александр,76,60,,С.-Петербург,210,220,225,130,135,-137.5,210,-220,-,570,,,
в/к,Седов,Владимир,78,83.65,,Липецк,-235,-235,235,160,-170,-170,240,-255,-,635,,,
,75 кг,,,,,,,,,,,,,,,,,,
1,Баранов,Виктор,67,72.45,мсмк,Владимир,280,-295,-300,160,170,175,-280,290,300,755,,,
2,Немцев,Алексей,75,74.75,мсмк,Йошкар-Ола,280,-290,290,165,-175,175,250,265,-280,730,,,
3,Кокорнов,Александр,64,74.8,мсмк,Ярославль,260,265,270,160,167.5,170,-250,250,-265,690,,,
4,Руденко,Олег,66,74.7,,Уфа,250,-260,-260,162.5,167.5,172.5,260,-270,-270,682.5,,,
5,Новокрещенов,Владислав,74,74.1,,Челябинск,260,-270,-270,-170,170,180,230,240,-242.5,680,,,
6,Сидоров,Михаил,63,75,,Оренбург,240,250,260,140,145,-147.5,275,-295,-295,680,,,
7,Крайнов,Эдуард,78,73.75,,Владимир,-220,-220,225,140,150,-155,-230,240,257.5,632.5,,,
8,Березин,Сергей,76,75,,Москва,220,230,237.5,130,-140,-140,250,-265,265,632.5,,,
9,Мишутинский,Вячеслав,76,73.7,,Луза,215,225,230,125,130,-135,-255,255,-265,615,,,
10,Гасов,Евгений,75,74.5,,Калуга,210,-220,-225,150,157.5,162.5,200,215,-222.5,592.5,,,
11,Суровцев,Алексей,76,74.3,,Лакинск,-210,210,-220,135,150,-160,220,-240,-240,580,,,
12,Маслов,Денис,80,73.85,,Бийск,-210,-210,210,147.5,157.5,160,200,-207.5,-207.5,570,,,
13,Папушой,Виктор,53,74.9,,Череповец,250,257.5,-260,-180,185,190,-240,-240,-240,0,,,
14,Литвинов,Вячеслав,73,74.7,,Омск,255,265,270,160,-165,-165,-260,-260,-260,0,,,
15,Алексеев,Александр,72,75,,С.-Петербург,-265,-265,-265,,,,,,,0,,,
,"82,5 кг",,,,,,,,,,,,,,,,,,
1,Мор,Сергей,69,82.1,мсмк,Уфа,290,300,-305,200,-210,-210,280,290,302.5,802.5,,,
2,Тарасенко,Андрей,75,82,мсмк,Боготол,280,295,-300,195,205,"210,5*",270,290,295,800,,,
3,Назаров,Андрей,73,81,мс,Обнинск,-290,290,297.5,180,185,190,270,280,287.5,775,,,
4,Фунтиков,Георгий,76,81.2,мс,Москва,290,-300,-300,185,-195,-195,300,-310.5,-310.5,775,,,
5,Ночной,Сергей,67,80,мсмк,Ельня,285,-300,-300,-197.5,-197.5,197.5,275,-285,-285,757.5,,,
6,Грушинский,Александр,75,80,,Майкоп,267.5,277.5,287.5,177.5,182.5,-187.5,270,285,-305,755,,,
7,Смирнов,Михаил,70,81.6,,Владимир,280,290,295,-190,190,200,240,250,260,755,,,
8,Никитин,Антон,71,81.7,,Москва,250,255,260,195,205,210,250,-260,-260,720,,,
9,Онофриенко,Алексей,74,81.8,,Суземка,-250,260,270,137.5,145,152.5,-280,285,295,717.5,,,
10,Агалаков,Юрий,66,80.1,,Сыктывкар,260,275,285,155,165,-172.5,-240,240,255,705,,,
11,Балуев,Алексей,78,81.2,,Сургут,250,-270,-270,145,152.5,155,250,285,-311,690,,,
12,Исмагилов,Галим,75,81.5,,Череповец,-245,245,-255,155,-165,165,270,280,-290,690,,,
13,Усанов,Вадим,77,81.7,,Киров,-260,260,-270,160,-165,-165,-270,270,-280,690,,,
14,Шестаков,Игорь,69,81.85,,Смоленск,280,-295,-300,-150,150,-155,220,235,250,680,,,
15,Муравьев,Александр,59,82.1,,Кострома,230,240,-250,170,180,185,250,255,-260,680,,,
16,Бельбач,Виталий,73,82.4,,Биробиджан,235,240,245,-160,160,165,250,265,270,680,,,
17,Слепов,Владимир,75,80.8,,Чита,-260,260,-275,160,-167.5,-167.5,240,255,-,675,,,
18,Корнельзен,Эдуард,78,78.1,,Сыктывкар,-255,260,-270,160,170,-180,210,230,-245,660,,,
19,Вьюнов,Игорь,71,81,,Тверь,255,-265,-265,155,162.5,167.5,225,-235,235,657.5,,,
20,Петухов,Александр,75,81.6,,Калуга,240,250,-255,140,-150,-150,260,-275,-285,650,,,
21,Малыгин,Павел,78,81.15,,Череповец,240,-255,-255,140,-150,-157.5,240,260,-295,640,,,
22,Белецкий,Евгений,64,81.6,,Комсом./Амур,,,,210,-220,-225,,,,0,,,
23,Хараузов,Алексей,73,80.9,,Красноуральск,302.5,310,-312.5,187.5,195,197.5,-285,-285,-285,0,,,
24,Полушин,Евгений,79,78.1,,Череповец,-200,-200,-200,,,,,,,0,,,
25,Савин,Владимир,75,82.2,,Владимир,-225,--,-235,,,,,,,0,,,
26,Демидов,Александр,54,82,,Обнинск,-245,-245,-245,,,,,,,0,,,
27,Байкин,Виталий,61,82.4,,Орск,-240,-240,-,,,,,,,0,,,
28,Дуркин,Александр,72,80.8,,Ухта,-235,-240,-250,,,,,,,0,,,
,90 кг,,,,,,,,,,,,,,,,,,
1,Коковин,Алексей,72,88.65,мсмк,Екатеринбург,300,-310,-310,200,212.5,217.5,-275,290,302.5,820,,,
2,Черныш,Виктор,64,89.65,мсмк,Оренбург,-285,295,300,-185,185,192.5,-300,310,-330,802.5,,,
3,Белов,Александр,69,87.15,мс,Тверь,-280,280,290,190,-197.5,197.5,290,302.5,-307.5,790,,,
4,Куракин,Николай,67,89.2,мсмк,Таруса,275,285,290,185,192.5,195,287.5,302.5,-307.5,787.5,,,
5,Большаков,Эдуард,69,87.2,мс,Москва,300,-310,-310,175,-182.5,-182.5,280,290,292.5,767.5,,,
6,Цылев,Дмитрий,74,89.5,,Екатеринбург,280,285,292.5,190,202.5,-205,262.5,272.5,-277.5,767.5,,,
7,Понукаев,Алексей,73,88.75,,Орел,-290,-290,290,170,185,-192.5,260,270,282.5,757.5,,,
8,Рататаев,Александр,71,89.6,,Москва,270,280,290,200,207.5,-210,250,260,-265,757.5,,,
9,Надеев,Сергей,73,89.3,,Сыктывкар,-267.5,275,-282.5,-175,-180,180,290,-305,-305,745,,,
10,Курбанов,Джушмуд,61,90,,Екатеринбург,290,-300,300,160,165,-,265,280,-287.5,745,,,
10,Храменков,Сергей,58,90,,Владимир,260,275,-290,170,-180,180,280,290,-300,745,,,
12,Анацкий,Сергей,66,89.75,,Ульяновск,295,-305,-305,165,-172.5,172.5,260,-270,270,737.5,,,
13,Богданов,Антон,73,87.75,,Оренбург,-280,280,-300,170,177.5,180,250,265,275,735,,,
14,Гильванов,Федор,64,90,,Асбест,290,-295,-,195,-200,-,250,-280,-280,735,,,
15,Квашин,Дмитрий,72,88.2,,Куйбышев,270,-280,-280,185,-195,-195,260,270,275,730,,,
16,Павлов,Сергей,64,88.95,,Климово,270,280,-285,-160,160,165,265,275,-280,725,,,
17,Драчев,Константин,61,88.35,,Райчихинск,280,-290,-290,-180,180,-182.5,260,-270,-,720,,,
18,Харитонов,Сергей,75,87.15,,Собинка,-255,-260,265,160,-170,170,270,280,-,715,,,
19,Рыков,Сергей,58,88.15,,Х.-Мансийск,250,-265,265,-170,175,-182.5,250,260,265,705,,,
20,Жуков,Евгений,78,89.2,,Тула,265,-270,-275,160,170,-172.5,260,-270,270,705,,,
21,Васюков,Александр,75,89.9,,Калуга,250,260,267.5,160,167.5,170,260,267.5,-275,705,,,
22,Гарбузов,Роман,76,88.2,,Майкоп,240,250,260,155,162.5,-165,272.5,-282.5,-282.5,695,,,
23,Дмитриев,Иван,70,89.6,,Кострома,230,-240,-240,-180,180,185,280,-290,-290,695,,,
24,Андросов,Владимир,70,90,,Ливны,-250,-250,250,165,-175,-175,260,275,-290,690,,,
25,Кузин,Александр,79,89.05,,Сургут,240,255,-262.5,145,152.5,155,245,265,275,685,,,
26,Фирсов,Владимир,72,87.1,,Урай,245,255,-260,-160,165,172.5,240,255,-277.5,682.5,,,
27,Миронов,Дмитрий,73,89.6,,Н.Новгород,235,-250,-250,150,160,-170,260,270,-275,665,,,
28,Храповицкий,Дмитрий,72,89.15,,Бежецк,-225,225,240,142.5,152.5,155,230,250,260,655,,,
29,Целовальников,Алексей,71,88.1,,Муром,230,-240,240,150,160,-165,230,240,250,650,,,
30,Седов,Владимир,78,83.65,,Липецк,,,235,,,160,,,240,635,,,
31,Громов,Сергей,66,88.1,,Белгород,-215,215,225,-155,155,160,215,225,235,620,,,
32,Ганичев,Артем,72,88.45,,Хабаровск,-270,с/в,,,,,,,,0,,,
33,Сираев,Владислав,75,87.15,,Уфа,230,250,-265,-170,-170,-170,,,,0,,,
34,Винников,Владимир,70,85.85,,Климово,-230,-230,-230,,,,,,,0,,,
35,Бутусов,Игорь,72,89.65,,Лакинск,-260,-270,270,-200,-200,-200,,,,0,,,
36,Чемоданов,Алексей,76,88.65,,Лакинск,285,292.5,297.5,-190,-190,-190,,,,0,,,
37,Потемкин,Михаил,59,89.7,,Тверь,275,280,-285,с/в,,,,,,0,,,
38,Малышев,Андрей,67,89.4,,Глазов,-270,-270,-270,,,,,,,0,,,
,100 кг,,,,,,,,,,,,,,,,,,
1,Хакимов,Игорь,68,98.4,мсмк,Сыктывкар,320,340,355,190,200,210,280,295,-302.5,860,,,
2,Максимов,Сергей,61,97.5,мсмк,Йошкар-Ола,290,300,305,-200,200,205,320,335,-,845,,,
3,Сбоев,Павел,68,98.9,мс,Бердск,300,315,-325,-190,190,-,290,310,-315,815,,,
4,Бокарев,Олег,65,100,,Гурьевск,310,-320,-320,190,200,-205,300,-310,-310,810,,,
5,Валентир,Владислав,75,100,,Лакинск,280,300,312.5,190,-195,200,280,290,-305,802.5,,,
6,Олюнин,Олег,63,98.6,,Обнинск,315,325,-330,-175,175,-180,290,-300,-,790,,,
7,Лебеденко,Михаил,76,98.9,,Прокопьевск,275,290,300,160,170,180,270,285,-290,775,,,
8,Красильников,Дмитрий,75,96.05,,Лакинск,-290,-290,290,-200,200,210,-260,-260,260,760,,,
9,Акимов,Леонид,75,99.55,,Ярославль,265,-272.5,272.5,160,-167.5,167.5,280,300,310,750,,,
10,Коковкин,Дмитрий,78,99.4,,Златоуст,-280,280,285,160,165,170,270,280,-290,735,,,
11,Веселов,Александр,56,99.45,,Муром,250,260,-265,200,205,212.5,250,262.5,-267.5,735,,,
12,Ширяев,Геннадий,74,99.5,,Сухиничи,285,-295,-300,175,182.5,-185,-260,260,267.5,735,,,
13,Волков,Сергей,77,99.8,,Обнинск,275,285,-295,165,170,-172.5,270,280,-290,735,,,
14,Маркин,Александр,72,93,,Климово,270,-280,-300,180,190,-200,250,260,-270,730,,,
15,Петерский,Андрей,68,95,,Уфа,-270,270,285,145,155,162.5,255,270,-277.5,717.5,,,
16,Фахрутдинов,Роман,76,97.9,,Ульяновск,210,225,235,-150,150,157.5,220,235,245,637.5,,,
17,Бурасов,Вячеслав,69,99.5,,Орск,-250,-250,-250,,,,,,,0,,,
18,Романов,Сергей,71,99.15,,Череповец,-265,-280,-280,,,,,,,0,,,
19,Зобов,Леонид,73,96.6,,Кострома,-240,-,,,,,,,,0,,,
20,Балакшин,Иван,70,99.6,,Ухта,250,-260,-260,170,-177.5,-177.5,-260,-260,-260,0,,,
21,Сиденко,Сергей,61,98.65,,Череповец,-280,-280,-280,,,,,,,0,,,
22,Бабин,Алексей,75,100,,Н.Новгород,250,-,,-220,-220,-,,,,0,,,
,110 кг,,,,,,,,,,,,,,,,,,
1,Пискунов,Вячеслав,51,104.2,мсмк,Москва,340,"367,5*",375*,185,-195,195,320,335,-340,905,,,
2,Бирун,Евгений,73,109.15,мс,Хабаровск,335,342.5,350,190,200,-205,345,-352.5,-357.5,895,,,
3,Маляренко,Алексей,71,104.3,мс,Сыктывкар,310,320,330,210,220,230,300,320,325,885,,,
4,Качусов,Виктор,60,109.95,,Богданович,300,305,310,205,-225,-,340,355,-,870,,,
5,Платошечкин,Николай,69,108.8,,Обнинск,350,-370,-370,170,177.5,182.5,330,-340,-355,862.5,,,
6,Гагин,Игорь,69,109.5,,Кемерово,310,330,-340,200,215,-225,300,312.5,-325,857.5,,,
7,Кузнецов,Константин,72,109.95,,Екатеринбург,305,-315,-315,215,-225,-225,315,-325,325,845,,,
8,Куликов,Александр,56,109.5,,Куйбышев,-290,-290,290,210,215,-220,290,300,-310,805,,,
9,Долгоруков,Александр,77,106.9,,Н.Тагил,255,270,275,185,-192.5,192.5,270,-287.5,287.5,737.5,,,
10,Чиндаров,Виктор,61,106.3,,Чита,270,-275,-275,170,175,-180,275,-310,-310,720,,,
11,Глухов,Игорь,64,107.4,,Уфа,,,,,,,,,,с/в,,,
12,Трошин,Олег,72,108,,Тула,265,270,-275,-185,-185,-185,,,,0,,,
,125 кг,,,,,,,,,,,,,,,,,,
1,Подтынный,Максим,72,124.9,мсмк,Новоуральск,350,367.5,-,205,-220,-220,330,350,-370,922.5,,,
2,Щербаков,Андрей,68,121.45,мс,Дзержинск,-330,330,-340,230,237.5,-242.5,-300,300,-312.5,867.5,,,
3,Сироткин,Александр,61,124.95,мс,Рыбинск,310,320,-330,-200,210,-215,-310,330,-350,860,,,
4,Помещенко,Александр,65,123.3,,Орск,300,-310,-320,205,210,-215,310,-315,-,830,,,
5,Миронов,Игорь,73,122.7,,Тула,-305,-305,305,185,-195,-,315,325,-330,815,,,
6,Цепенко,Владимир,57,112.1,,Чита,310,-320,-320,175,-185,185,285,300,-,795,,,
7,Швед,Сергей,74,115.8,,Бердск,-280,290,-300,190,200,-205,290,-305,305,795,,,
8,Курпищев,Иван,69,118.45,,Курган,300,-315,315,-205,205,-215,-260,260,-270,780,,,
9,Валов,Василий,60,118.1,,Златоуст,-300,-320,-320,,,,,,,0,,,
10,Колесов,Андрей,68,121.65,,Н.Тагил,-280,-280,-280,,,,,,,0,,,
,125+кг,,,,,,,,,,,,,,,,,,
1,Гагин,Олег,75,136.3,мс,Кемерово,360,375,-,-220,220,225,300,-330,-330,900,,,
2,Артемов,Алексей,75,128.3,мс,Тула,290,-295,-295,-220,220,225,290,-300,-300,805,,,
3,Яровой,Григорий,64,125.1,кмс,Ноябрьск,230,250,265,175,185,-192.5,240,260,-265,710,,,
4,Тимофеев,Евгений,71,134.3,мс,Мыски,-330,330,-340,-230,-230,-230,,,,0,,,
,*-рекорд России,,,,,,,,,,,,,,,,,,
,175,,,,,,,,,,,,,,,,,,
1,Баранов,551.41,,1,58,Красноярский,,,,,,,,,,,,,
2,Пискунов,542.28,,2,55,Башкортостан,,,,,,,,,,,,,
3,Журавлев,541.92,,3,54,Свердловская,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,,,,Л.ЛОГИНОВ РК ВЛАДИМИР,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,,А.КОЗЕЛЕВА МК В.НОВГОРОД,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: Woman,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,8-й Кубок России по силовому троеборью,,,,,,,,,,,,,,,,,,
,02-03.10.1997 Дворец творчества юных г. Владимир,,,,,,,,,,,,,,,,,,
,44 кг (02.10),,,,,,,,,,,,,,,,,,
1,Лафина,Олеся,79,43.95,мсмк,Серов,130,145,145,57.5,65,70,90,100,-107.5,315,мсмк,12,С.Стародумов
2,Неустроева,Ирина,73,44,мсмк,Якутск,95,105,-112.5,-57.5,57.5,-60,130,140,-155,302.5,мсмк,9,А.Суровецкий
3,Крикунова,Наталья,81,43.55,мс,Новгород,100,-105,-105,47.5,50,52.5,100,107.5,-110,260,мс,8,Д.Крикунов-В.Кочерыгин
4,Карпушина,Наталья,80,41.65,кмс,Нягань,90,-95,-95,45,50,-52.5,75,-85,-85,215,кмс,7,В.Глинин
5,Новожилова,Елена,77,43.35,мс,Иваново,70,80,-90,25,30,-32.5,80,95,-107.5,205,кмс,6,В.Агинян-С.Федяшов
6,Васина,Юлия,82,44,мс,Камышин,-110,-120,-120,,,,,,,0,,,А.Шишкин
,48 кг,,,,,,,,,,,,,,,,,,
1,Романычева,Татьяна,69,47.6,мсмк,Красноярск,-115,120,-127.5,70,75,-77.5,120,130,137.5,332.5,мсмк,12,А.Бычков
2,Неведомская,Елена,72,47.95,мсмк,Томск,125,135,-142.5,50,52.5,-55,125,135,140,327.5,мсмк,9,Е.Танокова
3,Саламон,Наталья,70,47.05,мсмк,Новокузнецк,120,125,-130,-65,65,-70,135,-140,-140,325,мсмк,8,А.Семенов
4,Попова,Наталья,81,46.95,мс,Палласовка,120,125,-130,-50,50,52.5,112.5,117.5,-122.5,295,мсмк,7,Р.Шефер
5,Апрелова,Надежда,63,47.6,мсмк,Чкаловск,100,-110,-110,55,60,-62.5,115,130,135,295,мсмк,6,Н.Багров-С.Потехин
6,Смирнова,Анжелика,82,48,мс,Кемерово,110,-115,115,-50,50,-52.5,110,117.5,-125,282.5,мс,5,И.Валецкий
7,Прикутина,Елена,78,46,мс,Комсом./Амур,-100,100,-110,-65,65,-70,110,-120,-125,275,мс,4,С.Фахреев
8,Еременко,Светлана,57,47.2,кмс,Елизово,92.5,97.5,-100,-45,45,-50,110,120,125,267.5,мс,3,самостоятельно
9,Родичева,Алина,80,46.1,кмс,Камышин,90,100,110,-40,-40,40,75,85,92.5,242.5,мс,л,П.Чернышов
10,Сизова,Ольга,68,47.1,мс,Ярославль,85,90,95,40,45,47.5,95,-102.5,-102.5,237.5,кмс,2,В.Барков
11,Николаенко,Светлана,81,47.4,мс,Камышин,120,130,140,-70,-70,-70,,,,0,,,П.Чернышов
12,Карпенко,Светлана,73,48,мс,Тарко-Сале,-110,-110,-115,,,,,,,0,,,Э.Форсунов-А.Бельков
,"Судьи:В.Спириденко МК Йошкар-Ола,В.Кочерыгин НК Новгород,М.Труфанов 1 Чита,С.Шантаренко МК Омск",,,,,,-,-,-,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Белова,Оксана,75,51.45,змс,Ульяновск,150,160,-170,85,90,92.5,160,170,-,422.5,мсмк,12,А.Фомин
2,Леготкина,Ольга,76,50.5,мсмк,Ижевск,130,-140,145,60,65,70,150,-160,-160,365,мсмк,9,Н.Хлопенев
3,Перфильева,Елена,78,51.9,мсмк,Москва,125,130,135,-67.5,67.5,-72.5,125,-130,-130,327.5,мсмк,8,И.Завьялов
4,Пвлова,Любовь,70,51.6,мсмк,Ульяновск,115,125,-132.5,65,-72.5,-72.5,135,-145,-145,325,мсмк,7,А.Фомин
5,Карпова,Лариса,71,51.3,мс,Новокузнецк,-115,120,-125,45,-50,50,140,145,-150,315,мсмк,6,А.Семенов
6,Филиппова,Евгения,79,51.5,мс,Камышин,-115,-130,130,-70,70,-75,100,115,-127.5,315,мсмк,5,А.Шишкин
7,Лосюк,Олеся,80,51.7,мс,Малоярославец,120,-130,130,55,-60,-60,115,-122.5,122.5,307.5,мс,4,Е.Чущина
8,Денисова,Вера,68,48.7,мс,Кострома,95,100,105,-55,55,-60,115,-120,120,280,мс,3,А.Муравьев
9,Лебедева,Елена,74,50.5,мс,Иваново,-90,97.5,102.5,47.5,52.5,-55,120,-130,-130,275,мс,2,В.Агинян-В.Козлов
10,Семенова,Ольга,72,51.3,мсмк,Москва,145,150,-155,80,85,-87.5,-160,-160,-160,0,,,И.Завьялов
11,Данилова,Мария,78,50.8,мс,Ижевск,-110,110,-120,-62.5,62.5,-65,-115,-127.5,-127.5,0,,,Р.Пушин
12,Юрченкова,Вера,61,51.7,мс,Обнинск,-120,120,125,-55,-55,-55,,,,0,,,В.Хабаровский
13,Дюмина,Юлия,78,49.8,кмс,Курск,95,102.5,107.5,-45,-45,-47.5,,,,0,,,А.Немчинов
,"Судьи: А.Козелева МК Новгород,И.Завьялов НК Москва,П.Груздев 1 Иркутск,В.Заботин НК Владимир",,,,,,,,,-,-,-,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Иванова,Наталья,64,54.8,мсмк,Омск,160,170,175,90,-92.5,92.5,175,180,-185,447.5,мсмк,12,
2,Орехова,Ирина,71,55.75,мсмк,Красноярск,165,172.5,180,80,-85,85,180,-190,-190,445,мсмк,9,И.Соболев
3,Ревва,Мария,77,55.8,мс,Хабаровск,150,150,150,70,75,75,160,170,175,400,мсмк,8,Е.Пупышев
4,Смолина,Елена,73,52.8,мсмк,Ижевск,125,135,140,90,95,100,135,145,-155,385,мсмк,7,А.Фадеев
5,Жаркова,Мария,79,55.4,мсмк,Сургут,132.5,142.5,147.5,65,70,72.5,135,145,152.5,372.5,мсмк,6,А.Синюков
6,Максимова,Инна,76,54.4,мсмк,Владимир,140,-150,-150,-70,-70,70,140,152.5,-162.5,362.5,мсмк,5,С.Иванов-Л.Логинов
7,Рябоконь,Анна,78,53.7,мсмк,Майкоп,117.5,125,130,70,75,80,140,145,150,360,мсмк,4,А.Краснов
8,Кулешова,Елена,69,55.2,мс,Енисейск,-130,130,-135,70,75,-80,135,-145,150,355,мсмк,л,С.Таиров
9,Зиновьева,Ирина,65,55,мс,Комсом./Амур,127.5,132.5,135,-77.5,80,85,120,130,-135,350,мсмк,3,Е.Белецкий-Е.Пупышев
10,Аюгина,Ирина,75,55.75,мс,Ульяновск,135,-142.5,145,55,60,62.5,125,132.5,140,347.5,мсмк,2,А.Фомин
11,Пилигина,Майя,79,55.6,мс,Череповец,120,130,135,55,-60,-60,135,-150,150,340,мсмк,1,В.Хремин
12,Валова,Наталья,69,54.7,мсмк,Тверь,97.5,102.5,-107.5,62.5,-67.5,-70,135,145,-152.5,310,мс,1,Н.Григорьев
13,Бородина,Вера,56,55.75,кмс,Йошкар-Ола,100,105,-110,52.5,55,57.5,122.5,-130,130,292.5,мс,1,В.Спириденко
14,Куликова,Ирина,65,53.1,кмс,Малоярославец,-105,105,110,57.5,60,62.5,107.5,112.5,-115,285,мс,1,Е.Чущина
15,Графутина,Галина,80,53.75,кмс,Малоярославец,107.5,-110,-110,52.5,-57.5,57.5,110,115,-120,280,кмс,1,Е.Чущина
16,Фомина,Вера,80,53.65,кмс,Малоярославец,-105,-105,-105,,,,,,,0,,л,Е.Чущина
,"Судьи:В.Журавлев РК Кемерово,Э.Форсунов 1 Тарко-Сале ,А.Лаврентьев РК Владимир,А.Смирнов РК Бийск",,,,,,-,-,-,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,
