2,Аун Виктор,Открытая (29.05.1978)/40,82.50,0.6699,Ferrumgym,Красноярск/Красноярский край,170.0,190.0,-200.0,,-125.0,130.0,-137.5,,230.0,250.0,257.5,,577.5,386.8673,Николаев В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Малов Вадим,Открытая (27.01.1990)/29,87.30,0.6487,Лично,Железнодорожный/Московская область,150.0,167.5,177.5,,97.5,-105.0,-105.0,,210.0,227.5,-240.0,,502.5,325.9717,Самостоятельно
2,Грот Андрей,Открытая (13.03.1994)/25,88.20,0.6451,Стальной Медведь,Новосибирск/Новосибирская область,140.0,150.0,-160.0,,110.0,117.5,-120.0,,165.0,175.0,182.5,,450.0,290.2950,Овчаров Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Синельников Дмитрий,Юноши 17-19 (05.08.1999)/19,96.80,0.6169,Титан-Барнаул,Барнаул/Алтайский край,170.0,-185.0,185.0,,117.5,125.0,-130.0,,220.0,240.0,-245.0,,550.0,339.2950,Бгавина Д.
1,Авдеев Роман,Юниоры (18.05.1998)/20,94.10,0.6247,Титан-Барнаул,Барнаул/Алтайский край,165.0,175.0,180.0,,112.5,117.5,120.0,,220.0,230.0,-240.0,,530.0,331.0910,Бгавина Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Петраков Степан,Юноши 17-19 (24.11.1999)/19,105.70,0.5962,Титан-Барнаул,Барнаул/Алтайский край,210.0,220.0,230.0,,155.0,-160.0,-160.0,,240.0,250.0,-260.0,,635.0,378.5870,Бгавина Д.
1,Черемнов Андрей,Открытая (14.12.1987)/31,110.00,0.5885,Лично,Новосибирск/Новосибирская область,240.0,255.0,-265.0,,165.0,-170.0,170.0,,260.0,275.0,290.0,,715.0,420.7775,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Петраков Степан,Юноши 17-19,110,635.0,378.5870,,,,,,,,,,,,,,,,
,Потапов Игорь,Юноши 17-19,60,402.5,352.5497,,,,,,,,,,,,,,,,
,Синельников Дмитрий,Юноши 17-19,100,550.0,339.2950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Епанчинцева Виктория,Юниорки (29.01.1998)/21,55.80,1.1799,Сектор Силы,Искитим/Новосибирская область,65.0,70.0,75.0,,35.0,-40.0,-40.0,,70.0,75.0,82.5,,192.5,227.1308,Гарин С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Пахорукова Анна,Открытая (26.06.1979)/39,59.30,1.1251,Аст-Фитнес,Новосибирск/Новосибирская область,75.0,80.0,85.0,,55.0,60.0,-65.0,,110.0,115.0,120.0,,265.0,298.1515,Икрянников Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Крючкова Полина,Девушки 17-19 (09.04.2001)/18,63.00,1.0740,Сектор Силы,Искитим/Новосибирская область,55.0,60.0,67.5,,-40.0,42.5,-45.0,,80.0,85.0,-90.0,,195.0,209.4300,Гарин С.
2,Колосова Надежда,Девушки 17-19 (30.10.2001)/17,65.70,1.0408,Сектор Силы,Искитим/Новосибирская область,50.0,-55.0,57.5,,27.5,-30.0,30.0,,60.0,67.5,-70.0,,155.0,161.3240,Самостоятельно
1,Коленко Дарья,Открытая (02.05.1991)/27,63.00,1.0740,Сектор Силы,Искитим/Новосибирская область,65.0,70.0,-77.5,,35.0,42.5,-45.0,,80.0,90.0,97.5,,210.0,225.5400,Самостоятельно
1,Волобуева Вера,Мастера 60-69 (23.03.1957)/62,63.30,1.0701,Рельеф,Новоалтайск/Алтайский край,105.0,110.0,115.0,,65.0,70.0,75.0,,130.0,135.0,140.0,,330.0,508.5115,Ганш Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Зотова Ирина,Мастера 40-49 (29.11.1973)/45,73.80,0.9604,Рельеф,Новоалтайск/Алтайский край,140.0,-145.0,-145.0,,80.0,85.0,-87.5,,150.0,160.0,-170.0,,385.0,391.9392,Ганш Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бодюков Семен,Юноши 14-16 (25.12.2002)/16,59.30,0.8621,Рельеф,Новоалтайск/Алтайский край,120.0,130.0,137.5,,70.0,75.0,77.5,,115.0,125.0,135.0,,350.0,301.7350,Ганш Е.
2,Демура Илья,Юноши 14-16 (09.05.2008)/10,58.80,0.8689,Сектор Силы,Искитим/Новосибирская область,40.0,42.5,50.0,,22.5,27.5,-32.5,,50.0,60.0,67.5,,145.0,125.9905,Самостоятельно
1,Тусалимов Андрей,Открытая (10.05.1992)/26,57.80,0.8830,Железное Братство,Кемерово/Кемеровская область,130.0,-135.0,135.0,,110.0,115.0,-120.0,,160.0,170.0,-180.0,,420.0,370.8600,Ефременко В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Лебедев Илья,Юниоры (21.09.1996)/22,81.50,0.6749,Сектор Силы,Искитим/Новосибирская область,140.0,155.0,160.0,,110.0,-120.0,120.0,,180.0,195.0,205.0,,485.0,327.3265,Самостоятельно
1,Шамрин Иван,Открытая (27.06.1995)/23,82.50,0.6699,Рельеф,Барнаул/Алтайский край,180.0,-190.0,-190.0,,130.0,137.5,142.5,,265.0,280.0,-292.5,,602.5,403.6148,Кулешов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Вадим,Юноши 14-16 (21.07.2003)/15,87.50,0.6479,Легион,Новосибирск/Новосибирская область,-165.0,170.0,177.5,,105.0,-110.0,-110.0,,170.0,187.5,-197.5,,470.0,304.5130,Рогожкин Р.
1,Ярцев Данил,Открытая (07.11.1992)/26,89.90,0.6388,Титан-Барнаул,Новоалтайск/Алтайский край,210.0,220.0,230.0,,120.0,130.0,140.0,,250.0,270.0,280.0,,650.0,415.2200,Самостоятельно
2,Кулешов Михаил,Открытая (25.11.1990)/28,89.30,0.6410,Рельеф,Барнаул/Алтайский край,170.0,185.0,-190.0,,130.0,140.0,150.0,,185.0,200.0,-210.0,,535.0,342.9350,Ганш Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чебыкин Юрий,Открытая (08.10.1994)/24,98.40,0.6126,Рельеф,Барнаул/Алтайский край,190.0,205.0,215.0,,140.0,150.0,160.0,,200.0,220.0,-240.0,,595.0,364.4970,Рыбальченко К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кругов Игорь,Мастера 40-49 (15.02.1971)/48,104.20,0.5992,Рельеф,Новоалтайск/Алтайский край,200.0,-210.0,215.0,,160.0,170.0,175.0,,220.0,240.0,260.0,,650.0,433.8807,Ганш Е.
1,Юркин Сергей,Мастера 50-59 (03.02.1969)/50,106.60,0.5945,Рельеф,Барнаул/Алтайский край,195.0,205.0,215.0,,140.0,145.0,-150.0,,210.0,225.0,240.0,,600.0,410.2050,Ганш Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Едапин Роман,Юноши 17-19 (01.08.2001)/17,110.50,0.5877,Сектор Силы,Искитим/Новосибирская область,130.0,140.0,155.0,,80.0,-95.0,-95.0,,-160.0,160.0,165.0,,400.0,235.0800,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Свиридов Владимир,Открытая (09.08.1979)/39,147.80,0.5544,Сектор Силы,Новосибирск/Новосибирская область,285.0,-290.0,,,180.0,195.0,-205.0,,300.0,310.0,,,790.0,437.9760,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Свиридов Владимир,Открытая,140+,790.0,437.9760,,,,,,,,,,,,,,,,
,Ярцев Данил,Открытая,90,650.0,415.2200,,,,,,,,,,,,,,,,
,Шамрин Иван,Открытая,82.5,602.5,403.6148,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Белкин Данил,Юноши 17-19 (23.08.2001)/17,90.50,0.6366,Лично,Новосибирск/Новосибирская область,130.0,135.0,-145.0,,80.0,82.5,85.0,,-190.0,190.0,-205.0,,410.0,261.0060,Бобров Ю.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Николаев Виталий,Открытая (29.04.1982)/36,98.60,0.6121,Ferrumgym,Красноярск/Красноярский край,270.0,290.0,310.0,,200.0,210.0,220.0,,270.0,290.0,310.0,,840.0,514.1640,Самостоятельно
1,Лагунов Олег,Мастера 50-59 (05.03.1967)/52,98.20,0.6131,Лично,Новосибирск/Новосибирская область,200.0,220.0,230.0,,120.0,-130.0,,,240.0,-260.0,270.0,,620.0,451.2048,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Фрадкина Татьяна,Открытая (15.11.1982)/36,59.80,1.1178,Стальной Медведь,Новосибирск/Новосибирская область,55.0,-60.0,60.0,,125.0,135.0,-140.0,,195.0,217.9710,Быховец А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ефременко Виталий,Открытая (12.02.1985)/34,104.10,0.5994,Железное Братство,Кемерово/Кемеровская область,180.0,190.0,195.0,,240.0,260.0,275.0,,470.0,281.7180,Самостоятельно,,,,
2,Портнов Юрий,Открытая (22.12.1983)/35,109.80,0.5888,Железное Братство,Кемерово/Кемеровская область,130.0,135.0,140.0,,210.0,220.0,235.0,,375.0,220.8000,Ефременко В.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Волков Иван,Открытая (12.03.1988)/31,115.90,0.5799,Железное Братство,Кемерово/Кемеровская область,160.0,170.0,175.0,,180.0,200.0,210.0,,385.0,223.2615,Ефременко В.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Чернова Светлана,Девушки 14-16 (05.06.2003)/15,56.00,1.1766,Лично,Новосибирск/Новосибирская область,55.0,60.0,62.5,,62.5,73.5375,Лебедев В.,,,,,,,,
1,Вишняк Анна,Открытая (12.12.1984)/34,54.20,1.2071,Стальной Медведь,Новосибирск/Новосибирская область,95.0,100.0,105.0,,105.0,126.7455,Быховец А.,,,,,,,,
2,Горх Анжелика,Открытая (28.07.1991)/27,55.90,1.1783,Лично,Новосибирск/Новосибирская область,60.0,62.5,-67.5,,62.5,73.6438,Падалкин Р.,,,,,,,,
3,Берг Марина,Открытая (21.07.1988)/30,56.00,1.1766,Легион,Новосибирск/Новосибирская область,40.0,-45.0,45.0,,45.0,52.9470,Сокушев В.,,,,,,,,
4,Перковская Ольга,Открытая (08.07.1989)/29,56.00,1.1766,Титан-Барнаул,Новосибирск/Новосибирская область,35.0,45.0,-50.0,,45.0,52.9470,Ярцев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Куклин Денис,Открытая (06.09.1989)/29,72.90,0.7271,Лично,Новосибирск/Новосибирская область,130.0,140.0,145.0,,145.0,105.4295,Самостоятельно,,,,,,,,
2,Фокин Матвей,Открытая (15.06.1988)/30,74.50,0.7159,Стальной Медведь,Новосибирск/Новосибирская область,110.0,-115.0,-115.0,,110.0,78.7490,Хованский Д.,,,,,,,,
3,Вахрушев Евгений,Открытая (29.10.1991)/27,74.80,0.7139,Лично,Новосибирск/Новосибирская область,-110.0,110.0,-117.5,,110.0,78.5290,Самостоятельно,,,,,,,,
-,Королев Алексей,Открытая (20.01.1985)/34,74.50,0.7159,Лично,Новосибирск/Новосибирская область,-130.0,-130.0,-135.0,,0.00,0.0000,Филиппович В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Отмашкин Евгений,Открытая (04.02.1993)/26,80.20,0.6816,Рельеф,Новоалтайск/Алтайский край,117.5,127.5,130.0,,130.0,88.6080,Ганш Е.,,,,,,,,
2,Цукерман Александр,Открытая (16.02.1989)/30,82.50,0.6699,Стальной Медведь,Новосибирск/Новосибирская область,120.0,130.0,-135.0,,130.0,87.0870,Быховец А.,,,,,,,,
3,Шелпаков Кирилл,Открытая (05.11.1992)/26,79.30,0.6865,Стальной Медведь,Новосибирск/Новосибирская область,-127.5,127.5,-145.0,,127.5,87.5288,Быховец А.,,,,,,,,
4,Подстрешный Виталий,Открытая (27.04.1987)/32,79.80,0.6838,Лично,Новосибирск/Новосибирская область,120.0,-127.5,-127.5,,120.0,82.0560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Никитин Александр,Юноши 14-16 (13.10.2002)/16,88.60,0.6436,Сектор Силы,Новосибирск/Новосибирская область,-120.0,-127.5,132.5,,132.5,85.2770,Подчасов Д.,,,,,,,,
1,Мохирев Антон,Открытая (15.04.1984)/35,89.10,0.6417,Лично,Новосибирск/Новосибирская область,137.5,-142.5,-142.5,,137.5,88.2338,Самостоятельно,,,,,,,,
1,Николаев Вячеслав,Мастера 60-69 (10.07.1956)/62,90.00,0.6384,Стальной Медведь,Новосибирск/Новосибирская область,125.0,132.5,-137.5,,132.5,121.8067,Быховец А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Фрадкин Андрей,Открытая (02.02.1982)/37,97.50,0.6150,Стальной Медведь,Новосибирск/Новосибирская область,155.0,162.5,170.0,,170.0,104.5500,Быховец А.,,,,,,,,
2,Лебедев Валерий,Открытая (24.12.1992)/26,99.70,0.6093,Лично,Новосибирск/Новосибирская область,152.5,-160.0,162.5,,162.5,99.0113,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Петраков Степан,Юноши 17-19 (24.11.1999)/19,105.70,0.5962,Титан-Барнаул,Барнаул/Алтайский край,155.0,-160.0,-160.0,,155.0,92.4110,Бгавина Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Куклин Денис,Открытая,75,145.0,105.4295,,,,,,,,,,,,,,,,
,Фрадкин Андрей,Открытая,100,170.0,104.5500,,,,,,,,,,,,,,,,
,Лебедев Валерий,Открытая,100,162.5,99.0113,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Мастерский турнир ""Кубок Стального Медведя""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 27 апреля 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Бгавина Дарья,Открытая (27.04.1995)/24,51.40,1.2578,Титан-Барнаул,Барнаул/Алтайский край,70.0,75.0,80.0,,80.0,100.6240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Пахорукова Анна,Открытая (26.06.1979)/39,59.30,1.1251,Аст-Фитнес,Новосибирск/Новосибирская область,55.0,60.0,-65.0,,60.0,67.5060,Икрянников Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Коровина Юлия,Мастера 40-49 (12.07.1976)/42,74.10,0.9579,Рельеф,Новоалтайск/Алтайский край,65.0,70.0,72.5,,72.5,70.4200,Ганш Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лидли Юлия,Открытая (30.08.1991)/27,84.30,0.8902,Аст-Фитнес,Краснообск/Новосибирская область,40.0,45.0,-47.5,,45.0,40.0590,Икрянников Е.,,,,,,,,
