Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
3,F,Marina Berg,Марина Берг,56,,,,,,40,-45,45,45,,,,,,,45,56,B,Raw,Yes,Amateur Open,30,1988-07-21
4,F,Olga Perkovskaya,Ольга Перковская,56,,,,,,35,45,-50,45,,,,,,,45,56,B,Raw,Yes,Amateur Open,29,1989-07-08
1,M,Denis Kuklin,Денис Куклин,72.9,,,,,,130,140,145,145,,,,,,,145,75,B,Raw,Yes,Amateur Open,29,1989-09-06
2,M,Matvey Fokin,Матвей Фокин,74.5,,,,,,110,-115,-115,110,,,,,,,110,75,B,Raw,Yes,Amateur Open,30,1988-06-15
3,M,Evgeniy Vakhrushev,Евгений Вахрушев,74.8,,,,,,-110,110,-117.5,110,,,,,,,110,75,B,Raw,Yes,Amateur Open,27,1991-10-29
DQ,M,Aleksey Korolev,Алексей Королев,74.5,,,,,,-130,-130,-135,,,,,,,,,75,B,Raw,Yes,Amateur Open,34,1985-01-20
1,M,Evgeniy Otmashkin,Евгений Отмашкин,80.2,,,,,,117.5,127.5,130,130,,,,,,,130,82.5,B,Raw,Yes,Amateur Open,26,1993-02-04
2,M,Aleksandr Tsukerman,Александр Цукерман,82.5,,,,,,120,130,-135,130,,,,,,,130,82.5,B,Raw,Yes,Amateur Open,30,1989-02-16
3,M,Kirill Shelpakov,Кирилл Шелпаков,79.3,,,,,,-127.5,127.5,-145,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Open,26,1992-11-05
4,M,Vitaliy Podstreshnyy,Виталий Подстрешный,79.8,,,,,,120,-127.5,-127.5,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Open,32,1987-04-27
1,M,Aleksandr Nikitin,Александр Никитин,88.6,,,,,,-120,-127.5,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Teen 14-16,16,2002-10-13
1,M,Anton Mokhirev,Антон Мохирев,89.1,,,,,,137.5,-142.5,-142.5,137.5,,,,,,,137.5,90,B,Raw,Yes,Amateur Open,35,1984-04-15
1,M,Vyacheslav Nikolaev,Вячеслав Николаев,90,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Masters 60-69,62,1956-07-10
1,M,Andrey Fradkin,Андрей Фрадкин,97.5,,,,,,155,162.5,170,170,,,,,,,170,100,B,Raw,Yes,Amateur Open,37,1982-02-02
2,M,Valeriy Lebedev,Валерий Лебедев,99.7,,,,,,152.5,-160,162.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,26,1992-12-24
1,M,Stepan Petrakov,Степан Петраков,105.7,,,,,,155,-160,-160,155,,,,,,,155,110,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,1999-11-24
1,F,Darya Bgavina,Дарья Бгавина,51.4,,,,,,70,75,80,80,,,,,,,80,52,B,Raw,No,Pro Open,24,1995-04-27
1,F,Anna Pakhorukova,Анна Пахорукова,59.3,,,,,,55,60,-65,60,,,,,,,60,60,B,Raw,No,Pro Open,39,1979-06-26
1,F,Yuliya Korovina,Юлия Коровина,74.1,,,,,,65,70,72.5,72.5,,,,,,,72.5,75,B,Raw,No,Pro Masters 40-49,42,1976-07-12
1,F,Yuliya Lidli,Юлия Лидли,84.3,,,,,,40,45,-47.5,45,,,,,,,45,90,B,Raw,No,Pro Open,27,1991-08-30
1,M,Evgeniy Ikryannikov,Евгений Икрянников,86.1,,,,,,140,150,152.5,152.5,,,,,,,152.5,90,B,Raw,No,Pro Open,29,1990-03-24
1,M,Vitaliy Nikolaev,Виталий Николаев,98.6,,,,,,200,210,220,220,,,,,,,220,100,B,Raw,No,Pro Open,36,1982-04-29
2,M,Sergey Annenkov,Сергей Анненков,98.3,,,,,,170,-175,,170,,,,,,,170,100,B,Raw,No,Pro Open,61,1958-04-11
3,M,Mikhail Nesterenko,Михаил Нестеренко,91.1,,,,,,130,135,140,140,,,,,,,140,100,B,Raw,No,Pro Open,28,1990-04-29
1,M,Sergey Annenkov,Сергей Анненков,98.3,,,,,,170,-175,,170,,,,,,,170,100,B,Raw,No,Pro Masters 60-69,61,1958-04-11
1,M,Evgeniy Yudintsev,Евгений Юдинцев,117.9,,,,,,167.5,180,185,185,,,,,,,185,125,B,Raw,No,Pro Juniors 20-23,23,1995-05-09
1,M,Evgeniy Yudintsev,Евгений Юдинцев,117.9,,,,,,167.5,180,185,185,,,,,,,185,125,B,Raw,No,Pro Open,23,1995-05-09
1,M,Igor Leonidov,Игорь Леонидов,88.4,,,,,,-160,-170,170,170,,,,,,,170,90,B,Single-ply,No,Pro Open,26,1993-02-12
1,M,Konstantin Pleshkov,Константин Плешков,96.6,,,,,,215,225,-230,225,,,,,,,225,100,B,Single-ply,No,Pro Open,45,1974-02-23
DQ,M,Andrey Tuzov,Андрей Тузов,100,,,,,,-230,-230,-232.5,,,,,,,,,100,B,Single-ply,No,Pro Open,28,1991-02-24
1,M,Konstantin Pleshkov,Константин Плешков,96.6,,,,,,215,225,-230,225,,,,,,,225,100,B,Single-ply,No,Pro Masters 40-49,45,1974-02-23
1,F,Anna Vishnyak,Анна Вишняк,54.2,,,,,,120,135,-150,135,,,,,,,135,56,B,Multi-ply,Yes,Amateur Open,34,1984-12-12
1,M,Denis Kuklin,Денис Куклин,72.9,,,,,,175,-190,190,190,,,,,,,190,75,B,Multi-ply,Yes,Amateur Open,29,1989-09-06
2,M,Evgeniy Aralov,Евгений Аралов,72.7,,,,,,160,170,-185,170,,,,,,,170,75,B,Multi-ply,Yes,Amateur Open,37,1982-03-04
3,M,Andrey Kolbin,Андрей Колбин,74.4,,,,,,150,160,-170,160,,,,,,,160,75,B,Multi-ply,Yes,Amateur Open,34,1984-07-22
4,M,Vyacheslav Dementev,Вячеслав Дементьев,74.5,,,,,,-125,125,-140,125,,,,,,,125,75,B,Multi-ply,Yes,Amateur Open,36,1983-02-17
1,M,Vyacheslav Nikolaev,Вячеслав Николаев,90,,,,,,160,180,200,200,,,,,,,200,90,B,Multi-ply,Yes,Amateur Masters 60-69,62,1956-07-10
1,M,Aleksey Ovchinnikov,Алексей Овчинников,164,,,,,,-250,-250,250,250,,,,,,,250,140+,B,Multi-ply,Yes,Amateur Open,33,1985-07-11
1,M,Denis Kuklin,Денис Куклин,72.9,,,,,,175,-190,190,190,,,,,,,190,75,B,Multi-ply,No,Pro Open,29,1989-09-06
1,M,Daniil Kulagin,Даниил Кулагин,106.4,,,,,,252.5,-262.5,272.5,272.5,,,,,,,272.5,110,B,Multi-ply,No,Pro Juniors 20-23,23,1995-09-11
1,M,Vladimir Sviridov,Владимир Свиридов,147.8,,,,,,250,270,295,295,,,,,,,295,140+,B,Multi-ply,No,Pro Open,39,1979-08-09
1,M,Nikolay Aleksandrov,Николай Александров,66.25,,,,,,160,170,-180,170,,,,,,,170,67.5,B,Multi-ply,Yes,Amateur Open,27,1991-09-23
1,M,Vladimir Vesnin,Владимир Веснин,74.1,,,,,,170,180,190,190,,,,,,,190,75,B,Multi-ply,Yes,Amateur Open,31,1988-04-11
1,M,Aleksey Churkin,Алексей Чуркин,96.1,,,,,,240,-260,270,270,,,,,,,270,100,B,Multi-ply,Yes,Amateur Open,31,1987-07-06
1,M,Sergey Fedoseev,Сергей Федосеев,81.3,,,,,,190,-210,210,210,,,,,,,210,82.5,B,Multi-ply,No,Pro Open,37,1982-01-18
1,M,Dmitriy Savchenko,Дмитрий Савченко,89.8,,,,,,220,240,-255,240,,,,,,,240,90,B,Multi-ply,No,Pro Open,37,1981-08-03
1,F,Olga Perkovskaya,Ольга Перковская,56,,,,,,,,,,,-80,80,-90,80,,80,56,D,Raw,Yes,Amateur Open,29,1989-07-08
1,F,Tatyana Fradkina,Татьяна Фрадкина,59.8,,,,,,,,,,,125,135,-140,135,,135,60,D,Raw,Yes,Amateur Open,36,1982-11-15
1,M,Igor Potapov,Игорь Потапов,58.3,,,,,,,,,,,170,177.5,182.5,182.5,,182.5,60,D,Raw,Yes,Amateur Sub-Juniors 17-19,19,1999-11-01
1,M,Vladislav Markidonov,Владислав Маркидонов,74.3,,,,,,,,,,,125,135,-150,135,,135,75,D,Raw,Yes,Amateur Juniors 20-23,20,1999-01-24
1,M,Evgeniy Aralov,Евгений Аралов,72.7,,,,,,,,,,,180,190,-200,190,,190,75,D,Raw,Yes,Amateur Open,37,1982-03-04
2,M,Aleksandr Timukin,Александр Тимукин,73.9,,,,,,,,,,,150,165,182.5,182.5,,182.5,75,D,Raw,Yes,Amateur Open,37,1981-06-04
1,M,Sergey Polosin,Сергей Полосин,82.2,,,,,,,,,,,-240,250,260,260,,260,82.5,D,Raw,Yes,Amateur Open,35,1983-09-27
2,M,Aleksandr Tsukerman,Александр Цукерман,82.5,,,,,,,,,,,140,155,170,170,,170,82.5,D,Raw,Yes,Amateur Open,30,1989-02-16
1,M,Aleksandr Kyubbar,Александр Кюббар,81.4,,,,,,,,,,,205,210,-215,210,,210,82.5,D,Raw,Yes,Amateur Masters 50-59,58,1960-05-23
1,M,Sergey Melnikov,Сергей Мельников,89.9,,,,,,,,,,,210,220,-230,220,,220,90,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2001-11-22
1,M,Dmitriy Sinelnikov,Дмитрий Синельников,96.8,,,,,,,,,,,220,240,-245,240,,240,100,D,Raw,Yes,Amateur Sub-Juniors 17-19,19,1999-08-05
1,M,Roman Avdeev #1,Роман Авдеев,94.1,,,,,,,,,,,220,230,-240,230,,230,100,D,Raw,Yes,Amateur Juniors 20-23,20,1998-05-18
1,M,Valeriy Lebedev,Валерий Лебедев,99.7,,,,,,,,,,,235,245,-255,245,,245,100,D,Raw,Yes,Amateur Open,26,1992-12-24
1,F,Oksana Arkhipova,Оксана Архипова,51.9,,,,,,,,,,,110,125,-135,125,,125,52,D,Raw,No,Pro Open,35,1983-10-15
1,F,Marina Veretnova,Марина Веретнова,60,,,,,,,,,,,90,-100,-100,90,,90,60,D,Raw,No,Pro Open,28,1990-10-09
1,M,Ivan Shamrin,Иван Шамрин,82.5,,,,,,,,,,,265,280,-292.5,280,,280,82.5,D,Raw,No,Pro Juniors 20-23,23,1995-06-27
2,M,Vladislav Bliznyuk,Владислав Близнюк,82.1,,,,,,,,,,,235,245,-255,245,,245,82.5,D,Raw,No,Pro Juniors 20-23,21,1998-03-03
1,M,Ivan Sharkov,Иван Шарков,86.2,,,,,,,,,,,205,215,227.5,227.5,,227.5,90,D,Raw,No,Pro Sub-Juniors 17-19,18,2000-06-07
1,M,Danil Yartsev,Данил Ярцев,89.9,,,,,,,,,,,250,270,280,280,,280,90,D,Raw,No,Pro Open,26,1992-11-07
1,M,Aleksey Usmanov,Алексей Усманов,84.5,,,,,,,,,,,170,180,190,190,,190,90,D,Raw,No,Pro Masters 40-49,46,1973-02-27
1,M,Vitaliy Nikolaev,Виталий Николаев,98.6,,,,,,,,,,,270,290,310,310,,310,100,D,Raw,No,Pro Open,36,1982-04-29
1,M,Vitaliy Efremenko,Виталий Ефременко,104.1,,,,,,,,,,,240,260,275,275,,275,110,D,Raw,No,Pro Open,34,1985-02-12
1,M,Andrey Khomenko,Андрей Хоменко,116.5,,,,,,,,,,,250,280,290,290,,290,125,D,Raw,No,Pro Juniors 20-23,22,1996-09-14
1,M,Vyacheslav Dementev,Вячеслав Дементьев,74.5,,,,,,,,,,,170,-185,-185,170,,170,75,D,Raw,Yes,Amateur Open,36,1983-02-17
DQ,M,Andrey Kolbin,Андрей Колбин,74.4,,,,,,,,,,,-215,-215,-215,,,,75,D,Raw,Yes,Amateur Open,34,1984-07-22
DQ,M,Sergey Fedoseev,Сергей Федосеев,81.3,,,,,,,,,,,-250,,,,,,82.5,D,Raw,No,Pro Open,37,1982-01-18
