Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Maximilian Kern,Kraftsport Colonia,M,82.22,2005,207.5,217.5,-227.5,217.5,125.0,132.5,137.5,137.5,215.0,-235.0,235.0,235.0,590.0,SBD,Raw,Juniors,83,1,
Sarah Ott,AC Bavaria Forchheim 1908 e.V.,F,92.12,2006,110.0,117.5,125.0,125.0,52.5,55.0,57.5,57.5,122.5,132.5,140.0,140.0,322.5,SBD,Raw,Youth A,84+,1,
Bianca Gellweiler,KSV Mainz 08,F,68.78,1984,120.0,125.0,132.5,132.5,65.0,67.5,72.5,72.5,125.0,135.0,140.0,140.0,345.0,SBD,Raw,Masters 1,69,1,
Bade-Suzan Aykut,Sportverein Fellbach 1890 e. V.,F,62.88,2006,95.0,-100.0,100.0,100.0,47.5,-50.0,50.0,50.0,120.0,130.0,135.0,135.0,285.0,SBD,Raw,Youth A,63,1,
Emily Finnern,Greifenpower e.V.,F,62.44,2000,165.0,172.5,180.0,180.0,102.5,107.5,110.0,110.0,150.0,160.0,165.0,165.0,455.0,SBD,Raw,Open,63,1,
Nick Bauer,USV TU Dresden,M,74.00,2003,155.0,-175.0,182.5,182.5,-95.0,97.5,105.0,105.0,185.0,205.0,212.5,212.5,500.0,SBD,Raw,Juniors,74,1,
Bailey Winter,Berlin Strength e.V.,M,100.60,2009,160.0,170.0,180.0,180.0,95.0,105.0,-110.0,105.0,-210.0,-210.0,210.0,210.0,495.0,SBD,Raw,Youth B,105,1,
Scheffer Maximilian,TSV 1892 Heiligenrode e.V.,M,100.10,2006,187.5,202.5,215.0,215.0,115.0,125.0,-132.5,125.0,210.0,230.0,250.0,250.0,590.0,SBD,Raw,Youth A,105,1,
Christoph Weinhold,Powerlifting Würzburg e.V.,M,73.44,1993,127.5,137.5,145.0,145.0,97.5,105.0,-110.0,105.0,162.5,170.0,180.0,180.0,430.0,SBD,Raw,Open,74,1,
Thorsten Leske,KSV Mainz 08,M,81.88,1991,207.5,222.5,232.5,232.5,155.0,162.5,167.5,167.5,245.0,257.5,-260.0,257.5,657.5,SBD,Raw,Open,83,1,
Florian Baltes,Kraftsport Colonia,M,88.02,2006,175.0,187.5,195.0,195.0,130.0,137.5,140.0,140.0,205.0,220.0,235.0,235.0,570.0,SBD,Raw,Youth A,93,1,
Alexander Wegener,Kraftsport Niederbayern e.V.,M,81.78,1997,165.0,180.0,190.0,190.0,120.0,127.5,-130.0,127.5,190.0,210.0,217.5,217.5,535.0,SBD,Raw,Open,83,2,
Dominik Taupinard,KSV Mainz 08,M,101.86,1967,-160.0,-160.0,160.0,160.0,170.0,185.0,-200.0,185.0,200.0,250.0,285.0,285.0,630.0,SBD,Raw,Masters 2,105,1,
Joshua Rech,Schwerathletik Mannheim,M,87.98,2000,165.0,-172.5,180.0,180.0,110.0,115.0,-122.5,115.0,182.5,200.0,-205.0,200.0,495.0,SBD,Raw,Open,93,1,
Ege Elci,Schwerathletik Mannheim,M,102.50,2007,195.0,210.0,220.0,220.0,117.5,125.0,-130.0,125.0,210.0,235.0,245.0,245.0,590.0,SBD,Raw,Youth A,105,2,
Henrik Berg,Kraftsport Colonia,M,104.16,1997,250.0,267.5,272.5,272.5,162.5,170.0,-172.5,170.0,270.0,280.0,287.5,287.5,730.0,SBD,Raw,Open,105,1,
Marvin Flick,Kraftsport Colonia,M,103.48,1997,-220.0,227.5,235.0,235.0,150.0,157.5,165.0,165.0,255.0,272.5,-282.5,272.5,672.5,SBD,Raw,Open,105,2,
Melvin Hillenbrand,Powerlifting Würzburg e.V.,M,101.20,1992,130.0,142.5,150.0,150.0,-115.0,117.5,122.5,122.5,160.0,170.0,180.0,180.0,452.5,SBD,Raw,Open,105,3,
Matthias Weber,Athletik Club 1892 Weinheim e. V.,M,149.52,1985,215.0,230.0,240.0,240.0,165.0,175.0,182.5,182.5,220.0,232.5,240.0,240.0,662.5,SBD,Raw,Open,120+,1,
Marlon Rohde,KSV Frankfurt e.V.,M,72.96,2006,145.0,152.5,157.5,157.5,110.0,115.0,117.5,117.5,190.0,205.0,-210.0,205.0,480.0,SBD,Raw,Youth A,74,1,
Johannes Bracht,TSV Katzwang 05,M,128.66,1989,180.0,187.5,195.0,195.0,145.0,152.5,160.0,160.0,200.0,-210.0,-210.0,200.0,555.0,SBD,Raw,Open,120+,2,
