Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
КУБКА ДальнеГО востоКА И ЧЕМПИОНАТА В ОТДЕЛЬНЫХ УПРАЖНЕНИЯХ СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
04-06 ИЮНЯ 2010 Г.нерюнгри,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
04 июня 2010 г,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Зан место,Фамилия. имя,Год рожд.,Разряд,Город. обл.. край,ДСО,Собс.,Приседания,Жим лежа,,Тяга,Сумма трое-,Вып-ый,Очки,Тренер
1,Осипова Екатерина,1991,МСМК,Саха,ЮР,52,180,107.5,160,447.5,МСМК,12,Соснин А.А.,
,,,,,,,,,,,,,,
,,,,Нерюнгри,,,,,,,,,,
2,Надденная Татьяна,1984,КМС,Амурская Благовещенск,СР,52,132.5,62.5,120,315,+МС,9,Щербаков Ю.П.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
3,Козлова Оксана,1987,КМС,Саха,ЮР,52,125,55,125,305,КМС,8,Аксенов А.Е.,
,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,
4,Федорова Людмила,1960,1,Саха,РОС,50.9,95,62.5,125,282.5,+КМС,Л,Филиппов Д.,
,,,,,,,,,,,,,,
,,,,Нерюнгри,,,,,,,,,,
5,Журавлева Юлия,1992,2,Саха,ЮР,52,95,45,105,245,1,Л,Мулер И.Ю.,
,,,,,,,,,,,,,,
,,,,Нерюнгри,,,,,,,,,,
6,Сорокина Екатерина,1988,КМС,Амурская Благовещенск,Бур,51.9,90,50,100,240,1,Л,Лось С.П.,
7,Седлецкая Светлана,1991,1,Амурская Благовещенск,ЮР,52,95,45,100,240,1,Л,Седлецкий В.Г. Семенов В.Д.,
8,Киданова Юлия,1989,1,Амурская Свободный,МО,52,90,40,100,230,1,Л,Седлецкий В.Г.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Осипова Екатерина,180,1,Осипова Екатерина,107,1,Осипова Екатерина,160,,,,,,
2,Надденная Татьяна,132.5,2,Федорова Людмила,62.5,2,Федорова Людмила,125,,,,,,
3,Козлова Оксана,125,3,Надденная Татьяна,62.5,3,Козлова Оксана,125,,,,,,
4,Федорова Людмила,95,4,Козлова Оксана,55,4,Надденная Татьяна,120,,,,,,
5,Журавлева Юлия,95,5,Сорокина Екатерина,50,5,Журавлева Юлия,1205,,,,,,
6,Седлецкая Светлана,95,6,Журавлева Юлия,45,6,Сорокина Екатерина,100,,,,,,
7,Сорокина Екатерина,90,7,Седлецкая Светлана,45,7,Седлецкая Светлана,100,,,,,,
8,Киданова Юлия,90,8,Киданова Юлия,40,8,Киданова Юлия,100,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,Мулер И.Ю.,1к,Нерюнгри,Судьи на помосте:,Ст,Пупышев Е.В.,ВК,Хабаровск,Секретарь:,Сержанкова О.С,1к Нерюнгри,,,
,Лось С.П.,ВК,Благовещенск,,Бок,Токарев А.А.,ВК,Хабаровск,Т.контролер,Симцев А.А.,1к Хабаровск,,,
,Чоповский Я.С.,ВК,Якутск,,Бок,Драчев К.Б.,ВК,Райчихинск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 56 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Серебренникова Ирина,1994,КМС,Саха,ЮР,54.2,110,70,110,290,1,12,Юсупов Н.Ю.,
,,,,,,,,,,,,,,
,,,,Алдан,,,,,,,,,,
2,Леонова Нина,1993,3,Саха Нерюнгри,ЮР,56,92.5,32.5,110,235,3,9,Сержанкова О.С.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,
1,Серебренникова Ирина,110,1,Серебренникова Ирина,70,1,Серебренникова Ирина,110,,,,,,
2,Леонова Нина,92.5,2,Леонова Нина,32.5,2,Леонова Нина,110,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 60 кг,,,,,,,,,,,,,,
1,Кондрашева Нина,1960,МС,Амурская Тында,СР,59.5,180,107.5,160,447.5,МСМК,12,Соснин А.А.,
2,Филяр Екатерина,1990,МС,Саха,ЮР,59.6,175,95,145,415,МС,9,Мулер И.Ю.,
,,,,,,,,,,,,,,
,,,,Нерюнгри,,,,,,,,,,
3,Егорова Надежда,1988,МС,Хабаровский Хабаровск,ТОГУ,59.5,165,77.5,155,397.5,МС,8,Николенко Ю.А,
4,Лесных Алла,1993,КМС,Амурская Свободный,МО,60,145,65,135,345,КМС,7,Романенко В.М. Щербаков Ю.П.,
5,Барышко Вита,1992,КМС,Саха,РОС,59.2,142.5,72.5,120,335,КМС,6,Лауэр А. А.,
,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,Белоус О.В.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,
1,Кондрашева Нина,180,1,Кондрашева Нина,107.5,1,Кондрашева Нина,160,,,,,,
2,Филяр Екатерина,175,2,Филяр Екатерина,95,2,Филяр Екатерина,145,,,,,,
3,Егорова Надежда,165,3,Егорова Надежда,77.5,3,Егорова Надежда,155,,,,,,
4,Лесных Алла,145,4,Барышко Вита,72.5,4,Лесных Алла,135,,,,,,
5,Барышко Вита,142.5,5,Лесных Алла,65,5,Барышко Вита,120,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 67.5 кг,,,,,,,,,,,,,,
1,Мегежекская Александра,1971,МС,Саха,РОС,64.6,160,100,145,405,МС,12,Лауэр А.А.,
,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,
2,Курако Анастасия,1989,КМС,Хабаровский Хабаровск,Лок,66.3,162.5,75,147.5,385,+МС,9,Андрейченко А.В. Мулин В.В.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,
1,Курако Анастасия,162.5,1,Мегежекская Александра,100,1,Курако Анастасия,147.5,,,,,,
2,Мегежекская Александра,160,2,Курако Анастасия,75,2,Мегежекская Александра,145,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до75 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Спиридоненко Наталья,1976,КМС,Амурская Свободный,СР,68.4,170,105,160,435,+МС,12,Романенко В.М. Щербаков Ю.П.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,
1,Спиридоненко Наталья,170,1,Спиридоненко Наталья,105,1,Спиридоненко Наталья,160,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория св. 90 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Григорь Татьяна,1970,МСМК,Саха Нерюнгри,РОС,109,295,185,240,720,МСМК,12,Мулер И.Ю.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,
1,Григорь Татьяна,2950,1,Григорь Татьяна,185,1,Григорь Татьяна,240,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,Мулер И.Ю.,1к,Нерюнгри,Судьи на помосте:,Ст,Драчев К.Б.,ВК,Райчихинск,Секретарь:,Семенов К.М,ВК Чернышевск,,,
,Токарев А.А.,ВК,Хабаровск,,Бок,Чоповский Я.С.,ВК,Якутск,Т.контролер,Симцев А.А.,1к Хабаровск,,,
,Лось С.П.,ВК,Благовещенск,,Бок,Пупышев Е.В.,ВК,Хабаровск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Зан,Ф.И.,Город,Очки абс.,,,,,,,,,,,
,,,,,,,,,,,,,,
место,,,,,,,,,,,,,,
1,Григорь Татьяна,Нерюнгри,586.55,,,,,,,,,,,
2,Осипова Екатерина,Нерюнгри,557.87,,,,,,,,,,,
3,Кондрашева Нина,Тында,488.13,,,,,,,,,,,
4,Филяр Екатерина,Нерюнгри,465.08,,,,,,,,,,,
5,Егорова Надежда,Хабаровск,446.05,,,,,,,,,,,
6,Спиридоненко Наталья,Свободный,439.8,,,,,,,,,,,
7,Мегежекская Александра,Якутск,422.01,,,,,,,,,,,
8,Курако Анастасия,Хабаровск,398.06,,,,,,,,,,,
9,Иванова Анна,Якутск,394.61,,,,,,,,,,,
10,Надденная Татьяна,Благовещенск,392.69,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Зан,Команда,Очки,Итого,,,,,,,,,,,
,,,,,,,,,,,,,,
место,,,,,,,,,,,,,,
1,Саха (Якутия),12+12+12+12+12+9,69,,,,,,,,,,,
2,Амурская область,12+12+9+7,40,,,,,,,,,,,
3,Хабаровский край,9+8,17,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья Мулер И.Ю. 1к Нерюнгри,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь Кириллин А.В. 1к Нерюнгри,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Назначении судейских бригад Чоповский Я.С. ВК Якутск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Зам.главного судьи Семенов В.Б. 1к Благовещенск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Зам.главного секретаря Григорь Т.А. 1к Нерюнгри,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья соревнований. судья 1к И.Ю. Мулер,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь соревнований. судья 1к А.В. Кириллин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
КУБКА ДальнеГО востоКА И ЧЕМПИОНАТА В ОТДЕЛЬНЫХ УПРАЖНЕНИЯХ СРЕДИ МУЖЧИН,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
04-06 ИЮНЯ 2010 Г.нерюнгри,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
04 июня 2010 г,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Занместо,Фамилия. имя,Год рожд.,Разряд,Город. обл.. край,ДСО,Собс.,Приседания,Жим лежа,Тяга,Сумма трое-,Вып-ый,Очки,Тренер,
,,,,,,,,,,,,,,
,,,,,,вес,,,,борья,разряд,,,
Весовая категория до 56 кг,,,,,,,,,,,,,,
1,Наточев Александр,1991,КМС,Хабаровский,Спартак,54.3,200,110,222.5,532.5,+МС,12,Андрейченко А.В. Пупышев Е.В.,
,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,
2,Серкин Владимир,1992,КМС,Саха Нерюнгри,ЮР,56,210,125,197.5,532.5,+МС,9,Соснин А.А.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,Давыдов П.Н.,
3,Аксенов Андрей,1997,МС,Саха,Модун,56,210,125,195,530,МС,8,Колодко Н.А.,
,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,
4,Росляков Андрей,1990,КМС,Саха Нерюнгри,ЮР,55.9,200,100,200,500,КМС,Л,Соснин А.А.,
5,Белоус Николай,1987,КМС,Саха Нерюнгри,ЮР,56,200,110,190,500,КМС,Л,Мулер И.Ю.,
6,Сухарев Петр,1991,1,Саха Нерюнгри,ЮР,55.5,150,100,160,410,1,Л,Соснин А.А.,
7,Пинаев Лев,1991,1,Хабаровский,ЮР,55.8,160,100,140,400,1,Л,Андрейченко А.В. Мулин В.В.,
,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,
,Бойков Александр,1982,МСМК,Хабаровский,Лок,53.9,0,,,0,,0,Андрейченко А.В. Мулин В.В.,
,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Аксенов Андрей,210,1,Аксенов Андрей,125,1,Наточев Александр,225.5,,,,,,
2,Серкин Владимир,210,2,Серкин Владимир,125,2,Серкин Владимир,197.5,,,,,,
3,Наточев Александр,200,3,Наточев Александр,110,3,Аксенов Андрей,195,,,,,,
4,Росляков Андрей,200,4,Белоус Николай,110,4,Росляков Андрей,192.5,,,,,,
5,Белоус Николай,200,5,Сухарев Петр,100,5,Белоус Николай,182.5,,,,,,
6,Пинаев Лев,160,6,Пинаев Лев,100,6,Сухарев Петр,160,,,,,,
7,Сухарев Петр,150,7,Росляков Андрей,100,7,Пинаев Лев,140,,,,,,
,Бойков Александр,0,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 60кг,,,,,,,,,,,,,,
1,Громов Александр,1985,КМС,Саха,Модун,59.2,220,132.5,200,552.5,КМС,12,Аксенов А.Е.,
,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,
2,Куличкин Валерий,1988,КМС,Саха,Модун,56.3,160,100,185,445,1,9,Аксенов А.Е.,
,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Громов Александр,220,1,Громов Александр,132.5,1,Громов Александр,200,,,,,,
2,Куличкин Валерий,160,2,Куличкин Валерий,100,2,Куличкин Валерий,185,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 67.5 кг,,,,,,,,,,,,,,
1,Тепикян Людвиг,1989,МС,Хабаровский,Лок,62.2,275,162.5,265,702.5,+МСМК,12,Андрейченко А.В. Мулин В.В.,
,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,
2,Попов Сергей,1985,КМС,Хабаровский,Спартак,66.8,270,142.5,270,682.5,+МС,9,Пупышеа Е.В.,
,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,
3,Никитин Андрей,1984,МС,Забайкальский Чернышевск,Лок,67.3,250,140,245,635,МС,8,Семенов К.М.,
4,Захаров Александр,1985,КМС,Саха,Модун,66.3,172.5,125,190,487.5,1,7,Аксенов А.Е.,
,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,
5,Гаевский Иван,1989,КМС,Хабаровский,Лок,66.4,170,125,190,485,1,Л,Андрейченко А.В. Мулин В.В.,
,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,
,Румянцев Семен,1985,1,Саха,Модун,66.3,190,0,,0,,0,Аксенов А.Е.,
,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,
,Ефремов Анатолий,1985,1,Саха,Модун,66.95,0,,,0,,0,Аксенов А.Е. Петухов А.А.,
,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,
,Тертышников Виктор,1989,МС,Хабаровский Хабаровск,Лок,67.5,Снят врачом,,,,,0,Андрейченко А.В. Мулин В.В.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Тепикян Людвиг,275,1,Тепикян Людвиг,162.5,1,Попов Сергей,270,,,,,,
2,Попов Сергей,270,2,Попов Сергей,142.5,2,Тепикян Людвиг,265,,,,,,
3,Никитин Андрей,250,3,Никитин Андрей,140,3,Никитин Андрей,245,,,,,,
4,Румянцев Семен,190,4,Захаров Александр,125,4,Захаров Александр,190,,,,,,
5,Захаров Александр,172.5,5,Гаевский Иван,125,5,Гаевский Иван,190,,,,,,
,Гаевский Иван,170,,Румянцев Семен,0,,,,,,,,,
,Ефремов Анатолий,0,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,Колодко Н.А.,1к,Якутск,Судьи на помосте:,Ст,Чоповский Я.С.,ВК,Якутск,Секретарь:,Семенов В.Б.,1к Благовещенск,,,
,Пупышев Е.В.,ВК,Хабаровск,,Бок,Лось С.П.,ВК,Благовещенск,Т.контролер,Григорь Т.А.,1к Нерюнгри,,,
,Саяпин Г.В.,ВК,Райчихинск,,Бок,Токарев А.А.,ВК,Хабаровск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
5 июня 2010г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 75кг,,,,,,,,,,,,,,
1,Журавлев Александр,1989,КМС,Хабаровский,Лок,75,295,180,262.5,737.5,+МС,12,Андрейченко А.В. Мулин В.В.,
,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,
2,Бавыкин Алексей,1989,КМС,Приморский Уссурийск,УГПИ,73.6,297.5,160,250,707.5,+МС,9,Литвинов И.Г.,
3,Борисов Иван,1988,МС,Хабаровский Хабаровск,ЮР,73.2,275,165,225,665,КМС,Л,Малиновский Н.В.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,Рязанов В.Н.,
4,Мамедов Заур,1990,КМС,Хабаровский,Спартак,74.7,265,170,220,655,КМС,Л,Пупышев А.Е.,
,,,,,,,,,,,,,,
,,,,Хабаровск,,,,,,,,,,
5,Троцкий Станислав,1986,МС,Амурская Благовещенск,Бур,70.5,250,170,215,635,КМС,8,Щербаков Ю.П.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
6,Юрченко Артем,1990,КМС,Хабаровский Хабаровск,ТОГУ,73.7,260,140,230,630,КМС,Л,Николенко Ю.А.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
7,Возиян Александр,1988,2,Саха,ЮР,69.5,225,100,230,555,+КМС,Л,Белоус О.В.,
,,,,,,,,,,,,,,
,,,,Нерюнгри,,,,,,,,,,
8,Татаров Виталий,1990,1,Саха,ЮР,71.4,210,115,210,535,+КМС,Л,Белоус О.В.,
,,,,,,,,,,,,,,
,,,,Нерюнгри,,,,,,,,,,
9,Лобанов Андрей,1992,2,Саха,ЮР,73,225,130,180,535,+КМС,Л,Мулер И.Ю.,
,,,,,,,,,,,,,,
,,,,Нерюнгри,,,,,,,,,,
10,Черноградский Николай,1990,1,Саха,Рос,72.7,200,130,200,530,+КМС,Л,Лауэр А.А.,
,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,
11,Данилов Виталий,1990,1,Саха,Модун,72.4,200,115,190,505,1,Л,Аксенов А.Е.,
,,,,,,,,,,,,,,
,,,,Якутск,,,,,,,,,,
,Мулер Игорь,1969,МСМК,Саха Нерюнгри,Рос,74.5,Снят врачом,,,,,0,Самостоятельно,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лежа,,,Тяга становая,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Бавыкин Алексей,297.5,1,Журавлев Александр,180,1,Журавлев Александр,262.5,,,,,,
2,Журавлев Александр,295,2,Троцкий Станислав,170,3,Бавыкин Алексей,250,,,,,,
3,Борисов Иван,275,3,Мамедов Заур,170,2,Возиян Александр,230,,,,,,
4,Мамедов Заур,265,4,Борисов Иван,165,4,Юрченко Артем,230,,,,,,
