Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Lyudvig Tepikyan,Людвиг Тепикян,1989,67.5,62.2,275,162.5,265,702.5,M,Open,SBD,Single-ply
2,Sergey Popov #10,Сергей Попов,1985,67.5,66.8,270,142.5,270,682.5,M,Open,SBD,Single-ply
3,Andrey Nikitin,Андрей Никитин,1984,67.5,67.3,250,140,245,635,M,Open,SBD,Single-ply
4,Aleksandr Zakharov,Александр Захаров,1985,67.5,66.3,172.5,125,190,487.5,M,Open,SBD,Single-ply
5,Ivan Gaevskiy,Иван Гаевский,1989,67.5,66.4,170,125,190,485,M,Open,SBD,Single-ply
DQ,Semen Rumyantsev,Семен Румянцев,1985,67.5,66.3,190,,,,M,Open,SBD,Single-ply
DQ,Anatoliy Efremov,Анатолий Ефремов,1985,67.5,66.95,,,,,M,Open,SBD,Single-ply
DQ,Viktor Tertyshnikov,Виктор Тертышников,1989,67.5,67.5,,,,,M,Open,SBD,Single-ply
1,Aleksandr Zhuravlev,Александр Журавлев,1989,75,75,295,180,262.5,737.5,M,Open,SBD,Single-ply
2,Aleksey Bavykin,Алексей Бавыкин,1989,75,73.6,297.5,160,250,707.5,M,Open,SBD,Single-ply
3,Ivan Borisov,Иван Борисов,1988,75,73.2,275,165,225,665,M,Open,SBD,Single-ply
4,Zaur Mamedov,Заур Мамедов,1990,75,74.7,265,170,220,655,M,Open,SBD,Single-ply
5,Stanislav Trotskiy,Станислав Троцкий,1986,75,70.5,250,170,215,635,M,Open,SBD,Single-ply
6,Artem Yurchenko,Артем Юрченко,1990,75,73.7,260,140,230,630,M,Open,SBD,Single-ply
7,Aleksandr Voziyan,Александр Возиян,1988,75,69.5,225,100,230,555,M,Open,SBD,Single-ply
8,Vitaliy Tatarov,Виталий Татаров,1990,75,71.4,210,115,210,535,M,Open,SBD,Single-ply
9,Andrey Lobanov,Андрей Лобанов,1992,75,73,225,130,180,535,M,Open,SBD,Single-ply
10,Nikolay Chernogradskiy,Николай Черноградский,1990,75,72.7,200,130,200,530,M,Open,SBD,Single-ply
11,Vitaliy Danilov,Виталий Данилов,1990,75,72.4,200,115,190,505,M,Open,SBD,Single-ply
DQ,Igor Muler,Игорь Мулер,1969,75,74.5,,,,,M,Open,SBD,Single-ply
1,Aleksandr Bosenko,Александр Босенко,1989,82.5,81.1,300,170,290,760,M,Open,SBD,Single-ply
2,Yury Belkin,Юрий Белкин,1990,82.5,82.1,300,170,260,730,M,Open,SBD,Single-ply
3,Aleksandr Miseev,Александр Мисеев,1973,82.5,81.5,275,190,250,715,M,Open,SBD,Single-ply
4,Sergey Vasilev,Сергей Васильев,1991,82.5,82.2,280,170,265,715,M,Open,SBD,Single-ply
5,Vyacheslav Serkov,Вячеслав Серков,1984,82.5,81.7,260,170,230,660,M,Open,SBD,Single-ply
DQ,Aleksandr Murashin,Александр Мурашин,1992,82.5,82,260,160,,,M,Open,SBD,Single-ply
DQ,Ruslan Zarubin,Руслан Зарубин,1991,82.5,78.5,185,110,,,M,Open,SBD,Single-ply
DQ,Sergey Zherebtsov,Сергей Жеребцов,1988,82.5,82.2,,,,,M,Open,SBD,Single-ply
1,Mikhail Strelets,Михаил Стрелец,1984,90,89.5,360,210,280,850,M,Open,SBD,Single-ply
2,Viktor Balakirev,Виктор Балакирев,1988,90,88.7,290,200,290,780,M,Open,SBD,Single-ply
3,Evgeniy Pesterev,Евгений Пестерев,1991,90,89.2,305,185,270,760,M,Open,SBD,Single-ply
4,Maksim Zakharov,Максим Захаров,1991,90,90,310,165,275,750,M,Open,SBD,Single-ply
5,Dmitriy Grigor,Дмитрий Григорь,1989,90,89.1,305,170,270,745,M,Open,SBD,Single-ply
6,Andrey Andrichenko,Андрей Андриченко,1986,90,86.6,290,170,270,730,M,Open,SBD,Single-ply
7,Antonin Adamov,Антонин Адамов,1958,90,90,300,170,250,720,M,Open,SBD,Single-ply
8,Viktor Kuznetsov #2,Виктор Кузнецов,1992,90,85.3,235,180,210,625,M,Open,SBD,Single-ply
9,Elisey Belets,Елисей Белец,1986,90,89.1,240,155,225,620,M,Open,SBD,Single-ply
10,Roman Fedorov,Роман Федоров,1980,90,86.5,225,152.5,240,617.5,M,Open,SBD,Single-ply
11,Aleksandr Dobrovolskiy,Александр Добровольский,1979,90,85.8,230,130,225,585,M,Open,SBD,Single-ply
12,Vladimir Kolesov,Владимир Колесов,1971,90,86.2,225,125,235,585,M,Open,SBD,Single-ply
1,Denis Shcherbakov,Денис Щербаков,1982,100,95.5,342.5,237.5,312.5,892.5,M,Open,SBD,Single-ply
2,Artem Zaytsev #1,Артем Зайцев,1988,100,99.4,332.5,232.5,272.5,837.5,M,Open,SBD,Single-ply
3,Vladimir Lopatin,Владимир Лопатин,1988,100,97.9,310,195,300,805,M,Open,SBD,Single-ply
4,Artem Kolos,Артем Колос,1985,100,93.1,325,180,270,775,M,Open,SBD,Single-ply
5,Sergey Kasimov,Сергей Касимов,1989,100,99.2,300,190,260,750,M,Open,SBD,Single-ply
6,Anton Yuklov,Антон Юклов,1990,100,97.1,280,185,270,735,M,Open,SBD,Single-ply
7,Evgeniy Korovin,Евгений Коровин,1988,100,99.2,280,180,255,715,M,Open,SBD,Single-ply
8,Maksim Gabyshev,Максим Габышев,1975,100,94.5,260,210,240,710,M,Open,SBD,Single-ply
9,Vladimir Chumakov,Владимир Чумаков,1990,100,95,250,140,230,620,M,Open,SBD,Single-ply
DQ,Dmitriy Chugaynov,Дмитрий Чугайнов,1991,100,93.8,240,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Kichigin,Александр Кичигин,1989,100,98.6,275,,,,M,Open,SBD,Single-ply
1,Artur Lauer,Артур Лауэр,1986,110,107.6,345,220,340,905,M,Open,SBD,Single-ply
2,Aleksandr Legenkin,Александр Легенкин,1990,110,104.1,335,195,275,805,M,Open,SBD,Single-ply
3,Nikolay Dolgopolov,Николай Долгополов,1986,110,107.1,300,210,295,805,M,Open,SBD,Single-ply
4,Ivan Balakirev,Иван Балакирев,1988,110,109.2,325,200,280,805,M,Open,SBD,Single-ply
5,Nikolay Yusupov,Николай Юсупов,1958,110,101.7,260,185,230,675,M,Open,SBD,Single-ply
6,Maksim Utenkov,Максим Утенков,1992,110,105.8,260,160,230,650,M,Open,SBD,Single-ply
7,Sergey Belousov,Сергей Белоусов,1978,110,108,250,160,240,650,M,Open,SBD,Single-ply
DQ,Vasiliy Ermolenko,Василий Ермоленко,1989,110,104.9,,,,,M,Open,SBD,Single-ply
1,Aleksandr Tsybulya,Александр Цыбуля,1989,125,118.7,320,205,305,830,M,Open,SBD,Single-ply
2,Aleksandr Matrosov,Александр Матросов,1972,125,124.8,300,205,325,830,M,Open,SBD,Single-ply
3,Evgeniy Ivanov #18,Евгений Иванов,1973,125,125,305,200,265,770,M,Open,SBD,Single-ply
4,Taras Sparyshev,Тарас Спарышев,1990,125,117,240,150,240,630,M,Open,SBD,Single-ply
5,Pavel Slobodchuk,Павел Слободчук,1990,125,123,220,145,240,605,M,Open,SBD,Single-ply
6,Pavel Eremin,Павел Еремин,1993,125,122,220,100,217.5,537.5,M,Open,SBD,Single-ply
DQ,Evgeniy Kupriyanov,Евгений Куприянов,1984,125,112,,,,,M,Open,SBD,Single-ply
DQ,Anatoliy Kirillin,Анатолий Кириллин,1972,125,122,,,,,M,Open,SBD,Single-ply
1,Aleksandr Kirsanov,Александр Кирсанов,1991,125+,126.3,340,190,312.5,842.5,M,Open,SBD,Single-ply
