Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Jim Sankey,SBD,R-JR,120,Raw,PA,114,182.5,197.5,202.5,202.5,125,132.5,137.5,137.5,207.5,-210,-220,207.5,547.5,1993
1,M,Michael Dello,SBD,R-M1a,83,Raw,NJ,81.5,142.5,150,157.5,157.5,105,112.5,-120,112.5,157.5,165,175,175,445,1974
DQ,M,William Nordling,SBD,R-M1b,120,Raw,NJ,116.7,147.5,152.5,160,160,147.5,152.5,-162.5,152.5,-170,,,,,1971
1,M,Bill Scully,SBD,R-M2b,83,Raw,NJ,82.8,180,-205.5,205.5,205.5,85,110,,110,212.5,-242.5,-242.5,212.5,528,1958
1,M,David McDonald,SBD,R-O,74,Raw,PA,73.8,205,-215,-215,205,142.5,150,152.5,152.5,250,260,-265,260,617.5,1993
2,M,David Nightlinger,SBD,R-O,74,Raw,PA,73.6,195,200,-202.5,200,-140,140,-142.5,140,240,-247.5,-247.5,240,580,1992
3,M,Robert Mauceri,SBD,R-O,74,Raw,NY,72.5,180,190,-200,190,95,100,102.5,102.5,225,240,-250,240,532.5,1990
4,M,Americo Nepa,SBD,R-O,74,Raw,PA,73.9,175,185,-190,185,115,-120,-120,115,197.5,207.5,-217.5,207.5,507.5,1991
5,M,Nick Madara,SBD,R-O,74,Raw,PA,68.8,135,-145,145,145,102.5,110,120,120,177.5,192.5,200,200,465,1995
6,M,Aashish Vats,SBD,R-O,74,Raw,PA,68.8,157.5,-162.5,-162.5,157.5,-92.5,-95,95,95,162.5,177.5,182.5,182.5,435,1988
DQ,M,Daniel Bravo,SBD,R-O,74,Raw,PA,72.5,175,-185,-185,175,-102.5,-102.5,102.5,102.5,-185,-185,-185,,,1995
1,M,Jerry Zsido,SBD,R-O,83,Raw,PA,81.8,185,192.5,197.5,197.5,152.5,160,162.5,162.5,257.5,267.5,272.5,272.5,632.5,1983
2,M,Albert Geddes,SBD,R-O,83,Raw,PA,81.1,200,210,215,215,-142.5,145,152.5,152.5,262.5,-265,,262.5,630,1972
3,M,Khayri Young,SBD,R-O,83,Raw,PA,79.8,142.5,170,185,185,112.5,-117.5,117.5,117.5,240,250,-255,250,552.5,1988
4,M,Erich Lutz,SBD,R-O,83,Raw,PA,82.1,165,175,180,180,110,117.5,-125,117.5,180,192.5,202.5,202.5,500,1989
5,M,Marc Ramer,SBD,R-O,83,Raw,PA,81.2,142.5,-152.5,152.5,152.5,82.5,90,95,95,197.5,210,-227.5,210,457.5,1988
6,M,Mike Noble,SBD,R-O,83,Raw,PA,80.6,140,147.5,155,155,80,85,-90,85,185,200,-215,200,440,1986
DQ,M,Joseph Cavanaugh,SBD,R-O,83,Raw,PA,82.8,180,192.5,-200,192.5,125,132.5,-135,132.5,-225,,,,,1990
1,M,T. Justin Cooper,SBD,R-O,93,Raw,MD,92.3,227.5,240,245,245,-155,157.5,162.5,162.5,272.5,282.5,-292.5,282.5,690,1992
2,M,Ethan Frank,SBD,R-O,93,Raw,PA,91.1,217.5,232.5,242.5,242.5,165,172.5,-177.5,172.5,242.5,260,272.5,272.5,687.5,1990
3,M,Saul Vasquez,SBD,R-O,93,Raw,NY,90,220,235,242.5,242.5,145,155,-162.5,155,260,272.5,-285,272.5,670,1991
4,M,Lucas Johnson,SBD,R-O,93,Raw,NY,89.9,160,-185,190,190,115,125,-132.5,125,265,287.5,-302.5,287.5,602.5,1991
5,M,Jamie Brown,SBD,R-O,93,Raw,PA,91.8,185,197.5,202.5,202.5,130,-142.5,142.5,142.5,205,215,217.5,217.5,562.5,1984
6,M,Clayton Baker,SBD,R-O,93,Raw,PA,90.8,-167.5,175,182.5,182.5,112.5,122.5,130,130,202.5,227.5,230,230,542.5,1986
7,M,Michael Pullifrone,SBD,R-O,93,Raw,MD,90.2,185,197.5,207.5,207.5,102.5,115,117.5,117.5,175,190,200,200,525,1988
8,M,John Stanish,SBD,R-O,93,Raw,PA,88.2,150,165,-182.5,165,102.5,110,-120,110,220,232.5,245,245,520,1990
DQ,M,Eddie Siravo,SBD,R-O,93,Raw,PA,90.5,-195,-195,-195,,-150,,,,-240,,,,,1988
DQ,M,Harris Neifield,SBD,R-O,93,Raw,NY,91.9,197.5,-207.5,-207.5,197.5,147.5,152.5,-155,152.5,-240,,,,,1986
DQ,M,Joshua Maddox,SBD,R-O,93,Raw,PA,92,165,185,-195,185,-137.5,-137.5,-137.5,,-230,,,,,1987
1,M,Jack DiBenedetto,SBD,R-O,105,Raw,NJ,104.9,245,260,275,275,175,182.5,190,190,227.5,250,265,265,730,1985
2,M,Chris Kelly,SBD,R-O,105,Raw,NY,97.3,235,242.5,,242.5,175,,,175,247.5,,,247.5,665,1991
3,M,Michael Walker,SBD,R-O,105,Raw,PA,95.2,222.5,225,-242.5,225,137.5,147.5,-155,147.5,252.5,265,275,275,647.5,1989
4,M,Zach Santangelo,SBD,R-O,105,Raw,PA,102.1,185,195,210,210,-142.5,142.5,-150,142.5,230,235,240,240,592.5,1985
1,M,Mark Fisher,SBD,R-O,120,Raw,PA,110.5,187.5,195,200,200,145,152.5,-157.5,152.5,230,235,240,240,592.5,1979
2,M,Jim Sankey,SBD,R-O,120,Raw,PA,114,182.5,197.5,202.5,202.5,125,132.5,137.5,137.5,207.5,-210,-220,207.5,547.5,1993
1,M,Brian Donohue,SBD,R-O,120+,Raw,NJ,146.9,247.5,260,270,270,175,-185,185,185,272.5,300,,300,755,1985
2,M,Dwayne Wint,SBD,R-O,120+,Raw,NJ,124.8,207.5,220,235,235,185,-195,205,205,235,250,265,265,705,1981
3,M,Josh Griffith,SBD,R-O,120+,Raw,PA,137.7,225,237.5,,237.5,145,155,-165,155,280,300,-310,300,692.5,1988
1,M,Alex Abbott,SBD,R-T2,74,Raw,NJ,72.2,120,130,137.5,137.5,92.5,105,-112.5,105,-175,180,-197.5,180,422.5,1999
2,M,Mahdi Haghkar,SBD,R-T2,74,Raw,PA,72.8,115,127.5,137.5,137.5,72.5,77.5,-87.5,77.5,145,160,165,165,380,1999
1,M,William Perez,SBD,R-T2,120,Raw,PA,119.4,185,192.5,202.5,202.5,102.5,110,-117.5,110,207.5,215,-222.5,215,527.5,1999
1,F,Sam Amorim,SBD,R-C,57,Raw,NJ,55.6,87.5,-97.5,102.5,102.5,57.5,-62.5,65,65,110,120,125,125,292.5,1995
1,F,Michelle Pifer,SBD,R-C,63,Raw,PA,60.5,-92.5,97.5,-102.5,97.5,50,57.5,-60,57.5,102.5,125,127.5,127.5,282.5,1992
1,F,Jennifer Nance,SBD,R-C,84+,Raw,PA,84.5,100,110,117.5,117.5,50,55,-62.5,55,100,117.5,130,130,302.5,1997
1,F,Jenny Lee,SBD,R-JR,52,Raw,CA,51.2,122.5,130,-135,130,65,67.5,70,70,125,132.5,137.5,137.5,337.5,1994
1,F,Deshindri Natalia,SBD,R-JR,57,Raw,PA,57,100,105,,105,42.5,-45,-45,42.5,130,-135,-135,130,277.5,1994
1,F,Adele Myers,SBD,R-M1b,72,Raw,NY,70.2,67.5,75,-80,75,-45,45,-47.5,45,92.5,100,105,105,225,1968
1,F,Ling Phan,SBD,R-O,52,Raw,PA,51.1,130,135,-140,135,57.5,60,-62.5,60,115,120,125,125,320,1989
2,F,Marissa Feldberg,SBD,R-O,52,Raw,PA,51.4,80,82.5,85,85,52.5,-57.5,-60,52.5,-105,105,110,110,247.5,1990
1,F,Alyssa Haveson,SBD,R-O,57,Raw,PA,56.2,115,122.5,-127.5,122.5,67.5,-72.5,-72.5,67.5,147.5,160,-165,160,350,1988
1,F,Shane Wallace,SBD,R-O,63,Raw,NJ,62.9,97.5,105,110,110,65,70,-75,70,135,142.5,150,150,330,1985
2,F,Francesca Rios,SBD,R-O,63,Raw,NY,61.8,107.5,112.5,-115,112.5,57.5,62.5,-65,62.5,110,120,130,130,305,1984
3,F,Bethany Erskine,SBD,R-O,63,Raw,NY,58.9,90,97.5,102.5,102.5,42.5,45,-47.5,45,110,117.5,122.5,122.5,270,1978
4,F,Camille Cruz,SBD,R-O,63,Raw,NY,61.3,-87.5,92.5,-95,92.5,42.5,45,47.5,47.5,97.5,105,110,110,250,1980
1,F,Lisa Eaton,SBD,R-O,72,Raw,DE,65.1,102.5,115,120,120,65,75,77.5,77.5,145,157.5,165,165,362.5,1988
2,F,Mary Pillion,SBD,R-O,72,Raw,PA,70.2,92.5,100,-110,100,52.5,-57.5,-57.5,52.5,107.5,115,125,125,277.5,1987
3,F,Melanie Merryman,SBD,R-O,72,Raw,PA,65.9,72.5,77.5,82.5,82.5,52.5,57.5,-60,57.5,-102.5,102.5,107.5,107.5,247.5,1991
1,F,Kalina Kong,SBD,R-O,84,Raw,PA,81.3,117.5,125,135,135,75,80,85,85,135,-145,152.5,152.5,372.5,1985
2,F,Catherine McCall,SBD,R-O,84,Raw,PA,83.7,115,127.5,-132.5,127.5,62.5,67.5,-82.5,67.5,150,-170,-170,150,345,1970
1,F,Julia Brinjac,SBD,R-O,84+,Raw,PA,95,102.5,115,-125,115,52.5,60,-65,60,137.5,-150,150,150,325,1985
2,F,Jennifer Nance,SBD,R-O,84+,Raw,PA,84.5,100,110,117.5,117.5,50,55,-62.5,55,100,117.5,130,130,302.5,1997
1,F,Kelsey Jordan,SBD,R-T3,63,Raw,PA,58.9,97.5,100,107.5,107.5,52.5,55,-57.5,55,132.5,140,145,145,307.5,1996
1,F,Teagan Carman,SBD,R-Y3,47,Raw,PA,44.7,55,60,-65,60,32.5,-40,-40,32.5,60,65,70,70,162.5,2003
