Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
4,72,Birgitte Kielsen,,Single-ply,Hommersåk AK,71.50,160,167.5,172.5,172.5,100,105,-110,105.0,157.5,162.5,165,165.0,442.5,Open,F,SBD
5,72,Anne Marie Hveding,,Single-ply,Oslo SK,70.60,165,-170,170,170.0,97.5,102.5,105,105.0,150,-160,-160,150.0,425,Open,F,SBD
6,72,Mariann Liland,,Single-ply,Odin SK,69.10,-150,155,-160,155.0,95,100,102.5,102.5,140,150,-155,150.0,407.5,Open,F,SBD
7,72,Vivian Kolsrud,,Single-ply,Brumunddal AK,69.70,140,150,-155,150.0,90,97.5,102.5,102.5,140,150,155,155.0,407.5,Open,F,SBD
8,72,Camilla Fredriksen,,Single-ply,Moss SIK,70.75,145,152.5,160,160.0,75,-80,80,80.0,135,145,-150,145.0,385,Open,F,SBD
9,72,Mette Mikkelsen,,Single-ply,Brumunddal AK,66.90,-125,125,130,130.0,90,95,100,100.0,125,132.5,140,140.0,370,Open,F,SBD
10,72,Lene Einarsen,,Single-ply,Oslo SK,71.20,110,120,125,125.0,75,-77.5,-77.5,75.0,122.5,127.5,-135,127.5,327.5,Open,F,SBD
DQ,72,Renate Evertsen,,Single-ply,Sandnes AK,67.60,127.5,135,140,140.0,-100,-100,-100,,125,135,140,140.0,,Open,F,SBD
1,84,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,81.75,-230,-230,230,230.0,135,-140,-140,135.0,190,202.5,-210,202.5,567.5,Open,F,SBD
2,84,Kristine Walgermo,,Single-ply,KK-67,83.20,185,192.5,-200,192.5,97.5,102.5,105,105.0,175,182.5,-187.5,182.5,480,Open,F,SBD
3,84,Ingvill Lindisdatter,,Single-ply,IL Kraftsport,82.00,145,-150,-152.5,145.0,75,80,-82.5,80.0,150,160,-165,160.0,385,Open,F,SBD
4,84,Sara Hillestad,,Single-ply,Rana KK,80.05,140,147.5,-155,147.5,75,-77.5,-80,75.0,145,157.5,-162.5,157.5,380,Open,F,SBD
5,84,Kristin Thorvaldsen,,Single-ply,Oslo SK,75.50,150,157.5,-162.5,157.5,80,-85,-85,80.0,140,-147.5,-150,140.0,377.5,Open,F,SBD
6,84,Tonje Moltubakk Haugstad,,Single-ply,Oslo SK,80.20,140,147.5,155,155.0,80,85,87.5,87.5,125,-135,135,135.0,377.5,Open,F,SBD
1,84+,Hildeborg J. Hugdal,,Single-ply,Sauda IL,128.90,-260,260,270,270.0,215,222.5,-228,222.5,187.5,192.5,-197.5,192.5,685,Open,F,SBD
2,84+,Heidi Gundersen,,Single-ply,SIL Styrkeløftklubb,86.95,160,170,180,180.0,80,85,92.5,92.5,150,157.5,-162.5,157.5,430,Open,F,SBD
3,84+,Maria Birkeli,,Single-ply,Halden SI,90.95,145,152.5,-160,152.5,105,110,-112.5,110.0,152.5,-162.5,-170,152.5,415,Open,F,SBD
1,59,Yngve Hopen,,Single-ply,Odin SK,58.10,150,160,,160.0,100,110,,110.0,180,195,205,205.0,475,Open,M,SBD
1,66,Jan Roytvand,,Single-ply,OPIL,64.95,205,-207.5,,205.0,115,,,115.0,180,,,180.0,500,Open,M,SBD
1,74,Kim-Raino Rølvåg,,Single-ply,SIL Styrkeløftklubb,73.10,285,300,-310,300.0,222.5,-233,-233,222.5,262.5,272.5,-277.5,272.5,795,Open,M,SBD
2,74,Tor-Egil Skogly,,Single-ply,Sande KK,73.30,225,235,245,245.0,140,147.5,152.5,152.5,270,290,-300,290.0,687.5,Open,M,SBD
3,74,Hans-Erik Folkeseth,,Single-ply,Halden SI,66.35,235,237.5,245,245.0,145,-152.5,-152.5,145.0,260,270,-297.5,270.0,660,Open,M,SBD
4,74,Jøran Langset,,Single-ply,Sande KK,72.45,-240,240,-255,240.0,150,-155,-155,150.0,235,245,-260,245.0,635,Open,M,SBD
5,74,Håkon Danielsen,,Single-ply,Øksfjord AK,73.70,230,240,-245,240.0,145,-150,150,150.0,230,240,,240.0,630,Open,M,SBD
6,74,Viggo Torgersen,,Single-ply,SPUVI,73.30,215,-225,-225,215.0,157.5,162.5,170,170.0,220,232.5,-240,232.5,617.5,Open,M,SBD
7,74,Frode Larsen,,Single-ply,Rana KK,73.30,190,-200,200,200.0,125,-130,130,130.0,190,200,,200.0,530,Open,M,SBD
DQ,74,Simon Bråthe Johansen,,Single-ply,Lenja AK,73.50,240,-245,-250,240.0,-127.5,-127.5,-127.5,,,,,,,Open,M,SB
1,83,Kjell Egil Olborg Bakkelund,,Single-ply,Oslo SK,82.15,290,300,310,310.0,225,,,225.0,265,,,265.0,800,Open,M,SBD
2,83,Jonas Stavik Aas,,Single-ply,Fræna AK,81.80,262.5,270,275,275.0,170,182.5,190,190.0,255,265,-270,265.0,730,Open,M,SBD
3,83,Stian Björge,,Single-ply,Brumunddal AK,82.75,272.5,280,-285,280.0,-197.5,197.5,205,205.0,230,242.5,-245,242.5,727.5,Open,M,SBD
4,83,Espen Andreas Rødsjø,,Single-ply,Fræna AK,80.70,240,250,-257.5,250.0,185,-192.5,-192.5,185.0,275,-292.5,-295,275.0,710,Open,M,SBD
5,83,Enok Myrstad,,Single-ply,Sandnes AK,82.25,230,242.5,250,250.0,-160,160,170,170.0,250,260,-265,260.0,680,Open,M,SBD
6,83,Jonas Dalby Mathisen,,Single-ply,Oslo SK,82.55,250,260,262.5,262.5,160,-165,-167.5,160.0,230,240,250,250.0,672.5,Open,M,SBD
7,83,Roy Martin Malmo,,Single-ply,Skogn IL,81.95,205,215,-225,215.0,185,195,-202.5,195.0,210,220,230,230.0,640,Open,M,SBD
8,83,Jostein Fiveltun,,Single-ply,KK-67,79.30,225,237.5,-245,237.5,137.5,142.5,147.5,147.5,215,227.5,235,235.0,620,Open,M,SBD
9,83,Knut Havnen Johansen,,Raw,Bergen SK,82.40,100,,,100.0,100,110,120,120.0,-232.5,232.5,-240,232.5,452.5,Open,M,SBD
1,93,Alexander Kirketeig,,Single-ply,Odin SK,92.80,-320,320,-330.5,320.0,-240,240,245,245.0,265,277.5,282.5,282.5,847.5,Open,M,SBD
2,93,Bo André Bergan,,Single-ply,Oslo SK,92.20,-320,320,-327.5,320.0,-192.5,192.5,197.5,197.5,-315,315,-330,315.0,832.5,Open,M,SBD
3,93,Sturla Mæland Abrahamsen,,Single-ply,Ulefoss AK,92.35,280,290,300,300.0,220,230,-235,230.0,280,-300,-300,280.0,810,Open,M,SBD
4,93,Kristian Helland,,Single-ply,Stavanger SK,92.70,-295,305,-310,305.0,205,-210,210,210.0,-255,255,-265,255.0,770,Open,M,SBD
5,93,Jan Edvard Jensen,,Single-ply,Rana KK,92.70,-265,-265,265,265.0,175,185,192.5,192.5,250,-260,-260,250.0,707.5,Open,M,SBD
6,93,Petter Harila Westerby,,Single-ply,Oslo SK,90.60,237.5,245,250,250.0,150,155,157.5,157.5,275,285,290,290.0,697.5,Open,M,SBD
7,93,Kenneth Hagen,,Single-ply,Brumunddal AK,86.35,245,255,-260,255.0,175,182.5,-187.5,182.5,227.5,237.5,-242.5,237.5,675,Open,M,SBD
8,93,Kristoffer Lund,,Single-ply,Ganddal AK,92.55,-235,240,250,250.0,-165,-165,165,165.0,227.5,242.5,247.5,247.5,662.5,Open,M,SBD
9,93,Aksel Stavheim,,Single-ply,Sjøholt AK,91.30,247.5,-250,260,260.0,165,170,-177.5,170.0,217.5,-230,230,230.0,660,Open,M,SBD
10,93,Martin August Størkson Kvile,,Single-ply,Oslo SK,87.60,220,-232.5,237.5,237.5,-180,-180,180,180.0,225,-242.5,-242.5,225.0,642.5,Open,M,SBD
11,93,Ole Jørgen Østensen,,Single-ply,Rana KK,92.60,220,230,-235,230.0,175,-182.5,182.5,182.5,220,230,-237.5,230.0,642.5,Open,M,SBD
12,93,Maximillian Hansen,,Single-ply,TSI Styrkeløft,92.65,200,210,220,220.0,137.5,142.5,145,145.0,225,235,240,240.0,605,Open,M,SBD
13,93,Jan Sigurd Karlsen,,Single-ply,Lenja AK,92.40,215,-220,-225,215.0,-150,-150,150,150.0,230,-250,-250,230.0,595,Open,M,SBD
14,93,Roy Kjetil Danielsen,,Raw,Sandnes AK,87.35,167.5,177.5,185,185.0,130,135,-140,135.0,225,235,240,240.0,560,Open,M,SBD
DQ,93,Sverre Diesen,,Single-ply,Sande KK,91.20,-270,270,-282.5,270.0,240,-247.5,-253,240.0,-200,-200,-200,,,Open,M,SBD
DQ,93,Edvard Heimen,,Single-ply,Fræna AK,92.40,275,-277.5,-285,275.0,-220,-220,-225,,-270,,,,,Open,M,SBD
1,105,Stian Walgermo,,Single-ply,Sjøholt AK,104.50,370,380,387.5,387.5,-265,265,-270,265.0,-322.5,322.5,330,330.0,982.5,Open,M,SBD
2,105,Kristoffer S. Eikeland,,Single-ply,Ganddal AK,104.65,340,-350,350,350.0,270,277.5,-280.5,277.5,-325,325,-343.5,325.0,952.5,Open,M,SBD
3,105,Endre Wollan,,Single-ply,Oslo SK,104.45,-320,320,332.5,332.5,250,260,-265,260.0,300,312.5,317.5,317.5,910,Open,M,SBD
4,105,Andreas Hjelmtveit,,Single-ply,Hommersåk AK,104.55,355,-360,-365,355.0,-210,210,-225,210.0,343,-360,-360,343.0,908,Open,M,SBD
5,105,Tony Andre Pettersen,,Single-ply,Brumunddal AK,103.90,302.5,-312.5,317.5,317.5,225,232.5,237.5,237.5,255,260,-265,260.0,815,Open,M,SBD
6,105,Bård Ove Hoel,,Single-ply,Fræna AK,103.00,-300,305,-315,305.0,190,200,,200.0,290,-295,-295,290.0,795,Open,M,SBD
7,105,Asgeir Hoel,,Single-ply,Fræna AK,103.90,270,280,-300,280.0,185,192.5,200,200.0,300,-310,-310,300.0,780,Open,M,SBD
8,105,Jon Ramstad,,Single-ply,SPUVI,102.45,260,272.5,280,280.0,230,237.5,242.5,242.5,230,237.5,245,245.0,767.5,Open,M,SBD
9,105,Jøren Skadsem Eikeland,,Single-ply,Ganddal AK,104.55,260,272.5,-280,272.5,180,187.5,192.5,192.5,240,252.5,262.5,262.5,727.5,Open,M,SBD
10,105,Harald Morten Haug,,Single-ply,Melhus IL,104.30,245,-255,-255,245.0,210,-217.5,-217.5,210.0,-250,260,270,270.0,725,Open,M,SBD
11,105,Øivind Back,,Single-ply,Askim SK,102.55,260,267.5,272.5,272.5,155,162.5,167.5,167.5,245,257.5,265,265.0,705,Open,M,SBD
12,105,Rolf Stenberg,,Single-ply,Sande KK,103.00,250,-260,-260,250.0,175,-185,185,185.0,250,260,270,270.0,705,Open,M,SBD
13,105,Roger Eriksen,,Single-ply,Brumunddal AK,104.85,235,-245,-245,235.0,180,187.5,-190,187.5,230,250,257.5,257.5,680,Open,M,SBD
14,105,Wiggo Kalsås,,Single-ply,Stavanger SK,99.40,245,-257.5,262.5,262.5,140,-150,150,150.0,220,240,-242.5,240.0,652.5,Open,M,SBD
15,105,Andreas Michalsen,,Single-ply,Rana KK,102.35,220,230,-240,230.0,155,160,162.5,162.5,215,230,-235,230.0,622.5,Open,M,SBD
DQ,105,Johan Veinfors,,Single-ply,Oslo SK,101.30,235,245,252.5,252.5,-160,-160,-160,,260,280,-287.5,280.0,,Open,M,SBD
1,120,Jørgen Andreas Hansen,,Single-ply,Oslo SK,117.70,375,385,,385.0,250,255,257.5,257.5,310,325,,325.0,967.5,Open,M,SBD
2,120,Carl Petter Sommerseth,,Single-ply,KK-67,114.65,-320,320,330,330.0,225,232.5,237.5,237.5,305,317.5,-327.5,317.5,885,Open,M,SBD
3,120,Knut Martin Haraldsen,,Single-ply,Kraftsportklubben Haugesund,117.60,310,327.5,,327.5,250,260,267.5,267.5,275,287.5,-292.5,287.5,882.5,Open,M,SBD
4,120,Sindre G. Østerås,,Single-ply,Rana KK,109.95,-305,312.5,-320,312.5,230,235,-240,235.0,295,305,-307.5,305.0,852.5,Open,M,SBD
5,120,Per Ove Sjøl,,Single-ply,Sande KK,116.40,-300,315,325,325.0,-220,220,227.5,227.5,290,-302.5,-302.5,290.0,842.5,Open,M,SBD
6,120,Stian Larsen,,Single-ply,Sandnes AK,109.10,275,285,-290,285.0,230,237.5,242.5,242.5,265,272.5,277.5,277.5,805,Open,M,SBD
7,120,Eivind Olsen,,Single-ply,Kraftsportklubben Haugesund,118.55,275,290,-300,290.0,220,-230,-230,220.0,245,255,260,260.0,770,Open,M,SBD
8,120,Andreas Horten,,Single-ply,Sande KK,115.05,-300,300,310,310.0,165,175,-182.5,175.0,250,265,277.5,277.5,762.5,Open,M,SBD
9,120,Thomas Puzicha,,Single-ply,Halden SI,108.35,250,260,-265,260.0,220,227.5,230,230.0,245,255,260,260.0,750,Open,M,SBD
10,120,Henning Hansen,,Single-ply,Bodø Atletklubb,116.85,250,260,,260.0,-160,160,-167.5,160.0,240,-252.5,252.5,252.5,672.5,Open,M,SBD
11,120,Alexander D.G. Larsen,,Single-ply,Giske SK,115.60,-245,245,,245.0,145,155,165,165.0,235,252.5,255,255.0,665,Open,M,SBD
12,120,Erlend Weise,,Raw,Nidarø SK,114.45,210,220,-230,220.0,157.5,162.5,165,165.0,265,277.5,,277.5,662.5,Open,M,SBD
DQ,120,Knut Are Kleppe,,Single-ply,Sandnes AK,112.65,-320,-320,-330,,200,210,-220,210.0,260,275,-280,275.0,,Open,M,SBD
DQ,120,Tor-Herman Omland,,Single-ply,Sandnes AK,117.65,-365,375,-390,375.0,-300,-300,-300,,-300,-300,-300,,,Open,M,SBD
DQ,120,Mads Robin Kåsmo,,Single-ply,Rana KK,118.50,240,-245,-245,240.0,-187.5,-192.5,-192.5,,237.5,245,-255,245.0,,Open,M,SBD
1,120+,Carl Yngvar Christensen,,Single-ply,Brumunddal AK,165.10,457.5,470,,470.0,320,-330,330,330.0,330,360,,360.0,1160,Open,M,SBD
2,120+,Hans Magne Bårtvedt,,Single-ply,KK-67,162.10,-405,410,-422.5,410.0,315,322.5,330,330.0,340,352.5,365,365.0,1105,Open,M,SBD
3,120+,Martin Borgland,,Single-ply,Oslo SK,162.60,390,400,-405,400.0,325,335,-340.5,335.0,325,342.5,-350,342.5,1077.5,Open,M,SBD
4,120+,Alastair McColl,,Single-ply,Ganddal AK,140.90,280,300,,300.0,-317.5,320,-338,320.0,250,-280,-280,250.0,870,Open,M,SBD
5,120+,Eirik Jørgensen,,Single-ply,Fræna AK,123.00,265,280,292.5,292.5,220,230,240,240.0,295,315,-325,315.0,847.5,Open,M,SBD
6,120+,Knut Olav Hulbakviken,,Single-ply,Drammen SI,128.45,-300,300,-320,300.0,200,210,-217.5,210.0,280,305,-320,305.0,815,Open,M,SBD
7,120+,Joachim Merenyi,,Single-ply,Hommersåk AK,130.25,-280,280,300,300.0,235,240,247.5,247.5,250,260,-270,260.0,807.5,Open,M,SBD
8,120+,Lars Kilvik,,Single-ply,Odin SK,122.90,275,280,-282.5,280.0,235,-242.5,-242.5,235.0,290,-310,-310,290.0,805,Open,M,SBD
9,120+,Olav Melhus Gomo,,Single-ply,Skogn IL,128.80,300,-310,315,315.0,175,-180,180,180.0,265,275,-280,275.0,770,Open,M,SBD
10,120+,Thorleif Thorsen,,Single-ply,Kraftsportklubben Haugesund,145.10,245,255,-260,255.0,202.5,210,215,215.0,255,275,282.5,282.5,752.5,Open,M,SBD
11,120+,Kevin Berg Tinglum,,Single-ply,KK-67,130.20,225,230,-235,230.0,180,-185,185,185.0,220,227.5,235,235.0,650,Open,M,SBD
