Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,3,Aleksey Goncharov,Amateur Open,1986,Russia,109.80,-170.0,-170.0,170.0,170.0,110,M,Алексей Гончаров,,,,,B,170.0
Yes,Raw,1,Mikhail Kalinin,Amateur Masters 40-44,1975,Russia,106.60,150.0,160.0,165.0,165.0,110,M,Михаил Калинин,,,,,B,165.0
Yes,Single-ply,1,Sergey Gurov,Amateur Open,1976,Russia,74.90,150.0,-170.0,-170.0,150.0,75,M,Сергей Гуров,,,,,B,150.0
Yes,Raw,1,Lyudmila Lapik,Amateur Juniors 20-23,1993,Russia,66.20,,,,,67.5,F,Людмила Лапик,110.0,117.5,125.0,125.0,D,125.0
Yes,Raw,1,Aleksey Demin,Amateur Open,1994,Russia,65.20,,,,,67.5,M,Алексей Демин,200.0,210.0,220.0,220.0,D,220.0
Yes,Raw,1,Nikolay Kosenkov,Amateur Open,1989,Russia,72.20,,,,,75,M,Николай Косенков,180.0,190.0,202.5,202.5,D,202.5
Yes,Raw,2,Aleksandr Sdvizhkov,Amateur Open,1990,Russia,74.30,,,,,75,M,Александр Сдвижков,-170.0,-182.5,190.0,190.0,D,190.0
Yes,Raw,3,Aleksandr Menshakov,Amateur Open,1988,Russia,72.30,,,,,75,M,Александр Меньшаков,177.5,185.0,-190.0,185.0,D,185.0
Yes,Raw,1,Aleksandr Galitskiy,Amateur Open,1989,Russia,81.50,,,,,82.5,M,Александр Галицкий,185.0,200.0,-215.0,200.0,D,200.0
Yes,Raw,2,Ruslan Drozhzhin,Amateur Open,1984,Russia,81.70,,,,,82.5,M,Руслан Дрожжин,130.0,140.0,160.0,160.0,D,160.0
Yes,Raw,1,Artur Kiryanov,Amateur Open,1988,Russia,88.50,,,,,90,M,Артур Кирьянов,180.0,195.0,200.0,200.0,D,200.0
Yes,Raw,DQ,Vladislav Generalov,Amateur Open,1988,Russia,89.10,,,,,90,M,Владислав Генералов,-222.5,-222.5,-222.5,,D,
Yes,Raw,1,Aleksandr Tischenko,Amateur Open,1982,Russia,108.80,,,,,110,M,Александр Тищенко,240.0,-252.5,252.5,252.5,D,252.5
No,Raw,1,Olga Lazurenko,Pro Masters 40-44,1971,Russia,56.30,90.0,-95.0,95.0,95.0,60,F,Ольга Лазуренко,,,,,B,95.0
No,Raw,1,Elizaveta Tolstaya,Pro Teen 16-17,1998,Russia,78.20,40.0,-47.5,47.5,47.5,82.5,F,Елизавета Толстая,,,,,B,47.5
No,Raw,1,Ivan Kireev,Pro Teen 16-17,1997,Russia,57.90,85.0,90.0,95.0,95.0,60,M,Иван Киреев,,,,,B,95.0
No,Raw,2,Vladislav Venglevskiy,Pro Teen 16-17,1999,Russia,58.10,70.0,75.0,80.0,80.0,60,M,Владислав Венглевский,,,,,B,80.0
No,Raw,1,Matvey Putilin,Pro Teen 16-17,1999,Russia,64.10,80.0,87.5,,87.5,67.5,M,Матвей Путилин,,,,,B,87.5
No,Raw,1,Vadim Starikov,Pro Teen 18-19,1997,Russia,63.60,80.0,-85.0,85.0,85.0,67.5,M,Вадим Стариков,,,,,B,85.0
No,Raw,1,Kirill Biryukov,Pro Juniors 20-23,1995,Russia,66.70,135.0,-142.5,-142.5,135.0,67.5,M,Кирилл Бирюков,,,,,B,135.0
No,Raw,1,Vladimir Shkedov,Pro Open,1986,Russia,67.50,75.0,80.0,-85.0,80.0,67.5,M,Владимир Шкедов,,,,,B,80.0
No,Raw,1,Erik Kareyan,Pro Teen 13-15,1999,Russia,73.90,80.0,85.0,90.0,90.0,75,M,Эрик Кареян,,,,,B,90.0
No,Raw,1,Sergey Romanovskiy,Pro Teen 18-19,1997,Russia,72.90,110.0,-120.0,-120.0,110.0,75,M,Сергей Романовский,,,,,B,110.0
No,Raw,1,Kirill Zheludev,Pro Juniors 20-23,1993,Russia,74.60,120.0,130.0,140.0,140.0,75,M,Кирилл Желудев,,,,,B,140.0
No,Raw,1,Evgeniy Chursin,Pro Teen 18-19,1996,Russia,80.20,105.0,110.0,-115.0,110.0,82.5,M,Евгений Чурсин,,,,,B,110.0
No,Raw,1,Dmitriy Logachev,Pro Juniors 20-23,1993,Russia,76.70,105.0,110.0,115.0,115.0,82.5,M,Дмитрий Логачев,,,,,B,115.0
No,Raw,1,Maksim Pytkin,Pro Open,1992,Russia,81.10,162.5,170.0,172.5,172.5,82.5,M,Максим Пыткин,,,,,B,172.5
No,Raw,2,Dmitriy Frolov #11,Pro Open,1984,Russia,79.90,-160.0,160.0,170.0,170.0,82.5,M,Дмитрий Фролов,,,,,B,170.0
No,Raw,3,Sergey Fomin,Pro Open,1983,Russia,80.90,157.5,167.5,170.0,170.0,82.5,M,Сергей Фомин,,,,,B,170.0
No,Raw,4,Vladislav Komarov,Pro Open,1977,Russia,82.30,170.0,-172.5,-172.5,170.0,82.5,M,Владислав Комаров,,,,,B,170.0
No,Raw,5,Aleksey Zubkov,Pro Open,1979,Russia,80.10,-130.0,130.0,135.0,135.0,82.5,M,Алексей Зубков,,,,,B,135.0
No,Raw,6,Sergey Chernyshev,Pro Open,1987,Russia,77.60,125.0,130.0,132.5,132.5,82.5,M,Сергей Чернышев,,,,,B,132.5
No,Raw,1,Denis Ivanenko,Pro Teen 16-17,1998,Russia,86.50,110.0,120.0,,120.0,90,M,Денис Иваненко,,,,,B,120.0
No,Raw,1,Pavel Belyakov,Pro Juniors 20-23,1991,Russia,85.20,135.0,145.0,-152.5,145.0,90,M,Павел Беляков,,,,,B,145.0
No,Raw,1,Stas Umarov,Pro Open,1986,Russia,88.10,150.0,170.0,172.5,172.5,90,M,Стас Умаров,,,,,B,172.5
No,Raw,2,Sergey Lazurenko,Pro Open,1989,Russia,88.30,155.0,165.0,172.5,172.5,90,M,Сергей Лазуренко,,,,,B,172.5
No,Raw,3,Sergey Ivanov,Pro Open,1980,Russia,89.00,150.0,160.0,165.0,165.0,90,M,Сергей Иванов,,,,,B,165.0
No,Raw,1,Vladimir Yakushin,Pro Masters 60-64,1954,Russia,89.90,100.0,110.0,-120.0,110.0,90,M,Владимир Якушин,,,,,B,110.0
No,Raw,1,Aleksandr Kozhevnikov,Pro Juniors 20-23,1992,Russia,99.60,140.0,-155.0,-165.0,140.0,100,M,Александр Кожевников,,,,,B,140.0
No,Raw,1,Aleksandr Abramov,Pro Open,1975,Russia,98.60,175.0,190.0,-200.0,190.0,100,M,Александр Абрамов,,,,,B,190.0
No,Raw,1,Andrey Golubev,Pro Masters 45-49,1966,Russia,96.60,120.0,130.0,135.0,135.0,100,M,Андрей Голубев,,,,,B,135.0
No,Raw,1,Gennadiy Kinyakin,Pro Masters 50-54,1963,Russia,96.40,120.0,125.0,130.0,130.0,100,M,Геннадий Кинякин,,,,,B,130.0
No,Raw,1,Igor Gribanov,Pro Masters 55-59,1956,Russia,92.60,95.0,-100.0,100.0,100.0,100,M,Игорь Грибанов,,,,,B,100.0
No,Raw,1,Ilya Gorevalov,Pro Teen 18-19,1996,Russia,100.20,150.0,160.0,167.5,167.5,110,M,Илья Горевалов,,,,,B,167.5
No,Raw,1,Vladislav Volkov,Pro Juniors 20-23,1992,Russia,109.00,160.0,165.0,172.5,172.5,110,M,Владислав Волков,,,,,B,172.5
No,Raw,1,Denis Bugakov,Pro Open,1987,Russia,106.30,185.0,195.0,202.5,202.5,110,M,Денис Бугаков,,,,,B,202.5
No,Raw,2,Ruslan Leonov,Pro Open,1977,Russia,101.40,170.0,180.0,185.0,185.0,110,M,Руслан Леонов,,,,,B,185.0
No,Raw,3,Sergey Ektov,Pro Open,1985,Russia,109.40,165.0,172.5,-180.0,172.5,110,M,Сергей Эктов,,,,,B,172.5
No,Raw,1,Aleksandr Korpusov,Pro Juniors 20-23,1994,Russia,125.00,170.0,180.0,-185.0,180.0,125,M,Александр Корпусов,,,,,B,180.0
No,Raw,1,Vladimir Serikov,Pro Open,1979,Russia,113.70,170.0,190.0,-200.0,190.0,125,M,Владимир Сериков,,,,,B,190.0
No,Raw,1,Viktor Koshelkin,Pro Masters 45-49,1970,Russia,114.40,140.0,145.0,150.0,150.0,125,M,Виктор Кошелкин,,,,,B,150.0
No,Raw,1,Bogdan Kozak,Pro Open,1984,Russia,136.20,230.0,250.0,-255.0,250.0,140,M,Богдан Козак,,,,,B,250.0
No,Single-ply,DQ,Ivan Fomintsov,Pro Open,1987,Russia,97.00,-190.0,-190.0,-190.0,,100,M,Иван Фоминцов,,,,,B,
No,Single-ply,1,Oleg Mordvintsev,Pro Masters 40-44,1973,Russia,113.20,-185.0,185.0,-190.0,185.0,125,M,Олег Мордвинцев,,,,,B,185.0
No,Multi-ply,DQ,Aleksandr Rystsov,Pro Open,1979,Russia,110.60,-250.0,-252.5,-252.5,,125,M,Александр Рысцов,,,,,B,
No,Multi-ply,1,Natalya Fedorova,Pro Open,1986,Russia,51.60,,,,,52,F,Наталья Федорова,110.0,117.5,-135.0,117.5,D,117.5
No,Multi-ply,1,Elizaveta Tolstaya,Pro Teen 16-17,1998,Russia,78.20,,,,,82.5,F,Елизавета Толстая,-100.0,100.0,110.0,110.0,D,110.0
No,Multi-ply,1,Nikolay Grachev,Pro Masters 55-59,1956,Russia,51.70,,,,,52,M,Николай Грачёв,120.0,125.0,130.0,130.0,D,130.0
No,Multi-ply,1,Maksim Merkulov,Pro Teen 16-17,1998,Russia,77.80,,,,,82.5,M,Максим Меркулов,170.0,180.0,197.5,197.5,D,197.5
No,Multi-ply,1,Aleksandr Metsker,Pro Juniors 20-23,1993,Russia,82.00,,,,,82.5,M,Александр Мецкер,170.0,180.0,-190.0,180.0,D,180.0
No,Multi-ply,1,Sergey Fomin,Pro Open,1983,Russia,80.90,,,,,82.5,M,Сергей Фомин,-255.0,260.0,267.5,267.5,D,267.5
No,Multi-ply,2,Pavel Redkin,Pro Open,1979,Russia,82.50,,,,,82.5,M,,245.0,255.0,-265.0,255.0,D,255.0
No,Multi-ply,3,Sergey Fedorov #5,Pro Open,1987,Russia,76.80,,,,,82.5,M,Сергей Федоров,175.0,190.0,-197.5,190.0,D,190.0
No,Multi-ply,1,Pavel Belyakov,Pro Juniors 20-23,1993,Russia,85.20,,,,,90,M,Павел Беляков,200.0,215.0,230.0,230.0,D,230.0
No,Multi-ply,1,Sergey Ivanov,Pro Open,1980,Russia,89.00,,,,,90,M,Сергей Иванов,240.0,-250.0,-250.0,240.0,D,240.0
No,Multi-ply,2,Maksim Konev,Pro Open,1979,Russia,89.10,,,,,90,M,Максим Конев,-210.0,230.0,240.0,240.0,D,240.0
No,Multi-ply,DQ,Nikita Rezepin,Pro Teen 16-17,1998,Russia,91.90,,,,,100,M,Никита Резепин,-170.0,-170.0,-170.0,,D,
No,Multi-ply,1,Andrey Kovalenko,Pro Juniors 20-23,1993,Russia,93.50,,,,,100,M,Андрей Коваленко,240.0,250.0,260.0,260.0,D,260.0
No,Multi-ply,1,Sergey Podzorov,Pro Open,1985,Russia,96.00,,,,,100,M,Сергей Подзоров,-260.0,-260.0,260.0,260.0,D,260.0
No,Multi-ply,DQ,Aleksandr Manshin,Pro Masters 50-54,1962,Russia,102.20,,,,,110,M,Александр Маньшин,-240.0,-240.0,-240.0,,D,
No,Single-ply,1,Ivan Fomintsov,Pro Open,1987,Russia,97.00,,,,,100,M,Иван Фоминцов,210.0,230.0,-250.0,230.0,D,230.0
