Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,BirthDate,Place
M,Vladislav Zinkin,Владислав Зинкин,83.8,,,,,,140,90,B,Raw,No,140,-150,-150,140,,,,,,,Pro Masters 40-44,1976-01-19,1
M,Aleksey Zhuravlyov,Алексей Журавлёв,100,,,,,,200,100,B,Raw,No,195,200,-205,200,,,,,,,Pro Open,1989-09-15,1
M,Sergey Kudryavtsev,Сергей Кудрявцев,97,,,,,,197.5,100,B,Raw,No,190,195,197.5,197.5,,,,,,,Pro Open,1987-04-06,2
M,Aleksey Shcherbakov,Алексей Щербаков,98.2,,,,,,170,100,B,Raw,No,150,160,170,170,,,,,,,Pro Open,1985-05-24,3
M,Aleksandr Ivanov,Александр Иванов,96.8,,,,,,165,100,B,Raw,No,160,165,-170,165,,,,,,,Pro Open,1992-07-09,4
M,Ilmir Fatykhov,Ильмир Фатыхов,93.3,,,,,,140,100,B,Raw,No,125,140,-150,140,,,,,,,Pro Open,1992-02-23,5
M,Artyom Kemmerer,Артём Кеммерер,95.2,,,,,,140,100,B,Raw,No,130,135,140,140,,,,,,,Pro Open,1982-07-26,6
M,Matvey Ermolaev,Матвей Ермолаев,101.5,,,,,,50,110,B,Raw,No,40,-50,50,50,,,,,,,Pro Teen 13-15,2006-03-05,1
M,Sergey Milantev,Сергей Милантьев,107.2,,,,,,210,110,B,Raw,No,200,210,-220,210,,,,,,,Pro Open,1981-10-19,1
M,Konstantin Zhilinskiy,Константин Жилинский,106.6,,,,,,180,110,B,Raw,No,165,175,180,180,,,,,,,Pro Open,1997-05-13,2
M,Artem Yakovlev,Артем Яковлев,110.9,,,,,,130,125,B,Raw,No,120,130,-145,130,,,,,,,Pro Open,1981-12-30,1
M,Vasiliy Titomir,Василий Титомир,115.6,,,,,,150,125,B,Raw,No,140,150,-160,150,,,,,,,Pro Masters 40-44,1978-08-13,1
M,Mikhail Slepov,Михаил Слепов,77.5,135,145,150,150,,415,82.5,SBD,Raw,No,100,105,110,110,,145,150,155,155,,Pro Teen 16-17,2003-06-05,1
M,Sergey Zubarev,Сергей Зубарев,88.2,210,220,230,230,,595,90,SBD,Raw,No,135,140,145,145,,190,210,220,220,,Pro Open,1964-03-31,1
M,Sergey Zubarev,Сергей Зубарев,88.2,210,220,230,230,,595,90,SBD,Raw,No,135,140,145,145,,190,210,220,220,,Pro Masters 55-59,1964-03-31,1
M,Aleksey Zharikov,Алексей Жариков,92.8,200,210,220,220,,555,100,SBD,Raw,No,125,130,135,135,,180,190,200,200,,Pro Open,1971-02-19,1
M,Aleksey Zharikov,Алексей Жариков,92.8,200,210,220,220,,555,100,SBD,Raw,No,125,130,135,135,,180,190,200,200,,Pro Masters 45-49,1971-02-19,1
F,Karina Laskina,Карина Ласкина,55.4,67.5,75,80,80,,175,56,SBD,Raw,No,27.5,-30,-30,27.5,,55,65,67.5,67.5,,Pro Teen 16-17,2002-04-20,1
M,Ivan Mitin,Иван Митин,57.5,100,115,125,125,,285,60,SBD,Raw,No,50,60,65,65,,80,90,95,95,,Pro Teen 13-15,2005-03-05,1
M,Vadim Plotnikov,Вадим Плотников,57.4,90,100,110,110,,215,60,SBD,Raw,No,40,45,-50,45,,-55,55,60,60,,Pro Teen 13-15,2004-11-15,2
M,Nikita Sytin,Никита Сытин,60.4,70,90,100,100,,190,67.5,SBD,Raw,No,35,-40,40,40,,40,50,-60,50,,Pro Teen 13-15,2005-03-05,1
M,Maksim Chelnokov,Максим Челноков,62.9,,,,,,,67.5,SBD,Raw,No,-90,-90,-90,,,-115,115,120,120,,Pro Teen 18-19,2001-06-11,DQ
M,Anton Shein,Антон Шеин,70.2,110,120,130,130,,255,75,SBD,Raw,No,45,50,-57.5,50,,-65,65,75,75,,Pro Teen 13-15,2005-01-01,1
M,Anatoliy Zubarev,Анатолий Зубарев,69.3,120,130,-137.5,130,,365,75,SBD,Raw,No,110,115,,115,,115,120,-125,120,,Pro Teen 16-17,2003-03-20,1
M,Andrey Akimov,Андрей Акимов,79.9,145,155,165,165,,382.5,82.5,SBD,Raw,No,90,-97.5,-97.5,90,,115,120,127.5,127.5,,Pro Teen 13-15,2005-02-24,1
M,Stepan Panteleev,Степан Пантелеев,78.2,120,150,-170,150,,375,82.5,SBD,Raw,No,80,-90,-95,80,,120,-140,145,145,,Pro Teen 16-17,2002-12-21,2
M,Anton Dashchenko,Антон Дащенко,80.6,170,180,185,185,,450,82.5,SBD,Raw,No,110,-120,120,120,,130,140,145,145,,Pro Open,1991-01-09,1
M,Mukatdes Gabbazov,Мукатдес Габбазов,87.9,-165,165,175,175,,375,90,SBD,Raw,No,70,80,-90,80,,100,110,120,120,,Pro Teen 13-15,2005-04-01,1
M,Dmitriy Plekhanov,Дмитрий Плеханов,105.4,200,210,220,220,,595,110,SBD,Raw,No,-150,155,165,165,,180,200,210,210,,Pro Open,1983-03-13,1
