APA - Portland Oregon - 7/16/16 - LBS,,,,,,,,
Name,Bwt,Class,SQUAT,BENCH,DEAD,Total,Class,Place
Brandon Senn,239.8,242,600.75895,352.7392,650.3629,1603.8611,DT - Open,2nd
Omar Antila,238.4,242,584.2243,319.6699,705.4784,1609.3726,DT - Open,1ST
Jason Weller,231.2,242,0,0,0,0,DT - S33/39,DNF
Omar Antila,238.4,242,584.2243,319.6699,705.4784,1609.3726,DT - S33/39,1ST
Adam Robinson,271,275,485.0164,385.8085,622.80515,1493.6301,Open - Open,1ST
Kyle Delaney,265,275,451.9471,264.5544,606.2705,1322.772,DT - Open,1ST
Derek Dominguez,299.8,308,523.59725,297.6237,551.155,1372.376,DT - Open,1ST
Jason Schrauth,357.8,SHW,595.2474,418.8778,633.82825,1647.9535,DT - Open,1ST
MEN BENCH ONLY RAW,,,,,,,,
Brian Thomas,162.2,165,,198.4158,,,DT - M50/54,1ST
MEN BENCH ONLY GEAR,,,,,,,,
Steven Hauger,195.4,198,,352.7392,,,Open - M40/44,1ST
Don Bryant,263,275,,352.7392,,,DT - M55/59,2nd
Jon Wolbers,212,220,,363.7623,,,Open - M65/69,1ST
MEN DEADLIFT RAW,,,,,,,,
Andre Duvall,130.4,132,,,242.5082,,DT - T13/15,1ST
MEN DEADLIFT GEAR,,,,,,,,
Jon Wolbers,212,220,,,556.66655,,Open - M65/69,1ST
MEN DEADLIFT PUSH PULL RAW,,,,,,,,
Cameron Martinot,180.4,181,,292.11215,462.9702,925.9404,DT - Open,1ST
