Name,Event,Equipment,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Tested,Division,Place
Josh Chestnut,SBD,Wraps,M,65.68,67.5,137.5,,197.5,,Yes,Teen 18-19,DQ
Jorge Shelhamer,SBD,Wraps,M,74.48,75,200,132.5,262.5,595,Yes,Open,1
Sheldon Thomas,SBD,Wraps,M,79.38,82.5,190,,195,,Yes,Juniors 20-23,DQ
Jimmy Ton,SBD,Wraps,M,81.19,82.5,190,92.5,202.5,485,Yes,Juniors 20-23,1
Alan Levine,SBD,Wraps,M,77.38,82.5,145,92.5,160,397.5,Yes,Masters 65-69,1
Imam Elahi,SBD,Wraps,M,75.48,82.5,152.5,105,155,412.5,Yes,Open,4
Matt Veter,SBD,Wraps,M,82.19,82.5,157.5,120,210,487.5,Yes,Open,3
Andrew Helton,SBD,Wraps,M,81.1,82.5,142.5,125,220,487.5,Yes,Open,2
Cameron Martinot,SBD,Wraps,M,81.83,82.5,182.5,132.5,210,525,Yes,Open,1
Gustavo Corona,SBD,Wraps,M,80.2,82.5,165,122.5,185,472.5,Yes,Submasters 33-39,1
Skylar Yoshino,SBD,Wraps,M,79.56,82.5,137.5,95,172.5,405,Yes,Teen 13-15,1
Chris Casterline,SBD,Wraps,M,89.36,90,215,182.5,215,612.5,Yes,Juniors 20-23,1
Craig Casterline,SBD,Wraps,M,89.63,90,195,137.5,205,537.5,Yes,Masters 45-49,1
Adam Blechman,SBD,Wraps,M,88.18,90,200,122.5,220,542.5,Yes,Open,3
Jacob McBride #1,SBD,Wraps,M,87.91,90,192.5,117.5,242.5,552.5,Yes,Open,2
David Rak,SBD,Wraps,M,87.54,90,202.5,127.5,245,575,Yes,Open,1
Alex Valls,SBD,Wraps,M,89.36,90,190,120,245,555,Yes,Teen 18-19,1
Jason Kozlowski,SBD,Wraps,M,99.52,100,260,150,260,670,No,Juniors 20-23,1
Adam Glasgow,SBD,Wraps,M,99.88,100,212.5,155,212.5,580,Yes,Masters 45-49,1
Andrew Miller #6,SBD,Wraps,M,92.17,100,150,87.5,175,412.5,Yes,Open,3
Bob McCabe,SBD,Wraps,M,97.93,100,227.5,115,275,617.5,Yes,Open,2
Ryan Turgano,SBD,Wraps,M,99.52,100,260,170,290,720,Yes,Open,1
Paul Alan Riggs,SBD,Wraps,M,98.07,100,190,162.5,222.5,575,Yes,Submasters 33-39,2
Ryan Turgano,SBD,Wraps,M,99.52,100,260,170,290,720,Yes,Submasters 33-39,1
Don Goldsworthy,SBD,Wraps,M,98.97,100,230,190,255,675,No,Submasters 33-39,1
Thomas McCloskey,SBD,Wraps,M,108.41,110,137.5,100,182.5,420,Yes,Masters 55-59,1
Shawn Stern,SBD,Wraps,M,104.69,110,150,112.5,205,467.5,Yes,Open,4
Samuel Kurth,SBD,Wraps,M,108.5,110,242.5,122.5,260,625,Yes,Open,3
Brandon Senn,SBD,Wraps,M,108.77,110,272.5,160,295,727.5,Yes,Open,2
Omar Antila,SBD,Wraps,M,108.14,110,265,145,320,730,Yes,Open,1
Jason Weller,SBD,Wraps,M,104.87,110,,,,,Yes,Submasters 33-39,DQ
Omar Antila,SBD,Wraps,M,108.14,110,265,145,320,730,Yes,Submasters 33-39,1
Adam Robinson,SBD,Wraps,M,122.92,125,220,175,282.5,677.5,No,Open,1
Kyle Delaney,SBD,Wraps,M,120.2,125,205,120,275,600,Yes,Open,1
Derek Dominguez,SBD,Wraps,M,135.99,140,237.5,135,250,622.5,Yes,Open,1
Jason Schrauth,SBD,Wraps,M,162.3,140+,270,190,287.5,747.5,Yes,Open,1
Brian Thomas,B,Raw,M,73.57,75,,90,,90,Yes,Masters 50-54,1
Steven Hauger,B,Multi-ply,M,88.63,90,,160,,160,No,Masters 40-44,1
Don Bryant,B,Multi-ply,M,119.29,125,,160,,160,Yes,Masters 55-59,2
Jon Wolbers,B,Multi-ply,M,96.16,100,,165,,165,No,Masters 65-69,1
Andre Duvall,D,Raw,M,59.15,60,,,110,110,Yes,Teen 13-15,1
Jon Wolbers,D,Multi-ply,M,96.16,100,,,252.5,252.5,No,Masters 65-69,1
Cameron Martinot,BD,Raw,M,81.83,82.5,,132.5,210,342.5,Yes,Open,1
