Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
3,Lyndsee Fleury,,F,2000,23,USA,WA,Raw,Open,64.9,67.5,95,105,115,115,47.5,55,-62.5,55,110,120,127.5,127.5,297.5,SBD,Yes
4,Meridith McElroy,,F,1995,28,USA,AZ,Raw,Open,65.6,67.5,-77.5,82.5,90,90,52.5,57.5,-60,57.5,102.5,107.5,115,115,262.5,SBD,Yes
1,Chloe Esperance,,F,2000,23,USA,AZ,Raw,Open,74,75,165,-177.5,177.5,177.5,80,-87.5,-87.5,80,175,182.5,190,190,447.5,SBD,Yes
2,Araceli Noriega,,F,1996,27,USA,AZ,Raw,Open,72.8,75,160,165,-170,165,70,75,-80,75,170,-182.5,182.5,182.5,422.5,SBD,Yes
3,Karissa Jean,,F,1989,34,USA,AZ,Raw,Open,73.9,75,125,137.5,-145,137.5,70,-75,-77.5,70,152.5,167.5,-182.5,167.5,375,SBD,Yes
4,Veronica Minjares,,F,1995,28,USA,AZ,Raw,Open,71.6,75,117.5,-125,125,125,75,-80,-80,75,135,140,145,145,345,SBD,Yes
5,Ambar Mardueno,,F,1996,27,USA,AZ,Raw,Open,73.6,75,107.5,117.5,127.5,127.5,60,-70,-70,60,125,142.5,152.5,152.5,340,SBD,Yes
1,Kate Gibson,,F,1992,31,USA,AZ,Raw,Open,79.4,82.5,157.5,167.5,-172.5,167.5,70,75,-80,75,155,162.5,170,170,412.5,SBD,Yes
2,Karah Chavez,,F,1994,29,USA,AZ,Raw,Open,81.1,82.5,142.5,-150,150,150,65,70,-75,70,145,152.5,157.5,157.5,377.5,SBD,Yes
3,Jacqueline Caballero,,F,1992,31,USA,AZ,Raw,Open,80.1,82.5,110,120,-127.5,120,75,80,-82.5,80,122.5,130,137.5,137.5,337.5,SBD,Yes
4,Jasmine Van Lehn,,F,1996,27,USA,AZ,Raw,Open,81.5,82.5,72.5,82.5,87.5,87.5,55,60,65,65,85,102.5,120,120,272.5,SBD,Yes
DQ,Taylor Mansoor,,F,1996,27,USA,AZ,Raw,Open,105.7,110,162.5,172.5,182.5,182.5,-77.5,-77.5,-77.5,,125,140,145,145,,SBD,Yes
1,Jammie Muniz,,F,1995,28,USA,AZ,Raw,Open,119.8,125,-122.5,122.5,140,140,77.5,92.5,96,96,150,-165,-176,150,386,SBD,Yes
2,Eileen Rafters,,F,1984,39,USA,AZ,Raw,Open,113.2,125,115,122.5,132.5,132.5,62.5,65,-70,65,122.5,135,142.5,142.5,340,SBD,Yes
1,Eileen Rafters,,F,1984,39,USA,AZ,Raw,S35-39,113.2,125,115,122.5,132.5,132.5,62.5,65,-70,65,122.5,135,142.5,142.5,340,SBD,Yes
1,Kailee McCoy,,F,1995,28,USA,AZ,Raw,Open,71.1,75,,,,,-60,62.5,65,65,165,172.5,-177.5,172.5,237.5,BD,Yes
1,Hillary Heater,,F,1990,33,USA,AZ,Wraps,Open,72.5,75,140,145,150,150,72.5,75,-77.5,75,157.5,165,170,170,395,SBD,Yes
DQ,Nicholas Graves,,M,2006,17,USA,CA,Raw,J16-17,,100,,,,,,,,,,,,,,SBD,Yes
1,Emilio Quiroga,,M,2004,19,USA,NV,Raw,J18-19,79.5,82.5,210,220,222.5,222.5,110,-117.5,-117.5,110,265,272.5,280,280,612.5,SBD,Yes
1,Pedro De La Cruz,,M,2003,20,USA,AZ,Raw,J20-23,64.7,67.5,177.5,185,-195,185,-107.5,115,-120,115,197.5,207.5,227.5,227.5,527.5,SBD,Yes
DQ,Montae Gillespie,,M,2003,20,USA,AZ,Raw,J20-23,,75,,,,,,,,,,,,,,SBD,Yes
1,Mason George Snyder,,M,2003,20,USA,AZ,Raw,J20-23,76.6,82.5,187.5,200,212.5,212.5,125,132.5,-137.5,132.5,215,-227.5,-227.5,215,560,SBD,Yes
1,Jonathan Scott,,M,2002,22,USA,AZ,Raw,J20-23,89.3,90,207.5,-217.5,220,220,127.5,-137.5,137.5,137.5,192.5,210,-227.5,210,567.5,SBD,Yes
2,Eliseo Valenzuela Jr,,M,2000,23,USA,AZ,Raw,J20-23,87.4,90,190,195,-202.5,195,105,-112.5,-112.5,105,190,205,-215,205,505,SBD,Yes
1,Nicholas Spencer,,M,2001,22,USA,AZ,Raw,J20-23,94.4,100,252.5,270,277.5,277.5,135,142.5,-147.5,142.5,-282.5,282.5,292.5,292.5,712.5,SBD,Yes
2,Jeffrey Maxwell,,M,2001,22,USA,AZ,Raw,J20-23,91.3,100,192.5,202.5,210,210,162.5,172.5,-177.5,172.5,237.5,255,275,275,657.5,SBD,Yes
1,Michael DiMaggio,,M,2001,22,USA,AZ,Raw,J20-23,111.3,125,182.5,190,-195,190,137.5,142.5,145,145,255,-270,270,270,605,SBD,Yes
1,Tanner Mansoor,,M,2000,23,USA,AZ,Raw,J20-23,148,140+,242.5,252.5,262.5,262.5,135,140,-142.5,140,235,-250,-257.5,235,637.5,SBD,Yes
1,Jared Stone,,M,1980,43,USA,AZ,Raw,M40-44,108.2,110,252.5,265,,265,157.5,165,170,170,222.5,227.5,232.5,232.5,667.5,SBD,Yes
1,Peter Semonche,,M,1977,47,USA,AZ,Raw,M45-49,78.9,82.5,132.5,140,142.5,142.5,102.5,105,107.5,107.5,140,147.5,152.5,152.5,402.5,SBD,Yes
DQ,Timothy Edwards #1,,M,1964,59,USA,AZ,Raw,M55-59,,125,,,,,,,,,,,,,,SBD,Yes
1,Pedro De La Cruz,,M,2003,20,USA,AZ,Raw,Open,64.7,67.5,177.5,185,-195,185,-107.5,115,-120,115,197.5,207.5,227.5,227.5,527.5,SBD,Yes
1,Shawn Womack,,M,1994,29,USA,AZ,Raw,Open,74.3,75,170,175,182.5,182.5,-120,120,-125,120,185,195,205,205,507.5,SBD,Yes
DQ,Jared Suttles,,M,1990,33,USA,AZ,Raw,Open,,75,,,,,,,,,,,,,,SBD,Yes
1,Derrick Biegas,,M,1990,33,USA,TX,Raw,Open,80.8,82.5,255,272.5,285,285,150,157.5,,157.5,265,-287.5,287.5,287.5,730,SBD,Yes
2,Martin Castro,,M,1998,25,USA,NV,Raw,Open,80.4,82.5,220,230,235,235,142.5,150,152.5,152.5,267.5,282.5,287.5,287.5,675,SBD,Yes
3,Stanislav Aleksiev,,M,1998,25,USA,AZ,Raw,Open,77.6,82.5,187.5,195,200,200,132.5,140,145,145,272.5,287.5,300,300,645,SBD,Yes
1,Michael Mariea,,M,1999,24,USA,AZ,Raw,Open,86.6,90,215,225,232.5,232.5,130,137.5,-145,137.5,260,-267.5,-267.5,260,630,SBD,Yes
2,Steven Holtzman,,M,1987,36,USA,AZ,Raw,Open,89.3,90,215,227.5,232.5,232.5,125,132.5,137.5,137.5,240,255,-265,255,625,SBD,Yes
3,Matthew Finona,,M,1997,26,USA,CA,Raw,Open,88.8,90,190,205,215,215,147.5,160,-175,160,222.5,242.5,-260,242.5,617.5,SBD,Yes
4,Alexavier Beckham,,M,1993,30,USA,AZ,Raw,Open,89.7,90,197.5,212.5,220,220,137.5,142.5,147.5,147.5,200,227.5,242.5,242.5,610,SBD,Yes
5,Jared Van Lehn,,M,1989,34,USA,CA,Raw,Open,86.7,90,177.5,185,195,195,130,137.5,-142.5,137.5,215,222.5,235,235,567.5,SBD,Yes
6,Eliseo Valenzuela Jr,,M,2000,23,USA,AZ,Raw,Open,87.4,90,190,195,-202.5,195,105,-112.5,-112.5,105,190,205,-215,205,505,SBD,Yes
DQ,Frank Sewell,,M,1998,25,USA,AZ,Raw,Open,,90,,,,,,,,,,,,,,SBD,Yes
1,Justin Butler,,M,1993,30,USA,AZ,Raw,Open,99.3,100,240,257.5,-265,257.5,150,-157.5,157.5,157.5,252.5,262.5,272.5,272.5,687.5,SBD,Yes
2,Wesley Desrosier,,M,1997,26,USA,AZ,Raw,Open,95.8,100,227.5,237.5,242.5,242.5,145,155,-157.5,155,252.5,265,280,280,677.5,SBD,Yes
3,Gabriel Pena-Ramos,,M,1994,29,USA,CA,Raw,Open,97.9,100,210,227.5,232.5,232.5,135,150,-157.5,150,252.5,-272.5,,252.5,635,SBD,Yes
4,David Skolnik,,M,1989,34,USA,AZ,Raw,Open,96.3,100,170,177.5,185,185,132.5,137.5,,137.5,185,190,,190,512.5,SBD,Yes
1,David Clark,,M,1993,30,USA,AZ,Raw,Open,108.4,110,235,255,265,265,160,175,-182.5,175,295,320,332.5,332.5,772.5,SBD,Yes
2,Reece Headley,,M,1989,34,USA,AZ,Raw,Open,107.4,110,250,265,275.5,275.5,190,195,197.5,197.5,247.5,265,-287.5,265,738,SBD,Yes
3,Brandon Koval,,M,1995,28,USA,AZ,Raw,Open,108.4,110,262.5,272.5,280,280,162.5,172.5,177.5,177.5,272.5,-282.5,-282.5,272.5,730,SBD,Yes
4,Angel Curtis,,M,1999,24,USA,CA,Raw,Open,104.4,110,240,247.5,252.5,252.5,162.5,172.5,-182.5,172.5,280,287.5,-292.5,287.5,712.5,SBD,Yes
5,William Ernster,,M,1996,27,USA,AZ,Raw,Open,104.3,110,222.5,-232.5,232.5,232.5,25,,,25,250,265,282.5,282.5,540,SBD,Yes
6,Kishan Raja,,M,1993,30,USA,AZ,Raw,Open,107.1,110,155,167.5,182.5,182.5,97.5,105,-112.5,105,202.5,220,227.5,227.5,515,SBD,Yes
1,Francisco Espinoza,,M,1988,35,USA,AZ,Raw,Open,119.7,125,230,237.5,-247.5,237.5,172.5,180,-182.5,180,245,255,260,260,677.5,SBD,Yes
1,Sherman Kelley,,M,1986,37,USA,AZ,Raw,Open,132.7,140,205,215,227.5,227.5,145,152.5,160,160,225,-242.5,242.5,242.5,630,SBD,Yes
DQ,Richard Faiva,,M,1984,39,USA,AZ,Raw,Open,,140,,,,,,,,,,,,,,SBD,Yes
1,Brandon Piestewa,1998-05-26,M,1998,25,USA,AZ,Raw,Open,157.7,140+,-320,320,335,335,162.5,172.5,177.5,177.5,277.5,290,305,305,817.5,SBD,Yes
DQ,Mitchell Garcia,,M,1990,33,USA,AZ,Raw,Open,,140,,,,,,,,,,,,,,SBD,Yes
1,Francisco Espinoza,,M,1988,35,USA,AZ,Raw,S35-39,119.7,125,230,237.5,-247.5,237.5,172.5,180,-182.5,180,245,255,260,260,677.5,SBD,Yes
1,Sherman Kelley,,M,1986,37,USA,AZ,Raw,S35-39,132.7,140,205,215,227.5,227.5,145,152.5,160,160,225,-242.5,242.5,242.5,630,SBD,Yes
1,Greg Boardman,,M,1953,70,USA,CO,Raw,M70-74,74.4,75,,,,,,,,,115,127.5,137.5,137.5,137.5,D,Yes
