Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alyson Dankenbring,F,SBD,FR-T1,75,Raw,2006,,MO,71.6,-92.5,92.5,97.5,97.5,60,62.5,-67.5,62.5,112.5,120,137.5,137.5,297.5,,
1,Autum Baughey,F,SBD,FR-T3,44,Raw,2004,William Jewel College,MI,43.9,67.5,70,75,75,42.5,45,-47.5,45,87.5,92.5,97.5,97.5,217.5,,
1,Avery Kingery,F,SBD,FR-T3,56,Raw,2003,William Jewel College,MO,52.6,77.5,80,85,85,52.5,55,-57.5,55,100,105,-107.5,105,245,,
DQ,Avalon Autrey,F,SBD,FR-T3,60,Raw,2003,William Jewel College,MO,58.3,-60,-60,-60,,37.5,-40,-40,37.5,57.5,60,65,65,,,
1,Jaydyn Goff,F,SBD,FR-T3,90,Raw,2003,William Jewel College,MO,87.5,102.5,107.5,112.5,112.5,65,70,75,75,82.5,87.5,95,95,282.5,,
1,Raygan Bosco,F,SBD,FR-T3,100+,Raw,2004,William Jewel College,MO,102.4,140,145,160,160,67.5,72.5,75,75,140,152.5,160,160,395,,
1,Mallory Abshear,F,SBD,FR-T3,67.5,Raw,2004,,MO,66.4,90,-97.5,-102.5,90,-42.5,42.5,-50,42.5,122.5,130,137.5,137.5,270,,
1,Sonya Zamora,F,SBD,FR-T3,82.5,Raw,2003,William Jewel College,MO,80.7,100,105,107.5,107.5,60,62.5,65,65,135,140,142.5,142.5,315,,
2,Destiny Leandro,F,SBD,FR-T3,82.5,Raw,2003,William Jewel College,MO,81.4,97.5,102.5,107.5,107.5,45,47.5,50,50,120,122.5,130,130,287.5,,
1,Alexis Muccigrosso,F,SBD,FR-Y3,60,Raw,2009,,MO,56.1,60,62.5,65,65,42.5,47.5,50,50,75,82.5,90,90,205,,
G,Daniel Hughston,M,SBD,MR-G,60,Raw,2004,McKendree Powerlifting,TX,59.1,145,152.5,157.5,157.5,82.5,-87.5,,82.5,155,162.5,170,170,410,,
G,Tommy Connell,M,SBD,MR-G,75,Raw,2005,,NE,71.4,185,195,205,205,120,127.5,135,135,-230,245,-260,245,585,,
G,Donald Schmidt,M,SBD,MR-G,100,Raw,2003,McKendree Powerlifting,WA,99,185,197.5,,197.5,135,-142.5,,135,207.5,215,-227.5,215,547.5,,
G,Shakeel Holman,M,SBD,MR-G,110,Raw,1992,,IL,102.7,277.5,287.5,295,295,177.5,182.5,185,185,265,-277.5,-282.5,265,745,,
G,Dillan Hempel,M,SBD,MR-G,110,Raw,2003,McKendree Powerlifting,TX,102.9,217.5,-227.5,227.5,227.5,132.5,140,142.5,142.5,210,220,230,230,600,,
G,Brogan Black,M,SBD,MR-G,125,Raw,2004,McKendree Powerlifting,MD,115.9,210,220,230,230,112.5,120,,120,222.5,235,247.5,247.5,597.5,,
G,Devin Pedescleaux,M,SBD,MR-G,140,Raw,2004,McKendree Powerlifting,LA,126.5,237.5,250,260,260,120,127.5,132.5,132.5,245,255,265,265,657.5,,
G,Charles Haddad,M,SBD,MR-G,140+,Raw,2004,McKendree Powerlifting,IL,177.2,220,230,242.5,242.5,145,152.5,160,160,212.5,-225,225,225,627.5,,
G,Micheal Acevedo,M,SBD,MR-G,67.5,Raw,1999,,MO,66.1,177.5,190,200,200,115,120,125,125,207.5,-222.5,235,235,560,,
1,Seth Hodder,M,SBD,MR-Jr,75,Raw,2001,,MO,73.6,175,190,197.5,197.5,120,130,-137.5,130,240,255,-257.5,255,582.5,,
2,Fielding Trevino,M,SBD,MR-Jr,75,Raw,2000,,MO,73.2,182.5,190,200,200,125,-132.5,-132.5,125,182.5,195,-200,195,520,,
3,Sunney Kang,M,SBD,MR-Jr,75,Raw,2002,,MO,71.4,-162.5,-162.5,162.5,162.5,95,100,-107.5,100,227.5,235,242.5,242.5,505,,
DQ,Antonio Porter,M,SBD,MR-Jr,75,Raw,2000,William Jewel College,MO,71.9,-157.5,,,,117.5,125,-135,125,195,200,210,210,,,
1,James Lynn,M,SBD,MR-Jr,90,Raw,2002,,MO,87.3,192.5,210,217.5,217.5,115,122.5,-125,122.5,240,257.5,262.5,262.5,602.5,,
2,Dylan Hoye,M,SBD,MR-Jr,90,Raw,2000,,MN,89.1,197.5,205,212.5,212.5,130,135,-140,135,215,-225,-225,215,562.5,,
3,Ross Buehre,M,SBD,MR-Jr,90,Raw,1999,,MO,84.1,135,145,150,150,110,115,,115,182.5,195,207.5,207.5,472.5,,
1,Malik Ibdah,M,SBD,MR-Jr,100,Raw,2000,,MO,92.2,145,160,167.5,167.5,110,117.5,-122.5,117.5,192.5,207.5,220,220,505,,
1,Jamie Fetting,M,SBD,MR-Jr,110,Raw,2001,,MO,108.3,207.5,220,-222.5,220,147.5,-152.5,-152.5,147.5,230,242.5,247.5,247.5,615,,
1,Henry Huynhnguyen,M,SBD,MR-Jr,82.5,Raw,1999,Integrated Strength,MO,81.7,232.5,245,255,255,-132.5,137.5,142.5,142.5,265,-277.5,285,285,682.5,,
2,Jacob Stubler,M,SBD,MR-Jr,82.5,Raw,2002,William Jewel College,KS,80.2,162.5,170,175,175,115,-117.5,-117.5,115,175,180,187.5,187.5,477.5,,
3,Sam Burkart,M,SBD,MR-Jr,82.5,Raw,2000,William Jewel College,MO,76.2,145,152.5,-155,152.5,90,92.5,95,95,170,175,180,180,427.5,,
4,Colten Smith,M,SBD,MR-Jr,82.5,Raw,2001,,MO,80.4,122.5,125,130,130,-85,87.5,92.5,92.5,160,175,182.5,182.5,405,,
1,Zack Austin #1,M,SBD,MR-M1,100,Raw,1974,,MO,99.9,175,192.5,205,205,125,135,145,145,207.5,227.5,-240,227.5,577.5,,
2,Kurt Richardson,M,SBD,MR-M2,100,Raw,1972,,MO,90.3,150,167.5,182.5,182.5,100,105,-110,105,150,167.5,182.5,182.5,470,,
1,Emil Peter,M,SBD,MR-M1,125,Raw,1977,,MO,111,155,170,180,180,87.5,97.5,-110,97.5,162.5,180,192.5,192.5,470,,
1,Brad Dodds,M,SBD,MR-M2,90,Raw,1968,,MO,84.6,165,167.5,170,170,-120,120,-125,120,205,212.5,220,220,510,,
1,Matt Muccigrosso,M,SBD,MR-M3,90,Raw,1959,,MO,85.4,185,195,200,200,147.5,-152.5,-152.5,147.5,220,230,235,235,582.5,,
1,Michael Chalupny,M,SBD,MR-O,75,Raw,1993,Brazos Valley Strength,MO,73,187.5,200,205,205,125,130,-132.5,130,260,275,-282.5,275,610,,
2,Ryan Scott Hendricks,M,SBD,MR-O,75,Raw,1992,,MO,73.5,-182.5,182.5,200,200,-97.5,-97.5,97.5,97.5,210,220,232.5,232.5,530,,
1,James Lynn,M,SBD,MR-O,90,Raw,2002,,MO,87.3,192.5,210,217.5,217.5,115,122.5,-125,122.5,240,257.5,262.5,262.5,602.5,,
2,Matt Muccigrosso,M,SBD,MR-O,90,Raw,1959,,MO,85.4,185,195,200,200,147.5,-152.5,-152.5,147.5,220,230,235,235,582.5,,
3,Brad Dodds,M,SBD,MR-O,90,Raw,1968,,MO,84.6,165,167.5,170,170,-120,120,-125,120,205,212.5,220,220,510,,
4,Ahmed Wahba,M,SBD,MR-O,90,Raw,1983,,MO,83.2,127.5,-140,140,140,100,110,120,120,145,160,172.5,172.5,432.5,,
1,Gary Dietzel,M,SBD,MR-O,100,Raw,1996,,MO,97.6,227.5,230,235,235,-130,-135,135,135,227.5,237.5,252.5,252.5,622.5,,
1,Nicholas Wallner,M,SBD,MR-O,110,Raw,1991,,MO,108.8,170,185,-195,185,130,-140,140,140,-215,225,232.5,232.5,557.5,,
2,Jacques Parker,M,SBD,MR-O,110,Raw,1988,Team L.A.B.,MO,103.6,182.5,192.5,200,200,100,110,115,115,195,205,215,215,530,,
1,DeAndre Rogers,M,SBD,MR-O,140,Raw,1985,,MO,138.9,162.5,180,192.5,192.5,125,137.5,-147.5,137.5,175,-190,205,205,535,,
1,Dallas Hopping,M,SBD,MR-O,67.5,Raw,1995,,AR,66.7,182.5,192.5,-200,192.5,102.5,107.5,-112.5,107.5,190,200,215,215,515,,
1,Alex Hall #1,M,SBD,MR-O,82.5,Raw,1991,,MO,80.4,252.5,260,265,265,145,150,155,155,270,-280,280,280,700,,
2,Nick McGhee,M,SBD,MR-O,82.5,Raw,1997,,MO,79.3,182.5,187.5,192.5,192.5,125,132.5,135,135,182.5,200,207.5,207.5,535,,
1,Manny Suarez,M,SBD,MR-T1,100,Raw,2007,,MO,98.5,165,175,185,185,107.5,115,122.5,122.5,195,212.5,225,225,532.5,,
1,Ashton Halverson,M,SBD,MR-T2,75,Raw,2004,,WI,73.7,170,182.5,190,190,-142.5,142.5,-150.5,142.5,190,200,205,205,537.5,,
2,Davis Freeman,M,SBD,MR-T2,75,Raw,2006,,MO,73.3,150,160,-175,160,90,100,-105,100,170,182.5,190,190,450,,
1,John Renner,M,SBD,MR-T2,90,Raw,2006,,MO,86.8,142.5,155,-175,155,92.5,100,-105,100,185,200,-207.5,200,455,,
DQ,Isaiah Knispel,M,SBD,MR-T2,90,Raw,2006,,MO,88.5,-182.5,-182.5,-182.5,,90,95,97.5,97.5,185,190,195,195,,,
1,Daniel Downey,M,SBD,MR-T2,110,Raw,2006,,MO,104.4,160,172.5,182.5,182.5,105,115,-122.5,115,165,182.5,197.5,197.5,495,,
1,Brody Boicourt,M,SBD,MR-T2,82.5,Raw,2005,,MO,80.9,167.5,175,177.5,177.5,120,-127.5,-130,120,182.5,190,202.5,202.5,500,,
1,Tyler Hartwich,M,SBD,MR-T3,75,Raw,2003,William Jewel College,MO,73.1,165,167.5,175,175,95,97.5,102.5,102.5,180,185,195,195,472.5,,
1,MaCauley Miller,M,SBD,MR-T3,90,Raw,2002,,MO,83.5,192.5,202.5,-215,202.5,107.5,112.5,117.5,117.5,-215,215,-230,215,535,,
2,Ford Brandt,M,SBD,MR-T3,90,Raw,2004,William Jewel College,KS,88.6,160,162.5,172.5,172.5,97.5,102.5,110,110,177.5,182.5,190,190,472.5,,
1,Hayden Branson,M,SBD,MR-T3,100,Raw,2003,William Jewel College,MO,94.5,202.5,207.5,217.5,217.5,115,120,127.5,127.5,210,217.5,225,225,570,,
1,Tommy Penner,M,SBD,MR-T3,110,Raw,2003,William Jewel College,MO,101.9,185,192.5,202.5,202.5,107.5,112.5,120,120,167.5,175,185,185,507.5,,
1,Zane Tyree,M,SBD,MR-T3,67.5,Raw,2003,William Jewel College,MO,66.7,140,145,152.5,152.5,87.5,92.5,100,100,157.5,162.5,170,170,422.5,,
DQ,Samson Selleck,M,SBD,MR-T3,67.5,Raw,2003,William Jewel College,MO,65.9,-125,135,-140,135,-92.5,-102.5,-102.5,,162.5,170,175,175,,,
1,Braxton Houchens,M,SBD,MR-T3,82.5,Raw,2004,,MO,81.2,185,200,210,210,92.5,107.5,-115,107.5,175,195,205,205,522.5,,
2,Jayme Barkley,M,SBD,MR-T3,82.5,Raw,2003,William Jewel College,MO,79.6,175,180,187.5,187.5,95,100,-107.5,100,215,220,230,230,517.5,,
1,Karl Hutchinson,M,SBD,MW-M3,110,Wraps,1959,Team L.A.B.,MO,101.8,145,155,160,160,110,115,120,120,160,170,180,180,460,,
1,Mary Rapert,F,BD,FR-M4,100+,Raw,1950,,MO,107.6,,,,,55,-62.5,67.5,67.5,137.5,-150,162.5,162.5,230,,
1,Nick Newton,M,BD,MR-O,75,Raw,1993,,MO,73.4,,,,,130,137.5,145,145,-205,-215,215,215,360,,
