"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Raleigh Toussaint","","F","1999","23","","MO","Raw","Women's Raw Junior (20-23)","79.4","82.5","137.5","147.5","-155","147.5","62.5","67.5","","67.5","147.5","157.5","-162.5","157.5","372.5","SBD"
"2","Julia Blanchard","","F","2001","20","","MO","Raw","Women's Raw Junior (20-23)","77.7","82.5","120","127.5","132.5","132.5","62.5","65","-70","65","125","135","-137.5","135","332.5","SBD"
"1","Adrienne Glover","","F","1982","40","","MO","Raw","Women's Raw Master I (40-49)","62.8","67.5","102.5","112.5","-120","112.5","52.5","55","57.5","57.5","110","120","130","130","300","SBD"
"2","Annemie Verrijken","","F","1980","42","","MO","Raw","Women's Raw Master I (40-49)","67","67.5","77.5","82.5","92.5","92.5","35","40","45","45","87.5","95","102.5","102.5","240","SBD"
"1","Rita Michele Williams","","F","1966","56","","MO","Raw","Women's Raw Master II (50-59)","54.3","56","77.5","82.5","85","85","50","-52.5","-52.5","50","107.5","115","122.5","122.5","257.5","SBD"
"1","Cheryl Kyle","","F","1963","59","","MO","Raw","Women's Raw Master II (50-59)","72.4","75","-85","-85","85","85","55","60","-65","60","120","-125","-125","120","265","SBD"
"1","dede catsavis","","F","1959","63","","MO","Raw","Women's Raw Master III (60-69)","57.2","60","82.5","87.5","90","90","40","42.5","-45","42.5","97.5","105","-110","105","237.5","SBD"
"1","Christine Busch","","F","1958","64","","MO","Raw","Women's Raw Master III (60-69)","72","75","70","75","80","80","47.5","-50","50","50","90","97.5","102.5","102.5","232.5","SBD"
"1","Sara Kotthoff","","F","1962","59","","MO","Raw","Women's Raw Master III (60-69)","89.1","90","62.5","70","77.5","77.5","30","35","-40","35","72.5","80","92.5","92.5","205","SBD"
"1","Sonya Stevenson","","F","1951","71","","MO","Raw","Women's Raw Master IV (70-79)","94","100","90","95","100.5","100.5","65","67.5","70.5","70.5","110","120","125.5","125.5","296.5","SBD"
"2","Linda Struckhoff","","F","1950","72","","MO","Raw","Women's Raw Master IV (70-79)","100","100","40","42.5","50","50","40","50","-55","50","80","92.5","105","105","205","SBD"
"1","Rebecca Hildebrand","","F","1985","37","","MO","Raw","Women's Raw Open","59.6","60","80","87.5","-100","87.5","35","37.5","40","40","92.5","102.5","110","110","237.5","SBD"
"1","Angie dockins","","F","1983","38","","MO","Raw","Women's Raw Open","67.2","67.5","107.5","117.5","127.5","127.5","67.5","75","80","80","120","135","142.5","142.5","350","SBD"
"2","Adrienne Glover","","F","1982","40","","MO","Raw","Women's Raw Open","62.8","67.5","102.5","112.5","-120","112.5","52.5","55","57.5","57.5","110","120","130","130","300","SBD"
"3","Hotensia Wambui","","F","1988","34","","MO","Raw","Women's Raw Open","66","67.5","77.5","82.5","95","95","47.5","52.5","-55","52.5","107.5","117.5","125","125","272.5","SBD"
"1","Alyson Dankenbring","","F","2006","15","","MO","Raw","Women's Raw Open","71.6","75","-92.5","92.5","97.5","97.5","60","62.5","-67.5","62.5","112.5","120","137.5","137.5","297.5","SBD"
"2","Valerie Lutz","","F","1988","34","","MO","Raw","Women's Raw Open","68.3","75","92.5","102.5","110","110","45","50","52.5","52.5","100","112.5","117.5","117.5","280","SBD"
"1","Katelyn Foster","","F","1990","32","","MO","Raw","Women's Raw Open","82.3","82.5","92.5","102.5","107.5","107.5","-42.5","42.5","-50","42.5","97.5","110","-117.5","110","260","SBD"
"1","Lauren Sullivan","","F","1983","39","","MO","Raw","Women's Raw Open","89.5","90","60","65","75","75","47.5","-50","50","50","75","90","100","100","225","SBD"
"1","Samniqueka Halsey","","F","1988","34","","MO","Raw","Women's Raw Open","133.4","100+","125","135","-147.5","135","70","75","-80","75","142.5","147.5","152.5","152.5","362.5","SBD"
"1","Alyson Dankenbring","","F","2006","15","","MO","Raw","Women's Raw Teen I (14-15)","71.6","75","-92.5","92.5","97.5","97.5","60","62.5","-67.5","62.5","112.5","120","137.5","137.5","297.5","SBD"
"1","Autum Baughey","","F","2004","18","","MO","Raw","Women's Raw Teen III (18-19)","43.9","44","67.5","70","75","75","42.5","45","-47.5","45","87.5","92.5","97.5","97.5","217.5","SBD"
"1","Avery Kingery","","F","2003","18","","MO","Raw","Women's Raw Teen III (18-19)","52.6","56","77.5","80","85","85","52.5","55","-57.5","55","100","105","-107.5","105","245","SBD"
"DQ","Ava Autrey","","F","2003","18","","MO","Raw","Women's Raw Teen III (18-19)","58.3","60","-60","-60","-60","","37.5","-40","-40","37.5","57.5","60","65","65","","SBD"
"1","Mallory Abshear","","F","2004","18","","MO","Raw","Women's Raw Teen III (18-19)","66.4","67.5","90","-97.5","-102.5","90","-42.5","42.5","-50","42.5","122.5","130","137.5","137.5","270","SBD"
"1","Sonya Zamora","","F","2003","19","","MO","Raw","Women's Raw Teen III (18-19)","80.7","82.5","100","105","107.5","107.5","60","62.5","65","65","135","140","142.5","142.5","315","SBD"
"2","Destiny Leandro","","F","2003","19","","MO","Raw","Women's Raw Teen III (18-19)","81.4","82.5","97.5","102.5","107.5","107.5","45","47.5","50","50","120","122.5","130","130","287.5","SBD"
"1","Jaydyn Goff","","F","2003","19","","MO","Raw","Women's Raw Teen III (18-19)","87.5","90","102.5","107.5","112.5","112.5","65","70","75","75","82.5","87.5","95","95","282.5","SBD"
"1","Raygan Bosco","","F","2004","18","","MO","Raw","Women's Raw Teen III (18-19)","102.4","100+","140","145","160","160","67.5","72.5","75","75","140","152.5","160","160","395","SBD"
"1","Alexis Muccigrosso","","F","2009","13","","MO","Raw","Women's Raw Youth (12-13)","56.1","60","60","62.5","65","65","42.5","47.5","50","50","75","82.5","90","90","205","SBD"
"1","RHODA HALL","","F","1977","45","","MO","Raw","Women's Raw Master I (40-49) Bench Only","70.3","75","","","","","55","60","-65","60","","","","","60","B"
"1","Mary Rapert","","F","1950","72","","MO","Raw","Women's Raw Master IV (70-79) Push/Pull","107.6","100+","","","","","55","-62.5","67.5","67.5","137.5","-150","162.5","162.5","230","BD"
"1","Shakeel Holman","","M","1992","30","","IL","Raw","Men's Raw Guest","102.7","All Guest","277.5","287.5","295","295","177.5","182.5","185","185","265","-277.5","-282.5","265","745","SBD"
"2","Devin Pedescleaux","","M","2004","18","","TX","Raw","Men's Raw Guest","126.5","All Guest","237.5","250","260","260","120","127.5","132.5","132.5","245","255","265","265","657.5","SBD"
"3","Charles Haddad","","M","2004","18","","IL","Raw","Men's Raw Guest","177.2","All Guest","220","230","242.5","242.5","145","152.5","160","160","212.5","-225","225","225","627.5","SBD"
"4","Dillan Hempel","","M","2003","18","","TX","Raw","Men's Raw Guest","102.9","All Guest","217.5","-227.5","227.5","227.5","132.5","140","142.5","142.5","210","220","230","230","600","SBD"
"5","Brogan Black","","M","2004","18","","MD","Raw","Men's Raw Guest","115.9","All Guest","210","220","230","230","112.5","120","","120","222.5","235","247.5","247.5","597.5","SBD"
"6","Tommy Connell","","M","2005","17","","NE","Raw","Men's Raw Guest","71.4","All Guest","185","195","205","205","120","127.5","135","135","-230","245","-260","245","585","SBD"
"7","Micheal Acevedo","","M","1999","22","","NY","Raw","Men's Raw Guest","66.1","All Guest","177.5","190","200","200","115","120","125","125","207.5","-222.5","235","235","560","SBD"
"8","Donny Schmidt","","M","2003","19","","WA","Raw","Men's Raw Guest","99","All Guest","185","197.5","","197.5","135","-142.5","","135","207.5","215","-227.5","215","547.5","SBD"
"9","Daniel Hughston","","M","2004","18","","LA","Raw","Men's Raw Guest","59.1","All Guest","145","152.5","157.5","157.5","82.5","-87.5","","82.5","155","162.5","170","170","410","SBD"
"1","Seth Hodder","","M","2001","21","","MO","Raw","Men's Raw Junior (20-23)","73.6","75","175","190","197.5","197.5","120","130","-137.5","130","240","255","-257.5","255","582.5","SBD"
"2","Fielding Trevino","","M","2000","21","","MO","Raw","Men's Raw Junior (20-23)","73.2","75","182.5","190","200","200","125","-132.5","-132.5","125","182.5","195","-200","195","520","SBD"
"3","Han Kang","","M","2002","20","","MO","Raw","Men's Raw Junior (20-23)","71.4","75","-162.5","-162.5","162.5","162.5","95","100","-107.5","100","227.5","235","242.5","242.5","505","SBD"
"DQ","Antonio Porter","","M","2000","22","","MO","Raw","Men's Raw Junior (20-23)","71.9","75","-157.5","","","","117.5","125","-135","125","195","200","210","210","","SBD"
"1","Henry Huynhnguyen","","M","1999","23","","MO","Raw","Men's Raw Junior (20-23)","81.7","82.5","232.5","245","255","255","-132.5","137.5","142.5","142.5","265","-277.5","285","285","682.5","SBD"
"2","Jacob Stubler","","M","2002","20","","MO","Raw","Men's Raw Junior (20-23)","80.2","82.5","162.5","170","175","175","115","-117.5","-117.5","115","175","180","187.5","187.5","477.5","SBD"
"3","Sam Burkart","","M","2000","22","","MO","Raw","Men's Raw Junior (20-23)","76.2","82.5","145","152.5","-155","152.5","90","92.5","95","95","170","175","180","180","427.5","SBD"
"4","Colten Smith","","M","2001","21","","MO","Raw","Men's Raw Junior (20-23)","80.4","82.5","122.5","125","130","130","-85","87.5","92.5","92.5","160","175","182.5","182.5","405","SBD"
"1","James Lynn","","M","2002","20","","MO","Raw","Men's Raw Junior (20-23)","87.3","90","192.5","210","217.5","217.5","115","122.5","-125","122.5","240","257.5","262.5","262.5","602.5","SBD"
"2","Dylan Hoye","","M","2000","22","","MN","Raw","Men's Raw Junior (20-23)","89.1","90","197.5","205","212.5","212.5","130","135","-140","135","215","-225","-225","215","562.5","SBD"
"3","Ross Buehre","","M","1999","23","","MO","Raw","Men's Raw Junior (20-23)","84.1","90","135","145","150","150","110","115","","115","182.5","195","207.5","207.5","472.5","SBD"
"1","Malik Ibdah","","M","2000","22","","MO","Raw","Men's Raw Junior (20-23)","92.2","100","145","160","167.5","167.5","110","117.5","-122.5","117.5","192.5","207.5","220","220","505","SBD"
"1","Jamie Fetting","","M","2001","21","","MO","Raw","Men's Raw Junior (20-23)","108.3","110","207.5","220","-222.5","220","147.5","-152.5","-152.5","147.5","230","242.5","247.5","247.5","615","SBD"
"1","Zack Austin","","M","1974","48","","MO","Raw","Men's Raw Master I (40-49)","99.9","100","175","192.5","205","205","125","135","145","145","207.5","227.5","-240","227.5","577.5","SBD"
"2","Kurt Richardson","","M","1972","49","","MO","Raw","Men's Raw Master I (40-49)","90.3","100","150","167.5","182.5","182.5","100","105","-110","105","150","167.5","182.5","182.5","470","SBD"
"1","Emil Peter","","M","1977","44","","MO","Raw","Men's Raw Master I (40-49)","111","125","155","170","180","180","87.5","97.5","-110","97.5","162.5","180","192.5","192.5","470","SBD"
"1","Brad Dodds","","M","1968","54","","MO","Raw","Men's Raw Master II (50-59)","84.6","90","165","167.5","170","170","-120","120","-125","120","205","212.5","220","220","510","SBD"
"1","Matt Muccigrosso","","M","1959","63","","MO","Raw","Men's Raw Master III (60-69)","85.4","90","185","195","200","200","147.5","-152.5","-152.5","147.5","220","230","235","235","582.5","SBD"
"1","Dallas Hopping","","M","1995","26","","MO","Raw","Men's Raw Open","66.7","67.5","182.5","192.5","-200","192.5","102.5","107.5","-112.5","107.5","190","200","215","215","515","SBD"
"1","Michael Chalupny","","M","1993","29","","MO","Raw","Men's Raw Open","73","75","187.5","200","205","205","125","130","-132.5","130","260","275","-282.5","275","610","SBD"
"2","Ryan Scott Hendricks","","M","1992","30","","MO","Raw","Men's Raw Open","73.5","75","-182.5","182.5","200","200","-97.5","-97.5","97.5","97.5","210","220","232.5","232.5","530","SBD"
"1","Alex Hall","","M","1991","31","","MO","Raw","Men's Raw Open","80.4","82.5","252.5","260","265","265","145","150","155","155","270","-280","280","280","700","SBD"
"2","Nick McGhee","","M","1997","25","","MO","Raw","Men's Raw Open","79.3","82.5","182.5","187.5","192.5","192.5","125","132.5","135","135","182.5","200","207.5","207.5","535","SBD"
"1","James Lynn","","M","2002","20","","MO","Raw","Men's Raw Open","87.3","90","192.5","210","217.5","217.5","115","122.5","-125","122.5","240","257.5","262.5","262.5","602.5","SBD"
"2","Matt Muccigrosso","","M","1959","63","","MO","Raw","Men's Raw Open","85.4","90","185","195","200","200","147.5","-152.5","-152.5","147.5","220","230","235","235","582.5","SBD"
"3","Brad Dodds","","M","1968","54","","MO","Raw","Men's Raw Open","84.6","90","165","167.5","170","170","-120","120","-125","120","205","212.5","220","220","510","SBD"
"4","Ahmed Wahba","","M","1983","39","","MO","Raw","Men's Raw Open","83.2","90","127.5","-140","140","140","100","110","120","120","145","160","172.5","172.5","432.5","SBD"
"1","Gary Dietzel","","M","1996","26","","MO","Raw","Men's Raw Open","97.6","100","227.5","230","235","235","-130","-135","135","135","227.5","237.5","252.5","252.5","622.5","SBD"
"1","Nicholas Wallner","","M","1991","31","","MO","Raw","Men's Raw Open","108.8","110","170","185","-195","185","130","-140","140","140","-215","225","232.5","232.5","557.5","SBD"
"2","Jacques Parker","","M","1988","34","","MO","Raw","Men's Raw Open","103.6","110","182.5","192.5","200","200","100","110","115","115","195","205","215","215","530","SBD"
"1","Deandre Rogers","","M","1985","37","","MO","Raw","Men's Raw Open","138.9","140","162.5","180","192.5","192.5","125","137.5","-147.5","137.5","175","-190","205","205","535","SBD"
"1","Manny Suarez","","M","2007","15","","MO","Raw","Men's Raw Teen I (14-15)","98.5","100","165","175","185","185","107.5","115","122.5","122.5","195","212.5","225","225","532.5","SBD"
"1","Ashton Halverson","","M","2004","17","","WI","Raw","Men's Raw Teen II (16-17)","73.7","75","170","182.5","190","190","-142.5","142.5","-150.5","142.5","190","200","205","205","537.5","SBD"
"2","Davis Freeman","","M","2006","16","","MO","Raw","Men's Raw Teen II (16-17)","73.3","75","150","160","-175","160","90","100","-105","100","170","182.5","190","190","450","SBD"
"1","Brody Boicourt","","M","2005","17","","MO","Raw","Men's Raw Teen II (16-17)","80.9","82.5","167.5","175","177.5","177.5","120","-127.5","-130","120","182.5","190","202.5","202.5","500","SBD"
"1","John (Jack) Renner","","M","2006","16","","MO","Raw","Men's Raw Teen II (16-17)","86.8","90","142.5","155","-175","155","92.5","100","-105","100","185","200","-207.5","200","455","SBD"
"DQ","Isaiah Knispel","","M","2006","16","","MO","Raw","Men's Raw Teen II (16-17)","88.5","90","-182.5","-182.5","-182.5","","90","95","97.5","97.5","185","190","195","195","","SBD"
"1","Daniel M. Downey","","M","2006","16","","MO","Raw","Men's Raw Teen II (16-17)","104.4","110","160","172.5","182.5","182.5","105","115","-122.5","115","165","182.5","197.5","197.5","495","SBD"
"1","Zane Tyree","","M","2003","19","","MO","Raw","Men's Raw Teen III (18-19)","66.7","67.5","140","145","152.5","152.5","87.5","92.5","100","100","157.5","162.5","170","170","422.5","SBD"
"DQ","Samson Selleck","","M","2003","19","","MO","Raw","Men's Raw Teen III (18-19)","65.9","67.5","-125","135","-140","135","-92.5","-102.5","-102.5","","162.5","170","175","175","","SBD"
"1","Tyler Hartwich","","M","2003","19","","MO","Raw","Men's Raw Teen III (18-19)","73.1","75","165","167.5","175","175","95","97.5","102.5","102.5","180","185","195","195","472.5","SBD"
"1","Braxton Houchens","","M","2004","18","","MO","Raw","Men's Raw Teen III (18-19)","81.2","82.5","185","200","210","210","92.5","107.5","-115","107.5","175","195","205","205","522.5","SBD"
"2","Jayme Barkley","","M","2003","19","","MO","Raw","Men's Raw Teen III (18-19)","79.6","82.5","175","180","187.5","187.5","95","100","-107.5","100","215","220","230","230","517.5","SBD"
"1","Macauley Miller","","M","2002","19","","MO","Raw","Men's Raw Teen III (18-19)","83.5","90","192.5","202.5","-215","202.5","107.5","112.5","117.5","117.5","-215","215","-230","215","535","SBD"
"2","Ford Brandt","","M","2004","18","","MO","Raw","Men's Raw Teen III (18-19)","88.6","90","160","162.5","172.5","172.5","97.5","102.5","110","110","177.5","182.5","190","190","472.5","SBD"
"1","Hayden Branson","","M","2003","19","","MO","Raw","Men's Raw Teen III (18-19)","94.5","100","202.5","207.5","217.5","217.5","115","120","127.5","127.5","210","217.5","225","225","570","SBD"
"1","Tommy Penner","","M","2003","19","","MO","Raw","Men's Raw Teen III (18-19)","101.9","110","185","192.5","202.5","202.5","107.5","112.5","120","120","167.5","175","185","185","507.5","SBD"
"1","Romia Hall","","M","1984","38","","MO","Raw","Men's Raw Open Bench Only","104.9","110","","","","","150","155","-160","155","","","","","155","B"
"1","Nick Kurtz","","M","2003","19","","MO","Raw","Men's Raw Teen III (18-19) Bench Only","59.6","60","","","","","85","87.5","-92.5","87.5","","","","","87.5","B"
"1","Nick Newton","","M","1993","29","","MO","Raw","Men's Raw Open Push/Pull","73.4","75","","","","","130","137.5","145","145","-205","-215","215","215","360","BD"
"1","CHRIS GLOVER","","M","1979","42","","MO","Raw","Men's Raw Open Deadlift Only","104.8","110","","","","","","","","","235","260","275","275","275","D"
"1","Karl D Hutchinson","","M","1959","62","","MO","Raw_with_wraps","Men's Raw With Wraps Master III (60-69)","101.8","110","145","155","160","160","110","115","120","120","160","170","180","180","460","SBD"
