Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Equipment
John McClaren,30,M_OEM_APF,98.88,100,,,,,282.5,-295,-295,282.5,,,,,282.5,B,1,M,Multi-ply
Jake Prazak,31,M_OEM_APF,98.43,100,,,,,-375,-375,-375,,,,,,,B,DQ,M,Multi-ply
Chad Truit,,M_OEM_APF,118.84,125,,,,,240,-257.5,-257.5,240,,,,,240,B,1,M,Multi-ply
Dan Gross,29,M_OEM_APF,130.63,140,,,,,-300,300,305,305,,,,,305,B,1,M,Multi-ply
Mathew Hobmeier,26,M_OEM_APF,139.71,140,,,,,-375,-385,-385,,,,,,,B,DQ,M,Multi-ply
Russell Hurkman,17,M_TEM_2_APF,78.02,82.5,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B,1,M,Multi-ply
Tim Quick,30,M_NEM_APF,89.36,90,,,,,177.5,187.5,-190,187.5,,,,,187.5,B,1,M,Multi-ply
Krystal Cary,24,F_OEM_APF,81.65,82.5,250,260,272.5,272.5,145,160,165,165,165,172.5,177.5,177.5,615,SBD,1,F,Multi-ply
Mandy Bennett,16,F_TEM_2_APF,58.97,60,107.5,117.5,-127.5,117.5,60,70,-75,70,107.5,115,122.5,122.5,310,SBD,1,F,Multi-ply
Al Caslow,28,M_GEM_APF,80.74,82.5,350,367.5,375,375,240,247.5,-250,247.5,295,310,317.5,317.5,940,SBD,G,M,Multi-ply
Paul Mies,43,M_MEM_1_APF,81.87,82.5,300,-310,-310,300,-175,-175,-175,,257.5,267.5,-272.5,267.5,,SBD,DQ,M,Multi-ply
John Falcon,41,M_MEM_1_APF,97.98,100,287.5,307.5,-320,307.5,275,280,285,285,220,227.5,-240,227.5,820,SBD,1,M,Multi-ply
Rod Bauer,46,M_MEM_2_APF,99.79,100,227.5,237.5,245,245,190,200,-205,200,215,-227.5,-227.5,215,660,SBD,2,M,Multi-ply
Gregg Damminga,46,M_MEM_2_APF,124.51,125,375,410,-417.5,410,150,232.5,-252.5,232.5,325,-337.5,-337.5,325,967.5,SBD,1,M,Multi-ply
Mick Manley,23,M_JEM_APF,73.03,75,287.5,-300,300,300,145,157.5,-160,157.5,265,275,-282.5,275,732.5,SBD,1,M,Multi-ply
Troy Goetsch,22,M_JEM_APF,82.33,82.5,-265,-265,265,265,190,-197.5,-197.5,190,237.5,245,-250,245,700,SBD,1,M,Multi-ply
Chris Yuhas,23,M_JEM_APF,80.29,82.5,200,242.5,257.5,257.5,105,110,-122.5,110,190,-225,227.5,227.5,595,SBD,2,M,Multi-ply
Joe Laski,23,M_JEM_APF,133.36,140,330,345,350,350,-255,-260,272.5,272.5,260,272.5,285,285,907.5,SBD,1,M,Multi-ply
Chris Yuhas,23,M_OEM_APF,80.29,82.5,,,,350,,,,272.5,,,,258,880.5,SBD,1,M,Multi-ply
John Peterson,24,M_OEM_APF,89.81,90,330,340,-347.5,340,215,227.5,230,230,240,-250,-250,240,810,SBD,1,M,Multi-ply
Tom Bollig,31,M_OEM_APF,99.11,100,342.5,-357.5,357.5,357.5,-287.5,-287.5,-287.5,,,,,,,SBD,DQ,M,Multi-ply
Jim Grandick,39,M_OEM_APF,119.75,125,465,480,,480,355,365,-370,365,340,-350,-350,340,1185,SBD,1,M,Multi-ply
Ryan Goldstone,25,M_OEM_APF,135.4,140,342.5,365,-377.5,365,-290,290,-295,290,272.5,287.5,-295,287.5,942.5,SBD,1,M,Multi-ply
Gabe Falcon,18,M_TEM_3_APF,80.29,82.5,227.5,240,250,250,115,130,-137.5,130,200,-222.5,-222.5,200,580,SBD,1,M,Multi-ply
Rob Weir,24,M_NEM_APF,107.73,110,300,320,330,330,185,-195,197.5,197.5,260,-272.5,-272.5,260,787.5,SBD,1,M,Multi-ply
