Name,WeightClassKg,Division,Sex,AgeRange,Age,Best3SquatKg,Best3BenchKg,Bench3Kg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Vitale,75,Pure Novice,M,,,,151.95,,,,151.95,B,Single-ply,1
G. Craig,75,Pure Novice,M,,,,149.69,,,,149.69,B,Single-ply,2
M. Menzel,75,Pure Novice,M,,,,145.15,,,,145.15,B,Single-ply,3
Nick Maltezos,75,Pure Novice,M,,,,136.08,,,,136.08,B,Single-ply,4
D. MacIntosh,75,Pure Novice,M,,,,136.08,,,,136.08,B,Single-ply,5
Elijah Morrison,75,Pure,M,,,,192.78,,,,192.78,B,Single-ply,1
B. Chip,75,Pure,M,,,,167.83,,,,167.83,B,Single-ply,2
M. Vitale,75,Pure,M,,,,151.95,,,,151.95,B,Single-ply,3
S. Rossino,75,Pure,M,,,,149.69,,,,149.69,B,Single-ply,4
G. Craig,75,Pure,M,,,,149.69,,,,149.69,B,Single-ply,5
D. MacIntosh,75,Pure,M,,,,136.08,,,,136.08,B,Single-ply,6
J. Kowalsky,75,Natural,M,,,,156.49,,,,156.49,B,Single-ply,1
P. Cano,75,Natural,M,,,,154.22,,,,154.22,B,Single-ply,2
M. Vitale,75,Natural,M,,,,151.95,,,,151.95,B,Single-ply,3
G. Craig,75,Natural,M,,,,149.69,,,,149.69,B,Single-ply,4
D. MacIntosh,75,Natural,M,,,,136.08,,,,136.08,B,Single-ply,5
J. Wharton,75,Teen 14-16,M,14-16,,,43.09,,,,43.09,B,Single-ply,1
A. Mandel,75,Teen 17-19,M,17-19,,,124.74,,,,124.74,B,Single-ply,1
P. Hein,82.5,Pure Novice,M,,,,156.49,,,,156.49,B,Single-ply,1
Dennis Cieri,82.5,Pure,M,,,,192.78,,,,192.78,B,Single-ply,1
Doug Mele,82.5,Pure,M,,,,181.44,,,,181.44,B,Single-ply,2
B. Slusarick,82.5,Pure,M,,,,176.9,,,,176.9,B,Single-ply,4
Kelving Green,82.5,Pure,M,,,,179.17,,,,179.17,B,Single-ply,3
C. Zimmerman #1,82.5,Pure,M,,,,151.95,,,,151.95,B,Single-ply,5
Dennis Cieri,82.5,Natural,M,,,,192.78,,,,192.78,B,Single-ply,1
B. Slusarick,82.5,Natural,M,,,,176.9,,,,176.9,B,Single-ply,2
P. Casciano,82.5,Natural,M,,,,174.63,,,,174.63,B,Single-ply,3
Kelving Green,82.5,Natural,M,,,,174.63,,,,174.63,B,Single-ply,4
C. Zimmerman #1,82.5,Teen 14-16,M,14-16,,,151.95,,,,151.95,B,Single-ply,1
T. Delvecchio,82.5,Teen 17-19,M,17-19,,,124.74,,,,124.74,B,Single-ply,1
Larry Mattei,82.5,Masters 65+,M,65-999,,,72.57,,,,72.57,B,Single-ply,1
J. Pellegrini,90,Pure Novice,M,,,,167.83,,,,167.83,B,Single-ply,1
A. Cooper,90,Pure Novice,M,,,,163.29,,,,163.29,B,Single-ply,2
Bill Burlew,90,Pure,M,,,,174.63,,,,174.63,B,Single-ply,1
J. Montagna,90,Pure,M,,,,174.63,,,,174.63,B,Single-ply,2
P. Tartarian,90,Pure,M,,,,170.1,,,,170.1,B,Single-ply,3
G. Parkinson,90,Pure,M,,,,158.76,,,,158.76,B,Single-ply,4
E. Donini,90,Pure,M,,,,138.35,,,,138.35,B,Single-ply,5
R. Zurick,90,Natural,M,,,,224.53,,,,224.53,B,Single-ply,1
Bill Burlew,90,Natural,M,,,,174.63,,,,174.63,B,Single-ply,2
J. Behar,90,Natural,M,,,,165.56,,,,165.56,B,Single-ply,3
G. Parkinson,90,Natural,M,,,,158.76,,,,158.76,B,Single-ply,4
Joe Bianchi,90,Teen 17-19,M,17-19,,,174.63,,,,174.63,B,Single-ply,1
M. Babin,90,Teen 17-19,M,17-19,,,154.22,,,,154.22,B,Single-ply,2
Bill Burlew,90,Masters 40-49,M,40-49,,,174.63,,,,174.63,B,Single-ply,1
E. Donini,90,Masters 40-49,M,40-49,,,138.35,,,,138.35,B,Single-ply,2
J. Saloman,90,Masters 40-49,M,40-49,,,124.74,,,,124.74,B,Single-ply,3
J. Kember,100,Pure Novice,M,,,,195.04,,,,195.04,B,Single-ply,1
B. Eckart,100,Pure,M,,,,181.44,,,,181.44,B,Single-ply,1
J. San Giovanni,100,Pure,M,,,,156.49,,,,156.49,B,Single-ply,2
J. Hicks,100,Pure,M,,,,154.22,,,,154.22,B,Single-ply,3
A. Heteny,100,Pure,M,,,,131.54,,,,131.54,B,Single-ply,4
B. Eckart,100,Natural,M,,,,181.44,,,,181.44,B,Single-ply,1
J. Hicks,100,Natural,M,,,,154.22,,,,154.22,B,Single-ply,2
R. Denherder,100,Natural,M,,,,129.27,,,,129.27,B,Single-ply,3
J. San Giovanni,100,Masters 40-49,M,40-49,,,156.49,,,,156.49,B,Single-ply,1
D. Tomasky,110,Pure,M,,,,210.92,,,,210.92,B,Single-ply,1
Jeff Gross,110,Pure,M,,,,199.58,,,,199.58,B,Single-ply,2
S. Hurning,110,Pure,M,,,,199.58,,,,199.58,B,Single-ply,3
R. Morris,110,Pure,M,,,,163.29,,,,163.29,B,Single-ply,4
D. Tomasky,110,Natural,M,,,,210.92,,,,210.92,B,Single-ply,1
Jeff Gross,110,Natural,M,,,,199.58,,,,199.58,B,Single-ply,2
Scott Horning,110,Natural,M,,,,199.58,,,,199.58,B,Single-ply,3
R. Morris,110,Natural,M,,,,163.29,,,,163.29,B,Single-ply,4
D. Tomasky,110,Submasters,M,33-39,,,210.92,,,,210.92,B,Single-ply,1
Jeff Gross,110,Submasters,M,33-39,,,199.58,,,,199.58,B,Single-ply,2
R. Morris,110,Masters 40-49,M,40-49,,,163.29,,,,163.29,B,Single-ply,1
John Carroll,125,Pure,M,,,,199.58,,,,199.58,B,Single-ply,1
Scott Edmiston,125,Natural,M,,,,215.46,,,,215.46,B,Single-ply,1
John Carroll,125,Submasters,M,33-39,,,199.58,,,,199.58,B,Single-ply,1
J. Manning,125+,Pure,M,,,,231.33,231.33,235.87,,231.33,B,Single-ply,1
D. Hubal,125+,Pure,M,,,,215.46,,,,215.46,B,Single-ply,2
Don Scrocco,125+,Natural,M,,,,192.78,,,,192.78,B,Single-ply,1
S. Tarner,125+,125+,M,,,,124.74,,,,124.74,B,Single-ply,1
J. Manning,125+,Masters 40-49,M,40-49,,,231.33,231.33,235.87,,231.33,B,Single-ply,1
Don Scrocco,125+,Masters 40-49,M,40-49,,,192.78,,,,192.78,B,Single-ply,2
