Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
6,Dmytro Onatskiy,82.5,240,-260,-260,240,140,150,-160,150,-250,250,260,260,650,82.5,M,Дмитро Онацький,1980,SBD,Single-ply,Open
7,Vyacheslav Shutenko,79.7,230,-232.5,260,260,115,125,130,130,-220,230,250,250,640,82.5,M,Вячеслав Шутенко,1986,SBD,Single-ply,Open
8,Ivan Bondarchuk,80.9,-250,255,-260,255,150,-162.5,-162.5,150,230,-250,-250,230,635,82.5,M,Іван Бондарчук,1983,SBD,Single-ply,Open
9,Vladyslav Kuzmischev,80.6,-240,-240,240,240,130,140,-150,140,-230,-230,230,230,610,82.5,M,Владислав Кузьміщев,1983,SBD,Single-ply,Open
10,Vyacheslav Sotnik,82.5,205,-215,-222.5,205,-145,145,-155,145,210,225,235,235,585,82.5,M,В'ячеслав Сотник,1984,SBD,Single-ply,Open
11,Sergiy Solomatin,80.5,200,215,-225,215,120,130,-140,130,200,215,-225,215,560,82.5,M,Сергій Соломатін,1987,SBD,Single-ply,Open
12,Gennadiy Semenyuta,81.4,215,225,-235,225,115,-122.5,-122.5,115,200,220,-230,220,560,82.5,M,Геннадій Семенюта,1985,SBD,Single-ply,Open
DQ,Dmytro Khristov,80.8,-220,-227.5,-227.5,,,,,,,,,,,82.5,M,Дмитро Христов,1987,SBD,Single-ply,Open
DQ,Oleksandr Mavrenkov,81.8,255,-265,-265,255,150,157.5,,157.5,-255,-275,-275,,,82.5,M,Олександр Мавренков,1983,SBD,Single-ply,Open
DQ,Andriy Ivzhenko,82.1,-305,,,,,,,,,,,,,82.5,M,Андрій Івженко,1977,SBD,Single-ply,Open
DQ,Sergiy Skoryk,82.2,-320,-320,-320,,,,,,,,,,,82.5,M,Сергій Скорик,1970,SBD,Single-ply,Open
DQ,Mykhaylo Bulanyy,82.2,325,335,345,345,-210,-210,-210,,,,,,,82.5,M,Михайло Буланий,1975,SBD,Single-ply,Open
1,Sergiy Pevnev,89.5,310,325,-335,325,240,250,-255,250,300,315,325,325,900,90,M,Сергій Певнєв,1978,SBD,Single-ply,Open
2,Vyacheslav Kravchenko,89.7,-310,315,320,320,182.5,187.5,190,190,300,310,320,320,830,90,M,Вячеслав Кравченко,1969,SBD,Single-ply,Open
3,Dmytro Lebedev,89.8,290,302.5,315,315,170,175,180,180,285,300,315,315,810,90,M,Дмитро Лебедєв,1983,SBD,Single-ply,Open
4,Igor Makovetskyi,89.6,300,310,320,320,-175,175,-180,175,275,285,290,290,785,90,M,Ігор Маковецький,1972,SBD,Single-ply,Open
5,Igor Gevko,88.7,270,285,-300,285,190,-192.5,-205,190,250,265,-275,265,740,90,M,Ігор Гевко,1972,SBD,Single-ply,Open
6,Andriy Pombukhchiy,89.4,250,-270,275,275,150,162.5,-172.5,162.5,-285,285,302.5,302.5,740,90,M,Андрій Помбухчій,1984,SBD,Single-ply,Open
7,Denys Andreev,89,275,282.5,290,290,185,-192.5,192.5,192.5,240,255,-257.5,255,737.5,90,M,Денис Андреєв,1982,SBD,Single-ply,Open
8,Taras Tarasenko,89.3,260,280,292.5,292.5,155,-162.5,-162.5,155,270,290,-302.5,290,737.5,90,M,Тарас Тарасенко,1982,SBD,Single-ply,Open
9,Dmytro Pakhalyuk,83.9,260,-270,-270,260,160,-170,170,170,280,-300,300,300,730,90,M,Дмитро Пахалюк,1987,SBD,Single-ply,Open
10,Yevgen Kuzmin,89.4,255,265,272.5,272.5,175,185,192.5,192.5,250,257.5,265,265,730,90,M,Євген Кузьмін,1986,SBD,Single-ply,Open
11,Volodymyr Bettyar,90,280,295,300,300,160,-170,170,170,252.5,-257.5,,252.5,722.5,90,M,Володимир Беттяр,1984,SBD,Single-ply,Open
12,Dmytro Voronin,87.4,280,290,-295,290,140,150,-155,150,250,265,272.5,272.5,712.5,90,M,Дмитро Воронін,1980,SBD,Single-ply,Open
13,Yevgen Chirva,88.8,240,250,255,255,190,-200,-200,190,250,262.5,-277.5,262.5,707.5,90,M,Євген Чирва,1983,SBD,Single-ply,Open
14,Dmytro Derevyanko,89.4,280,-285,-285,280,160,165,167.5,167.5,-260,260,-275,260,707.5,90,M,Дмитро Дерев'янко,1984,SBD,Single-ply,Open
15,Dmytro Perederiy,89.9,230,250,270,270,-165,165,170,170,240,260,-282.5,260,700,90,M,Дмитро Передерій,1980,SBD,Single-ply,Open
16,Oleg Ibragimov,84.5,250,260,267.5,267.5,-185,185,-190,185,230,245,-270,245,697.5,90,M,Олег Ібрагімов,1977,SBD,Single-ply,Open
17,Denis Tonkovid,89.5,260,-270,-270,260,-175,175,182.5,182.5,235,-245,-245,235,677.5,90,M,Денис Тонковид,1983,SBD,Single-ply,Open
18,Vitaliy Bogachevskiy,89.5,250,-260,-260,250,-170,170,180,180,245,-255,-255,245,675,90,M,Віталій Богачевський,1986,SBD,Single-ply,Open
19,Roman Suvorov,88.7,-240,-240,240,240,180,190,-195,190,230,-240,-240,230,660,90,M,Роман Суворов,1973,SBD,Single-ply,Open
20,Anton Khramov,88.9,250,260,265,265,152.5,157.5,162.5,162.5,215,225,232.5,232.5,660,90,M,Антон Храмов,1986,SBD,Single-ply,Open
21,Volodymyr Shutov,84.9,-235,237.5,245,245,-130,130,-135,130,220,230,240,240,615,90,M,Володимир Шутов,1984,SBD,Single-ply,Open
22,Oleksandr Zhurakovskiy,86.8,210,220,230,230,-155,-155,155,155,200,-215,215,215,600,90,M,Олександр Жураковський,1986,SBD,Single-ply,Open
23,Mykola Bespalyy,87.7,220,230,240,240,130,140,-150,140,-210,220,-240,220,600,90,M,Микола Беспалий,1986,SBD,Single-ply,Open
DQ,Viktor Babenko,89.8,250,-270,,250,,,,,,,,,,90,M,Віктор Бабенко,1963,SBD,Single-ply,Open
DQ,Mykhaylo Kalyn,88.1,240,-250,-250,240,-160,-160,-160,,,,,,,90,M,Михайло Калин,1986,SBD,Single-ply,Open
1,Kostyantyn Scherbakov,97.5,330,340,345,345,200,210,225,225,290,300,310,310,880,100,M,Костянтин Щербаков,1978,SBD,Single-ply,Open
2,Yevgen Yeliseev,99.3,290,305,-315,305,200,210,-212.5,210,315,-330,330,330,845,100,M,Євген Єлісеєв,1975,SBD,Single-ply,Open
3,Khvicha Khasaya,96.8,285,-300,-300,285,235,242.5,247.5,247.5,290,297.5,-302.5,297.5,830,100,M,Хвіча Хасая,1966,SBD,Single-ply,Open
4,Igor Rashoyants,99.5,310,-320,320,320,205,215,-220,215,280,295,-300,295,830,100,M,Ігор Рашоянц,1975,SBD,Single-ply,Open
5,Dmytro Goryushko,99.8,-290,290,300,300,170,180,190,190,285,300,310,310,800,100,M,Дмитро Горюшко,1982,SBD,Single-ply,Open
6,Oleksiy Miroshnychenko,98.8,260,270,280,280,210,220,-225,220,260,280,-290,280,780,100,M,Олексій Мірошниченко,1980,SBD,Single-ply,Open
7,Matviy Miridi,99.2,305,327.5,-332.5,327.5,165,170,,170,265,280,-300,280,777.5,100,M,Матвій Міріді,1987,SBD,Single-ply,Open
8,Viktor Bondar,96.8,270,280,290,290,-160,160,170,170,260,280,295,295,755,100,M,Виктор Бондарь,1985,SBD,Single-ply,Open
9,Sergiy Osypchuk,98.7,250,275,290,290,150,160,170,170,250,275,282.5,282.5,742.5,100,M,Сергій Осипчук,1983,SBD,Single-ply,Open
10,Oleksandr Moiseev,94,255,265,285,285,-170,170,-180,170,260,-270,270,270,725,100,M,Олександр Моїсеєв,1984,SBD,Single-ply,Open
11,Maksym Skobelev,95.7,265,275,282.5,282.5,145,152.5,-160,152.5,270,280,-285,280,715,100,M,Максим Скобелєв,1984,SBD,Single-ply,Open
12,Volodymyr Rozhanskyy,98.4,280,-295,-295,280,-170,170,-182.5,170,260,-305,-305,260,710,100,M,Володимир Рожанський,1980,SBD,Single-ply,Open
13,Oleksiy Nagornyy,98.2,230,240,-250,240,150,160,-165,160,250,265,-270,265,665,100,M,Олексій Нагорний,1980,SBD,Single-ply,Open
14,Mykola Bernvald,99.2,220,-230,230,230,165,-175,-175,165,270,-280,-280,270,665,100,M,Микола Бернвальд,1980,SBD,Single-ply,Open
15,Oleksandr Davydenko,96.9,220,-240,-240,220,160,170,185,185,-250,250,-260,250,655,100,M,Олександр Давиденко,1982,SBD,Single-ply,Open
DQ,Oleksandr Brykin,99.9,260,280,-300,280,-170,170,180,180,-260,-260,-260,,,100,M,Олександр Брикін,1983,SBD,Single-ply,Open
1,Oleksiy Rokochyy Jr,108.3,380,400,-410,400,260,272.5,280,280,350,370,-382.5,370,1050,110,M,Олексій Рокочий мол,1981,SBD,Single-ply,Open
2,Aleksandr Ayko,106.2,280,300,-315,300,200,215,-222.5,215,280,305,315,315,830,110,M,Олександр Айко,1983,SBD,Single-ply,Open
3,Dmytro Medyanik,107.6,320,340,355,355,200,-210,-210,200,245,255,-262.5,255,810,110,M,Дмитро Медяник,1973,SBD,Single-ply,Open
4,Andriy Kruzhylo,107.1,290,300,310,310,187.5,-195,195,195,-290,290,302.5,302.5,807.5,110,M,Андрій Кружило,1978,SBD,Single-ply,Open
5,Sergiy Koshel',107.6,290,-300,-300,290,190,200,205,205,-290,300,312.5,312.5,807.5,110,M,Сергій Кошель,1978,SBD,Single-ply,Open
6,Mykola Koltakov,109.7,290,310,315,315,210,-220,220,220,250,270,-277.5,270,805,110,M,Микола Колтаков,1983,SBD,Single-ply,Open
7,Dmytro Panchenko,109.1,-280,280,295,295,-205,205,-212.5,205,-250,-250,250,250,750,110,M,Дмитро Панченко,1978,SBD,Single-ply,Open
8,Anatoliy Omelchenko,109.8,320,-330,,320,-180,180,-190,180,230,250,,250,750,110,M,Анатолій Омельченко,1969,SBD,Single-ply,Open
DQ,Dmytro Korolenko,107.8,-260,-275,-275,,,,,,,,,,,110,M,Дмитро Короленко,1976,SBD,Single-ply,Open
DQ,Oleg Kovalenko,109.3,310,325,-327.5,325,-215,-215,-215,,,,,,,110,M,Олег Коваленко,1975,SBD,Single-ply,Open
1,Sergiy Konyushok,110.1,320,335,345,345,195,205,210,210,315,325,-335,325,880,125,M,Сергій Конюшок,1983,SBD,Single-ply,Open
2,Andriy Grin,122.7,-290,290,305,305,240,-250,255,255,260,280,-300,280,840,125,M,Андрій Гринь,1968,SBD,Single-ply,Open
3,Oleg Piven,116.8,270,285,-300,285,155,165,-175,165,-320,320,345,345,795,125,M,Олег Півень,1980,SBD,Single-ply,Open
4,Maxym Glinchevskyy,122.7,265,-280,-290,265,240,250,-260,250,240,255,270,270,785,125,M,Максим Глінчевський,1983,SBD,Single-ply,Open
5,Oleksandr Bogdanov,114,-265,280,302.5,302.5,147.5,-160,-160,147.5,-232.5,232.5,237.5,237.5,687.5,125,M,Олександр Богданов,1987,SBD,Single-ply,Open
6,Andriy Pavlenko,116.6,-250,250,-265,250,170,180,-190,180,250,-257.5,-257.5,250,680,125,M,Андрій Павленко,1987,SBD,Single-ply,Open
DQ,Artem Bilyaze,116,325,340,-345,340,-220,-225,-225,,,,,,,125,M,Артем Білязе,1983,SBD,Single-ply,Open
DQ,Roman Kiyan,116.1,-300,-300,-300,,,,,,,,,,,125,M,Роман Киян,1979,SBD,Single-ply,Open
DQ,Andriy Lyashko,117.5,-330,-340,-340,,,,,,,,,,,125,M,Андрій Ляшко,1980,SBD,Single-ply,Open
1,Vasyl Mezerya,135.7,340,350,-360,350,220,230,240,240,310,-330,-330,310,900,125+,M,Василь Мезеря,1978,SBD,Single-ply,Open
2,Anton Dubrovskiy,126.6,305,320,325,325,170,180,195,195,280,300,315,315,835,125+,M,Антон Дубровський,1986,SBD,Single-ply,Open
3,Sergiy Kolchenko,134.3,300,315,,315,-180,190,-205,190,280,-315,,280,785,125+,M,Сергій Колченко,1980,SBD,Single-ply,Open
4,Vadim Kopylov,125.4,260,-280,-280,260,205,215,-222.5,215,280,300,-315,300,775,125+,M,Вадим Копилов,1974,SBD,Single-ply,Open
5,Dmytro Guzhelya,140.5,-270,-280,290,290,200,210,-220,210,240,255,265,265,765,125+,M,Дмитро Гужеля,1976,SBD,Single-ply,Open
6,Dmytro Denysenko,125.1,-240,240,-250,240,200,210,-220,210,240,250,-260,250,700,125+,M,Дмитро Денисенко,1984,SBD,Single-ply,Open
7,Arsen Naboka,137.7,-260,-260,260,260,165,-175,185,185,200,,,200,645,125+,M,Арсен Набока,1986,SBD,Single-ply,Open
1,Viktoriya Dmitrieva,44,-105,-105,105,105,42.5,45,47.5,47.5,120,-127.5,-127.5,120,272.5,44,F,Вікторія Дмитрієва,1973,SBD,Single-ply,Open
2,Valentyna Levytska,43.5,100,-107.5,-110,100,42.5,-50,50,50,70,80,-85,80,230,44,F,Валентина Левицька,1993,SBD,Single-ply,Open
DQ,Gabriela Znik,43.6,100,-107.5,107.5,107.5,-65,-65,-65,,-120,-120,-120,,,44,F,Габріела Знік,1983,SBD,Single-ply,Open
1,Taisiya Kuznetsova,47.8,135,142.5,145,145,82.5,-85,-85,82.5,145,-150,-150,145,372.5,48,F,Таїсія Кузнецова,1986,SBD,Single-ply,Open
2,Anastasiya Derevyanko,47.7,95,105,107.5,107.5,-60,60,65,65,-135,135,145,145,317.5,48,F,Анастасия Деревянко,1987,SBD,Single-ply,Open
3,Oksana Galevich,48,95,105,-115,105,45,47.5,-50,47.5,90,110,120,120,272.5,48,F,Оксана Галевич,1988,SBD,Single-ply,Open
1,Olena Voronetska,51.2,115,-125,-125,115,70,75,-80,75,120,140,,140,330,52,F,Олена Воронецька,1979,SBD,Single-ply,Open
DQ,Svetlana Dergaputskaya,48.4,-110,-110,-110,,-60,-60,,,,,,,,52,F,Светлана Дергапутская,1978,SBD,Single-ply,Open
DQ,Anna Kadatska,51.8,-130,130,137.5,137.5,-85,-85,-85,,-145,-145,-145,,,52,F,Анна Кадацька,1977,SBD,Single-ply,Open
1,Olena Sychanina,54.3,150,165,-172.5,165,70,77.5,80,80,155,162.5,167.5,167.5,412.5,56,F,Олена Сичаніна,1979,SBD,Single-ply,Open
2,Tetyana Kalugina,55.8,150,157.5,162.5,162.5,82.5,85,87.5,87.5,150,155,162.5,162.5,412.5,56,F,Тетяна Калугіна,1980,SBD,Single-ply,Open
3,Irina Kotendzhi,55.9,120,125,132.5,132.5,70,-80,-80,70,120,130,140,140,342.5,56,F,Ірина Котенджи,1985,SBD,Single-ply,Open
4,Nataliya Smetanina,56,100,110,-120,110,50,-57.5,-57.5,50,125,135,145,145,305,56,F,Наталя Сметаніна,1987,SBD,Single-ply,Open
DQ,Taisiya Gladchenko,53.1,-125,130,135,135,-80,-80,-80,,,,,,,56,F,Таїсія Гладченко,1986,SBD,Single-ply,Open
1,Tetyana Prymenchuk,58.9,185,192.5,200,200,-125,125,132.5,132.5,180,187.5,195,195,527.5,60,F,Тетяна Применчук,1972,SBD,Single-ply,Open
2,Kateryna Klymenko,59.5,180,190,195,195,120,125,130,130,155,165,-175,165,490,60,F,Катерина Клименко,1985,SBD,Single-ply,Open
3,Inga Zhdanova,60,160,-170,-170,160,-80,85,92.5,92.5,160,170,,170,422.5,60,F,Інга Жданова,1971,SBD,Single-ply,Open
4,Lyudmyla Rossol,58.5,150,-157.5,160,160,90,-95,-95,90,155,-165,-165,155,405,60,F,Людмила Россол,1975,SBD,Single-ply,Open
1,Svitlana Poplavska,66.5,180,195,202.5,202.5,100,115,122.5,122.5,180,200,210,210,535,67.5,F,Світлана Поплавська,1966,SBD,Single-ply,Open
2,Tetyana Melnyk,66.9,-190,190,-200,190,-110,110,120,120,200,210,-217.5,210,520,67.5,F,Тетяна Мельник,1985,SBD,Single-ply,Open
3,Yelyzaveta Nazina,67.5,200,210,-215,210,105,-110,110,110,180,192.5,200,200,520,67.5,F,Єлізавета Назіна,1988,SBD,Single-ply,Open
4,Nadiya Petrovska,67,195,-202.5,202.5,202.5,115,122.5,125,125,165,175,185,185,512.5,67.5,F,Надія Петровська,1986,SBD,Single-ply,Open
5,Lyudmyla Kulikova,67,180,200,205,205,95,-100,100,100,170,180,185,185,490,67.5,F,Людмила Кулікова,1978,SBD,Single-ply,Open
6,Mariya Yermolenko,66.4,150,-160,160,160,85,87.5,-90,87.5,150,165,-170,165,412.5,67.5,F,Марія Єрмоленко,1982,SBD,Single-ply,Open
7,Kateryna Meleshko,64.5,150,-160,160,160,-80,80,87.5,87.5,140,-152.5,152.5,152.5,400,67.5,F,Катерина Мелешко,1982,SBD,Single-ply,Open
8,Galina Onipko,66.9,130,135,-140,135,60,-62.5,62.5,62.5,-140,140,-145,140,337.5,67.5,F,Галина Оніпко,1987,SBD,Single-ply,Open
1,Viktoriya Mischenko,72.8,160,165,172.5,172.5,95,102.5,105,105,150,160,-165,160,437.5,75,F,Вікторія Міщенко,1986,SBD,Single-ply,Open
2,Liliya Panchenko,73.6,150,160,170,170,90,95,102.5,102.5,150,160,165,165,437.5,75,F,Лілія Панченко,1975,SBD,Single-ply,Open
3,Andrea Sukhanych,71.9,162.5,-167.5,-167.5,162.5,85,92.5,-97.5,92.5,145,160,-165,160,415,75,F,Андреа Суханич,1973,SBD,Single-ply,Open
4,Inna Borsalo,68.7,130,-140,140,140,65,-70,-70,65,130,140,145,145,350,75,F,Інна Борсало,1986,SBD,Single-ply,Open
1,Natalya Kopylova,85.2,185,,,185,135,-142.5,-145,135,160,,,160,480,90,F,Наталя Копилова,1977,SBD,Single-ply,Open
1,Viktoriya Olenytsya,124.3,220,250,-267.5,250,160,172.5,177.5,177.5,200,220,230,230,657.5,90+,F,Вікторія Олениця,1984,SBD,Single-ply,Open
