Name,State,Country,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ethel Carter,VA,,F,Law/Fire/Military,78.02,82.5,60,70,75,,75,47.5,55,-67.5,,55,110,117.5,-125,,117.5,247.5,SBD,Raw,1
Rachel Hess,PA,,F,Teen 16-17,84.82,90,97.5,105,112.5,,112.5,37.5,40,42.5,,42.5,117.5,125,132.5,,132.5,287.5,SBD,Raw,1
Ari Kutin,NJ,,M,Youth,41.91,44.5,55,62.5,67.5,,67.5,30,32.5,-35,,32.5,75,85,-90,,85,185,SBD,Raw,1
Bryan Stegahiis,NY,,M,Open,66.72,67.5,100,-110,-110,,100,70,75,-77.5,,75,125,135,145,,145,320,SBD,Raw,1
Eric Tarter,NY,,M,Open,74.53,75,140,147.5,150,,150,102.5,107.5,-112.5,,107.5,182.5,190,-195,,190,447.5,SBD,Raw,1
James Kallies,NY,,M,Open,73.12,75,157.5,-180,,,157.5,92.5,,,,92.5,177.5,,,,177.5,427.5,SBD,Raw,2
Brice Hicks,NY,,M,Open,,75,,,,,,,,,,,,,,,,,SBD,Raw,DQ
Alston Royal,MD,,M,Law/Fire/Military,81.56,82.5,-125,-125,125,,125,92.5,95,-102.5,,95,132.5,142.5,152.5,,152.5,372.5,SBD,Raw,1
Brian Espino,NY,,M,Open,84.64,90,145,165,172.5,,172.5,125,135,-137.5,,135,190,207.5,-227.5,,207.5,515,SBD,Raw,1
Zack Danvers,NY,,M,Open,89.63,90,172.5,185,192.5,,192.5,130,140,-151,,140,170,,,,170,502.5,SBD,Raw,2
Anthony Sannella,NY,,M,Teen 18-19,86.86,90,145,-167.5,-177.5,,145,130,-132.5,132.5,,132.5,185,195,205,,205,482.5,SBD,Raw,1
Scott Greene,NY,,M,Open,96.84,100,200,212.5,220,,220,147.5,160,-165,,160,207.5,-232.5,-232.5,,207.5,587.5,SBD,Raw,1
Dwight Kemper,NY,,M,Masters 50-54,99.84,100,125,127.5,132.5,,132.5,72.5,80,87.5,,87.5,137.5,145,152.5,,152.5,372.5,SBD,Raw,1
Nick Roman,NY,,M,Teen 16-17,109.77,110,175,190,200,,200,125,-132.5,-132.5,,125,220,237.5,250,,250,575,SBD,Raw,1
Angelo Campini,NY,,M,Masters 45-49,108.18,110,150,162.5,-172.5,,162.5,137.5,-147.5,,,137.5,155,167.5,175,180,175,475,SBD,Raw,1
James Prendergast,NY,,M,Masters 50-54,106.68,110,125,150,160,,160,117.5,127.5,,,127.5,140,155,167.5,,167.5,455,SBD,Raw,1
Louis Gray,VA,,M,Law/Fire/Military,115.48,125,170,185,205,,205,165,182.5,187.5,,187.5,200,-240,,,200,592.5,SBD,Raw,1
Jason Weaver #1,NY,,M,Open,112.85,125,-237.5,-237.5,237.5,,237.5,145,-157.5,-162.5,,145,245,262.5,-272.5,,262.5,645,SBD,Raw,1
Fred Seeburger,NY,,M,Masters 50-54,132.59,140,180,200,217.5,220,217.5,90,105,160,,160,195,210,235,,235,612.5,SBD,Raw,1
Vaughn Maldfeld,NY,,M,Law/Fire/Military,127.87,140,100,112.5,-117.5,,112.5,80,87.5,,,87.5,-137.5,137.5,-142.5,,137.5,337.5,SBD,Raw,1
Patricia McCauley,VA,,F,Law/Fire/Military,93.98,90+,,,,,,60,65,72.5,-75,72.5,,,,,,72.5,B,Raw,1
Justin Longstreet,OH,,M,Open,55.88,56,,,,,,115,122.5,-130,,122.5,,,,,,122.5,B,Raw,1
Kenneth Gilder,VA,,M,Masters 45-49,89.9,90,,,,,,-120,120,-125,,120,,,,,,120,B,Raw,1
José Graham,NY,,M,Submasters 35-39,89.22,90,,,,,,-167.5,-187.5,-187.5,,,,,,,,,B,Raw,DQ
Mike McDonald,NY,,M,Masters 60-64,88.9,90,,,,,,107.5,112.5,115,,115,,,,,,115,B,Raw,1
Stephen Marx,NY,,M,Juniors 20-24,97.43,100,,,,,,152.5,160,-165,,160,,,,,,160,B,Raw,1
Adam Graves,NY,,M,Open,93.12,100,,,,,,-117.5,-125,125,,125,,,,,,125,B,Raw,2
Christopher McKeown,NY,,M,Open,97.07,100,,,,,,127.5,-137.5,137.5,,137.5,,,,,,137.5,B,Raw,1
Ray Linduski,NY,,M,Masters 45-49,96.3,100,,,,,,125,137.5,-142.5,,137.5,,,,,,137.5,B,Raw,1
Mark Harrison #1,NY,,M,Masters 45-49,,125,,,,,,,,,,,,,,,,,B,Raw,DQ
Keith Johnson #6,PA,,M,Masters 50-54,116.8,125,,,,,,-130,130,142.5,150,142.5,,,,,,142.5,B,Raw,1
Vaughn Maldfeld,NY,,M,Law/Fire/Military,127.87,140,,,,,,80,87.5,,,87.5,,,,,,87.5,B,Raw,1
Emily Clarke,NY,,F,Special Olympics,108.14,90+,,,,,,,,,,,95,101,-105,,101,101,D,Raw,1
Chase Stewart,NY,,M,Teen 18-19,78.83,82.5,,,,,,,,,,,167.5,183,187.5,-191,187.5,187.5,D,Raw,1
Stephen Marx,NY,,M,Juniors 20-24,97.43,100,,,,,,,,,,,227.5,250,260,,260,260,D,Raw,1
Mathew Rice,NY,,M,Open,98.38,100,,,,,,,,,,,227.5,-242.5,-242.5,,227.5,227.5,D,Raw,1
Mark Harrison #1,NY,,M,Masters 45-49,,125,,,,,,,,,,,,,,,,,D,Raw,DQ
Vaughn Maldfeld,NY,,M,Law/Fire/Military,127.87,140,,,,,,,,,,,-137.5,137.5,-142.5,,137.5,137.5,D,Raw,1
Charles Smith,NY,,M,Teen 18-19,154.49,140+,,,,,,,,,,,100,105,110,116,110,110,D,Raw,1
