Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Joyce Gillette-Cartina,F,63,IL,Bare,F_MR_5_AAPF,86.45,90,,,,,47.5,50,-52.5,50,,,,,50,B,
1,Rilynn Younker,F,15,IL,Bare,F_OR_APF,51.5,52,,,,,47.5,50,-55,50,,,,,50,B,
1,Rilynn Younker,F,15,IL,Bare,F_TR_1_APF,51.5,52,,,,,47.5,50,-55,50,,,,,50,B,
1,Alyce Stone,F,9,IL,Bare,F_YR_AAPF,26.75,44,,,,,15,20,22.5,22.5,,,,,22.5,B,
1,Sherry Baketz,F,53,IL,Bare,F_MR_3_APF,87.8,90,,,,,,,,,107.5,115,122.5,122.5,122.5,D,
1,Sherry Baketz,F,53,IL,Bare,F_MR_3_AAPF,87.8,90,,,,,,,,,107.5,115,122.5,122.5,122.5,D,
1,Joyce Gillette-Cartina,F,63,IL,Bare,F_MR_5_APF,86.45,90,,,,,,,,,87.5,92.5,100,100,100,D,
1,Joyce Gillette-Cartina,F,63,IL,Bare,F_MR_5_AAPF,86.45,90,,,,,,,,,87.5,92.5,100,100,100,D,
1,Margaret Collier,F,75,IL,Bare,F_MR_8_AAPF,66.65,67.5,,,,,,,,,45,60,72.5,72.5,72.5,D,
1,Rilynn Younker,F,15,IL,Bare,F_OR_APF,51.5,52,,,,,,,,,85,90,95,95,95,D,
1,Rilynn Younker,F,15,IL,Bare,F_TR_1_APF,51.5,52,,,,,,,,,85,90,95,95,95,D,
1,Alyce Stone,F,9,IL,Bare,F_YR_AAPF,26.75,44,,,,,,,,,37.5,45,47.5,47.5,47.5,D,
1,William Tegge,M,22,IL,Bare,M_JR_APF,80.7,82.5,117.5,122.5,125,125,-82.5,85,87.5,87.5,160,167.5,172.5,172.5,385,SBD,
1,Kyle Omholt,M,40,IL,Bare,M_MR_1_APF,78.55,82.5,-170,170,175,175,130,135,-142.5,135,182.5,187.5,-192.5,187.5,497.5,SBD,
1,Andrew Keener,M,41,IL,Bare,M_MR_1_APF,83.8,90,145,160,175,175,85,-95,-95,85,190,205,217.5,217.5,477.5,SBD,
1,Jamar Brown,M,42,IL,Bare,M_MR_1_APF,104.55,110,187.5,197.5,200,200,142.5,155,-160,155,215,230,-232.5,230,585,SBD,
1,Rob Rypka,M,42,IL,Bare,M_MR_1_APF,119.05,125,145,152.5,160,160,125,130,132.5,132.5,185,192.5,205,205,497.5,SBD,
1,Greg Zweig,M,65,IL,Bare,M_MR_6_APF,81.85,82.5,165,172.5,,172.5,122.5,130,,130,210,222.5,,222.5,525,SBD,
1,David Katz,M,64,IL,Bare,M_MR_5_APF,89.15,90,57.5,65,72.5,72.5,122.5,130,137.5,137.5,122.5,137.5,155,155,365,SBD,
1,Greg Zweig,M,65,IL,Bare,M_MR_6_AAPF,81.85,82.5,165,172.5,,172.5,122.5,130,,130,210,222.5,,222.5,525,SBD,
1,David Katz,M,64,IL,Bare,M_MR_5_AAPF,89.15,90,57.5,65,72.5,72.5,122.5,130,137.5,137.5,122.5,137.5,155,155,365,SBD,
1,Michael Casale,M,78,IL,Bare,M_MR_8_APF,58.5,60,65,70,72.5,72.5,80,82.5,85,85,90,95,97.5,97.5,255,SBD,
1,Michael Casale,M,78,IL,Bare,M_MR_8_AAPF,58.5,60,65,70,72.5,72.5,80,82.5,85,85,90,95,97.5,97.5,255,SBD,
1,Patrick Ward,M,27,IL,Bare,M_OR_APF,80.65,82.5,160,175,182.5,182.5,100,107.5,-115,107.5,205,220,-227.5,220,510,SBD,
1,Joe Dixon,M,38,IL,Bare,M_OR_APF,134,140,272.5,290,305,305,172.5,187.5,197.5,197.5,272.5,295,315,315,817.5,SBD,
1,Tyler Brackemyer,M,17,IL,Bare,M_OR_AAPF,58.75,60,112.5,117.5,125,125,-80,-82.5,82.5,82.5,150,157.5,165,165,372.5,SBD,
1,Alex Crowe,M,28,IL,Bare,M_OR_AAPF,89.9,90,215,222.5,-230,222.5,142.5,145,-150,145,-222.5,222.5,250,250,617.5,SBD,
1,Matt Allen,M,29,IL,Bare,M_OR_AAPF,92.5,100,105,115,155,155,102.5,110,-125,110,142.5,162.5,185,185,450,SBD,
1,Carlos Camacho,M,37,IL,Bare,M_OR_AAPF,106.35,110,167.5,177.5,182.5,182.5,102.5,110,115,115,180,190,205,205,502.5,SBD,
1,Joe Dixon,M,38,IL,Bare,M_SR_APF,134,140,272.5,290,305,305,172.5,187.5,197.5,197.5,272.5,295,315,315,817.5,SBD,
1,Manuel Micek,M,14,IL,Bare,M_TR_1_APF,66.2,67.5,92.5,-105,105,105,77.5,92.5,-100,92.5,145,167.5,170,170,367.5,SBD,
1,Jacob Stone #2,M,12,IL,Bare,M_YR_AAPF,55.7,56,45,52.5,57.5,57.5,30,32.5,35,35,55,-62.5,-62.5,55,147.5,SBD,
1,Manuel Micek,M,14,IL,Bare,M_TR_1_AAPF,66.2,67.5,92.5,-105,105,105,77.5,92.5,-100,92.5,145,167.5,170,170,367.5,SBD,
1,Tyler Brackemyer,M,17,IL,Bare,M_TR_2_AAPF,58.75,60,112.5,117.5,125,125,-80,-82.5,82.5,82.5,150,157.5,165,165,372.5,SBD,
1,Jason Vasquez,M,23,IL,Sleeves,M_JCR_AAPF,74.15,75,105,125,-140,125,92.5,97.5,-105,97.5,147.5,167.5,172.5,172.5,395,SBD,
1,Johnny Torres,M,41,IL,Sleeves,M_MCR_1_APF,89.15,90,162.5,170,172.5,172.5,120,125,-127.5,125,177.5,180,185,185,482.5,SBD,
1,Keybeck Song,M,42,IL,Sleeves,M_MCR_1_APF,94.6,100,180,190,197.5,197.5,127.5,135,137.5,137.5,210,220,227.5,227.5,562.5,SBD,
1,Scott Brackemyer,M,51,IL,Sleeves,M_MCR_3_APF,94.3,100,112.5,120,127.5,127.5,85,90,-97.5,90,142.5,150,157.5,157.5,375,SBD,
1,Dan Oberman,M,58,IL,Wraps,M_MCR_4_AAPF,81.75,82.5,160,170,-177.5,170,100,107.5,-117.5,107.5,190,205,-215,205,482.5,SBD,
1,Mark Hobneck,M,65,IL,Sleeves,M_MCR_6_APF,88.55,90,147.5,-175,175,175,85,107.5,-117.5,107.5,147.5,160,-167.5,160,442.5,SBD,
1,Ron Panther,M,74,IL,Wraps,M_MCR_7_AAPF,73.35,75,77.5,85,87.5,87.5,80,87.5,90,90,147.5,155,160,160,337.5,SBD,
1,Scott Brackemyer,M,51,IL,Sleeves,M_OCR_APF,94.3,100,112.5,120,127.5,127.5,85,90,-97.5,90,142.5,150,157.5,157.5,375,SBD,
1,Tyrane Jackson,M,31,IL,Sleeves,M_OCR_AAPF,66.7,67.5,152.5,160,167.5,167.5,97.5,-102.5,-102.5,97.5,205,217.5,220,220,485,SBD,
1,Quinn Saccaro,M,16,IL,Wraps,M_TCR_2_AAPF,83.75,90,140,145,150,150,92.5,95,97.5,97.5,150,155,157.5,157.5,405,SBD,
1,Kamden Jungkans,M,18,IL,Sleeves,M_TCR_3_APF,86.5,90,-207.5,-207.5,207.5,207.5,150,160,-170,160,220,-235,-235,220,587.5,SBD,
1,Kamden Jungkans,M,18,IL,Sleeves,M_TCR_3_AAPF,86.5,90,-207.5,-207.5,207.5,207.5,150,160,-170,160,220,-235,-235,220,587.5,SBD,
1,Rabei Rabei,M,23,IL,Bare,M_JR_APF,81.65,82.5,,,,,-135,135,-140,135,,,,,135,B,
1,Austin Fox,M,50,IL,Bare,M_MR_3_APF,94.3,100,,,,,-157.5,167.5,,167.5,,,,,167.5,B,
1,Sam Carson,M,69,IL,Bare,M_MR_6_APF,128.3,140,,,,,145,155,157.5,157.5,,,,,157.5,B,
1,Sam Carson,M,69,IL,Bare,M_MR_6_AAPF,128.3,140,,,,,145,155,157.5,157.5,,,,,157.5,B,
1,Michael Casale,M,78,IL,Bare,M_MR_8_APF,58.5,60,,,,,80,82.5,85,85,,,,,85,B,
1,Michael Scarpino,M,75,IL,Bare,M_MR_8_APF,80.5,82.5,,,,,115,-125,-125,115,,,,,115,B,
1,Michael Casale,M,78,IL,Bare,M_MR_8_AAPF,58.5,60,,,,,80,82.5,85,85,,,,,85,B,
1,Iosif Plagov,M,90,IL,Bare,M_MR_9_APF,65.65,67.5,,,,,75,-80,-80,75,,,,,75,B,
1,Walter Anczerewicz,M,82,IL,Bare,M_MR_9_APF,79.05,82.5,,,,,72.5,80,82.5,82.5,,,,,82.5,B,
1,Iosif Plagov,M,90,IL,Bare,M_MR_9_AAPF,65.65,67.5,,,,,75,-80,-80,75,,,,,75,B,
1,Walter Anczerewicz,M,82,IL,Bare,M_MR_9_AAPF,79.05,82.5,,,,,72.5,80,82.5,82.5,,,,,82.5,B,
1,Mike Pangrcic,M,33,IL,Bare,M_OR_AAPF,70.4,75,,,,,137.5,145,150,150,,,,,150,B,
DQ,Eric Varela,M,25,IL,Bare,M_OR_AAPF,96.65,100,,,,,-165,-165,-165,,,,,,,B,
1,Willie Sanders,M,35,IL,Bare,M_OR_AAPF,138.7,140,,,,,182.5,185,-187.5,185,,,,,185,B,
1,Mike Pangrcic,M,33,IL,Bare,M_SR_AAPF,70.4,75,,,,,137.5,145,150,150,,,,,150,B,
1,Willie Sanders,M,35,IL,Bare,M_SR_AAPF,138.7,140,,,,,182.5,185,-187.5,185,,,,,185,B,
1,Alexander Sanchez,M,15,IL,Bare,M_TR_1_AAPF,64.15,67.5,,,,,70,75,80,80,,,,,80,B,
1,Justin Luput,M,16,IL,Bare,M_TR_2_AAPF,74.3,75,,,,,132.5,147.5,152.5,152.5,,,,,152.5,B,
1,Rabei Rabei,M,23,IL,Bare,M_JR_APF,81.65,82.5,,,,,,,,,225,232.5,-237.5,232.5,232.5,D,
1,Christopher Ruffin,M,53,IL,Bare,M_MR_3_AAPF,111.35,125,,,,,,,,,85,100,137.5,137.5,137.5,D,
1,James Randerson,M,70,IL,Bare,M_MR_7_APF,66.55,67.5,,,,,,,,,-125,125,132.5,132.5,132.5,D,
1,Michael Scarpino,M,75,IL,Bare,M_MR_8_APF,80.5,82.5,,,,,,,,,160,167.5,180,180,180,D,
1,Alexander Sanchez,M,15,IL,Bare,M_TR_1_AAPF,64.15,67.5,,,,,,,,,167.5,175,182.5,182.5,182.5,D,
