OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,,MeetName,,,,,,Formula,,RuleSet,,,,,,,,,
1,Jordan Worix,F,20,IL,Sleeves,F_JCR,44,65.2,67.5,105,112.5,117.5,117.5,57.5,62.5,65,65,135,145,152.5,152.5,335,309.49,SBD
1,Angelina Urban,F,18,IL,Sleeves,F_TCR_3,30,82.4,82.5,120,125,137.5,137.5,60,65,67.5,67.5,142.5,160,167.5,167.5,372.5,293.65,SBD
1,Sherry Baketz,F,53,IL,Bare,F_MR_3,45,87.8,90,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,43.75,B
1,Sherry Baketz,F,53,IL,Bare,F_MR_3_A,45,87.8,90,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,43.75,B
1,Tonya Foust,F,57,IL,Bare,F_MR_4_A,20,108.15,110,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,39.97,B
1,Joyce Gillette-Cartina,F,63,IL,Bare,F_MR_5,4,86.45,90,,,,,47.5,50,-52.5,50,,,,,50,38.36,B
1,Joyce Gillette-Cartina,F,63,IL,Bare,F_MR_5_A,4,86.45,90,,,,,47.5,50,-52.5,50,,,,,50,38.36,B
1,Rilynn Younker,F,15,IL,Bare,F_OR,47,51.5,52,,,,,47.5,50,-55,50,,,,,50,55.69,B
1,Rilynn Younker,F,15,IL,Bare,F_TR_1,47,51.5,52,,,,,47.5,50,-55,50,,,,,50,55.69,B
1,Alyce Stone,F,9,IL,Bare,F_YR_A,18,26.75,44,,,,,15,20,22.5,22.5,,,,,22.5,37.67,B
1,Sherry Baketz,F,53,IL,Bare,F_MR_3,45,87.8,90,,,,,,,,,107.5,115,122.5,122.5,122.5,93.2,D
1,Sherry Baketz,F,53,IL,Bare,F_MR_3_A,45,87.8,90,,,,,,,,,107.5,115,122.5,122.5,122.5,93.2,D
1,Joyce Gillette-Cartina,F,63,IL,Bare,F_MR_5,4,86.45,90,,,,,,,,,87.5,92.5,100,100,100,76.72,D
1,Joyce Gillette-Cartina,F,63,IL,Bare,F_MR_5_A,4,86.45,90,,,,,,,,,87.5,92.5,100,100,100,76.72,D
1,Margaret Collier,F,75,IL,Bare,F_MR_8_A,10,66.65,67.5,,,,,,,,,45,60,72.5,72.5,72.5,65.89,D
1,Rilynn Younker,F,15,IL,Bare,F_OR,47,51.5,52,,,,,,,,,85,90,95,95,95,105.8,D
1,Rilynn Younker,F,15,IL,Bare,F_TR_1,47,51.5,52,,,,,,,,,85,90,95,95,95,105.8,D
1,Alyce Stone,F,9,IL,Bare,F_YR_A,18,26.75,44,,,,,,,,,37.5,45,47.5,47.5,47.5,79.53,D
1,William Tegge,M,22,IL,Bare,M_JR,38,80.7,82.5,117.5,122.5,125,125,-82.5,85,87.5,87.5,160,167.5,172.5,172.5,385,251.78,SBD
1,Kyle Omholt,M,40,IL,Bare,M_MR_1,12,78.55,82.5,-170,170,175,175,130,135,-142.5,135,182.5,187.5,-192.5,187.5,497.5,331.38,SBD
1,Andrew Keener,M,41,IL,Bare,M_MR_1,3,83.8,90,145,160,175,175,85,-95,-95,85,190,205,217.5,217.5,477.5,304.74,SBD
1,Jamar Brown,M,42,IL,Bare,M_MR_1,1,104.55,110,187.5,197.5,200,200,142.5,155,-160,155,215,230,-232.5,230,585,334.3,SBD
1,Rob Rypka,M,42,IL,Bare,M_MR_1,25,119.05,125,145,152.5,160,160,125,130,132.5,132.5,185,192.5,205,205,497.5,274.57,SBD
1,Greg Zweig,M,65,IL,Bare,M_MR_6,19,81.85,82.5,165,172.5,,172.5,122.5,130,,130,210,222.5,,222.5,525,340.15,SBD
1,David Katz,M,64,IL,Bare,M_MR_6,24,89.15,90,57.5,65,72.5,72.5,122.5,130,137.5,137.5,122.5,137.5,155,155,365,224.5,SBD
1,Greg Zweig,M,65,IL,Bare,M_MR_6_A,19,81.85,82.5,165,172.5,,172.5,122.5,130,,130,210,222.5,,222.5,525,340.15,SBD
1,David Katz,M,64,IL,Bare,M_MR_6_A,24,89.15,90,57.5,65,72.5,72.5,122.5,130,137.5,137.5,122.5,137.5,155,155,365,224.5,SBD
1,Michael Casale,M,78,IL,Bare,M_MR_8,54,58.5,60,65,70,72.5,72.5,80,82.5,85,85,90,95,97.5,97.5,255,217.72,SBD
1,Michael Casale,M,78,IL,Bare,M_MR_8_A,54,58.5,60,65,70,72.5,72.5,80,82.5,85,85,90,95,97.5,97.5,255,217.72,SBD
1,Patrick Ward,M,27,IL,Bare,M_OR,53,80.65,82.5,160,175,182.5,182.5,100,107.5,-115,107.5,205,220,-227.5,220,510,333.66,SBD
1,Joe Dixon,M,38,IL,Bare,M_OR,43,134,140,272.5,290,305,305,172.5,187.5,197.5,197.5,272.5,295,315,315,817.5,438.53,SBD
1,Tyler Brackemyer,M,17,IL,Bare,M_OR_A,14,58.75,60,112.5,117.5,125,125,-80,-82.5,82.5,82.5,150,157.5,165,165,372.5,316.7,SBD
1,Alex Crowe,M,28,IL,Bare,M_OR_A,8,89.9,90,215,222.5,-230,222.5,142.5,145,-150,145,-222.5,222.5,250,250,617.5,378.04,SBD
1,Matt Allen,M,29,IL,Bare,M_OR_A,51,92.5,100,105,115,155,155,102.5,110,-125,110,142.5,162.5,185,185,450,271.31,SBD
1,Carlos Camacho,M,37,IL,Bare,M_OR_A,34,106.35,110,167.5,177.5,182.5,182.5,102.5,110,115,115,180,190,205,205,502.5,285.51,SBD
1,Joe Dixon,M,38,IL,Bare,M_SR,43,134,140,272.5,290,305,305,172.5,187.5,197.5,197.5,272.5,295,315,315,817.5,438.53,SBD
1,Manuel Micek,M,14,IL,Bare,M_TR_1,46,66.2,67.5,92.5,-105,105,105,77.5,92.5,-100,92.5,145,167.5,170,170,367.5,279.66,SBD
1,Jacob Stone,M,12,IL,Bare,M_TR_1_A,6,55.7,56,45,52.5,57.5,57.5,30,32.5,35,35,55,-62.5,-62.5,55,147.5,132.39,SBD
1,Manuel Micek,M,14,IL,Bare,M_TR_1_A,46,66.2,67.5,92.5,-105,105,105,77.5,92.5,-100,92.5,145,167.5,170,170,367.5,279.66,SBD
1,Tyler Brackemyer,M,17,IL,Bare,M_TR_2_A,14,58.75,60,112.5,117.5,125,125,-80,-82.5,82.5,82.5,150,157.5,165,165,372.5,316.7,SBD
1,Jason Vasquez,M,23,IL,Sleeves,M_JCR_A,27,74.15,75,105,125,-140,125,92.5,97.5,-105,97.5,147.5,167.5,172.5,172.5,395,274.28,SBD
1,Johnny Torres,M,41,Il,Sleeves,M_MCR_1,22,89.15,90,162.5,170,172.5,172.5,120,125,-127.5,125,177.5,180,185,185,482.5,296.78,SBD
1,Keybeck Song,M,42,IL,Sleeves,M_MCR_1,36,94.6,100,180,190,197.5,197.5,127.5,135,137.5,137.5,210,220,227.5,227.5,562.5,335.31,SBD
1,Scott Brackemyer,M,51,IL,Sleeves,M_MCR_3,41,94.3,100,112.5,120,127.5,127.5,85,90,-97.5,90,142.5,150,157.5,157.5,375,223.89,SBD
1,Dan Oberman,M,58,IL,Wraps,M_MCR_4_A,9,81.75,82.5,160,170,-177.5,170,100,107.5,-117.5,107.5,190,205,-215,205,482.5,312.86,SBD
1,Mark Hobneck,M,65,IL,Sleeves,M_MCR_6,28,88.55,90,147.5,-175,175,175,85,107.5,-117.5,107.5,147.5,160,-167.5,160,442.5,273.22,SBD
1,Ron Panther,M,74,IL,Wraps,M_MCR_7_A,7,73.35,75,77.5,85,87.5,87.5,80,87.5,90,90,147.5,155,160,160,337.5,236.28,SBD
1,Scott Brackemyer,M,51,IL,Sleeves,M_OCR,41,94.3,100,112.5,120,127.5,127.5,85,90,-97.5,90,142.5,150,157.5,157.5,375,223.89,SBD
1,Tyrane Jackson,M,31,IL,Sleeves,M_OCR_A,2,66.7,67.5,152.5,160,167.5,167.5,97.5,-102.5,-102.5,97.5,205,217.5,220,220,485,366.69,SBD
1,Quinn Saccaro,M,16,IL,Wraps,M_TCR_2_A,17,83.75,90,140,145,150,150,92.5,95,97.5,97.5,150,155,157.5,157.5,405,258.57,SBD
1,Kamden Jungkans,M,18,IL,Sleeves,M_TCR_3,5,86.5,90,-207.5,-207.5,207.5,207.5,150,160,-170,160,220,-235,-235,220,587.5,367.73,SBD
1,Kamden Jungkans,M,18,IL,Sleeves,M_TCR_3_A,5,86.5,90,-207.5,-207.5,207.5,207.5,150,160,-170,160,220,-235,-235,220,587.5,367.73,SBD
1,Rabei Rabei,M,23,IL,Bare,M_JR,48,81.65,82.5,,,,,-135,135,-140,135,,,,,135,87.61,B
1,Austin Fox,M,50,IL,Bare,M_MR_3,13,94.3,100,,,,,-157.5,167.5,,167.5,,,,,167.5,100.01,B
1,Sam Carson,M,69,IL,Bare,M_MR_6,11,128.3,140,,,,,145,155,157.5,157.5,,,,,157.5,85.36,B
1,Sam Carson,M,69,IL,Bare,M_MR_6_A,11,128.3,140,,,,,145,155,157.5,157.5,,,,,157.5,85.36,B
1,Michael Casale,M,78,IL,Bare,M_MR_8,54,58.5,60,,,,,80,82.5,85,85,,,,,85,72.57,B
1,Michael Scarpino,M,75,IL,Bare,M_MR_8,32,80.5,82.5,,,,,115,-125,-125,115,,,,,115,75.33,B
1,Michael Casale,M,78,IL,Bare,M_MR_8_A,54,58.5,60,,,,,80,82.5,85,85,,,,,85,72.57,B
1,Iosif Plagov,M,90,IL,Bare,M_MR_9,40,65.65,67.5,,,,,75,-80,-80,75,,,,,75,57.49,B
1,Walter Anczerewicz,M,82,IL,Bare,M_MR_9,42,79.05,82.5,,,,,72.5,80,82.5,82.5,,,,,82.5,54.71,B
1,Iosif Plagov,M,90,IL,Bare,M_MR_9_A,40,65.65,67.5,,,,,75,-80,-80,75,,,,,75,57.49,B
1,Walter Anczerewicz,M,82,IL,Bare,M_MR_9_A,42,79.05,82.5,,,,,72.5,80,82.5,82.5,,,,,82.5,54.71,B
1,Mike Pangrcic,M,33,IL,Bare,M_OR_A,49,70.4,75,,,,,137.5,145,150,150,,,,,150,108.44,B
DQ,Eric Varela,M,25,IL,Bare,M_OR_A,56,96.65,100,,,,,-165,-165,-165,,,,,,,,B
1,Willie Sanders,M,35,IL,Bare,M_OR_A,26,138.7,140,,,,,182.5,185,-187.5,185,,,,,185,98.47,B
1,Mike Pangrcic,M,33,IL,Bare,M_SR_A,49,70.4,75,,,,,137.5,145,150,150,,,,,150,108.44,B
1,Willie Sanders,M,35,IL,Bare,M_SR_A,26,138.7,140,,,,,182.5,185,-187.5,185,,,,,185,98.47,B
1,Alexander Sanchez,M,15,IL,Bare,M_TR_1_A,29,64.15,67.5,,,,,70,75,80,80,,,,,80,62.59,B
1,Justin Luput,M,16,IL,Bare,M_TR_2_A,39,74.3,75,,,,,132.5,147.5,152.5,152.5,,,,,152.5,105.73,B
1,Rabei Rabei,M,23,IL,Bare,M_JR,48,81.65,82.5,,,,,,,,,225,232.5,-237.5,232.5,232.5,150.88,D
1,Christopher Ruffin,M,53,IL,Bare,M_MR_3_A,23,111.35,125,,,,,,,,,85,100,137.5,137.5,137.5,77.08,D
1,James Randerson,M,70,IL,Bare,M_MR_7,35,66.55,67.5,,,,,,,,,-125,125,132.5,132.5,132.5,100.37,D
1,Michael Scarpino,M,75,IL,Bare,M_MR_8,32,80.5,82.5,,,,,,,,,160,167.5,180,180,180,117.91,D
1,Alexander Sanchez,M,15,IL,Bare,M_TR_1_A,29,64.15,67.5,,,,,,,,,167.5,175,182.5,182.5,182.5,142.79,D
