Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Chijioke Suribe,,45,F,Raw,F_MR_2_APF,55.8,56,,,,,,,,,152.5,-167.5,-167.5,152.5,152.5,1,D,
Rosha Whitaker,,43,F,Raw,F_OCR_APF,74.5,75,,,,,,,,,175,185,195,195,195,1,D,
Samantha Reinhart,,27,F,Raw,F_OR_APF,83.5,90,,,,,,,,,127.5,140,142.5,142.5,142.5,1,D,
Colleen Meredith,,29,F,Raw,F_OR_APF,121.5,90+,,,,,,,,,192.5,202.5,-210,202.5,202.5,1,D,
Gary Panttila Sr,,66,M,Raw,M_MCR_6_APF,87.1,90,,,,,,,,,117.5,125,132.5,132.5,132.5,1,D,
Mike Desrosier,,48,M,Raw,M_MR_2_APF,108.1,110,,,,,,,,,245,277.5,-290,277.5,277.5,1,D,
Dewell Howell,,49,M,Raw,M_MR_2_APF,101.7,110,,,,,,,,,215,-227.5,-227.5,215,215,2,D,
Brandon Janosco,,37,M,Raw,M_SR_APF,122.7,125,,,,,,,,,282.5,292.5,-300,292.5,292.5,1,D,
Dewell Howell,,49,M,Raw,M_OR_APF,101.7,110,,,,,,,,,215,-227.5,-227.5,215,215,1,D,
Brandon Janosco,,37,M,Raw,M_OR_APF,122.7,125,,,,,,,,,282.5,292.5,-300,292.5,292.5,1,D,
