Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
William Stoltz,1,Junior 18-19 Men,M,Raw,AZ,125,120.66,19,225,,125,245,,595
Zack Schmitz,1,Junior 20-23 Men,M,Raw,AZ,125,113.58,20,205,,190,257.5,,652.5
Collin Curtiss,2,Junior 20-23 Men,M,Raw,NV,125,116.12,21,200,,147.5,227.5,,575
Jonathan Jazwinski,1,Open Men,M,Raw,AZ,82.5,82.33,33,205,,155,215,,575
Tyler Mayer,1,Open Men,M,Raw,AZ,90,89.09,31,230,,167.5,272.5,,670
Bradley Schofield,2,Open Men,M,Raw,AZ,90,89.81,31,237.5,,147.5,285,,670
Randall Pattee,3,Open Men,M,Raw,OR,90,87.54,30,217.5,,122.5,240,,580
Jarrod Cifra,4,Open Men,M,Raw,AZ,90,89.63,34,165,,105,205,,475
David Labrie,1,Open Men,M,Raw,AZ,100,98.07,28,182.5,,137.5,227.5,,547.5
Miguel De La Torre,DQ,Open Men,M,Raw,AZ,100,98.25,39,-172.5,,,,,
Jared Stone,1,Open Men,M,Raw,AZ,110,107.5,33,240,,170,257.5,,667.5
Thomas Matlock,2,Open Men,M,Raw,AZ,110,108.86,62,187.5,,115,212.5,,515
Matthew Steele,1,Open Men,M,Raw,AZ,125,122.02,25,245,,155,292.5,,692.5
Zack Schmitz,2,Open Men,M,Raw,AZ,125,113.4,20,205,,190,257.5,,652.5
Miguel De La Torre,DQ,Submaster Men,M,Raw,AZ,100,98.25,39,-172.5,,,,,
Jeff Woodrich,1,Master 40-44 Men,M,Raw,AZ,90,85.37,40,150,,130,177.5,,457.5
Brendan Cassidy,1,Master 50-54 Men,M,Raw,AZ,90,87.91,50,137.5,,115,172.5,,425
Mark St. John,1,Master 45-49 Men,M,Raw,AZ,100,96.62,45,155,,137.5,200,,492.5
Thomas Matlock,1,Master 60-64 Men,M,Raw,AZ,110,108.86,62,187.5,,115,212.5,,515
Savannah Sparkes,1,Junior 13-15 Women,F,Wraps,AZ,48,47.36,13,60,,35,87.5,,182.5
Brittney Stanford,1,Junior 20-23 Women,F,Wraps,AZ,67.5,65.23,23,107.5,,52.5,125,,285
Tara Maier,1,Junior 20-23 Women,F,Wraps,AZ,82.5,75.39,20,147.5,,87.5,165,,400
Savannah Sparkes,1,Open Women,F,Wraps,AZ,48,47.36,13,60,,35,87.5,,182.5
Danielle Columby,1,Open Women,F,Wraps,AZ,52,51.71,29,135.5,142.5,75,160,,370.5
Angela Stone,1,Open Women,F,Wraps,AZ,75,68.67,34,102.5,,72.5,130,,305
Tara Maier,1,Open Women,F,Wraps,AZ,82.5,75.39,20,147.5,,87.5,165,,400
Tamara McElwee,1,Master 45-49 Women,F,Wraps,AZ,56,53.07,46,97.5,,45,132.5,,275
Edwardo Velasquez,1,Junior 20-23 Men,M,Wraps,AZ,140,126.28,22,187.5,,135,190,,512.5
Brandon Adams,1,Open Men,M,Wraps,AZ,67.5,66.22,27,180,,110,222.5,,512.5
Luther Laycoax,2,Open Men,M,Wraps,AZ,67.5,66.86,33,130,,90,200,,420
Asa Barnes,1,Open Men,M,Wraps,AZ,100,95.25,50,290,,170,262.5,,722.5
Troy Shanks,1,Open Men,M,Wraps,AZ,110,109.95,26,215,,170,262.5,,647.5
Trev Mahoney,1,Open Men,M,Wraps,AZ,140,135.99,46,287.5,292.5,202.5,257.5,,747.5
Jeff Shellenberger,1,Submaster,M,Wraps,AZ,125,114.76,38,272.5,,160,300,,732.5
Zak Knight,2,Submaster,M,Wraps,AZ,125,124.51,38,240,,127.5,180,,547.5
Asa Barnes,1,Master 50-54 Men,M,Wraps,AZ,100,95.25,50,290,,170,262.5,,722.5
Trev Mahoney,1,Master 45-49,M,Wraps,AZ,140,135.99,46,287.5,,202.5,257.5,,747.5
Michael Chavez,2,Master 45-49,M,Wraps,AZ,140,126.55,45,212.5,,180,245,,637.5
Gabriel Valdez,1,Junior Men 16-17,M,Single-ply,AZ,110,109.41,17,250,,195,250,,695
Jon Marshall,1,Master Men 40-44,M,Single-ply,AZ,90,89.99,40,265,,182.5,242.5,,690
Joe Skitz,1,Master Men 60-64,M,Single-ply,AZ,110,106.23,60,192.5,,137.5,190,,520
Michael Early,1,Open Men,M,Multi-ply,AZ,140,134.9,38,317.5,,237.5,260,,815
Kevin Frey Jr,1,Open Men,M,Multi-ply,IA,125,124.56,35,332.5,,260,290,,882.5
Allen Braunbeck,DQ,Open Men,M,Multi-ply,AZ,140+,153.86,41,-410,,,,,
Savannah Sparkes,1,Junior 13-15 Women,F,Raw,AZ,48,47.36,13,,,35,,,35
Tara Maier,1,Junior 20-23 Women,F,Raw,AZ,82.5,75.39,20,,,87.5,,,87.5
Tara Maier,1,Open Women,F,Raw,AZ,82.5,75.39,20,,,87.5,,,87.5
Sophia Hussary,2,Open Women,F,Raw,AZ,82.5,81.65,37,,,80,,,80
Priscilla Ocano,1,Open Women,F,Raw,AZ,90+,111.13,23,,,65,,,65
Zee Helmick,2,Open Women,F,Raw,NV,90,84.01,47,,,50,,,50
Priscilla Ocano,1,Open Women,F,Raw,AZ,90+,111.13,23,,,65,,,65
Sophia Hussary,1,Submaster 35-39 Women,F,Raw,AZ,82.5,81.65,37,,,80,,,80
Grace Witt,1,Submaster Women,F,Raw,NV,90+,103.51,36,,,70,,,70
Zee Helmick,1,Master 45-49 Women,F,Raw,NV,90,84.01,47,,,50,,,50
Brandon Kane,1,Junior Men 20-23,M,Raw,AZ,100,98.88,21,,,110,,,110
Zack Schmitz,1,Junior 20-23 Men,M,Raw,AZ,125,113.58,20,,,190,,,190
Collin Curtiss,2,Junior 20-23 Men,M,Raw,NV,125,116.12,21,,,147.5,,,147.5
Jonathan Jazwinski,1,Open Men,M,Raw,AZ,82.5,82.33,33,,,155,,,155
Joshua Pepper,1,Open Men,M,Raw,NV,100,98.61,28,,,87.5,,,87.5
Zack Schmitz,1,Open Men,M,Raw,AZ,125,113.58,20,,,190,,,190
John Skelton,2,Open Men,M,Raw,NM,125,123.74,47,,,150,,,150
Jarrod Mills,1,Open Men,M,Raw,AZ,140,131.9,35,,,217.5,,,217.5
John Skelton,1,Master 45-49 Men,M,Raw,NM,125,123.74,47,,,150,,,150
Mark Hennessey,1,Master 50-54 Men,M,Raw,IA,125,121.29,47,,,187.5,,,187.5
Aramiq Amirchian,DQ,Open Men,M,Single-ply,AZ,82.5,81.74,30,,,-195,,,
Alex Decanay,1,Master Men 40-44,M,Single-ply,AZ,100,97.61,41,,,232.5,,,232.5
Mike Desrosiers,1,Master Men 40-44,M,Single-ply,AZ,125,112.4,41,,,265,,,265
Randy Patterson,DQ,Master Men 65-69,M,Single-ply,AZ,140+,147.42,66,,,-252.5,,,
Chuck Hudson,1,Open Men,M,Multi-ply,AZ,125,123.74,36,,,332.5,,,332.5
Glenn Russo,1,Open Men,M,Multi-ply,AZ,140+,142.34,38,,,367.5,,,367.5
Michael Bowden,DQ,Open Men,M,Multi-ply,AZ,140+,157.12,52,,,-372.5,,,
Chuck Hudson,1,Submaster Men,M,Multi-ply,AZ,125,123.74,36,,,332.5,,,332.5
Glenn Russo,1,Submaster Men 35-39,M,Multi-ply,AZ,140+,142.34,38,,,367.5,,,367.5
Sean Sette,1,Master Men 40-44,M,Multi-ply,AZ,140+,153.68,42,,,200,,,200
Greg Kisil,DQ,Master Men 40-44,M,Multi-ply,AZ,140+,184.34,41,,,-220,,,
Savannah Sparkes,1,Junior 13-15 Women,F,Raw,AZ,48,47.36,13,,,,87.5,,87.5
Tara Maier,1,Junior 20-23 Women,F,Raw,AZ,82.5,75.3,20,,,,165,,165
Tajsha Jordan,1,Open Women,F,Raw,AZ,56,55.25,27,,,,137.5,,137.5
Sophia Hussary,1,Open Women,F,Raw,AZ,82.5,81.65,37,,,,177.5,,177.5
Tara Maier,1,Open Women,F,Raw,AZ,82.5,75.3,20,,,,165,,165
Priscilla Ocano,1,Open Women,F,Raw,AZ,90+,111.13,23,,,,147.5,,147.5
Sophia Hussary,1,Submaster 35-39 Women,F,Raw,AZ,82.5,81.65,37,,,,177.5,,177.5
Grace Witt,1,Submaster Women,F,Raw,NV,90+,103.51,36,,,,160,,160
Brandon Kane,1,Junior Men 20-23,M,Raw,AZ,100,98.88,21,,,,177.5,,177.5
Corey Bean,2,Junior Men 20-23,M,Raw,NV,100,95.07,20,,,,172.5,,172.5
Zack Schmitz,1,Junior 20-23 Men,M,Raw,AZ,125,113.58,20,,,,257.5,,257.5
Collin Curtiss,2,Junior 20-23 Men,M,Raw,NV,125,116.12,21,,,,227.5,,227.5
Taylor Marek,1,Open Men,M,Raw,AZ,75,73.66,20,,,,185,,185
Jonathan Jazwinski,1,Open Men,M,Raw,AZ,82.5,82.33,33,,,,215,,215
Joshua Pepper,1,Open Men,M,Raw,NV,100,98.61,28,,,,187.5,,187.5
Austin Bennett,2,Open Men,M,Raw,AZ,100,97.16,26,,,,160,,160
Thomas Matlock,1,Open Men,M,Raw,AZ,110,108.86,62,,,,212.5,,212.5
Mike Desrosiers,1,Open Men,M,Raw,AZ,125,112.4,40,,,,295,,295
Zack Schmitz,2,Open Men,M,Raw,AZ,125,113.58,20,,,,257.5,,257.5
Thomas Matlock,1,Master 60-64 Men,M,Raw,AZ,110,108.86,62,,,,212.5,,212.5
Sean Sette,1,Master 40-44 Men,M,Raw,AZ,140+,153.68,42,,,,272.5,,272.5
Greg Kisil,2,Master 40-44 Men,M,Raw,AZ,140+,184.34,41,,,,230,,230
Aramiq Amirchian,1,Open Men,M,Single-ply,AZ,82.5,81.74,30,,,,205,,205
Randy Patterson,1,Master Men 65-69,M,Single-ply,AZ,140+,147.42,66,,,,272.5,,272.5
