Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Grace Witt,1,Submaster Women,F,Raw,NV,90+,103.51,36,,,70,,,70,57.73
Zee Helmick,1,Master 45-49 Women,F,Raw,NV,90,84.01,47,,,50,,,50,44.58
Brandon Kane,1,Junior Men 20-23,M,Raw,AZ,100,98.88,21,,,110,,,110,67.25
Zack Schmitz,1,Junior 20-23 Men,M,Raw,AZ,125,113.58,20,,,190,,,190,110.77
Collin Curtiss,2,Junior 20-23 Men,M,Raw,NV,125,116.12,21,,,147.5,,,147.5,85.49
Jonathan Jazwinski,1,Open Men,M,Raw,AZ,82.5,82.33,33,,,155,,,155,103.966
Joshua Pepper,1,Open Men,M,Raw,NV,100,98.61,28,,,87.5,,,87.5,53.555
Zack Schmitz,1,Open Men,M,Raw,AZ,125,113.58,20,,,190,,,190,110.773
John Skelton,2,Open Men,M,Raw,NM,125,123.74,47,,,150,,,150,85.656
Jarrod Mills,1,Open Men,M,Raw,AZ,140,131.9,35,,,217.5,,,217.5,122.702
John Skelton,1,Master 45-49 Men,M,Raw,NM,125,123.74,47,,,150,,,150,85.66
Mark Hennessey,1,Master 50-54 Men,M,Raw,IA,125,121.29,47,,,187.5,,,187.5,107.54
Aramiq Amirchian,DQ,Open Men,M,Single-ply,AZ,82.5,81.74,30,,,-195,,,,
Alex Decanay,1,Master Men 40-44,M,Single-ply,AZ,100,97.61,41,,,232.5,,,232.5,142.91
Mike Desrosiers,1,Master Men 40-44,M,Single-ply,AZ,125,112.4,41,,,265,,,265,154.96
Randy Patterson,DQ,Master Men 65-69,M,Single-ply,AZ,140+,147.42,66,,,-252.5,,,,
Chuck Hudson,1,Open Men,M,Multi-ply,AZ,125,123.74,36,,,332.5,,,332.5,189.87
Glenn Russo,1,Open Men,M,Multi-ply,AZ,140+,142.34,38,,,367.5,,,367.5,204.86
Michael Bowden,DQ,Open Men,M,Multi-ply,AZ,140+,157.12,52,,,-372.5,,,,
Chuck Hudson,1,Submaster Men,M,Multi-ply,AZ,125,123.74,36,,,332.5,,,332.5,189.87
Glenn Russo,1,Submaster Men 35-39,M,Multi-ply,AZ,140+,142.34,38,,,367.5,,,367.5,204.86
Sean Sette,1,Master Men 40-44,M,Multi-ply,AZ,140+,153.68,42,,,200,,,200,110.28
Greg Kisil,DQ,Master Men 40-44,M,Multi-ply,AZ,140+,184.34,41,,,-220,,,,
Savannah Sparkes,1,Junior 13-15 Women,F,Raw,AZ,48,47.36,13,,,,87.5,,87.5,117.03
Tara Maier,1,Junior 20-23 Women,F,Raw,AZ,82.5,75.3,20,,,,165,,165,156.47
Tajsha Jordan,1,Open Women,F,Raw,AZ,56,55.25,27,,,,137.5,,137.5,163.507
Sophia Hussary,1,Open Women,F,Raw,AZ,82.5,81.65,37,,,,177.5,,177.5,160.621
Tara Maier,1,Open Women,F,Raw,AZ,82.5,75.3,20,,,,165,,165,156.469
Priscilla Ocano,1,Open Women,F,Raw,AZ,90+,111.13,23,,,,147.5,,147.5,119.672
Sophia Hussary,1,Submaster 35-39 Women,F,Raw,AZ,82.5,81.65,37,,,,177.5,,177.5,160.62
Grace Witt,1,Submaster Women,F,Raw,NV,90+,103.51,36,,,,160,,160,131.95
Brandon Kane,1,Junior Men 20-23,M,Raw,AZ,100,98.88,21,,,,177.5,,177.5,108.52
Corey Bean,2,Junior Men 20-23,M,Raw,NV,100,95.07,20,,,,172.5,,172.5,107.26
Zack Schmitz,1,Junior 20-23 Men,M,Raw,AZ,125,113.58,20,,,,257.5,,257.5,150.13
Collin Curtiss,2,Junior 20-23 Men,M,Raw,NV,125,116.12,21,,,,227.5,,227.5,131.85
Taylor Marek,1,Open Men,M,Raw,AZ,75,73.66,20,,,,185,,185,133.505
Jonathan Jazwinski,1,Open Men,M,Raw,AZ,82.5,82.33,33,,,,215,,215,144.211
Joshua Pepper,1,Open Men,M,Raw,NV,100,98.61,28,,,,187.5,,187.5,114.761
Austin Bennett,2,Open Men,M,Raw,AZ,100,97.16,26,,,,160,,160,98.543
Thomas Matlock,1,Open Men,M,Raw,AZ,110,108.86,62,,,,212.5,,212.5,125.46
Mike Desrosiers,1,Open Men,M,Raw,AZ,125,112.4,40,,,,295,,295,172.497
Zack Schmitz,2,Open Men,M,Raw,AZ,125,113.58,20,,,,257.5,,257.5,150.127
Thomas Matlock,1,Master 60-64 Men,M,Raw,AZ,110,108.86,62,,,,212.5,,212.5,125.46
Sean Sette,1,Master 40-44 Men,M,Raw,AZ,140+,153.68,42,,,,272.5,,272.5,150.26
Greg Kisil,2,Master 40-44 Men,M,Raw,AZ,140+,184.34,41,,,,230,,230,123.32
Aramiq Amirchian,1,Open Men,M,Single-ply,AZ,82.5,81.74,30,,,,205,,205,138.102
Randy Patterson,1,Master Men 65-69,M,Single-ply,AZ,140+,147.42,66,,,,272.5,,272.5,151.14
