Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Zack Schmitz,1,Juniors 20-23,M,Raw,AZ,125,113.58,20,205,,190,257.5,,652.5,SBD
Collin Curtiss,2,Juniors 20-23,M,Raw,NV,125,116.12,21,200,,147.5,227.5,,575,SBD
Jonathan Jazwinski,1,Open,M,Raw,AZ,82.5,82.33,33,205,,155,215,,575,SBD
Tyler Mayer,1,Open,M,Raw,AZ,90,89.09,31,230,,167.5,272.5,,670,SBD
Bradley Schofield,2,Open,M,Raw,AZ,90,89.81,31,237.5,,147.5,285,,670,SBD
Randall Pattee,3,Open,M,Raw,OR,90,87.54,30,217.5,,122.5,240,,580,SBD
Jarrod Cifra,4,Open,M,Raw,AZ,90,89.63,34,165,,105,205,,475,SBD
David Labrie,1,Open,M,Raw,AZ,100,98.07,28,182.5,,137.5,227.5,,547.5,SBD
Miguel De La Torre,DQ,Open,M,Raw,AZ,100,98.25,39,-172.5,,,,,,SBD
Jared Stone,1,Open,M,Raw,AZ,110,107.5,33,240,,170,257.5,,667.5,SBD
Thomas Matlock,2,Open,M,Raw,AZ,110,108.86,62,187.5,,115,212.5,,515,SBD
Matthew Steele,1,Open,M,Raw,AZ,125,122.02,25,245,,155,292.5,,692.5,SBD
Zack Schmitz,2,Open,M,Raw,AZ,125,113.4,20,205,,190,257.5,,652.5,SBD
Miguel De La Torre,DQ,Submasters 35-39,M,Raw,AZ,100,98.25,39,-172.5,,,,,,SBD
Jeff Woodrich,1,Masters 40-44,M,Raw,AZ,90,85.37,40,150,,130,177.5,,457.5,SBD
Brendan Cassidy,1,Masters 50-54,M,Raw,AZ,90,87.91,50,137.5,,115,172.5,,425,SBD
Mark St. John,1,Masters 45-49,M,Raw,AZ,100,96.62,45,155,,137.5,200,,492.5,SBD
Thomas Matlock,1,Masters 60-64,M,Raw,AZ,110,108.86,62,187.5,,115,212.5,,515,SBD
Savannah Sparkes,1,Juniors 13-15,F,Wraps,AZ,48,47.36,13,60,,35,87.5,,182.5,SBD
Brittney Stanford,1,Juniors 20-23,F,Wraps,AZ,67.5,65.23,23,107.5,,52.5,125,,285,SBD
Tara Maier,1,Juniors 20-23,F,Wraps,AZ,82.5,75.39,20,147.5,,87.5,165,,400,SBD
Savannah Sparkes,1,Open,F,Wraps,AZ,48,47.36,13,60,,35,87.5,,182.5,SBD
Danielle Columby,1,Open,F,Wraps,AZ,52,51.71,29,135.5,142.5,75,160,,370.5,SBD
Angela Stone,1,Open,F,Wraps,AZ,75,68.67,34,102.5,,72.5,130,,305,SBD
Tara Maier,1,Open,F,Wraps,AZ,82.5,75.39,20,147.5,,87.5,165,,400,SBD
Tamara McElwee,1,Masters 45-49,F,Wraps,AZ,56,53.07,46,97.5,,45,132.5,,275,SBD
Edwardo Velasquez,1,Juniors 20-23,M,Wraps,AZ,140,126.28,22,187.5,,135,190,,512.5,SBD
Brandon Adams,1,Open,M,Wraps,AZ,67.5,66.22,27,180,,110,222.5,,512.5,SBD
Luther Laycoax,2,Open,M,Wraps,AZ,67.5,66.86,33,130,,90,200,,420,SBD
Asa Barnes,1,Open,M,Wraps,AZ,100,95.25,50,290,,170,262.5,,722.5,SBD
Troy Shanks,1,Open,M,Wraps,AZ,110,109.95,26,215,,170,262.5,,647.5,SBD
Trev Mahoney,1,Open,M,Wraps,AZ,140,135.99,46,287.5,292.5,202.5,257.5,,747.5,SBD
Jeff Shellenberger,1,Submasters 35-39,M,Wraps,AZ,125,114.76,38,272.5,,160,300,,732.5,SBD
Zak Knight,2,Submasters 35-39,M,Wraps,AZ,125,124.51,38,240,,127.5,180,,547.5,SBD
Asa Barnes,1,Masters 50-54,M,Wraps,AZ,100,95.25,50,290,,170,262.5,,722.5,SBD
Trev Mahoney,1,Masters 45-49,M,Wraps,AZ,140,135.99,46,287.5,,202.5,257.5,,747.5,SBD
Michael Chavez,2,Masters 45-49,M,Wraps,AZ,140,126.55,45,212.5,,180,245,,637.5,SBD
Gabriel Valdez,1,Juniors 16-17,M,Single-ply,AZ,110,109.41,17,250,,195,250,,695,SBD
Jon Marshall,1,Masters 40-44,M,Single-ply,AZ,90,89.99,40,265,,182.5,242.5,,690,SBD
Joe Skitz,1,Masters 60-64,M,Single-ply,AZ,110,106.23,60,192.5,,137.5,190,,520,SBD
Mike Early,1,Open,M,Multi-ply,AZ,140,134.9,38,317.5,,237.5,260,,815,SBD
Kevin Frey Jr,1,Open,M,Multi-ply,IA,125,124.56,35,332.5,,260,290,,882.5,SBD
Allen Braunbeck,DQ,Open,M,Multi-ply,AZ,140+,153.86,41,-410,,,,,,SBD
Savannah Sparkes,1,Juniors 13-15,F,Raw,AZ,48,47.36,13,,,35,,,35,B
Tara Maier,1,Juniors 20-23,F,Raw,AZ,82.5,75.39,20,,,87.5,,,87.5,B
Tara Maier,1,Open,F,Raw,AZ,82.5,75.39,20,,,87.5,,,87.5,B
Sophia Hussary,2,Open,F,Raw,AZ,82.5,81.65,37,,,80,,,80,B
Priscilla Ocano,1,Open,F,Raw,AZ,90+,111.13,23,,,65,,,65,B
Zee Helmick,2,Open,F,Raw,NV,90,84.01,47,,,50,,,50,B
Priscilla Ocano,1,Open,F,Raw,AZ,90+,111.13,23,,,65,,,65,B
Sophia Hussary,1,Submasters 35-39,F,Raw,AZ,82.5,81.65,37,,,80,,,80,B
Grace Witt,1,Submasters 35-39,F,Raw,NV,90+,103.51,36,,,70,,,70,B
Zee Helmick,1,Masters 45-49,F,Raw,NV,90,84.01,47,,,50,,,50,B
Brandon Kane,1,Juniors 20-23,M,Raw,AZ,100,98.88,21,,,110,,,110,B
Zack Schmitz,1,Juniors 20-23,M,Raw,AZ,125,113.58,20,,,190,,,190,B
Collin Curtiss,2,Juniors 20-23,M,Raw,NV,125,116.12,21,,,147.5,,,147.5,B
Jonathan Jazwinski,1,Open,M,Raw,AZ,82.5,82.33,33,,,155,,,155,B
Joshua Pepper,1,Open,M,Raw,NV,100,98.61,28,,,87.5,,,87.5,B
Zack Schmitz,1,Open,M,Raw,AZ,125,113.58,20,,,190,,,190,B
John Skelton,2,Open,M,Raw,NM,125,123.74,47,,,150,,,150,B
Jarrod Mills,1,Open,M,Raw,AZ,140,131.9,35,,,217.5,,,217.5,B
John Skelton,1,Masters 45-49,M,Raw,NM,125,123.74,47,,,150,,,150,B
Mark Hennessey #1,1,Masters 45-49,M,Raw,IA,125,121.29,47,,,187.5,,,187.5,B
Aramiq Amirchian,DQ,Open,M,Single-ply,AZ,82.5,81.74,30,,,-195,,,,B
Alex Decanay,1,Masters 40-44,M,Single-ply,AZ,100,97.61,41,,,232.5,,,232.5,B
Mike Desrosiers,1,Masters 40-44,M,Single-ply,AZ,125,112.4,41,,,265,,,265,B
Randy Patterson,DQ,Masters 65-69,M,Single-ply,AZ,140+,147.42,66,,,-252.5,,,,B
Chuck Hudson,1,Open,M,Multi-ply,AZ,125,123.74,36,,,332.5,,,332.5,B
Glenn Russo,1,Open,M,Multi-ply,AZ,140+,142.34,38,,,367.5,,,367.5,B
Michael Bowden,DQ,Open,M,Multi-ply,AZ,140+,157.12,52,,,-372.5,,,,B
Chuck Hudson,1,Submasters 35-39,M,Multi-ply,AZ,125,123.74,36,,,332.5,,,332.5,B
Glenn Russo,1,Submasters 35-39,M,Multi-ply,AZ,140+,142.34,38,,,367.5,,,367.5,B
Sean Sette,1,Masters 40-44,M,Multi-ply,AZ,140+,153.68,42,,,200,,,200,B
Greg Kisil,DQ,Masters 40-44,M,Multi-ply,AZ,140+,184.34,41,,,-220,,,,B
Savannah Sparkes,1,Juniors 13-15,F,Raw,AZ,48,47.36,13,,,,87.5,,87.5,D
Tara Maier,1,Juniors 20-23,F,Raw,AZ,82.5,75.3,20,,,,165,,165,D
Tajsha Jordan,1,Open,F,Raw,AZ,56,55.25,27,,,,137.5,,137.5,D
Sophia Hussary,1,Open,F,Raw,AZ,82.5,81.65,37,,,,177.5,,177.5,D
Tara Maier,1,Open,F,Raw,AZ,82.5,75.3,20,,,,165,,165,D
Priscilla Ocano,1,Open,F,Raw,AZ,90+,111.13,23,,,,147.5,,147.5,D
Sophia Hussary,1,Submasters 35-39,F,Raw,AZ,82.5,81.65,37,,,,177.5,,177.5,D
Grace Witt,1,Submasters 35-39,F,Raw,NV,90+,103.51,36,,,,160,,160,D
Brandon Kane,1,Juniors 20-23,M,Raw,AZ,100,98.88,21,,,,177.5,,177.5,D
Corey Bean,2,Juniors 20-23,M,Raw,NV,100,95.07,20,,,,172.5,,172.5,D
Zack Schmitz,1,Juniors 20-23,M,Raw,AZ,125,113.58,20,,,,257.5,,257.5,D
Collin Curtiss,2,Juniors 20-23,M,Raw,NV,125,116.12,21,,,,227.5,,227.5,D
Taylor Marek,1,Open,M,Raw,AZ,75,73.66,20,,,,185,,185,D
Jonathan Jazwinski,1,Open,M,Raw,AZ,82.5,82.33,33,,,,215,,215,D
Joshua Pepper,1,Open,M,Raw,NV,100,98.61,28,,,,187.5,,187.5,D
Austin Bennett,2,Open,M,Raw,AZ,100,97.16,26,,,,160,,160,D
Thomas Matlock,1,Open,M,Raw,AZ,110,108.86,62,,,,212.5,,212.5,D
Mike Desrosiers,1,Open,M,Raw,AZ,125,112.4,40,,,,295,,295,D
Zack Schmitz,2,Open,M,Raw,AZ,125,113.58,20,,,,257.5,,257.5,D
Thomas Matlock,1,Masters 60-64,M,Raw,AZ,110,108.86,62,,,,212.5,,212.5,D
Sean Sette,1,Masters 40-44,M,Raw,AZ,140+,153.68,42,,,,272.5,,272.5,D
Greg Kisil,2,Masters 40-44,M,Raw,AZ,140+,184.34,41,,,,230,,230,D
Aramiq Amirchian,1,Open,M,Single-ply,AZ,82.5,81.74,30,,,,205,,205,D
Randy Patterson,1,Masters 65-69,M,Single-ply,AZ,140+,147.42,66,,,,272.5,,272.5,D
