Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Matthew Steele,1,275 Open Men Raw,M,Raw,AZ,275,269.00,25,245.00,,155.00,292.50,,692.50,396.636,540.13,,341.71,644.85,,1526.69
Zack Schmitz,2,275 Open Men Raw,M,Raw,AZ,275,250.00,20,205.00,,190.00,257.50,,652.50,380.588,451.94,,418.87,567.68,,1438.50
Miguel DeLa Torre,DQ,220 Submaster Men Raw,M,Raw,AZ,220,216.60,39,-172.50,,,,,O,,-380.30,,,,,O
Jeff Woodrich,1,198 Master 40-44 Men Raw,M,Raw,AZ,198,188.20,40,150.00,,130.00,177.50,,457.50,300.457,330.69,,286.60,391.32,,1008.60
Brendan Cassidy,1,198 Master 50-54 Men Raw,M,Raw,AZ,198,193.80,50,137.50,,115.00,172.50,,425.00,310.368,303.13,,253.53,380.29,,936.96
Mark St. John,1,220 Master 45-49 Men Raw,M,Raw,AZ,220,213.00,45,155.00,,137.50,200.00,,492.50,320.789,341.71,,303.13,440.92,,1085.77
Thomas Matlock,1,242 Master 60-64 Men Raw,M,Raw,AZ,242,240.00,62,187.50,,115.00,212.50,,515.00,423.549,413.36,,253.53,468.48,,1135.37
Savannah Sparkes,1,105 Junior 13-15 Women Classic Raw,F,Wraps,AZ,105,104.40,13,60.00,,35.00,87.50,,182.50,312.458,132.28,,77.16,192.90,,402.34
Brittney Stanford,1,148 Junior 20-23 Women Classic Raw,F,Wraps,AZ,148,143.80,23,107.50,,52.50,125.00,,285.00,298.223,236.99,,115.74,275.58,,628.31
Tara Maier,1,181 Junior 20-23 Women Classic Raw,F,Wraps,AZ,181,166.20,20,147.50,,87.50,165.00,,400.00,390.407,325.18,,192.90,363.76,,881.84
Savannah Sparkes,1,105 Open Women Classic Raw,F,Wraps,AZ,105,104.40,13,60.00,,35.00,87.50,,182.50,244.108,132.28,,77.16,192.90,,402.34
Danielle Columby,1,114 Open Women Classic Raw,F,Wraps,AZ,114,114.00,29,135.50,142.5,75.00,160.00,,370.50,463.876,298.72,314,165.35,352.74,,816.80
Angela Stone,1,165 Open Women Classic Raw,F,Wraps,AZ,165,151.40,34,102.50,,72.50,130.00,,305.00,307.496,225.97,,159.83,286.60,,672.40
Tara Maier,1,181 Open Women Classic Raw,F,Wraps,AZ,181,166.20,20,147.50,,87.50,165.00,,400.00,379.036,325.18,,192.90,363.76,,881.84
Tamara McElwee,1,123 Master 45-49 Women Classic Raw,F,Wraps,AZ,123,117.00,46,97.50,,45.00,132.50,,275.00,360.396,214.95,,99.21,292.11,,606.27
Edwardo Velasquez,1,308 Junior 20-23 Men Classic Raw,M,Wraps,AZ,308,278.40,22,187.50,,135.00,190.00,,512.50,294.366,413.36,,297.62,418.87,,1129.86
Brandon Adams,1,148 Open Men Classic Raw,M,Wraps,AZ,148,146.00,27,180.00,,110.00,222.50,,512.50,401.291,396.83,,242.51,490.52,,1129.86
Luther Laycoax,2,148 Open Men Classic Raw,M,Wraps,AZ,148,147.40,33,130.00,,90.00,200.00,,420.00,326.318,286.60,,198.41,440.92,,925.93
Asa Barnes,1,220 Open Men Classic Raw,M,Wraps,AZ,220,210.00,50,290.00,,170.00,262.50,,722.50,448.872,639.33,,374.78,578.71,,1592.82
Troy Shanks,1,242 Open Men Classic Raw,M,Wraps,AZ,242,242.40,26,215.00,,170.00,262.50,,647.50,381.100,473.99,,374.78,578.71,,1427.48
Trev Mahoney,1,308 Open Men Classic Raw,M,Wraps,AZ,308,299.80,46,287.50,292.5,202.50,257.50,,747.50,419.583,633.82,644.85,446.43,567.68,,1647.94
Jeff Shellenberger,1,275 Submaster Classic Raw,M,Wraps,AZ,275,253.00,38,272.50,,160.00,300.00,,732.50,442.892,600.75,,352.74,661.38,,1614.87
Zak Knight,2,275 Submaster Classic Raw,M,Wraps,AZ,275,274.50,38,240.00,,127.50,180.00,,547.50,324.729,529.10,,281.09,396.83,,1207.02
Asa Barnes,1,220 Master 50-54 Men Classic Raw,M,Wraps,AZ,220,210.00,50,290.00,,170.00,262.50,,722.50,507.225,639.33,,374.78,578.71,,1592.82
Trev Mahoney,1,308 Master 45-49 Classic Raw,M,Wraps,AZ,308,299.80,46,287.50,,202.50,257.50,,747.50,448.114,633.82,,446.43,567.68,,1647.94
Michael Chavez,2,308 Master 45-49 Classic Raw,M,Wraps,AZ,308,279.00,45,212.50,,180.00,245.00,,637.50,382.315,468.48,,396.83,540.13,,1405.43
242 Juniort Men 16-17 Single Ply,1,Men,M,,,,,,,,,,,,,,,,,,
Jon Marshall,1,198 Master Men 40-44 Single Ply,M,Single-ply,AZ,198,198.40,40,265.00,,182.50,242.50,,690.00,440.508,584.22,,402.34,534.62,,1521.17
Joe Skitz,1,242 Master Men 60-64 Single Ply,M,Single-ply,AZ,242,234.20,60,192.50,,137.50,190.00,,520.00,414.702,424.39,,303.13,418.87,,1146.39
Michael Early,1,198 Open Men Multi Ply,M,Multi-ply,AZ,198,297.40,38,317.50,,237.50,260.00,,815.00,458.062,699.96,,523.59,573.20,,1796.75
Kevin Frey Jr.,1,275 Open Men Multi Ply,M,Multi-ply,IA,275,274.60,35,332.50,,260.00,290.00,,882.50,503.252,733.03,,573.20,639.33,,1945.56
Allen Braunbeck,DQ,308+ Open Men Multi Ply,M,Multi-ply,AZ,SHW,339.20,41,-410.00,,,,,,,-903.90,,,,,
Savannah Sparkes,1,105 Junior 13-15 Women Raw,F,Raw,AZ,105,104.40,13,,,35.00,,,35.00,59.923,,,77.16,,,77.16
Tara Maier,1,181 Junior 20-23 Women Raw,F,Raw,AZ,181,166.20,20,,,87.50,,,87.50,85.401,,,192.90,,,192.90
Tara Maier,1,181 Open Women Raw,F,Raw,AZ,181,166.20,20,,,87.50,,,87.50,82.914,,,192.90,,,192.90
Sophia Hussary,2,181 Open Women Raw,F,Raw,AZ,181,180.00,37,,,80.00,,,80.00,72.393,,,176.37,,,176.37
Priscilla Ocano,1,198 Open Women Raw,F,Raw,AZ,198,245.00,23,,,65.00,,,65.00,52.737,,,143.30,,,143.30
Zee Helmick,2,198 Open Women Raw,F,Raw,NV,198,185.20,47,,,50.00,,,50.00,44.585,,,110.23,,,110.23
Priscilla Ocano,1,198+ Open Women Raw,F,Raw,AZ,198,245.00,23,,,65.00,,,65.00,52.737,,,143.30,,,143.30
Sophia Hussary,1,181 Submaster 35-39 Women Raw,F,Raw,AZ,181,180.00,37,,,80.00,,,80.00,74.564,,,176.37,,,176.37
Grace Witt,1,198+ Submaster Women Raw,F,Raw,NV,198+,228.20,36,,,70.00,,,70.00,58.884,,,154.32,,,154.32
Zee Helmick,1,198 Master 45-49 Women Raw,F,Raw,NV,198,185.20,47,,,50.00,,,50.00,48.241,,,110.23,,,110.23
Brandon Kane,1,220 Junior Men 20-23 Raw,M,Raw,AZ,220,218.00,21,,,110.00,,,110.00,68.595,,,242.51,,,242.51
Zack Schmitz,1,275 Junior 20-23 Men Raw,M,Raw,AZ,275,250.40,20,,,190.00,,,190.00,114.096,,,418.87,,,418.87
Collin Curtis,2,275 Junior 20-23 Men Raw,M,Raw,NV,275,256.00,21,,,147.50,,,147.50,87.197,,,325.18,,,325.18
Jonathan Jazwinski,1,181 Open Men Raw,M,Raw,AZ,181,181.50,33,,,155.00,,,155.00,103.966,,,341.71,,,341.71
Joshua Pepper,1,220 Open Men Raw,M,Raw,NV,220,217.40,28,,,87.50,,,87.50,53.555,,,192.90,,,192.90
Zack Schmitz,1,275 Open Men Raw,M,Raw,AZ,275,250.40,20,,,190.00,,,190.00,110.773,,,418.87,,,418.87
John Skelton,2,275 Open Men Raw,M,Raw,NM,275,272.80,47,,,150.00,,,150.00,85.656,,,330.69,,,330.69
Jarrod Mills,1,308 Open Men Raw,M,Raw,AZ,308,290.80,35,,,217.50,,,217.50,122.702,,,479.50,,,479.50
John Skelton,1,275 Master 45-49 Men Raw,M,Raw,NM,275,272.80,47,,,150.00,,,150.00,92.679,,,330.69,,,330.69
Mark Hennessey,1,275 Master 50-54 Men Raw,M,Raw,IA,275,267.40,47,,,187.50,,,187.50,116.353,,,413.36,,,413.36
Aramiq Amirchian,DQ,181 Open Men Single Ply,M,Single-ply,AZ,181,180.20,30,,,-195.00,,,,,,,-429.90,,,
Alex Decanay,1,220 Master Men 40-44 Single Ply,M,Single-ply,AZ,220,215.20,41,,,232.50,,,232.50,144.340,,,512.57,,,512.57
Mike Desrosiers,1,275 Master Men 40-44 Single Ply,M,Single-ply,AZ,275,247.80,41,,,265.00,,,265.00,156.505,,,584.22,,,584.22
Randy Patterson,DQ,308+ Master Men 65-69 Single Ply,M,Single-ply,AZ,SHW,325.00,66,,,-252.50,,,,,,,-556.67,,,
Chuck Hudson,1,275 Open Men MultiPly,M,Multi-ply,AZ,275,272.80,36,,,332.50,,,332.50,189.870,,,733.03,,,733.03
Glenn Russo,1,308+ Open Men MultiPly,M,Multi-ply,AZ,SHW,313.80,38,,,367.50,,,367.50,213.054,,,810.19,,,810.19
Michael Bowden,DQ,308+ Open Men MultiPly,M,Multi-ply,AZ,SHW,346.40,52,,,-372.50,,,,,,,-821.22,,,
Chuck Hudson,1,275 Submaster Men MultiPly,M,Multi-ply,AZ,275,272.80,36,,,332.50,,,332.50,193.667,,,733.03,,,733.03
Glenn Russo,1,308+ Submaster Men 35-39 MultiPly,M,Multi-ply,AZ,SHW,313.80,38,,,367.50,,,367.50,213.054,,,810.19,,,810.19
Sean Sette,1,308+ Master Men 40-44 MultiPly,M,Multi-ply,AZ,SHW,338.80,42,,,200.00,,,200.00,112.487,,,440.92,,,440.92
Greg Kisil,DQ,308+ Master Men 40-44 MultiPly,M,Multi-ply,AZ,SHW,406.40,41,,,-220.00,,,,,,,-485.02,,,
Savannah Sparkes,1,105 Junior 13-15 Women Raw,F,Raw,AZ,105,104.40,13,,,,87.50,,87.50,149.809,,,,192.90,,192.90
Tara Maier,1,181 Junior 20-23 Women Raw,F,Raw,AZ,181,166.00,20,,,,165.00,,165.00,161.163,,,,363.76,,363.76
Tajsha Jordan,1,123 Open Women Raw,F,Raw,AZ,123,121.80,27,,,,137.50,,137.50,163.507,,,,303.13,,303.13
Sophia Hussary,1,165 Open Women Raw,F,Raw,AZ,165,180.00,37,,,,177.50,,177.50,160.621,,,,391.32,,391.32
Tara Maier,1,181 Open Women Raw,F,Raw,AZ,181,166.00,20,,,,165.00,,165.00,156.469,,,,363.76,,363.76
Priscilla Ocano,1,198 Open Women Raw,F,Raw,AZ,198,245.00,23,,,,147.50,,147.50,119.672,,,,325.18,,325.18
Sophia Hussary,1,165 Submaster 35-39 Women Raw,F,Raw,AZ,165,180.00,37,,,,177.50,,177.50,165.440,,,,391.32,,391.32
Grace Witt,1,198+ Submaster Women Raw,F,Raw,NV,198+,228.20,36,,,,160.00,,160.00,134.592,,,,352.74,,352.74
Brandon Kane,1,220 Junior Men 20-23 Raw,M,Raw,AZ,220,218.00,21,,,,177.50,,177.50,110.687,,,,391.32,,391.32
Corey Bean,2,220 Junior Men 20-23 Raw,M,Raw,NV,220,209.60,20,,,,172.50,,172.50,110.480,,,,380.29,,380.29
Zack Schmitz,1,275 Junior 20-23 Men Raw,M,Raw,AZ,275,250.40,20,,,,257.50,,257.50,154.631,,,,567.68,,567.68
Collin Curtis,2,275 Junior 20-23 Men Raw,M,Raw,NV,275,256.00,21,,,,227.50,,227.50,134.490,,,,501.55,,501.55
Taylor Marek,1,165 Open Men Raw,M,Raw,AZ,165,162.40,20,,,,185.00,,185.00,133.505,,,,407.85,,407.85
Jonthan Jazwinski,1,181 Open Men Raw,M,Raw,AZ,181,181.50,33,,,,215.00,,215.00,144.211,,,,473.99,,473.99
Joshua Pepper,1,220 Open Men Raw,M,Raw,NV,220,217.40,28,,,,187.50,,187.50,114.761,,,,413.36,,413.36
Austin Bennett,2,220 Open Men Raw,M,Raw,AZ,220,214.20,26,,,,160.00,,160.00,98.543,,,,352.74,,352.74
Thomas Matlock,1,242 Open Men Raw,M,Raw,AZ,242,240.00,62,,,,212.50,,212.50,125.460,,,,468.48,,468.48
Mike Desrosiers,1,275 Open Men Raw,M,Raw,AZ,275,247.80,40,,,,295.00,,295.00,172.497,,,,650.36,,650.36
Zack Schmitz,2,275 Open Men Raw,M,Raw,AZ,275,250.40,20,,,,257.50,,257.50,150.127,,,,567.68,,567.68
Thomas Matlock,1,242 Master 60-64 Men Raw,M,Raw,AZ,242,240.00,62,,,,212.50,,212.50,174.766,,,,468.48,,468.48
Sean Sette,1,308+ Master 40-44 Men Raw,M,Raw,AZ,SHW,338.80,42,,,,272.50,,272.50,153.264,,,,600.75,,600.75
Greg Kisil,2,308+ Master 40-44 Men Raw,M,Raw,AZ,SHW,406.40,41,,,,230.00,,230.00,124.555,,,,507.06,,507.06
Aramiq Amirchian,1,181 Open Men Single Ply,M,Single-ply,AZ,181,180.20,30,,,,205.00,,205.00,138.102,,,,451.94,,451.94
Randy Patterson,1,308+ Master Men 65-69 Single Ply,M,Single-ply,AZ,SHW,325.00,66,,,,272.50,,272.50,228.376,,,,600.75,,600.75
