Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Suzanne Davis,1,123 Master 40-44 Women Raw,F,Raw,AZ,55.79,54.34,42,102.5,105,65,170,,337.5,414.702
Judy Barnes,1,148 Master 40-44 Women Raw,F,Raw,AZ,67.13,62.32,40,87.5,,55,125,,267.5,289.646
Mario Mikah,1,148 Junior 20-23 Men Raw,M,Raw,AZ,67.13,66.77,23,132.5,,90,165,,387.5,301.398
William Stoltz,1,275 Junior 18-19 Men Raw,M,Raw,AZ,124.74,120.66,19,225,,125,245,,595,355.315
Zack Schmitz,1,275 Junior 20-23 Men Raw,M,Raw,AZ,124.74,113.58,20,205,,190,257.5,,652.5,391.831
Collin Curtis,2,275 Junior 20-23 Men Raw,M,Raw,NV,124.74,116.12,21,200,,147.5,227.5,,575,339.919
Jonathan Jazwinski,1,181 Open Men Raw,M,Raw,AZ,82.1,82.33,33,205,,155,215,,575,385.679
Tyler Mayer,1,198 Open Men Raw,M,Raw,AZ,89.81,89.09,31,230,,167.5,272.5,,670,429.972
Bradley Schofield,2,198 Open Men Raw,M,Raw,AZ,89.81,89.81,31,237.5,,147.5,285,,670,428.18
Randall Pattee,3,198 Open Men Raw,M,Raw,OR,89.81,87.54,30,217.5,,122.5,240,,580,375.664
Jarrod Cifra,4,198 Open Men Raw,M,Raw,AZ,89.81,89.63,34,165,,105,205,,475,303.874
David Labrie,1,220 Open Men Raw,M,Raw,AZ,99.79,98.07,28,182.5,,137.5,227.5,,547.5,335.876
Miguel DeLa Torre,DQ,220 Open Men Raw,M,Raw,AZ,99.79,98.25,39,-172.5,,,,,,
Jared Stone,1,242 Open Men Raw,M,Raw,AZ,109.77,107.5,33,240,,170,257.5,,667.5,395.691
Thomas Matlock,2,242 Open Men Raw,M,Raw,AZ,109.77,108.86,62,187.5,,115,212.5,,515,304.056
Matthew Steele,1,275 Open Men Raw,M,Raw,AZ,124.74,122.02,25,245,,155,292.5,,692.5,396.636
Zack Schmitz,2,275 Open Men Raw,M,Raw,AZ,124.74,113.4,20,205,,190,257.5,,652.5,380.588
Miguel DeLa Torre,DQ,220 Submaster Men Raw,M,Raw,AZ,99.79,98.25,39,-172.5,,,,,,
Jeff Woodrich,1,198 Master 40-44 Men Raw,M,Raw,AZ,89.81,85.37,40,150,,130,177.5,,457.5,300.457
Brendan Cassidy,1,198 Master 50-54 Men Raw,M,Raw,AZ,89.81,87.91,50,137.5,,115,172.5,,425,310.368
Mark St. John,1,220 Master 45-49 Men Raw,M,Raw,AZ,99.79,96.62,45,155,,137.5,200,,492.5,320.789
Thomas Matlock,1,242 Master 60-64 Men Raw,M,Raw,AZ,109.77,108.86,62,187.5,,115,212.5,,515,423.549
Savannah Sparkes,1,105 Junior 13-15 Women Classic Raw,F,Wraps,AZ,47.63,47.36,13,60,,35,87.5,,182.5,312.458
Brittney Stanford,1,148 Junior 20-23 Women Classic Raw,F,Wraps,AZ,67.13,65.23,23,107.5,,52.5,125,,285,298.223
Tara Maier,1,181 Junior 20-23 Women Classic Raw,F,Wraps,AZ,82.1,75.39,20,147.5,,87.5,165,,400,390.407
Savannah Sparkes,1,105 Open Women Classic Raw,F,Wraps,AZ,47.63,47.36,13,60,,35,87.5,,182.5,244.108
Danielle Columby,1,114 Open Women Classic Raw,F,Wraps,AZ,51.71,51.71,29,135.5,142.5,75,160,,370.5,463.876
Angela Stone,1,165 Open Women Classic Raw,F,Wraps,AZ,74.84,68.67,34,102.5,,72.5,130,,305,307.496
Tara Maier,1,181 Open Women Classic Raw,F,Wraps,AZ,82.1,75.39,20,147.5,,87.5,165,,400,379.036
Tamara McElwee,1,123 Master 45-49 Women Classic Raw,F,Wraps,AZ,55.79,53.07,46,97.5,,45,132.5,,275,360.396
Edwardo Velasquez,1,308 Junior 20-23 Men Classic Raw,M,Wraps,AZ,139.71,126.28,22,187.5,,135,190,,512.5,294.366
Brandon Adams,1,148 Open Men Classic Raw,M,Wraps,AZ,67.13,66.22,27,180,,110,222.5,,512.5,401.291
Luther Laycoax,2,148 Open Men Classic Raw,M,Wraps,AZ,67.13,66.86,33,130,,90,200,,420,326.318
Asa Barnes,1,220 Open Men Classic Raw,M,Wraps,AZ,99.79,95.25,50,290,,170,262.5,,722.5,448.872
Troy Shanks,1,242 Open Men Classic Raw,M,Wraps,AZ,109.77,109.95,26,215,,170,262.5,,647.5,381.1
Trev Mahoney,1,308 Open Men Classic Raw,M,Wraps,AZ,139.71,135.99,46,287.5,292.5,202.5,257.5,,747.5,419.583
Jeff Shellenberger,1,275 Submaster Classic Raw,M,Wraps,AZ,124.74,114.76,38,272.5,,160,300,,732.5,442.892
Zak Knight,2,275 Submaster Classic Raw,M,Wraps,AZ,124.74,124.51,38,240,,127.5,180,,547.5,324.729
Asa Barnes,1,220 Master 50-54 Men Classic Raw,M,Wraps,AZ,99.79,95.25,50,290,,170,262.5,,722.5,507.225
Trev Mahoney,1,308 Master 45-49 Classic Raw,M,Wraps,AZ,139.71,135.99,46,287.5,,202.5,257.5,,747.5,448.114
Michael Chavez,2,308 Master 45-49 Classic Raw,M,Wraps,AZ,139.71,126.55,45,212.5,,180,245,,637.5,382.315
Gabriel Valdez,1,242 Junior Men 16-17 Single Ply,M,Single-ply,AZ,109.77,109.41,17,250,,195,250,,695,442.461
Jon Marshall,1,198 Master Men 40-44 Single Ply,M,Single-ply,AZ,89.81,89.99,40,265,,182.5,242.5,,690,440.508
Joe Skitz,1,242 Master Men 60-64 Single Ply,M,Single-ply,AZ,109.77,106.23,60,192.5,,137.5,190,,520,414.702
Michael Early,1,198 Open Men Multi Ply,M,Multi-ply,AZ,89.81,134.9,38,317.5,,237.5,260,,815,458.062
Kevin Frey Jr.,1,275 Open Men Multi Ply,M,Multi-ply,IA,124.74,124.56,35,332.5,,260,290,,882.5,503.252
Allen Braunbeck,DQ,308+ Open Men Multi Ply,M,Multi-ply,AZ,139.71+,153.86,41,-410,,,,,,
Savannah Sparkes,1,105 Junior 13-15 Women Raw,F,Raw,AZ,47.63,47.36,13,,,35,,,35,59.923
Tara Maier,1,181 Junior 20-23 Women Raw,F,Raw,AZ,82.1,75.39,20,,,87.5,,,87.5,85.401
Tara Maier,1,181 Open Women Raw,F,Raw,AZ,82.1,75.39,20,,,87.5,,,87.5,82.914
Sophia Hussary,2,181 Open Women Raw,F,Raw,AZ,82.1,81.65,37,,,80,,,80,72.393
Priscilla Ocano,1,198 Open Women Raw,F,Raw,AZ,89.81,111.13,23,,,65,,,65,52.737
Zee Helmick,2,198 Open Women Raw,F,Raw,NV,89.81,84.01,47,,,50,,,50,44.585
Priscilla Ocano,1,198+ Open Women Raw,F,Raw,AZ,89.81,111.13,23,,,65,,,65,52.737
Sophia Hussary,1,181 Submaster 35-39 Women Raw,F,Raw,AZ,82.1,81.65,37,,,80,,,80,74.564
Grace Witt,1,198+ Submaster Women Raw,F,Raw,NV,89.81+,103.51,36,,,70,,,70,58.884
Zee Helmick,1,198 Master 45-49 Women Raw,F,Raw,NV,89.81,84.01,47,,,50,,,50,48.241
Brandon Kane,1,220 Junior Men 20-23 Raw,M,Raw,AZ,99.79,98.88,21,,,110,,,110,68.595
Zack Schmitz,1,275 Junior 20-23 Men Raw,M,Raw,AZ,124.74,113.58,20,,,190,,,190,114.096
Collin Curtis,2,275 Junior 20-23 Men Raw,M,Raw,NV,124.74,116.12,21,,,147.5,,,147.5,87.197
Jonathan Jazwinski,1,181 Open Men Raw,M,Raw,AZ,82.1,82.33,33,,,155,,,155,103.966
Joshua Pepper,1,220 Open Men Raw,M,Raw,NV,99.79,98.61,28,,,87.5,,,87.5,53.555
Zack Schmitz,1,275 Open Men Raw,M,Raw,AZ,124.74,113.58,20,,,190,,,190,110.773
John Skelton,2,275 Open Men Raw,M,Raw,NM,124.74,123.74,47,,,150,,,150,85.656
Jarrod Mills,1,308 Open Men Raw,M,Raw,AZ,139.71,131.9,35,,,217.5,,,217.5,122.702
John Skelton,1,275 Master 45-49 Men Raw,M,Raw,NM,124.74,123.74,47,,,150,,,150,92.679
Mark Hennessey,1,275 Master 50-54 Men Raw,M,Raw,IA,124.74,121.29,47,,,187.5,,,187.5,116.353
Aramiq Amirchian,DQ,181 Open Men Single Ply,M,Single-ply,AZ,82.1,81.74,30,,,-195,,,,
Alex Decanay,1,220 Master Men 40-44 Single Ply,M,Single-ply,AZ,99.79,97.61,41,,,232.5,,,232.5,144.34
Mike Desrosiers,1,275 Master Men 40-44 Single Ply,M,Single-ply,AZ,124.74,112.4,41,,,265,,,265,156.505
Randy Patterson,DQ,308+ Master Men 65-69 Single Ply,M,Single-ply,AZ,139.71+,147.42,66,,,-252.5,,,,
Chuck Hudson,1,275 Open Men MultiPly,M,Multi-ply,AZ,124.74,123.74,36,,,332.5,,,332.5,189.87
Glenn Russo,1,308+ Open Men MultiPly,M,Multi-ply,AZ,139.71+,142.34,38,,,367.5,,,367.5,213.054
Michael Bowden,DQ,308+ Open Men MultiPly,M,Multi-ply,AZ,139.71+,157.12,52,,,-372.5,,,,
Chuck Hudson,1,275 Submaster Men MultiPly,M,Multi-ply,AZ,124.74,123.74,36,,,332.5,,,332.5,193.667
Glenn Russo,1,308+ Submaster Men 35-39 MultiPly,M,Multi-ply,AZ,139.71+,142.34,38,,,367.5,,,367.5,213.054
Sean Sette,1,308+ Master Men 40-44 MultiPly,M,Multi-ply,AZ,139.71+,153.68,42,,,200,,,200,112.487
Greg Kisil,DQ,308+ Master Men 40-44 MultiPly,M,Multi-ply,AZ,139.71+,184.34,41,,,-220,,,,
Savannah Sparkes,1,105 Junior 13-15 Women Raw,F,Raw,AZ,47.63,47.36,13,,,,87.5,,87.5,149.809
Tara Maier,1,181 Junior 20-23 Women Raw,F,Raw,AZ,82.1,75.3,20,,,,165,,165,161.163
Tajsha Jordan,1,123 Open Women Raw,F,Raw,AZ,55.79,55.25,27,,,,137.5,,137.5,163.507
Sophia Hussary,1,165 Open Women Raw,F,Raw,AZ,74.84,81.65,37,,,,177.5,,177.5,160.621
Tara Maier,1,181 Open Women Raw,F,Raw,AZ,82.1,75.3,20,,,,165,,165,156.469
Priscilla Ocano,1,198 Open Women Raw,F,Raw,AZ,89.81,111.13,23,,,,147.5,,147.5,119.672
Sophia Hussary,1,165 Submaster 35-39 Women Raw,F,Raw,AZ,74.84,81.65,37,,,,177.5,,177.5,165.44
Grace Witt,1,198+ Submaster Women Raw,F,Raw,NV,89.81+,103.51,36,,,,160,,160,134.592
Brandon Kane,1,220 Junior Men 20-23 Raw,M,Raw,AZ,99.79,98.88,21,,,,177.5,,177.5,110.687
Corey Bean,2,220 Junior Men 20-23 Raw,M,Raw,NV,99.79,95.07,20,,,,172.5,,172.5,110.48
Zack Schmitz,1,275 Junior 20-23 Men Raw,M,Raw,AZ,124.74,113.58,20,,,,257.5,,257.5,154.631
Collin Curtis,2,275 Junior 20-23 Men Raw,M,Raw,NV,124.74,116.12,21,,,,227.5,,227.5,134.49
Taylor Marek,1,165 Open Men Raw,M,Raw,AZ,74.84,73.66,20,,,,185,,185,133.505
Jonthan Jazwinski,1,181 Open Men Raw,M,Raw,AZ,82.1,82.33,33,,,,215,,215,144.211
Joshua Pepper,1,220 Open Men Raw,M,Raw,NV,99.79,98.61,28,,,,187.5,,187.5,114.761
Austin Bennett,2,220 Open Men Raw,M,Raw,AZ,99.79,97.16,26,,,,160,,160,98.543
Thomas Matlock,1,242 Open Men Raw,M,Raw,AZ,109.77,108.86,62,,,,212.5,,212.5,125.46
Mike Desrosiers,1,275 Open Men Raw,M,Raw,AZ,124.74,112.4,40,,,,295,,295,172.497
Zack Schmitz,2,275 Open Men Raw,M,Raw,AZ,124.74,113.58,20,,,,257.5,,257.5,150.127
Thomas Matlock,1,242 Master 60-64 Men Raw,M,Raw,AZ,109.77,108.86,62,,,,212.5,,212.5,174.766
Sean Sette,1,308+ Master 40-44 Men Raw,M,Raw,AZ,139.71+,153.68,42,,,,272.5,,272.5,153.264
Greg Kisil,2,308+ Master 40-44 Men Raw,M,Raw,AZ,139.71+,184.34,41,,,,230,,230,124.555
Aramiq Amirchian,1,181 Open Men Single Ply,M,Single-ply,AZ,82.1,81.74,30,,,,205,,205,138.102
Randy Patterson,1,308+ Master Men 65-69 Single Ply,M,Single-ply,AZ,139.71+,147.42,66,,,,272.5,,272.5,228.376
