Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Zee Helmick,1,198 Master 45-49 Women Raw,F,Raw,NV,89.81,84.01,47,,,50.00,,,50.00,48.241
Brandon Kane,1,220 Junior Men 20-23 Raw,M,Raw,AZ,99.79,98.88,21,,,110.00,,,110.00,68.595
Zack Schmitz,1,275 Junior 20-23 Men Raw,M,Raw,AZ,124.74,113.58,20,,,190.00,,,190.00,114.096
Collin Curtis,2,275 Junior 20-23 Men Raw,M,Raw,NV,124.74,116.12,21,,,147.50,,,147.50,87.197
Jonathan Jazwinski,1,181 Open Men Raw,M,Raw,AZ,82.10,82.33,33,,,155.00,,,155.00,103.966
Joshua Pepper,1,220 Open Men Raw,M,Raw,NV,99.79,98.61,28,,,87.50,,,87.50,53.555
Zack Schmitz,1,275 Open Men Raw,M,Raw,AZ,124.74,113.58,20,,,190.00,,,190.00,110.773
John Skelton,2,275 Open Men Raw,M,Raw,NM,124.74,123.74,47,,,150.00,,,150.00,85.656
Jarrod Mills,1,308 Open Men Raw,M,Raw,AZ,139.71,131.90,35,,,217.50,,,217.50,122.702
John Skelton,1,275 Master 45-49 Men Raw,M,Raw,NM,124.74,123.74,47,,,150.00,,,150.00,92.679
Mark Hennessey,1,275 Master 50-54 Men Raw,M,Raw,IA,124.74,121.29,47,,,187.50,,,187.50,116.353
Aramiq Amirchian,DQ,181 Open Men Single Ply,M,Single-ply,AZ,82.10,81.74,30,,,-195.00,,,,
Alex Decanay,1,220 Master Men 40-44 Single Ply,M,Single-ply,AZ,99.79,97.61,41,,,232.50,,,232.50,144.340
Mike Desrosiers,1,275 Master Men 40-44 Single Ply,M,Single-ply,AZ,124.74,112.40,41,,,265.00,,,265.00,156.505
Randy Patterson,DQ,308+ Master Men 65-69 Single Ply,M,Single-ply,AZ,139.71+,147.42,66,,,-252.50,,,,
Chuck Hudson,1,275 Open Men MultiPly,M,Multi-ply,AZ,124.74,123.74,36,,,332.50,,,332.50,189.870
Glenn Russo,1,308+ Open Men MultiPly,M,Multi-ply,AZ,139.71+,142.34,38,,,367.50,,,367.50,213.054
Michael Bowden,DQ,308+ Open Men MultiPly,M,Multi-ply,AZ,139.71+,157.12,52,,,-372.50,,,,
Chuck Hudson,1,275 Submaster Men MultiPly,M,Multi-ply,AZ,124.74,123.74,36,,,332.50,,,332.50,193.667
Glenn Russo,1,308+ Submaster Men 35-39 MultiPly,M,Multi-ply,AZ,139.71+,142.34,38,,,367.50,,,367.50,213.054
Sean Sette,1,308+ Master Men 40-44 MultiPly,M,Multi-ply,AZ,139.71+,153.68,42,,,200.00,,,200.00,112.487
Greg Kisil,DQ,308+ Master Men 40-44 MultiPly,M,Multi-ply,AZ,139.71+,184.34,41,,,-220.00,,,,
Savannah Sparkes,1,105 Junior 13-15 Women Raw,F,Raw,AZ,47.63,47.36,13,,,,87.50,,87.50,149.809
Tara Maier,1,181 Junior 20-23 Women Raw,F,Raw,AZ,82.10,75.30,20,,,,165.00,,165.00,161.163
Tajsha Jordan,1,123 Open Women Raw,F,Raw,AZ,55.79,55.25,27,,,,137.50,,137.50,163.507
Sophia Hussary,1,165 Open Women Raw,F,Raw,AZ,74.84,81.65,37,,,,177.50,,177.50,160.621
Tara Maier,1,181 Open Women Raw,F,Raw,AZ,82.10,75.30,20,,,,165.00,,165.00,156.469
Priscilla Ocano,1,198 Open Women Raw,F,Raw,AZ,89.81,111.13,23,,,,147.50,,147.50,119.672
Sophia Hussary,1,165 Submaster 35-39 Women Raw,F,Raw,AZ,74.84,81.65,37,,,,177.50,,177.50,165.440
Grace Witt,1,198+ Submaster Women Raw,F,Raw,NV,89.81+,103.51,36,,,,160.00,,160.00,134.592
Brandon Kane,1,220 Junior Men 20-23 Raw,M,Raw,AZ,99.79,98.88,21,,,,177.50,,177.50,110.687
Corey Bean,2,220 Junior Men 20-23 Raw,M,Raw,NV,99.79,95.07,20,,,,172.50,,172.50,110.480
Zack Schmitz,1,275 Junior 20-23 Men Raw,M,Raw,AZ,124.74,113.58,20,,,,257.50,,257.50,154.631
Collin Curtis,2,275 Junior 20-23 Men Raw,M,Raw,NV,124.74,116.12,21,,,,227.50,,227.50,134.490
Taylor Marek,1,165 Open Men Raw,M,Raw,AZ,74.84,73.66,20,,,,185.00,,185.00,133.505
Jonthan Jazwinski,1,181 Open Men Raw,M,Raw,AZ,82.10,82.33,33,,,,215.00,,215.00,144.211
Joshua Pepper,1,220 Open Men Raw,M,Raw,NV,99.79,98.61,28,,,,187.50,,187.50,114.761
Austin Bennett,2,220 Open Men Raw,M,Raw,AZ,99.79,97.16,26,,,,160.00,,160.00,98.543
Thomas Matlock,1,242 Open Men Raw,M,Raw,AZ,109.77,108.86,62,,,,212.50,,212.50,125.460
Mike Desrosiers,1,275 Open Men Raw,M,Raw,AZ,124.74,112.40,40,,,,295.00,,295.00,172.497
Zack Schmitz,2,275 Open Men Raw,M,Raw,AZ,124.74,113.58,20,,,,257.50,,257.50,150.127
Thomas Matlock,1,242 Master 60-64 Men Raw,M,Raw,AZ,109.77,108.86,62,,,,212.50,,212.50,174.766
Sean Sette,1,308+ Master 40-44 Men Raw,M,Raw,AZ,139.71+,153.68,42,,,,272.50,,272.50,153.264
Greg Kisil,2,308+ Master 40-44 Men Raw,M,Raw,AZ,139.71+,184.34,41,,,,230.00,,230.00,124.555
Aramiq Amirchian,1,181 Open Men Single Ply,M,Single-ply,AZ,82.10,81.74,30,,,,205.00,,205.00,138.102
Randy Patterson,1,308+ Master Men 65-69 Single Ply,M,Single-ply,AZ,139.71+,147.42,66,,,,272.50,,272.50,228.376
