Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Craig Jibben,M,1997-08-01,25,TX,Raw,DT Novice,91.7,100,-122.5,132.5,145,,145,82.5,97.5,-102.5,97.5,140,160,170,-182.5,170,412.5,SBD
1,Colton Poeschl,M,1990-04-01,32,TX,Raw,DT Novice,121.5,125,150,160,175,,175,102.5,115,-125,115,185,192.5,-210,,192.5,482.5,SBD
1,Blaine Sowell,M,2007-07-02,15,TX,Raw,DT Open,58.8,60,112.5,120,125,127.5,125,67.5,70,,70,157.5,167.5,-180,,167.5,362.5,SBD
1,Daniel Francis,M,1989-07-20,33,TX,Raw,DT Open,91.6,100,210,225,232.5,,232.5,132.5,140,-145,140,225,245,,,245,617.5,SBD
1,Jesse Cleaver Jr,M,1982-12-08,39,TX,Raw,DT Open,108.2,110,185,202.5,-207.5,,202.5,130,135,140,140,277.5,297.5,-318,,297.5,640,SBD
1,Jose Argote,M,1993-03-08,29,TX,Raw,DT Open,117.5,125,250,265,275,,275,172.5,182.5,-187.5,182.5,225,245,260,-272.5,260,717.5,SBD
1,Jesse Cleaver Jr,M,1982-12-08,39,TX,Raw,DT Sub Master,108.2,110,185,202.5,-207.5,,202.5,130,135,140,140,277.5,297.5,-318,,297.5,640,SBD
1,Blaine Sowell,M,2007-07-02,15,TX,Raw,DT Teen,58.8,60,112.5,120,125,127.5,125,67.5,70,,70,157.5,167.5,-180,,167.5,362.5,SBD
1,Wyatt Allen,M,2006-06-06,16,TX,Raw,DT Teen,65.5,67.5,102.5,107.5,110,,110,97.5,-102.5,-102.5,97.5,150,162.5,-175,,162.5,370,SBD
1,Jeremy Husband,M,1986-11-10,35,TX,Raw,Novice,112.7,125,137.5,-142.5,142.5,,142.5,82.5,87.5,-97.5,87.5,175,182.5,190,197.5,190,420,SBD
1,Lane Davis #1,M,2003-11-12,18,TX,Raw,Open,65.3,67.5,112.5,125,130,,130,82.5,92.5,95,95,147.5,165,-175,,165,390,SBD
1,Jeremy Husband,M,1986-11-10,35,TX,Raw,P/F/M,112.7,125,137.5,-142.5,142.5,,142.5,82.5,87.5,-97.5,87.5,175,182.5,190,197.5,190,420,SBD
1,Ryan Graham,M,1996-02-17,26,TX,Wraps,DT Open,104.9,110,217.5,225,232.5,,232.5,145,150,157.5,157.5,212.5,222.5,-230,,222.5,612.5,SBD
1,Ashton McDaniel,M,1997-09-17,25,TX,Wraps,DT Open,120.8,125,160,177.5,190,,190,95,-115,-115,95,160,177.5,182.5,,182.5,467.5,SBD
1,Joshua Mayne,M,1989-09-21,33,TX,Wraps,DT Sub Master,109.7,110,185,192.5,207.5,,207.5,125,142.5,150,150,227.5,247.5,-262.5,,247.5,605,SBD
1,Jarren Chaney,M,1989-12-14,32,TX,Single-ply,Open,96.9,100,265,-282.5,282.5,,282.5,187.5,197.5,-205,197.5,205,-230,-230,,205,685,SBD
1,Joshua Tillis,M,1997-01-15,25,TX,Raw,DT Open,106.7,110,,,,,,175,182.5,-190,182.5,257.5,272.5,-277.5,,272.5,455,BD
1,Dakota Wade,M,1995-02-01,27,TX,Raw,DT P/F/M,89.1,90,,,,,,130,-135,-135,130,235,240,-250,,240,370,BD
1,Domenique Timmons,M,1990-12-18,31,TX,Raw,Open,93.5,100,,,,,,102.5,110,-117.5,110,227.5,235,-240,,235,345,BD
1,Mario Valle,M,1974-08-16,48,TX,Raw,DT Master 1,89.4,90,,,,,,205,-212.5,212.5,212.5,,,,,,212.5,B
