WeightClassKg,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Division
90,Tom Hines,,87.8,255,272.5,282.5,282.5,-180,180,-200,180,270,282.5,-287.5,282.5,745,M,SBD,Single-ply,4,M-O
90,Greg Jones #1,Titan,88.6,-305,-305,305,305,-195,-200,-200,,,,,,,M,SBD,Single-ply,DQ,M-O
100,Ray Benemerito,Titan,97.5,327.5,-337.5,-337.5,327.5,222.5,230,-235,230,327.5,-335,-335,327.5,885,M,SBD,Single-ply,1,M-O
100,Charr Gahagan,Quest,99.6,290,-307.5,-307.5,290,177.5,192.5,200,200,332.5,357.5,-365,357.5,847.5,M,SBD,Single-ply,3,M-O
100,Scott Zwaanstra,,99.7,290,300,-312.5,300,197.5,205,-210,205,297.5,310,320,320,825,M,SBD,Single-ply,4,M-O
100,PJ Chovanec,Quest,99.3,-305,305,-325,305,182.5,195,197.5,197.5,320,-342.5,-345,320,822.5,M,SBD,Single-ply,5,M-O
100,Marty Drueppel,,97.1,272.5,290,300,300,-190,197.5,205,205,295,312.5,-322.5,312.5,817.5,M,SBD,Single-ply,6,M-O
100,Tony Stevens #2,,97.9,282.5,-300,-307.5,282.5,225,-245,,225,-287.5,295,300,300,807.5,M,SBD,Single-ply,7,M-O
100,Jason Burnell #1,California,97.4,-300,-300,-320,,,,,,,,,,,M,SBD,Single-ply,DQ,M-O
100,Scott Waits,California,99.7,-320,-325,-325,,,,,,,,,,,M,SBD,Single-ply,DQ,M-O
100,Steve Pincock,,99,-305,,,,,,,,,,,,,M,SBD,Single-ply,DQ,M-O
100,Michael Kalter,Guest,99.9,275,300,-327.5,300,175,190,-227.5,190,330,362.5,-367.5,362.5,852.5,M,SBD,Single-ply,2,M-O
110,Anthony Harris #1,,105.8,300,325,337.5,337.5,200,215,220,220,315,332.5,,332.5,890,M,SBD,Single-ply,1,M-O
110,Kevin Stewart #1,,108.7,-327.5,327.5,-337.5,327.5,230,237.5,-245,237.5,310,-320,,310,875,M,SBD,Single-ply,2,M-O
110,Shawn Cain,,108.4,282.5,297.5,310,310,195,207.5,212.5,212.5,305,322.5,332.5,332.5,855,M,SBD,Single-ply,3,M-O
110,Steve Mann #1,Quest,109.7,317.5,327.5,-337.5,327.5,205,212.5,217.5,217.5,267.5,285,-290,285,830,M,SBD,Single-ply,4,M-O
110,Deron Rogers,,110,295,307.5,315,315,160,170,-182.5,170,297.5,320,340,340,825,M,SBD,Single-ply,5,M-O
110,Patrick Johnson,,109.9,305,320,-325,320,215,227.5,-230,227.5,265,275,-280,275,822.5,M,SBD,Single-ply,6,M-O
110,Dave Gonzalez,,110,307.5,-315,-347.5,307.5,205,212.5,-215,212.5,280,295,-307.5,295,815,M,SBD,Single-ply,7,M-O
110,Mitch Ecelstola,,102.8,255,-267.5,267.5,267.5,182.5,187.5,190,190,277.5,282.5,287.5,287.5,745,M,SBD,Single-ply,8,M-O
110,John Planas,California,105.1,297.5,310,-315,310,-220,-220,-220,,,,,,,M,SBD,Single-ply,DQ,M-O
110,Matt Kroczaleski,Michigan,108.1,-292.5,292.5,302.5,302.5,192.5,200,-202.5,200,-305,-305,-305,,,M,SBD,Single-ply,DQ,M-O
110,Mike O'Donnell,Michigan,109.5,-290,-290,-290,,,,,,,,,,,M,SBD,Single-ply,DQ,M-O
125,Tony Cardella,,123.9,-332.5,332.5,355,355,222.5,237.5,242.5,242.5,320,332.5,-337.5,332.5,930,M,SBD,Single-ply,2,M-O
125,Pat McGettigan,Titan,124.7,-345,345,-352.5,345,215,-222.5,-225,215,352.5,-360,-372.5,352.5,912.5,M,SBD,Single-ply,3,M-O
125,Ryan Goldin,Quest,118.9,310,332.5,342.5,342.5,-232.5,232.5,-245,232.5,280,295,302.5,302.5,877.5,M,SBD,Single-ply,4,M-O
125,Paul Fletcher,,124,307.5,325,330,330,207.5,-217.5,220,220,307.5,325,-330,325,875,M,SBD,Single-ply,5,M-O
125,Travis Rubey,,124.5,295,312.5,322.5,322.5,205,217.5,-227.5,217.5,-310,310,335,335,875,M,SBD,Single-ply,6,M-O
125,Greg Wagner,,119.6,310,327.5,340,340,222.5,-237.5,-237.5,222.5,272.5,292.5,307.5,307.5,870,M,SBD,Single-ply,7,M-O
125,Collin Rhodes #1,Titan,119.6,-310,310,-320,310,240,250,-260,250,300,-310,-310,300,860,M,SBD,Single-ply,8,M-O
125,Mike Kautz,California,123.8,327.5,-337.5,-337.5,327.5,205,215,222.5,222.5,-305,305,-315,305,855,M,SBD,Single-ply,9,M-O
125,Wayne Droesser,,124.5,300,-320,-320,300,232.5,242.5,250,250,280,290,-300,290,840,M,SBD,Single-ply,10,M-O
125,Hank Sargent,,123.9,320,-335,-335,320,200,202.5,-210,202.5,305,-345,-345,305,827.5,M,SBD,Single-ply,11,M-O
125,Mike Andersen,,123.9,305,-327.5,327.5,327.5,185,200,210,210,282.5,-307.5,-307.5,282.5,820,M,SBD,Single-ply,12,M-O
125,Michael Hartle,,122.5,260,282.5,-292.5,282.5,202.5,212.5,-220,212.5,240,-250,-250,240,735,M,SBD,Single-ply,13,M-O
125,Steven Davenport,,120.7,-280,,-280,,,,,,,,,,,M,SBD,Single-ply,DQ,M-O
125,Dave Villeneuve,,123.6,-297.5,-297.5,-297.5,,,,,,,,,,,M,SBD,Single-ply,DQ,M-O
125,Jörgen Ljungberg,Guest,114,-370,-370,370,370,235,-245,-245,235,330,350,-360,350,955,M,SBD,Single-ply,1,M-O
125+,Brad Gillingham,Titan,144.4,357.5,-367.5,-372.5,357.5,265,272.5,-280,272.5,360,370,385,385,1015,M,SBD,Single-ply,1,M-O
125+,Sean Culnan,Titan,152.5,350,365,-372.5,365,240,250,255,255,342.5,-357.5,-360,342.5,962.5,M,SBD,Single-ply,2,M-O
125+,Tony Leiato,,140.8,357.5,-377.5,-377.5,357.5,262.5,-275,-295,262.5,-322.5,322.5,-332.5,322.5,942.5,M,SBD,Single-ply,3,M-O
125+,Van Hatfield,,137.9,332.5,-360,-360,332.5,237.5,247.5,-252.5,247.5,322.5,340,-350,340,920,M,SBD,Single-ply,4,M-O
125+,Daniel Gaudreau,,160.7,-327.5,327.5,340,340,-257.5,257.5,262.5,262.5,277.5,300,-320,300,902.5,M,SBD,Single-ply,5,M-O
125+,Bruce Lee,California,135.6,-325,325,347.5,347.5,220,-230,-230,220,282.5,292.5,300,300,867.5,M,SBD,Single-ply,6,M-O
125+,Wade Hanna,Michigan,129.1,295,-312.5,312.5,312.5,202.5,215,220,220,300,315,-330,315,847.5,M,SBD,Single-ply,7,M-O
125+,Brian Oldham,,158.4,-337.5,-337.5,-337.5,,,,,,,,,,,M,SBD,Single-ply,DQ,M-O
