Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Equipment,Sex,BirthDate,Division
6,Szlávich Ádám,1996,Powerbuild,101.3,127.5,135.0,142.5,142.5,B,142.5,105,Raw,M,,Open
7,Horváth László,1983,Nememberek,98.6,130.0,135.0,137.5,137.5,B,137.5,105,Raw,M,,Open
8,Radnóti Gábor,1962,BelmeCegl,101.8,127.5,-135.0,137.5,137.5,B,137.5,105,Raw,M,,Open
1,Áron Hegedűs #1,1996,Westfit,107.1,175.0,182.5,187.5,187.5,B,187.5,120,Raw,M,,Open
2,Borbás Péter,1994,ErõtérPow,108.4,165.0,170.0,172.5,172.5,B,172.5,120,Raw,M,,Open
3,Takács Zoltán József,1990,Westfit,117.1,162.5,167.5,-170.0,167.5,B,167.5,120,Raw,M,,Open
4,Kovács Barnabás,1987,Powerbuild,113.5,145.0,147.5,155.0,155.0,B,155.0,120,Raw,M,,Open
1,Nagy Hunor,1987,Sirius,123.2,200.0,215.0,-220.0,215.0,B,215.0,120+,Raw,M,,Open
2,Bodnár Bálint Csaba,1999,Powerbuild,166.1,180.0,192.5,-200.0,192.5,B,192.5,120+,Raw,M,,Open
3,Papp László Barnabás,1997,Powerbuild,120.5,150.0,160.0,170.0,170.0,B,170.0,120+,Raw,M,,Open
1,Zsarnai Fanni,2010,Mérk SE,41.3,32.5,37.5,-40.0,37.5,B,37.5,47,Raw,F,,Open
2,Horváth Zsanett,2003,4%SE,40.4,32.5,35.0,-37.5,35.0,B,35.0,47,Raw,F,,Open
1,Petróczki Magdolna,1968,RKA Erõm.,50.9,65.0,70.0,72.5,72.5,B,72.5,52,Raw,F,,Open
1,Dr. Csábi Bettina,1977,SugóPower,56.2,55.0,-60.0,-60.0,55.0,B,55.0,57,Raw,F,,Open
1,Deme Vanda,2005,RKA Erõm.,61.4,60.0,65.0,70.0,70.0,B,70.0,63,Raw,F,,Open
2,Hrucsár Dzsenifer,1999,Powerbuild,57.6,57.5,62.5,65.0,65.0,B,65.0,63,Raw,F,,Open
3,Csurkáné Döcsakovszky Mária,1975,Kisdunamen,61.3,62.5,65.0,-67.5,65.0,B,65.0,63,Raw,F,,Open
1,Girán Viktória,1994,Powerbuild,74.1,67.5,70.0,-72.5,70.0,B,70.0,76,Raw,F,,Open
2,Szabados Katalin Éva,1975,Powerbuild,73.9,62.5,67.5,-70.0,67.5,B,67.5,76,Raw,F,,Open
3,Vörös Júlia,1983,BelmeCegl,73.8,50.0,55.0,-57.5,55.0,B,55.0,76,Raw,F,,Open
4,Siposné Kecskés Judit,1984,BelmeCegl,74.8,47.5,-52.5,-52.5,47.5,B,47.5,76,Raw,F,,Open
1,Tóth Enikõ,1998,ErõtérPow,78.6,-100.0,102.5,-105.0,102.5,B,102.5,84,Raw,F,,Open
2,Debreczeni-Kiss Annabella,2001,Powerbuild,81.2,-52.5,-57.5,57.5,57.5,B,57.5,84,Raw,F,,Open
1,Belme Barbara,2005,BelmeCegl,97.7,65.0,70.0,-72.5,70.0,B,70.0,84+,Raw,F,,Open
