MAGYAR ERÕEMELÕ SZÖVETSÉG												
Fekvenyomó Balaton Kupa 2024 - férfiak, Siófok (Mo.), 10.08.2024												
SCORESHEET												
Rnk	   Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
3.	Hegedûs Áron	Westfit GYM SE				107.10		187.5		83.1938		1
												
Abbreviations:												
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;												
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.												
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.												
												
BelmeCegl = Belme Ceglédi Erõemelõ SE				Mérk SE = Mérk-Kinizsi SE					Vasdisznó = Vasdisznó Erõemelõ SE			
BátmonAtl = Bátmonostori Atlas SE.				Nememberek = Nememberek SE					Westfit = Westfit GYM SE			
CutlerJene = Cutler Pulzus Fitness (Jenei)				Powerbuild = Powerbuilder SE								
ErõtérPow = Erõtér Powerlifting Egyes.				RKA Erõm. = RKA Erõmûvek R.és E.SE								
Marvel = Marvel Team, Vésztõ				Sirius = Sirius Lifting SE								
