Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,BirthDate
Brayden Buford,Water Valley,61.81,61.81,147.42,154.22,181.44,181.44,72.57,,,72.57,-176.9,176.9,199.58,199.58,453.59,SBD,Single-ply,M,3A,3,
Burkitt Anderson,Saint Andrews,59.06,61.81,88.45,92.99,102.06,102.06,-56.7,-56.7,56.7,56.7,113.4,,,113.4,272.16,SBD,Single-ply,M,3A,4,
Chris Harris,Water Valley,69.31,69.31,145.15,165.56,-181.44,165.56,92.99,,,92.99,185.97,197.31,204.12,204.12,462.66,SBD,Single-ply,M,3A,1,
Denim Youngblood,Morton,68.76,69.31,158.76,-170.1,-174.63,158.76,83.91,,,83.91,185.97,204.12,-219.99,204.12,446.79,SBD,Single-ply,M,3A,2,
Reece Crum,Kossuth,67.86,69.31,158.76,170.1,176.9,176.9,81.65,,,81.65,170.1,-185.97,185.97,185.97,444.52,SBD,Single-ply,M,3A,3,
TJ Carlisle,SE Lauderdale,66.04,69.31,-167.83,-167.83,167.83,167.83,88.45,,,88.45,167.83,176.9,-185.97,176.9,433.18,SBD,Single-ply,M,3A,4,
Tadarian Jones,Velma Jackson,68.49,69.31,129.27,-136.08,-147.42,129.27,79.38,,,79.38,156.49,167.83,-181.44,167.83,376.48,SBD,Single-ply,M,3A,5,
K'cy Jones,Velma Jackson,74.75,76.81,199.58,219.99,226.8,226.8,97.52,,,97.52,199.58,-215.46,215.46,215.46,539.77,SBD,Single-ply,M,3A,1,
Lavontae Holmes,Houston,72.94,76.81,206.38,213.19,-219.99,213.19,-97.52,102.06,,102.06,181.44,201.85,,201.85,517.1,SBD,Single-ply,M,3A,2,
Brock Seago,Kossuth,75.66,76.81,165.56,174.63,185.97,185.97,92.99,,,92.99,174.63,185.97,208.65,208.65,487.61,SBD,Single-ply,M,3A,3,
Jordan Osborn,Senatobia,70.49,76.81,-176.9,176.9,,176.9,108.86,-117.93,,108.86,170.1,185.97,199.58,199.58,485.34,SBD,Single-ply,M,3A,4,
Luke Goodson,Clarkdale,71.67,76.81,158.76,170.1,-176.9,170.1,102.06,,,102.06,161.03,170.1,-181.44,170.1,442.25,SBD,Single-ply,M,3A,5,
Jamarion Stewart,Yazoo County,83.1,84.31,-213.19,213.19,,213.19,136.08,142.88,,142.88,226.8,240.4,247.21,247.21,603.28,SBD,Single-ply,M,3A,1,
Mason Grogan,SE Lauderdale,78.83,84.31,213.19,-226.8,,213.19,97.52,102.06,,102.06,235.87,-254.01,-272.16,235.87,551.11,SBD,Single-ply,M,3A,2,
Lilton Howard,Aberdeen,81.01,84.31,185.97,195.04,204.12,204.12,117.93,,,117.93,190.51,204.12,217.72,217.72,539.77,SBD,Single-ply,M,3A,3,
Taylor Ford #2,Kossuth,81.47,84.31,174.63,185.97,195.04,195.04,92.99,,,92.99,195.04,213.19,-254.01,213.19,501.22,SBD,Single-ply,M,3A,4,
Shawn Campbell #2,Water Valley,88.81,91.81,199.58,213.19,-233.6,213.19,145.15,,,145.15,204.12,222.26,-233.6,222.26,580.6,SBD,Single-ply,M,3A,1,
Thomas Brown,Velma Jackson,88.72,91.81,204.12,215.46,229.06,229.06,104.33,,,104.33,222.26,233.6,-247.21,233.6,566.99,SBD,Single-ply,M,3A,2,
Roderick Patterson Jr,Nettleton,86.45,91.81,208.65,-217.72,-226.8,208.65,117.93,,,117.93,219.99,229.06,-254.01,229.06,555.65,SBD,Single-ply,M,3A,3,
Jonathon Wiltz,Columbia,84.91,91.81,204.12,-226.8,231.33,231.33,-104.33,117.93,,117.93,204.12,-242.67,,204.12,553.38,SBD,Single-ply,M,3A,4,
Alex Rose #2,Alcorn Central,87.09,91.81,204.12,217.72,-226.8,217.72,124.84,,,124.84,204.12,-226.8,-240.4,204.12,546.58,SBD,Single-ply,M,3A,5,
Eli Reno,Belmont,90.08,91.81,165.56,176.9,,176.9,117.93,129.27,,129.27,195.04,213.19,-226.8,213.19,519.36,SBD,Single-ply,M,3A,6,
Marquis Cook,Water Valley,98.34,101.81,215.46,231.33,-249.48,231.33,147.42,,,147.42,238.14,272.16,-290.3,272.16,650.91,SBD,Single-ply,M,3A,1,
Jake Lauderdale,Nettleton,101.42,101.81,215.46,226.8,-240.4,226.8,-131.54,131.54,,131.54,215.46,235.87,,235.87,594.21,SBD,Single-ply,M,3A,2,
Amos Fleming,Velma Jackson,98.88,101.81,195.04,210.92,-219.99,210.92,104.33,,,104.33,219.99,233.6,-240.4,233.6,548.85,SBD,Single-ply,M,3A,3,
Damond Keyes,Raleigh,101.6,101.81,192.78,-210.92,,192.78,106.59,117.93,,117.93,215.46,226.8,-240.4,226.8,537.51,SBD,Single-ply,M,3A,4,
Taylor King #1,Alcorn Central,92.8,101.81,-206.38,210.92,-226.8,210.92,115.67,,,115.67,197.31,-210.92,-210.92,197.31,523.9,SBD,Single-ply,M,3A,5,
Yojante Naylor,SE Lauderdale,102.51,111.81,-226.8,-226.8,226.8,226.8,127.01,,,127.01,226.8,238.14,249.48,249.48,603.28,SBD,Single-ply,M,3A,1,
Josh Williamson,Velma Jackson,106.5,111.81,-229.06,-229.06,229.06,229.06,106.59,,,106.59,-219.99,219.99,226.8,226.8,562.45,SBD,Single-ply,M,3A,2,
Calvin Alford,Water Valley,106.5,111.81,-197.31,197.31,215.46,215.46,102.06,,,102.06,215.46,226.8,-247.21,226.8,544.31,SBD,Single-ply,M,3A,3,
Diego Garcia Haddox,SE Lauderdale,101.7,111.81,-188.24,188.24,195.04,195.04,90.72,,,90.72,183.7,190.51,-204.12,190.51,476.27,SBD,Single-ply,M,3A,4,
Ethan Martindale,Kossuth,125.01,126.81,226.8,249.48,272.16,272.16,136.08,,,136.08,226.8,254.01,,254.01,662.24,SBD,Single-ply,M,3A,1,
Greg Fortenberry,Columbia,112.85,126.81,226.8,260.82,272.16,272.16,113.4,138.35,,138.35,204.12,-251.7,,204.12,614.62,SBD,Single-ply,M,3A,2,
LaJoshua Jackson,Senatobia,125.55,126.81,204.12,226.8,,226.8,124.74,131.54,,131.54,208.65,222.26,231.33,231.33,589.67,SBD,Single-ply,M,3A,3,
Brandon Watkins,Houston,126.81,126.81,226.8,-249.48,-249.48,226.8,133.81,140.61,,140.61,-210.92,219.99,,219.99,587.4,SBD,Single-ply,M,3A,4,
Kody McKenzie,Raleigh,122.38,126.81,-215.46,-215.46,215.46,215.46,-120.2,129.27,,129.27,206.38,-240.4,,206.38,551.11,SBD,Single-ply,M,3A,5,
Landon Fillengame,Columbia,120.75,126.81,-204.12,222.26,-249.48,222.26,-102.06,104.33,,104.33,183.7,204.12,,204.12,530.7,SBD,Single-ply,M,3A,6,
Jamaal Dinkins,Magee,125.37,141.81,-238.14,238.14,,238.14,129.27,136.08,,136.08,254.01,267.62,-283.5,267.62,641.83,SBD,Single-ply,M,3A,1,
Jeteric Ellis,Raleigh,134.17,141.81,-192.78,192.78,215.46,215.46,127.01,138.35,,138.35,201.85,-226.8,,201.85,555.65,SBD,Single-ply,M,3A,2,
Jamalachi Jones,Water Valley,124.83,141.81,188.24,195.04,-204.12,195.04,104.33,,,104.33,185.97,-199.58,-199.58,185.97,485.34,SBD,Single-ply,M,3A,3,
Jahiem Oatis,Columbia,176.81,141.81+,226.8,256.28,,256.28,165.56,-181.44,-188.24,165.56,226.8,260.82,,260.82,682.66,SBD,Single-ply,M,3A,1,
Quan Vaughn,Velma Jackson,163.11,141.81+,226.8,256.28,285.76,285.76,-124.84,124.84,,124.84,-226.8,226.8,,226.8,637.3,SBD,Single-ply,M,3A,2,
Jason Townsend,Columbia,169.55,141.81+,204.12,226.8,-249.48,226.8,122.47,-140.61,,122.47,183.7,204.12,,204.12,553.38,SBD,Single-ply,M,3A,3,
Jay Walker,Houston,199.63,141.81+,174.63,183.7,,183.7,136.08,138.35,,138.35,174.63,-204.12,-204.12,174.63,496.68,SBD,Single-ply,M,3A,4,
Walker Thompson,Amory,152.23,141.81+,142.88,151.95,,151.95,92.99,-102.06,,92.99,142.88,154.22,-163.29,154.22,399.16,SBD,Single-ply,M,3A,5,
