Sex,Division,WeightClassKg,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Junior,93,Matteo Locati,1999,85.57,110,120,130,130,130,5,B,Raw
M,Junior,105,Riccardo Longini,1999,103.03,130,137.5,142.5,142.5,142.5,4,B,Raw
M,Junior,120,Francesco Russo,1999,118.98,145,152.5,-157.5,152.5,152.5,1,B,Raw
F,Junior,72,Gloria Boroni,1999,71.25,67.5,70,-75,70,70,3,B,Raw
F,Junior,84,Valeria Giambelli,1999,76.53,80,85.5,90,90,90,1,B,Raw
M,Junior,83,Alessandro Libera,1998,81.4,145,150,-152.5,150,150,2,B,Raw
M,Junior,83,Mirko Taruffi,1998,79.27,125,132.5,-137.5,132.5,132.5,4,B,Raw
M,Junior,83,Edoardo Barillaro,1998,80.56,130,-135,-135,130,130,5,B,Raw
M,Junior,93,Simone Nascivera,1998,86.48,167.5,-172.5,-172.5,167.5,167.5,1,B,Raw
M,Junior,105,Sebastian Arlanch,1998,95.11,145,-152.5,-152.5,145,145,3,B,Raw
F,Junior,63,Chiara Bernardi,1998,62.79,87.5,-92.5,-95,87.5,87.5,1,B,Raw
F,Junior,63,Chiara Barbolini,1998,61.64,62.5,67.5,72.5,72.5,72.5,2,B,Raw
F,Junior,72,Sara Naldi,1998,64.07,90,-95,-95,90,90,1,B,Raw
M,Junior,83,Ruggero Visintin,1997,77.5,160,167.5,-175,167.5,167.5,2,B,Single-ply
M,Junior,59,Stefano Onofrio,1997,58.33,97.5,-105,-107.5,97.5,97.5,2,B,Raw
M,Junior,59,Stefano Bonura,1997,57.43,85,90,-95,90,90,3,B,Raw
M,Junior,74,Manuel Cardinale,1997,68.71,125,-130,130,130,130,3,B,Raw
M,Junior,83,Antonio Godino,1997,80.3,110,115,120,120,120,6,B,Raw
M,Junior,83,Marco Mardegan,1997,79.92,110,-117.5,-122.5,110,110,8,B,Raw
M,Junior,105,Simone Carpinelli,1997,100.26,150,157.5,-162.5,157.5,157.5,2,B,Raw
M,Junior,120,Gabriele Guidi,1997,106.69,125,130,132.5,132.5,132.5,2,B,Raw
F,Junior,57,Alessia Calcaterra,1997,56.4,70,72.5,-75,72.5,72.5,1,B,Raw
F,Junior,57,Veronica D'Eusanio,1997,56.06,57.5,62.5,67.5,67.5,67.5,2,B,Raw
F,Junior,57,Alice Turcato,1997,55.17,57.5,-62.5,65,65,65,3,B,Raw
F,Junior,72,Vivian Villarboito,1997,67.87,65,70,-75,70,70,2,B,Raw
M,Junior,93,Bruno Murra,1996,92.51,-155,165,170,170,170,2,B,Single-ply
M,Junior,74,Francesco Malizia,1996,70.4,-145,-145,-150,,,DQ,B,Single-ply
M,Junior,83,Nicola Degiampietro,1996,82.29,190,-200.5,-205.5,190,190,1,B,Single-ply
M,Junior,66,Luca Rocchi,1996,65.92,-120,120,-127.5,120,120,2,B,Raw
M,Junior,74,Giorgio Meschi,1996,73.37,157.5,-162.5,-165,157.5,157.5,1,B,Raw
M,Junior,74,Lorenzo Barison,1996,72.95,95,100,-105,100,100,5,B,Raw
M,Junior,83,Federico Moriconi,1996,77.81,155,-166.5,-166.5,155,155,1,B,Raw
M,Junior,93,Steven Amariles,1996,92.45,150,155,-160,155,155,2,B,Raw
M,Junior,105,Luca Alberto Lovati,1996,104.69,172.5,177.5,-182.5,177.5,177.5,1,B,Raw
F,Open,47,Chiara Pastorio,1996,46.02,-62.5,64.5,67.5,67.5,67.5,2,B,Raw
F,Open,57,Benedetta Squillante,1995,56.49,-115,115,120,120,120,1,B,Single-ply
F,Open,84,Silvia Marostica,1995,78.33,125,133,140,140,140,1,B,Single-ply
M,Open,59,Stefano Brivio,1995,56.87,90,100,-107.5,100,100,3,B,Raw
M,Open,74,Stefano Montano,1995,71.95,152.5,155,162.5,162.5,162.5,1,B,Raw
M,Open,74,Francesco Vighi,1995,73.47,150,157.5,160,160,160,2,B,Raw
M,Open,74,Fabio Bressan,1995,72.91,130,137.5,-142.5,137.5,137.5,5,B,Raw
M,Open,83,Matteo Grandi,1995,82.71,150,157.5,-162.5,157.5,157.5,6,B,Raw
M,Open,83,Marco Horvath,1995,79.51,132.5,142.5,147.5,147.5,147.5,12,B,Raw
M,Open,83,Nicolò Blini,1995,79.07,145,-150,-150,145,145,13,B,Raw
M,Open,83,Francesco Speziale,1995,82.4,135,140,-142.5,140,140,15,B,Raw
M,Open,83,Federico Fuccini,1995,81.12,125,-130,-130,125,125,20,B,Raw
M,Open,93,Emanuele Cazzaniga,1995,91.04,155,162.5,-170,162.5,162.5,8,B,Raw
M,Open,93,Nicolò Parisi,1995,86.28,155,-160,-160,155,155,12,B,Raw
M,Open,105,Mattia Zuanetti,1995,104.52,177.5,-185,-185,177.5,177.5,3,B,Raw
M,Open,105,Nicholas Godani,1995,102.37,140,-145,-145,140,140,12,B,Raw
M,Open,120,Nicola Masiello,1995,111.4,190,200,-210,200,200,2,B,Raw
M,Open,74,Davide Galli,1994,73.21,-165,165,172.5,172.5,172.5,2,B,Single-ply
F,Open,47,Chiara Galimberti,1994,44.88,67.5,-70,72.5,72.5,72.5,1,B,Single-ply
M,Open,59,Emanuele Astori,1994,57.5,100,107.5,-112.5,107.5,107.5,2,B,Raw
M,Open,59,Ludovico Rossi,1994,58.14,90,95,100,100,100,4,B,Raw
M,Open,74,Filippo Acquaroni,1994,69.87,130,137.5,-142.5,137.5,137.5,4,B,Raw
M,Open,83,Mattia Sironi,1994,82.29,142.5,147.5,152.5,152.5,152.5,10,B,Raw
M,Open,83,Carlo Maggi,1994,81.85,127.5,-132.5,137.5,137.5,137.5,16,B,Raw
M,Open,93,Davide Iazzarelli,1994,90.97,165,170,-177.5,170,170,4,B,Raw
M,Open,93,Niccolò Goffredo,1994,90.05,152.5,157.5,162.5,162.5,162.5,7,B,Raw
M,Open,93,Matteo Lipari,1994,85.63,135,142.5,-147.5,142.5,142.5,17,B,Raw
M,Open,105,Federico Pich,1994,97.62,142.5,152.5,160,160,160,7,B,Raw
F,Open,47,Chiara Galimberti,1994,45.2,60,66,68,68,68,1,B,Raw
F,Open,63,Giulia Cominotti,1994,59.64,67.5,72.5,75,75,75,1,B,Raw
M,Open,120,Andrea Avico,1993,112.49,225,-235,-235,225,225,2,B,Single-ply
M,Open,66,Danilo Corrias,1993,65.87,-155,155,-165,155,155,1,B,Single-ply
M,Open,74,Simone Velati,1993,72.43,115,120,-125,120,120,6,B,Raw
M,Open,93,Matteo Rava,1993,93,147.5,-155,-155,147.5,147.5,16,B,Raw
M,Open,105,Emanuele Brignardello,1993,103.55,135,-140,-140,135,135,14,B,Raw
M,Open,120,Giulio Palomba,1993,106.8,120,127.5,135,135,135,6,B,Raw
F,Open,63,Lidia Fazzi,1993,62.21,70,72.5,-75,72.5,72.5,2,B,Raw
F,Open,63,Maia Mellina Bares,1993,61.47,67.5,-72.5,-75,67.5,67.5,4,B,Raw
M,Open,83,Andrea Carta,1992,81.46,-175,175,180,180,180,2,B,Single-ply
M,Open,105,Fabrizio Zangari,1992,94.97,182.5,187.5,-192.5,187.5,187.5,5,B,Single-ply
M,Open,93,Federico Gasparini,1992,91.43,220,232.5,-237.5,232.5,232.5,2,B,Single-ply
M,Open,74,Marco Casuscelli,1992,73.93,205,215.5,-220,215.5,215.5,1,B,Single-ply
M,Open,93,Mauro Zampetti,1992,90.94,220,227.5,-235,227.5,227.5,3,B,Single-ply
M,Open,105,Riccardo Zanti,1992,104.74,190,-200,-200,190,190,4,B,Single-ply
M,Open,66,Simone Farina,1992,65.45,127.5,132.5,-137.5,132.5,132.5,2,B,Raw
M,Open,83,Davide Donegà,1992,81.32,147.5,152.5,-157.5,152.5,152.5,8,B,Raw
M,Open,83,Andrea Ferrari,1992,79.5,-112.5,120,-125,120,120,21,B,Raw
M,Open,83,Mauro Camilleri,1992,81.4,115,120,-125,120,120,22,B,Raw
M,Open,93,Mauro Zampetti,1992,90.57,-175,175,-185,175,175,3,B,Raw
M,Open,93,Simone Gargantini,1992,89.83,-155,160,-165,160,160,9,B,Raw
M,Open,93,Damiano Marconi,1992,87.45,-125,125,132.5,132.5,132.5,19,B,Raw
M,Open,105,Massimiliano Galvan,1992,96.71,165,175,180,180,180,2,B,Raw
M,Open,105,Umberto Fava,1992,97.94,155,-165,-165,155,155,8,B,Raw
M,Open,120,Pietro Botturi,1992,113.35,155,162.5,167.5,167.5,167.5,5,B,Raw
M,Open,120+,Giacomo Bertozzini,1992,128.45,170,177.5,-182.5,177.5,177.5,2,B,Raw
F,Open,57,Martina Aschedamini,1992,56.16,47.5,52.5,-57.5,52.5,52.5,6,B,Raw
F,Open,57,Martina Saccani,1992,54.72,50,-52.5,-52.5,50,50,7,B,Raw
F,Open,63,Chiara Parolari,1992,62.29,60,65,-67.5,65,65,7,B,Raw
M,Open,83,Francesco Bonelli,1991,82.65,170,-177.5,-177.5,170,170,3,B,Single-ply
M,Open,105,Giuseppe Veraldi,1991,101.8,200,-210,210,210,210,1,B,Single-ply
M,Open,105,Luigi Raffaele,1991,95.59,-190,190,-192.5,190,190,3,B,Single-ply
M,Open,59,Manuel D'Elia,1991,57.84,112.5,-117.5,-117.5,112.5,112.5,1,B,Raw
M,Open,83,Niccolò De Giovanni,1991,82.48,170,177.5,182.5,182.5,182.5,3,B,Raw
M,Open,83,Damiano Grieco,1991,81.91,140,-145,145,145,145,14,B,Raw
M,Open,93,Enrico Morelli,1991,92.29,160,167.5,170,170,170,5,B,Raw
M,Open,93,Angelo Famà,1991,87.32,150,155,-157.5,155,155,13,B,Raw
M,Open,105,Giuseppe Veraldi,1991,100.84,170,177.5,182.5,182.5,182.5,1,B,Raw
M,Open,105,Luca Grombone,1991,96.5,-130,137.5,142.5,142.5,142.5,11,B,Raw
M,Open,105,Alberto Codato,1991,100.35,125,130,135,135,135,13,B,Raw
F,Open,57,Marta Brunelli,1991,57,65,70,75,75,75,1,B,Raw
F,Open,72,Francesca Ogheri,1991,66.67,-77.5,77.5,-82.5,77.5,77.5,1,B,Raw
M,Open,74,Federico Martella,1990,73.1,-160,160,-170,160,160,3,B,Single-ply
F,Open,72,Teresa Mastroianni,1990,69.69,95,105,-115,105,105,1,B,Single-ply
F,Open,72,Eleonora Marzadro,1990,69.26,-127.5,-130,-130,,,DQ,B,Single-ply
M,Open,66,Moris Redini,1990,62.98,130,137.5,-142.5,137.5,137.5,1,B,Raw
M,Open,83,Matteo Masi,1990,80.9,190,-210.5,-210.5,190,190,1,B,Raw
M,Open,93,Giorgio Pierotti,1990,91.44,120,-125,,120,120,20,B,Raw
F,Open,52,Andrea Baratti,1990,51.5,47.5,50,-52.5,50,50,2,B,Raw
F,Open,57,Erika Resi,1990,56.39,62.5,-67.5,-67.5,62.5,62.5,5,B,Raw
M,Open,93,Luigi Falcone,1989,89.73,192.5,200,205,205,205,4,B,Single-ply
F,Open,52,Valentina Motta,1989,51.19,62.5,67.5,-72.5,67.5,67.5,1,B,Single-ply
M,Open,83,Damiano Bernabei,1989,79.7,145,152.5,-160,152.5,152.5,7,B,Raw
M,Open,93,Cristiano Zanotelli,1989,85.65,150,155,-160,155,155,11,B,Raw
F,Open,63,Martina Marzullo,1989,62.69,70,72.5,-77.5,72.5,72.5,3,B,Raw
M,Open,83,Andrea Garavaglia,1988,81.37,205,-212.5,212.5,212.5,212.5,1,B,Single-ply
M,Open,93,Danilo Ullio,1988,85.55,-165,165,-180,165,165,5,B,Single-ply
M,Open,120,Davide Nicolin,1988,113.15,260,271,-300,271,271,1,B,Single-ply
M,Open,105,Gianluca Corradini,1988,102.62,185,192.5,-200,192.5,192.5,2,B,Single-ply
M,Open,120+,Mattia Di Martino,1988,125.02,220,-230,-230,220,220,1,B,Single-ply
M,Open,66,Salvatore Mamì,1988,64.02,122.5,127.5,-132.5,127.5,127.5,3,B,Raw
M,Open,83,Matteo Moretto,1988,81.88,175,180,182.5,182.5,182.5,2,B,Raw
M,Open,83,Nicola Manto,1988,76.57,135,142.5,147.5,147.5,147.5,11,B,Raw
M,Open,93,Matteo Mazzetto,1988,85.25,127.5,135,140,140,140,18,B,Raw
M,Open,93,Luca Seardo,1988,90.06,115,-120,-122.5,115,115,21,B,Raw
M,Open,120,Enzo Falvo,1988,118.42,177.5,185,-190,185,185,3,B,Raw
F,Open,57,Noemi Felicani,1988,55.38,-60,65,-70,65,65,4,B,Raw
F,Open,63,Claudia Lussignoli,1988,62.63,62.5,67.5,-70,67.5,67.5,5,B,Raw
F,Open,72,Marta D'Attelo,1988,65.45,65,70,72.5,72.5,72.5,2,B,Raw
F,Open,84,Elisa Bellini,1988,81.16,97.5,-103,-103,97.5,97.5,1,B,Raw
F,Open,72,Erika Marchisio,1987,71.5,70,-75,-75,70,70,2,B,Single-ply
M,Open,66,Giacomo Bindi,1987,64.84,117.5,122.5,-125,122.5,122.5,4,B,Raw
M,Open,93,Stefano Muratore,1987,90.7,157.5,165,-170,165,165,6,B,Raw
M,Open,93,Luca Sirtori,1987,91.62,142.5,147.5,-152.5,147.5,147.5,15,B,Raw
M,Open,105,Hristijan Dimitrov,1987,101.59,140,147.5,-155,147.5,147.5,9,B,Raw
F,Open,84,Elettra Rigoni,1987,76.97,65,72.5,75,75,75,2,B,Raw
F,Open,84+,Alessia Pettenà,1987,94.1,85,-90,-90,85,85,1,B,Raw
M,Open,66,Elia Perdonati,1986,60.2,85,-90,90,90,90,5,B,Raw
M,Open,74,Simone Pinto,1986,73.72,135,140,-145,140,140,3,B,Raw
M,Open,83,Domenico Romano,1986,80.78,-170,170,-177.5,170,170,4,B,Raw
M,Open,83,Vasco Artino,1986,82.28,137.5,145,152.5,152.5,152.5,9,B,Raw
M,Open,83,Agostino Carminati,1986,76.15,-125,130,135,135,135,17,B,Raw
M,Open,83,Damiano Rocchi,1986,82.85,-117.5,117.5,-120,117.5,117.5,23,B,Raw
M,Open,120,Andrea Allegra,1986,117.17,167.5,-170,170,170,170,4,B,Raw
F,Open,63,Ilaria Marchionne,1986,62.34,65,-70,-72.5,65,65,8,B,Raw
F,Open,84+,Gabriella Pereyra,1985,88.92,70,-75,-75,70,70,1,B,Single-ply
M,Open,93,Roberto Mangiapia,1985,92.4,185,191.5,-197.5,191.5,191.5,2,B,Raw
M,Open,120+,Christian Farina,1985,126.24,190,-200,200,200,200,1,B,Raw
F,Open,52,Virginia Pecora,1985,50.39,57.5,60,-62.5,60,60,1,B,Raw
F,Open,47,Manuela Puzo,1984,43.64,47.5,-52.5,-52.5,47.5,47.5,2,B,Single-ply
M,Open,83,Tommaso Duvia,1984,82.62,157.5,-162.5,162.5,162.5,162.5,5,B,Raw
M,Open,83,Giulio Porta,1984,82.17,130,-135,-135,130,130,19,B,Raw
M,Open,105,Gianluca Nicolai,1984,100.35,172.5,-177.5,-177.5,172.5,172.5,5,B,Raw
M,Open,120,Fabio Massimo Lolli,1984,106.04,205,215.5,218,218,218,1,B,Raw
M,Open,93,Domingo Poliandri,1983,92.58,230,235,248,248,248,1,B,Single-ply
M,Open,66,Gennaro Liguori,1983,64.58,127.5,132.5,-137.5,132.5,132.5,2,B,Single-ply
M,Open,83,Lorenzo Razzauti,1983,81.5,130,140,150,150,150,4,B,Single-ply
F,Open,57,Allegra Romussi,1983,56.06,80,87.5,90,90,90,2,B,Single-ply
M,Open,93,Simone Alberico,1983,90.7,185,195,-197.5,195,195,1,B,Raw
M,Open,93,Maurizio Frattini,1983,90.56,150,157.5,-162.5,157.5,157.5,10,B,Raw
M,Open,105,Fabio Bertoni,1983,97.18,127.5,-135,-137.5,127.5,127.5,15,B,Raw
F,Open,47,Lisa Busellato,1983,46.99,50,55,-57.5,55,55,3,B,Raw
F,Open,57,Carla La Manna,1983,55.33,65,70,-72.5,70,70,2,B,Raw
F,Open,63,Chiara Marconi,1983,60.82,57.5,65,-70,65,65,6,B,Raw
M,Open,105,Francesco Molteni,1982,102.21,145,-150,150,150,150,6,B,Single-ply
M,Open,120,Giuseppe Zangari,1982,107.36,180,185,190,190,190,3,B,Single-ply
M,Open,83,Manuel Sellero,1982,80.74,-162.5,-162.5,-162.5,,,DQ,B,Raw
F,Open,57,Elisa Guidi,1982,55.87,70,-75,-75,70,70,3,B,Raw
M,Open,83,Massimo De Masi,1981,81.84,-130,-130,130,130,130,18,B,Raw
M,Open,105,Manuel Vecchiato,1981,103.34,175,-177.5,-177.5,175,175,4,B,Raw
M,Open,105,Davide Deriu,1981,103.29,157.5,162.5,-170,162.5,162.5,6,B,Raw
M,Open,93,Manuel Fichicelli,1980,89.64,140,-147.5,150,150,150,14,B,Raw
M,Open,105,Giacomo Cipriani,1980,103.04,147.5,-155,-155,147.5,147.5,10,B,Raw
F,Master I,63,Manuela Masci,1979,62.52,-75,-75,-75,,,DQ,B,Single-ply
M,Master I,74,Roberto Franco Penuti,1979,73.58,110,115,-120,115,115,2,B,Raw
M,Master I,105,Pasquale Fernandez,1979,100.07,190,197,-201,197,197,1,B,Raw
M,Master I,120+,Michele Peluso,1979,150.93,182.5,192.5,-200,192.5,192.5,1,B,Raw
M,Master I,93,Marco Virdis,1978,91.84,195,202.5,-207.5,202.5,202.5,1,B,Single-ply
F,Master I,84+,Tamara Marabini,1978,115.62,100,-107.5,-107.5,100,100,1,B,Single-ply
M,Master I,93,Marco Virdis,1978,91.33,165,172.5,-180,172.5,172.5,1,B,Raw
F,Master I,84+,Tamara Marabini,1978,113.88,-85,85,90.5,90.5,90.5,1,B,Raw
M,Master I,105,Vincenzo Cusanno,1977,95.93,180,190,-200,190,190,1,B,Single-ply
F,Master I,52,Francesca Trippa,1977,50.93,57.5,60,-62.5,60,60,1,B,Single-ply
M,Master I,93,Floriano Bitturini,1977,92.01,112.5,115,-117.5,115,115,2,B,Raw
M,Master I,105,Vincenzo Cusanno,1977,96.13,145,-152.5,155,155,155,4,B,Raw
F,Master I,47,Barbara Peti,1976,46.85,-70,70,-75,70,70,1,B,Single-ply
M,Master I,105,Ruben Manenti,1976,102.2,140,145,-150,145,145,5,B,Raw
F,Master I,63,Alessia Rodina,1975,62.66,85,90,95,95,95,1,B,Single-ply
M,Master I,105,Cristian Turco,1975,95.5,165,-170,-170,165,165,3,B,Raw
M,Master I,105,Luca Zanin,1975,101.17,-175,-182.5,-182.5,,,DQ,B,Raw
M,Master I,66,Ivan Seravalli,1974,64.47,-112.5,-112.5,-112.5,,,DQ,B,Raw
M,Master I,120,Simone Montanari,1974,119.86,147.5,157.5,160,160,160,1,B,Raw
F,Master I,84,Elena Vinzia,1974,74.14,60,-65,-65,60,60,1,B,Raw
M,Master I,83,Guido Papini,1973,81.65,140,-145,-145,140,140,1,B,Raw
F,Master I,72,Inna Stasiyencko,1972,68.83,62.5,67.5,70,70,70,1,B,Raw
M,Master I,83,Mauro Pesce,1971,81.76,127.5,132.5,137.5,137.5,137.5,2,B,Raw
M,Master I,74,Roberto Umana,1970,73.02,150,-156,-156,150,150,1,B,Raw
M,Master I,105,Martino Albanese,1970,98.54,162.5,170,-177.5,170,170,2,B,Raw
M,Master II,105,Claudio D'Ovidio,1969,104.64,240,-271,271,271,271,1,B,Single-ply
M,Master II,105,Flavio Zilio,1969,100.44,135,142.5,145,145,145,1,B,Raw
M,Master II,93,Marco Bastianelli,1968,87.63,-92.5,-92.5,-95,,,DQ,B,Raw
M,Master II,120,Fabio Ranuccini,1968,106.52,-120,-120,125,125,125,1,B,Raw
F,Master II,52,Manuela Stucchi,1966,50.1,72.5,-77.5,77.5,77.5,77.5,1,B,Single-ply
F,Master II,63,Nicoletta Perego,1966,61.7,80,85,-90,85,85,1,B,Single-ply
F,Master II,57,Francesca Brembilla,1966,56.74,60,65,-70.5,65,65,1,B,Raw
F,Master II,63,Nicoletta Perego,1966,61.23,60,62.5,-65,62.5,62.5,1,B,Raw
F,Master II,72,Cristina Candela,1966,69.98,52.5,57.5,-60,57.5,57.5,1,B,Raw
F,Master II,72,Vania Pini,1966,69.53,52.5,-57.5,-57.5,52.5,52.5,2,B,Raw
M,Master II,83,Gian Franco Consolo,1965,82.97,107.5,112.5,117.5,117.5,117.5,1,B,Raw
F,Master II,52,Caterina Tiraboschi,1965,51.15,-47.5,50,-52.5,50,50,1,B,Raw
M,Master II,66,Giovanni D'Alessandro,1962,64.11,122.5,127.5,-132.5,127.5,127.5,1,B,Single-ply
M,Master II,93,Haluk Heresin,1962,83.62,110,115,-120,115,115,1,B,Raw
M,Master III,59,Ezio Basano,1959,57.88,60,65,-70,65,65,1,B,Raw
M,Master III,66,Franco Bonato,1959,63.64,100,111,-115.5,111,111,1,B,Raw
M,Master III,93,Salvatore Venuto,1957,84.96,145.5,150,-152.5,150,150,1,B,Raw
M,Master III,66,Lorenzo Costa,1954,63.93,95,102.5,-105,102.5,102.5,1,B,Single-ply
M,Master III,93,Floreano Domenici,1954,91.91,120,125,130,130,130,2,B,Raw
M,Master IV,83,Mauro Barontini,1941,81.33,67.5,75.5,80,80,80,1,B,Raw
