,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Jeramy Phillips,CA,125kg,113.5,38,182.5,197.5,-205.0,-135,137.5,140.0,-182.5,197.5,205.0,542.5,376.549,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Jamie Selko,,52kg,,71,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Josiah Price,OR,60kg,59.7,56,135.0,137.5,-142.5,110,115.0,120.0,167.5,177.5,-190.0,435,435.261,542.335
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Andy Friend,OR,67.5kg,63.9,47,150.0,162.5,170.0,92.5,-100.0,-100.0,195,205.0,-210.0,467.5,444.78,481.251
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Joseph Mcmahan,OR,75kg,71.6,60,120.0,130.0,135.0,115.0,120.0,130.0,155,-165.0,-165.0,420,369.096,494.589
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Dave Smith,OR,90kg,86.9,40,142.5,157.5,170.0,100,105.0,110.0,195,205.0,-217.5,485,378.931,378.931
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Joe Morales,OR,110kg,107.9,51,227.5,-230.0,-230.0,137.5,140.0,142.5,227.5,232.5,-240.0,602.5,425.968,488.585
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicholas Berriman,OR,110kg,103.8,43,210.0,227.5,------,165.0,182.5,190.0,212.5,227.5,235.0,652.5,468.43,482.951
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Kenneth Cook,FL,100kg,99.8,30,,,,-242.5,-242.5,-242.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Robert Wass,,125kg,121.3,73,,,,85,92.5,95.0,,,,95,64.543,113.338
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kellie Hobbs,OR,75kg,70.1,43,,,,,,,138.0,142.5,147.5,147.5,177.472,182.974
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Monte Maddox,OR,100kg,93.4,71,,,,,,,122.5,137.5,-140.0,137.5,103.51,174
,,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,Robert Wass,OR,125kg,121.3,73,,,,,,,187.5,-195.0,------,187.5,127.388,223.692
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Berry,OR,125kg,111.9,36,,,,,,,237.5,242.5,-247.5,242.5,169.168,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lochlan Berriman,OR,82.5kg,77.0,14,,,,40,47.5,-52.5,75,82.5,92.5,140,117.39,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Jamie Selko,,90kg,88.4,71,,,,-115,117.5,122.5,-142.5,-143.0,-143.0,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jami Devereaux,OR,140kg,126.5,45,,,,167.5,182.5,192.5,272.5,285.0,-290.0,477.5,320.546,201.843
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Josh Suarez,Raw Open Men PL,,,,,,,,,,,,State,,,
,Josiah Price,Raw Master Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Larry and Dani Shamblin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Dani Shamblin, Sam Pecktol",,,,,,,,,,,,,,,
,National: ,"Larry Shamblin, Dan Gutches",,,,,,,,,,,,,,,
,State:,Ian Hyrst,,,,,,,,,,,,,,,
,Staff: ,Emily Hyrst,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Anthony Deltoro, Josh Sheard, Braedon Monett, Buck Wilder, Austin Clayton",,,,,,,,,,,,,,,
