Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,3,Vitaliy Ivanets,Pro Open,1988,Ukraine,84.5,132.5,147.5,-155,147.5,90,M,Виталий Иванец,,,,,,B,147.5
Raw,4,Anatoliy Myalik,Pro Open,1975,Ukraine,88.4,135,140,-145,140,90,M,Анатолий Мялик,,,,,,B,140
Raw,5,Denis Shelest,Pro Open,1982,Ukraine,89.3,135,-145,-145,135,90,M,Денис Шелест,,,,,,B,135
Raw,6,Andrey Chemeriskiy,Pro Open,1979,Ukraine,86.2,125,-132.5,-135,125,90,M,Андрей Чемериский,,,,,,B,125
Raw,DQ,Dmitriy Yanchukov,Pro Open,1992,Ukraine,87.5,-155,-155,-160,,90,M,Дмитрий Янчуков,,,,,,B,
Raw,1,Ruslan Zasadko,Pro Masters 40-44,1976,Ukraine,88.4,120,-130,130,130,90,M,Руслан Засадко,,,,,,B,130
Raw,2,Sergey Ruchka,Pro Masters 40-44,1975,Ukraine,87.4,110,115,-120,115,90,M,Сергей Ручка,,,,,,B,115
Raw,1,Vasiliy Leonenko,Pro Masters 45-49,1967,Ukraine,87.4,-120,120,130,130,90,M,Василий Леоненко,,,,,,B,130
Raw,1,Mikhail Likhach,Pro Open,1989,Ukraine,98.9,200,205,,205,100,M,Михаил Лихач,,,,,,B,205
Raw,2,Dmitriy Grichenyuk,Pro Open,1983,Ukraine,100,170,-175,-175,170,100,M,Дмитрий Гриченюк,,,,,,B,170
Raw,3,Aleksandr Shevelev,Pro Open,1985,Ukraine,97.8,135,142.5,-145,142.5,100,M,Александр Шевелев,,,,,,B,142.5
Raw,1,Aleksandr Lyashenko,Pro Masters 40-44,1977,Ukraine,99.6,162.5,170,175,175,100,M,Александр Ляшенко,,,,,,B,175
Raw,1,Evgeniy Lazik,Pro Masters 50-54,1965,Ukraine,93.7,140,145,-150,145,100,M,Евгений Лазик,,,,,,B,145
Raw,1,Denis Pavlenko,Pro Open,1993,Ukraine,102,160,175,182.5,182.5,110,M,Денис Павленко,,,,,,B,182.5
Raw,2,Ilya Kharitonov,Pro Open,1984,Ukraine,108.1,175,182.5,-195,182.5,110,M,Илья Харитонов,,,,,,B,182.5
Raw,3,Aleksandr Storoschuk,Pro Open,1980,Ukraine,103.4,-160,160,-165,160,110,M,Александр Сторощук,,,,,,B,160
Raw,1,Oleg Sokolov,Pro Masters 40-44,1972,Ukraine,105.7,145,155,-160,155,110,M,Олег Соколов,,,,,,B,155
Raw,1,Dmytro Krastelev,Pro Open,1926,Ukraine,112.5,180,192.5,202.5,202.5,125,M,Дмитро Крастельов,,,,,,B,202.5
Raw,2,Dzhamshid Ismatillaev,Pro Open,1983,Ukraine,122.5,160,175,-182.5,175,125,M,Джамшид Исматиллаев,,,,,,B,175
Raw,1,Evgeniy Kaminskiy,Pro Open,1988,Ukraine,133.8,190,202.5,210,210,140,M,Евгений Каминский,,,,,,B,210
Unlimited,1,Nikolay Lelekin,Pro Open,1977,Ukraine,112.9,260,270,282.5,282.5,,M,Николай Лелекин,,,,,,B,282.5
Unlimited,2,Dmitriy Grichenyuk,Pro Open,1983,Ukraine,100,-240,-250,270,270,,M,Дмитрий Гриченюк,,,,,,B,270
Unlimited,3,Aleksandr Lyashenko,Pro Open,1977,Ukraine,99.6,200,-230,,200,,M,Александр Ляшенко,,,,,,B,200
Raw,1,Kseniya Myatlyuk,Pro Open,1986,Ukraine,47.9,,,,,48,F,Ксения Мятлюк,-80,-87.5,87.5,87.5,,D,87.5
Raw,1,Olga Petrichenko,Pro Open,1985,Ukraine,51,,,,,52,F,Ольга Петриченко,110,120,125,125,,D,125
Raw,1,Anastasiya Bryleva,Pro Open,1984,Ukraine,55.8,,,,,56,F,Анастасия Брылева,95,-102.5,102.5,102.5,,D,102.5
Raw,1,Olga Poralo,Pro Open,1983,Ukraine,59.1,,,,,60,F,Ольга Порало,80,90,95,95,,D,95
Raw,1,Larisa Rubtsova,Pro Open,1987,Ukraine,64.9,,,,,67.5,F,Лариса Рубцова,125,130,135,135,,D,135
Raw,2,Elena Pecherskaya,Pro Open,1991,Ukraine,67.1,,,,,67.5,F,Елена Печерская,115,122.5,130,130,,D,130
Raw,1,Lyubov Borets,Pro Masters 40-44,1973,Ukraine,67.4,,,,,67.5,F,Любовь Борец,-105,105,110,110,,D,110
Raw,1,Alena Trubenko,Pro Open,1991,Ukraine,81.3,,,,,82.5,F,Алена Трубенко,115,122.5,130,130,,D,130
Raw,1,Oleg Kaschenko,Pro Open,1996,Ukraine,66.6,,,,,67.5,M,Олег Кащенко,167.5,175,182.5,182.5,,D,182.5
Raw,2,Aleksandr Kravets,Pro Open,1984,Ukraine,61.4,,,,,67.5,M,Александр Кравец,-160,160,-170,160,,D,160
Raw,1,Aleksandr Malinovskiy,Pro Open,1995,Ukraine,73.9,,,,,75,M,Александр Малиновский,205,215,225,225,-230,D,225
Raw,DQ,Enver Memetov,Pro Teen 16-17,2000,Ukraine,78.9,,,,,82.5,M,Энвер Меметов,-160,-160,-160,,,D,
Raw,1,Ilya Alekseev,Pro Open,1983,Ukraine,80.4,,,,,82.5,M,Илья Алексеев,160,170,180,180,,D,180
Raw,1,Roman Yanchukov,Pro Juniors 20-23,1993,Ukraine,85.3,,,,,90,M,Роман Янчуков,220,240,245,245,,D,245
Raw,1,Sergey Zhuvaga,Pro Open,1992,Ukraine,88.8,,,,,90,M,Сергей Жувага,250,260,-270,260,,D,260
Raw,2,Aleksey Krylovskiy,Pro Open,1986,Ukraine,88.4,,,,,90,M,Алексей Крыловский,200,210,-215,210,,D,210
Raw,3,Vitaliy Ivanets,Pro Open,1988,Ukraine,84.5,,,,,90,M,Виталий Иванец,170,180,197.5,197.5,,D,197.5
Raw,1,Ruslan Zasadko,Pro Masters 40-44,1976,Ukraine,88.4,,,,,90,M,Руслан Засадко,185,207.5,225,225,,D,225
Raw,2,Sergey Ruchka,Pro Masters 40-44,1975,Ukraine,87.4,,,,,90,M,Сергей Ручка,190,205,-207.5,205,,D,205
Raw,1,Vasiliy Leonenko,Pro Masters 45-49,1967,Ukraine,87.4,,,,,90,M,Василий Леоненко,180,190,200,200,,D,200
Raw,1,Oleg Okladnoy,Pro Open,1975,Ukraine,95.6,,,,,100,M,Олег Окладной,255,265,-275,265,,D,265
Raw,1,Andrey Severinov,Pro Open,1988,Ukraine,95.9,,,,,100,M,Андрей Северинов,170,205,-235,205,,D,205
Raw,2,Valeriy Lozhkin,Pro Open,1985,Ukraine,98.7,,,,,100,M,Валерий Ложкин,160,170,180,180,,D,180
Raw,1,Artem Gavrish,Pro Juniors 20-23,1995,Ukraine,106.9,,,,,110,M,Артем Гавриш,235,255,265,265,,D,265
Raw,2,Aleksandr Storoschuk,Pro Open,1980,Ukraine,103.4,,,,,110,M,Александр Сторощук,240,250,,250,,D,250
Raw,1,Dmytro Krastelev,Pro Open,1926,Ukraine,112.5,,,,,125,M,Дмитро Крастельов,265,285,-295,285,,D,285
Single-ply,1,Oleksiy Alisov,Pro Juniors 20-23,1993,Ukraine,75,,,,,75,M,Олексій Алісов,250,260,-267.5,260,,D,260
