Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Daniel Filipek,M,SBD,MR-G,Raw,1997,MO,93,90.8,210,227.5,237.5,237.5,140,150,157.5,157.5,255,272.5,287.5,287.5,682.5,,
G,Brandon Derrick,M,SBD,MR-G,Raw,2001,IL,120+,175.5,305,325,-345,325,172.5,185,197.5,197.5,310,330,350,350,872.5,,
G,Kyle Smith #3,M,SBD,MR-G,Raw,1996,AR,66,65.4,175,190,200,200,127.5,-135,-140,127.5,-210,210,-227.5,210,537.5,,
G,Nate Cothern,M,SBD,MR-G,Raw,2001,MO,120,118.9,215,227.5,240,240,137.5,145,147.5,147.5,207.5,227.5,237.5,237.5,625,,
G,Kolby Pierce,M,SBD,MR-G,Raw,2001,MI,59,58.9,145,152.5,-157.5,152.5,95,-102.5,102.5,102.5,145,152.5,-157.5,152.5,407.5,,
G,William Breunig,M,SBD,MR-G,Raw,2002,WI,74,70.9,132.5,142.5,147.5,147.5,92.5,100,105,105,175,185,195,195,447.5,,
G,Matthew Koelling,M,SBD,MR-G,Raw,1999,MO,93,92.5,-145,145,157.5,157.5,102.5,107.5,110,110,207.5,217.5,225,225,492.5,,
1,Ian Konecnik,M,SBD,MR-Jr,Raw,1998,MO,93,92.5,242.5,255,265,265,165,175,-182.5,175,275,290,-295,290,730,,
1,Nathan Tansey,M,SBD,MR-Jr,Raw,2000,IA,74,73.1,172.5,180,192.5,192.5,127.5,132.5,140,140,220,230,240,240,572.5,,
1,Robert Szymanski,M,SBD,MR-Jr,Raw,1998,IL,120,107.5,247.5,267.5,277.5,277.5,-122.5,122.5,125,125,272.5,-280,,272.5,675,,
1,Nicholas Massa,M,SBD,MR-Jr,Raw,1999,KS,105,100,187.5,192.5,197.5,197.5,112.5,120,125,125,212.5,222.5,230,230,552.5,,
1,Jason Mannello,M,SBD,MR-M1,Raw,1977,MO,105,103.1,152.5,165,170,170,132.5,142.5,147.5,147.5,190,210,215,215,532.5,,
1,Jim Brooks,M,SBD,MR-M1,Raw,1973,MO,120,115.9,157.5,167.5,172.5,172.5,122.5,-125,125,125,205,212.5,-222.5,212.5,510,,
1,Jason Mannello,M,SBD,MR-M1a,Raw,1977,MO,105,103.1,152.5,165,170,170,132.5,142.5,147.5,147.5,190,210,215,215,532.5,,
1,Jim Brooks,M,SBD,MR-M1b,Raw,1973,MO,120,115.9,157.5,167.5,172.5,172.5,122.5,-125,125,125,205,212.5,-222.5,212.5,510,,
1,Steve Boly,M,SBD,MR-M2,Raw,1964,MO,105,93.9,127.5,140,147.5,147.5,102.5,107.5,110,110,175,187.5,197.5,197.5,455,,
1,Steve Boly,M,SBD,MR-M2b,Raw,1964,MO,105,93.9,127.5,140,147.5,147.5,102.5,107.5,110,110,175,187.5,197.5,197.5,455,,
1,Tadriaun Logan,M,SBD,MR-O,Raw,1989,MO,93,90.9,257.5,270,277.5,277.5,167.5,175,180,180,300,315,320,320,777.5,,
1,Ethan Foster,M,SBD,MR-O,Raw,1990,IL,83,79.7,205,220,222.5,222.5,130,-140,-140,130,242.5,-252.5,-252.5,242.5,595,,
2,Anthony Hagele,M,SBD,MR-O,Raw,1994,IL,83,81.7,-210,210,212.5,212.5,-120,-122.5,127.5,127.5,220,222.5,-227.5,222.5,562.5,,
1,Adam Hickson,M,SBD,MR-O,Raw,1993,IL,120+,143.5,242.5,252.5,265,265,192.5,-207.5,-207.5,192.5,-242.5,247.5,265,265,722.5,,
1,Casey Owens,M,SBD,MR-O,Raw,1994,MO,105,103,205,217.5,227.5,227.5,130,-140,-140,130,245,255,-265,255,612.5,,
2,Joseph Bick,M,SBD,MR-O,Raw,1996,IL,105,98.8,205,220,,220,140,147.5,-155,147.5,227.5,-242.5,,227.5,595,,
2,Matt Staebel,M,SBD,MR-O,Raw,1989,MO,93,92.7,-165,172.5,185,185,120,125,132.5,132.5,205,217.5,232.5,232.5,550,,
2,Jowallace Rotellini,M,SBD,MR-O,Raw,1988,MO,120+,149.3,210,220,227.5,227.5,160,-165,165,165,217.5,227.5,235,235,627.5,,
3,Adam Schilling,M,SBD,MR-O,Raw,1986,IL,120+,129.9,175,187.5,200,200,120,127.5,135,135,185,207.5,227.5,227.5,562.5,,
3,Paul Liebscher,M,SBD,MR-O,Raw,1987,MO,93,84.1,130,135,140,140,80,-85,-85,80,165,172.5,182.5,182.5,402.5,,
DQ,Michael Monehan,M,SBD,MR-O,Raw,1995,IL,120+,164.5,-242.5,242.5,257.5,257.5,-150,-165,-165,,220,232.5,-240,232.5,,,
1,Aidan Taylor,M,SBD,MR-T1,Raw,2005,IL,59,57.2,140,142.5,147.5,147.5,82.5,85,-87.5,85,185,-190,-190,185,417.5,,
1,Peter Herzog,M,SBD,MR-T1,Raw,2005,MO,93,88.1,120,127.5,132.5,132.5,80,85,87.5,87.5,150,167.5,182.5,182.5,402.5,,
1,Blake Funk,M,SBD,MR-T2,Raw,2004,IL,93,89.2,180,192.5,-200,192.5,-145,150,167.5,167.5,180,192.5,-210,192.5,552.5,,
2,Austin Tuggle,M,SBD,MR-T2,Raw,2003,MO,93,92.2,142.5,150,165,165,105,115,-122.5,115,147.5,155,162.5,162.5,442.5,,
