OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
G,Emmy Torrens,F,'2005-05-09,19,NI,NI,Sleeves,U23,64.1,67.5,97.5,105,-112.5,105,50,55,60,60,127.5,135,-142.5,135,300,64.92,SBD
G,Eoghan McNicholl,M,'2004-04-29,20,NI,NI,Sleeves,100,93.1,100,212.5,227.5,232.5,232.5,135,140,-145,140,235,250,260,260,632.5,82.7,SBD
G,Jason McKnight,M,'1996-11-21,28,NI,NI,Sleeves,100,96.7,100,217.5,232.5,-240,232.5,122.5,127.5,132.5,132.5,215,-232.5,232.5,232.5,597.5,76.7,SBD
G,Tomas Suziedelis,M,'1991-11-03,32,NI,NI,Wraps,110,106.6,110,262.5,280,290,290,187.5,195,200,200,290,310,-320,310,800,98.08,SBD
G,Curtis Craig,M,'1997-04-24,27,NI,NI,Sleeves,110,109.2,110,212.5,225,235,235,100,105,110,110,230,242.5,255,255,600,72.75,SBD
G,Neil McCallion,M,'1981-05-16,43,NI,NI,Sleeves,110,107.6,110,152.5,162.5,170,170,110,115,120,120,180,195,-225,195,485,59.21,SBD
G,Ian McClean,M,'1995-03-24,29,NI,NI,Sleeves,125,116.4,125,162.5,172.5,180,180,85,90,92.5,92.5,202.5,220,230,230,502.5,59.2,SBD
G,Jonathan Scullion,M,'1991-08-21,33,NI,NI,Sleeves,60,58.6,60,115,125,132.5,132.5,-70,75,-77.5,75,160,170,175,175,382.5,63.52,SBD
G,Matthew Haughey,M,'2000-03-07,24,NI,NI,Sleeves,75,72.7,75,185,197.5,-207.5,197.5,100,107.5,112.5,112.5,205,220,227.5,227.5,537.5,79.64,SBD
G,Roy Henry,M,'1964-05-14,60,NI,NI,Sleeves,75,73.5,75,100,112.5,125,125,-62.5,62.5,67.5,67.5,120,135,155,155,347.5,51.2,SBD
G,Karl Sullivan,M,'1991-11-15,33,NI,NI,Sleeves,82.5,82.3,82.5,-125,130,140,140,90,95,100,100,150,-160,160,160,400,55.61,SBD
G,Piotr Stachura,M,'2007-12-01,17,NI,NI,Sleeves,82.5,77.6,82.5,110,122.5,-130,122.5,75,82.5,90,90,150,165,175,175,387.5,55.51,SBD
G,Darragh Close,M,'1992-03-04,32,NI,NI,Sleeves,90,89.3,90,220,230,235,235,137.5,145,-150,145,245,260,-265,260,640,85.41,SBD
G,Gareth Rogan,M,'1991-10-17,33,NI,NI,Sleeves,90,90,90,185,200,-210,200,120,125,130,130,220,230,240,240,570,75.78,SBD
G,Glenn Foster,M,'1975-11-08,49,NI,NI,Sleeves,90,88.1,90,200,215,-225,215,-110,110,117.5,117.5,210,225,235,235,567.5,76.25,SBD
G,Dean Morris,M,'1989-08-08,35,NI,NI,Sleeves,90,88.1,90,170,180,190,190,110,120,-125,120,210,220,230,230,540,72.55,SBD
G,Louis Farren,M,'2000-01-01,24,NI,NI,Wraps,90,86.2,90,185,200,-205,200,95,100,-105,100,205,225,-237.5,225,525,71.31,SBD
G,Gareth Kelly,M,'1983-07-06,40,NI,NI,Sleeves,90,89.2,90,165,175,182.5,182.5,105,112.5,-117.5,112.5,190,205,212.5,212.5,507.5,67.77,SBD
G,Roy Henry,M,'1964-05-14,60,NI,NI,Sleeves,MASTER,73.5,75,100,112.5,125,125,-62.5,62.5,67.5,67.5,120,135,155,155,347.5,51.2,SBD
G,Glenn Foster,M,'1975-11-08,49,NI,NI,Sleeves,MASTER,88.1,90,200,215,-225,215,-110,110,117.5,117.5,210,225,235,235,567.5,76.25,SBD
G,Gareth Kelly,M,'1983-07-06,40,NI,NI,Sleeves,MASTER,89.2,90,165,175,182.5,182.5,105,112.5,-117.5,112.5,190,205,212.5,212.5,507.5,67.77,SBD
G,Neil McCallion,M,'1981-05-16,43,NI,NI,Sleeves,MASTER,107.6,110,152.5,162.5,170,170,110,115,120,120,180,195,-225,195,485,59.21,SBD
G,Jonathan Scullion,M,'1991-08-21,33,NI,NI,Sleeves,OPEN,58.6,60,115,125,132.5,132.5,-70,75,-77.5,75,160,170,175,175,382.5,63.52,SBD
G,Matthew Haughey,M,'2000-03-07,24,NI,NI,Sleeves,OPEN,72.7,75,185,197.5,-207.5,197.5,100,107.5,112.5,112.5,205,220,227.5,227.5,537.5,79.64,SBD
G,Karl Sullivan,M,'1991-11-15,33,NI,NI,Sleeves,OPEN,82.3,82.5,-125,130,140,140,90,95,100,100,150,-160,160,160,400,55.61,SBD
G,Darragh Close,M,'1992-03-04,32,NI,NI,Sleeves,OPEN,89.3,90,220,230,235,235,137.5,145,-150,145,245,260,-265,260,640,85.41,SBD
G,Gareth Rogan,M,'1991-10-17,33,NI,NI,Sleeves,OPEN,90,90,185,200,-210,200,120,125,130,130,220,230,240,240,570,75.78,SBD
G,Dean Morris,M,'1989-08-08,35,NI,NI,Sleeves,OPEN,88.1,90,170,180,190,190,110,120,-125,120,210,220,230,230,540,72.55,SBD
G,Louis Farren,M,'2000-01-01,24,NI,NI,Wraps,OPEN,86.2,90,185,200,-205,200,95,100,-105,100,205,225,-237.5,225,525,71.31,SBD
G,Eoghan McNicholl,M,'2004-04-29,20,NI,NI,Sleeves,OPEN,93.1,100,212.5,227.5,232.5,232.5,135,140,-145,140,235,250,260,260,632.5,82.7,SBD
G,Jason McKnight,M,'1996-11-21,28,NI,NI,Sleeves,OPEN,96.7,100,217.5,232.5,-240,232.5,122.5,127.5,132.5,132.5,215,-232.5,232.5,232.5,597.5,76.7,SBD
G,Tomas Suziedelis,M,'1991-11-03,32,NI,NI,Wraps,OPEN,106.6,110,262.5,280,290,290,187.5,195,200,200,290,310,-320,310,800,98.08,SBD
G,Curtis Craig,M,'1997-04-24,27,NI,NI,Sleeves,OPEN,109.2,110,212.5,225,235,235,100,105,110,110,230,242.5,255,255,600,72.75,SBD
G,Ian McClean,M,'1995-03-24,29,NI,NI,Sleeves,OPEN,116.4,125,162.5,172.5,180,180,85,90,92.5,92.5,202.5,220,230,230,502.5,59.2,SBD
G,Piotr Stachura,M,'2007-12-01,17,NI,NI,Sleeves,U23,77.6,82.5,110,122.5,-130,122.5,75,82.5,90,90,150,165,175,175,387.5,55.51,SBD
