Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
8,Julia Fabiani,F,SBD,FR-O,100+,Raw,1993,,USA,CT,108.15,107.5,112.5,117.5,117.5,-55,57.5,-60,57.5,-115,120,-122.5,120,295,,
9,Rebecca Noonan,F,SBD,FR-O,100+,Raw,1986,,USA,ME,101.8,90,-100,-100,90,52.5,57.5,60,60,105,115,125,125,275,,
DQ,Anne Maguire,F,SBD,FR-O,100+,Raw,1990,,USA,CT,120.4,-120,-120,-120,,72.5,75,-77.5,75,-135,135,-140,135,,,
1,Shainee Baldwin,F,SBD,FR-O,67.5,Raw,1991,,USA,RI,63.25,127.5,135,140,140,72.5,75,77.5,77.5,140,147.5,155,155,372.5,,
2,Whitney Wilfred,F,SBD,FR-O,67.5,Raw,1986,,USA,CT,61,117.5,122.5,127.5,127.5,55,60,65,65,145,152.5,160,160,352.5,,
3,Melissa Kotkosky,F,SBD,FR-O,67.5,Raw,1995,Fitmore,USA,CT,64.4,102.5,-110,110,110,50,55,-57.5,55,110,120,127.5,127.5,292.5,,
4,Alexis Feinberg,F,SBD,FR-O,67.5,Raw,1988,Team GPT,USA,RI,60.25,90,95,100,100,42.5,47.5,50,50,112.5,120,127.5,127.5,277.5,,
5,Angelys Torres,F,SBD,FR-O,67.5,Raw,1994,,USA,CT,64.96,85,-90,90,90,50,52.5,-55,52.5,102.5,110,112.5,112.5,255,,
6,Micaela Sturm,F,SBD,FR-O,67.5,Raw,1994,Team GPT,USA,CT,65.5,70,75,82.5,82.5,50,55,57.5,57.5,90,97.5,105,105,245,,
7,Nicole Pelletier,F,SBD,FR-O,67.5,Raw,1996,Fitmore,USA,CT,66.2,72.5,80,-85,80,40,42.5,45,45,92.5,100,107.5,107.5,232.5,,
1,Lydia Murphy,F,SBD,FR-O,82.5,Raw,1997,,USA,CT,78.25,115,122.5,-130,122.5,70,75,-77.5,75,142.5,152.5,160,160,357.5,,
2,Jean Rienzo,F,SBD,FR-O,82.5,Raw,1988,,USA,CT,78.55,102.5,110,122.5,122.5,47.5,55,-60,55,102.5,112.5,130,130,307.5,,
3,Taylor James,F,SBD,FR-O,82.5,Raw,1992,Team GPT,USA,NJ,80.65,87.5,95,-100,95,65,-70,-70,65,130,-137.5,137.5,137.5,297.5,,
1,Ashlyn Desmond,F,SBD,FR-T3,75,Raw,2004,,USA,CT,73.15,-107.5,-107.5,107.5,107.5,62.5,67.5,-72.5,67.5,110,120,135,135,310,,
1,Alida Passaretti,F,SBD,FR-T,67.5,Raw,2005,,USA,CT,66.9,147.5,160,-170,160,90,97.5,100,100,142.5,157.5,172.5,172.5,432.5,,
2,Pearl Gaston,F,SBD,FR-T,67.5,Raw,2009,,USA,CT,65.6,-77.5,77.5,85,85,-37.5,42.5,45,45,82.5,90,100,100,230,,
1,Elizabeth Dudek,F,BD,FR-M3,90,Raw,1958,,USA,CT,83.45,,,,,32.5,35,40,40,70,77.5,80,80,120,,
