Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Dmitriy Antonov,Amateur Open,1989,Russia,81.3,160,-170,177.5,177.5,120,127.5,-135,127.5,-195,205,,205,510,82.5,M,Дмитрий Антонов,SBD
Yes,Wraps,1,Dmitriy Fedoseev,Amateur Open,1987,Russia,98.8,200,-207.5,210,210,130,-135,-135,130,200,-210,,200,540,100,M,Дмитрий Федосеев,SBD
No,Wraps,1,Alena Sokolova,Pro Open,1991,Russia,55.7,75,-80,-80,75,-30,32.5,-37.5,32.5,70,80,85,85,192.5,56,F,Алена Соколова,SBD
No,Wraps,1,Darya Kuchma,Pro Teen 13-15,2000,Russia,67.4,115,-120,-120,115,57.5,60,-65,60,135,142.5,-150,142.5,317.5,67.5,F,Дарья Кучма,SBD
No,Wraps,1,Tatyana Potapova,Pro Masters 40-44,1974,Russia,75,75,80,87.5,87.5,45,-47.5,-47.5,45,92.5,102.5,-112.5,102.5,235,75,F,Татьяна Потапова,SBD
No,Wraps,1,Nikita Fedorov,Pro Teen 13-15,2002,Russia,43.4,-45,45,50,50,25,27.5,30,30,65,70,-75,70,150,52,M,Никита Федоров,SBD
No,Wraps,1,Nikolay Kuchma,Pro Teen 16-17,1999,Russia,70.9,130,140,-150,140,-85,85,-92.5,85,170,180,185,185,410,75,M,Николай Кучма,SBD
No,Wraps,1,Vladimir Merimerin,Pro Teen 13-15,2001,Russia,76.9,117.5,125,132.5,132.5,95,100,-102.5,100,157.5,165,172.5,172.5,405,82.5,M,Владимир Меримерин,SBD
No,Wraps,1,Andrey Dvurechenskiy,Pro Teen 13-15,2000,Russia,83,170,175,180,180,-110,115,-120,115,200,-207.5,-207.5,200,495,90,M,Андрей Двуреченский,SBD
No,Wraps,1,Daniil Shestov,Pro Teen 18-19,1996,Russia,84.5,160,170,180,180,-140,145,155,155,190,205,220,220,555,90,M,Даниил Шестов,SBD
No,Wraps,1,Viktor Abrosimov,Pro Open,1978,Russia,87.5,180,-190,192.5,192.5,-145,152.5,157.5,157.5,210,-225,225,225,575,90,M,Виктор Абросимов,SBD
No,Wraps,1,Maksim Vasilyev,Pro Teen 16-17,1999,Russia,96.8,145,-155,-155,145,107.5,112.5,115,115,180,192.5,-197.5,192.5,452.5,100,M,Максим Васильев,SBD
No,Wraps,1,Andrey Kurushin,Pro Open,1981,Russia,99.1,240,-250,,240,150,160,165,165,250,270,-280,270,675,100,M,Андрей Курушин,SBD
No,Wraps,2,Andrey Melogin,Pro Open,1986,Russia,99.5,-170,180,-200,180,135,145,-155,145,-220,220,230,230,555,100,M,Андрей Мелогин,SBD
No,Wraps,1,Vladimir Sibalakov,Pro Open,1982,Russia,115.2,250,270,290,290,215,230,,230,250,270,290,290,810,125,M,Владимир Сибалаков,SBD
No,Wraps,2,Dmitry Smirnov,Pro Open,1978,Russia,125,200,220,230,230,140,150,160,160,230,250,270,270,660,125,M,Дмитрий Смирнов,SBD
No,Wraps,1,Ramil Ramazanov,Pro Open,1985,Russia,133.7,265,287.5,,287.5,180,190,195,195,265,282.5,-300,282.5,765,140,M,Рамиль Рамазанов,SBD
No,Single-ply,1,Ilya Gridnev,Pro Masters 40-44,1972,Russia,96.3,230,-240,-245,230,190,-200,210,210,280,295,,295,735,100,M,Илья Гриднев,SBD
No,Single-ply,1,Denis Barabanov,Pro Open,1991,Russia,105.6,-285,-285,295,295,200,210,215,215,-230,255,,255,765,110,M,Денис Барабанов,SBD
No,Multi-ply,1,Valentin Agapov,Pro Open,1990,Russia,80.1,150,-170,-170,150,120,130,-140,130,160,180,-212.5,180,460,82.5,M,Валентин Агапов,SBD
No,Multi-ply,1,Vaagn Mikaelyan,Pro Open,1988,Russia,88.9,240,-260,,240,170,-180,-180,170,200,220,240,240,650,90,M,Ваагн Микаелян,SBD
Yes,Raw,1,Nadezhda Kozhevnikova,Amateur Teen 16-17,2000,Russia,49.9,,,,,45,47.5,-50,47.5,,,,,47.5,52,F,Надежда Кожевникова,B
Yes,Raw,1,Tatyana Efremova,Amateur Open,1989,Russia,50.8,,,,,50,-57.5,-57.5,50,,,,,50,52,F,Татьяна Ефремова,B
Yes,Raw,DQ,Gulnara Sharafutdinova,Amateur Open,1990,Russia,50.5,,,,,-40,-40,-40,,,,,,,52,F,Гульнара Шарафутдинова,B
Yes,Raw,1,Kristina Shumskikh,Amateur Teen 16-17,1998,Russia,57.9,,,,,37.5,40,-42.5,40,,,,,40,60,F,Кристина Шумских,B
Yes,Raw,1,Natalya Litvinenko,Amateur Teen 16-17,1999,Russia,72.4,,,,,60,62.5,,62.5,,,,,62.5,75,F,Наталья Литвиненко,B
Yes,Raw,DQ,Yuriy Baranov #1,Amateur Teen 16-17,1999,Russia,50.2,,,,,-47.5,-47.5,-52.5,,,,,,,52,M,Юрий Баранов,B
Yes,Raw,1,Oleg Kalinin,Amateur Juniors 20-23,1994,Russia,59,,,,,82.5,87.5,92.5,92.5,,,,,92.5,60,M,Олег Калинин,B
Yes,Raw,1,Dmitriy Sevryukov,Amateur Juniors 20-23,1992,Russia,64.8,,,,,115,-125,-125,115,,,,,115,67.5,M,Дмитрий Севрюков,B
Yes,Raw,2,Anton Efimov,Amateur Juniors 20-23,1992,Russia,66.5,,,,,-105,105,-107.5,105,,,,,105,67.5,M,Антон Ефимов,B
Yes,Raw,DQ,Aleksandr Gorbunov,Amateur Juniors 20-23,1992,Russia,62.7,,,,,-105,-105,-105,,,,,,,67.5,M,Александр Горбунов,B
Yes,Raw,1,Maksim Nedobezhkin,Amateur Open,1981,Russia,64.4,,,,,-100,100,107.5,107.5,,,,,107.5,67.5,M,Максим Недобежкин,B
Yes,Raw,1,Anton Areshev,Amateur Juniors 20-23,1992,Russia,72.4,,,,,125,-135,135,135,,,,,135,75,M,Антон Арешев,B
Yes,Raw,2,Aleksandr Malafeev,Amateur Juniors 20-23,1994,Russia,73.5,,,,,-125,135,-140,135,,,,,135,75,M,Александр Малафеев,B
Yes,Raw,3,Igor Overchenko,Amateur Juniors 20-23,1992,Russia,74.3,,,,,120,135,-145,135,,,,,135,75,M,Игорь Оверченко,B
Yes,Raw,4,Aleksey Demidov,Amateur Juniors 20-23,1992,Russia,71,,,,,127.5,-135,-135,127.5,,,,,127.5,75,M,Алексей Демидов,B
Yes,Raw,5,Aleksandr Voronin,Amateur Juniors 20-23,1992,Russia,72.9,,,,,117.5,-122.5,122.5,122.5,,,,,122.5,75,M,Александр Воронин,B
Yes,Raw,1,Ayrat Akberov,Amateur Open,1980,Russia,74.2,,,,,130,135,-137.5,135,,,,,135,75,M,Айрат Акберов,B
Yes,Raw,2,Rodion Zubov,Amateur Open,1991,Russia,72.35,,,,,125,130,-132.5,130,,,,,130,75,M,Родион Зубов,B
Yes,Raw,3,Aleksandr Rozhkov,Amateur Open,1987,Russia,73.6,,,,,120,-130,130,130,,,,,130,75,M,Александр Рожков,B
Yes,Raw,4,Oleg Buvashkin,Amateur Open,1975,Russia,74.6,,,,,-110,117.5,-120,117.5,,,,,117.5,75,M,Олег Бувашкин,B
Yes,Raw,5,Sergey Abrosimov,Amateur Open,1991,Russia,74.8,,,,,115,117.5,-120,117.5,,,,,117.5,75,M,Сергей Абросимов,B
Yes,Raw,1,Maksim Bushkin,Amateur Teen 16-17,1999,Russia,80.8,,,,,,127.5,132.5,132.5,,,,,132.5,82.5,M,Максим Бушкин,B
Yes,Raw,1,Fanur Abdullin,Amateur Juniors 20-23,1994,Russia,81.9,,,,,127.5,135,-140,135,,,,,135,82.5,M,Фанур Абдуллин,B
Yes,Raw,2,Maksim Bernavskiy,Amateur Juniors 20-23,1995,Russia,79.6,,,,,110,120,-127.5,120,,,,,120,82.5,M,Максим Бернавский,B
Yes,Raw,DQ,Yuriy Pisarenko,Amateur Juniors 20-23,1994,Russia,81.1,,,,,-122.5,,,,,,,,,82.5,M,Юрий Писаренко,B
Yes,Raw,1,Andrey Yadrintsev,Amateur Open,1988,Russia,79.6,,,,,-142.5,145,150,150,,,,,150,82.5,M,Андрей Ядринцев,B
Yes,Raw,2,Evgeniy Degtyarev,Amateur Open,1987,Russia,81.2,,,,,145,150,-155,150,,,,,150,82.5,M,Евгений Дегтярев,B
Yes,Raw,3,Nikolay Shestakov,Amateur Open,1979,Russia,80.9,,,,,145,-150,-152.5,145,,,,,145,82.5,M,Николай Шестаков,B
Yes,Raw,4,Shamil Izmaylov,Amateur Open,1984,Russia,78.7,,,,,120,127.5,130,130,,,,,130,82.5,M,Шамиль Измайлов,B
Yes,Raw,5,Aleksey Drobotov,Amateur Open,1990,Russia,81.6,,,,,-117.5,-117.5,117.5,117.5,,,,,117.5,82.5,M,Алексей Дроботов,B
Yes,Raw,1,Daniil Mikhaylov,Amateur Teen 18-19,1997,Russia,84.4,,,,,112.5,-117.5,117.5,117.5,,,,,117.5,90,M,Даниил Михайлов,B
Yes,Raw,1,Ruslan Kadyrov,Amateur Open,1988,Russia,89.4,,,,,175,185,-190,185,,,,,185,90,M,Руслан Кадыров,B
Yes,Raw,2,Mikhail Shurymov,Amateur Open,1984,Russia,89.3,,,,,162.5,-170,-170,162.5,,,,,162.5,90,M,Михаил Шурымов,B
Yes,Raw,3,Andrey Anufrienko,Amateur Open,1988,Russia,85.8,,,,,145,-150,152.5,152.5,,,,,152.5,90,M,Андрей Ануфриенко,B
Yes,Raw,4,Anton Kulikov,Amateur Open,1982,Russia,87.2,,,,,-135,135,-152.5,135,,,,,135,90,M,Антон Куликов,B
Yes,Raw,5,Evgeniy Lagutin,Amateur Open,1988,Russia,88.5,,,,,125,135,-142.5,135,,,,,135,90,M,Евгений Лагутин,B
Yes,Raw,6,Aleksandr Stempovskiy,Amateur Open,1988,Russia,88.8,,,,,130,135,-140,135,,,,,135,90,M,Александр Стемповский,B
Yes,Raw,7,Ilya Altov,Amateur Open,1989,Russia,87.8,,,,,120,132.5,-135,132.5,,,,,132.5,90,M,Илья Альтов,B
Yes,Raw,8,Roman Bokk,Amateur Open,1977,Russia,89.1,,,,,120,132.5,-152.5,132.5,,,,,132.5,90,M,Роман Бокк,B
Yes,Raw,1,Aleksey Vlasov,Amateur Masters 55-59,1960,Russia,88,,,,,80,85,95,95,,,,,95,90,M,Алексей Власов,B
Yes,Raw,1,Ruslan Chavkin,Amateur Teen 18-19,1997,Russia,98.7,,,,,140,150,-162.5,150,,,,,150,100,M,Руслан Чавкин,B
Yes,Raw,1,Egor Emelyanov,Amateur Juniors 20-23,1995,Russia,99.3,,,,,150,162.5,-165,162.5,,,,,162.5,100,M,Егор Емельянов,B
Yes,Raw,1,Andrey Blokhin,Amateur Open,1980,Russia,93.6,,,,,160,170,175,175,,,,,175,100,M,Андрей Блохин,B
Yes,Raw,2,Yuriy Stetsko,Amateur Open,1986,Russia,98.6,,,,,155,165,172.5,172.5,,,,,172.5,100,M,Юрий Стецко,B
Yes,Raw,3,Aleksandr Piskarev,Amateur Open,1985,Russia,94.2,,,,,145,155,162.5,162.5,,,,,162.5,100,M,Александр Пискарев,B
Yes,Raw,4,Marat Ibragimov,Amateur Open,1986,Russia,97.9,,,,,145,150,-162.5,150,,,,,150,100,M,Марат Ибрагимов,B
Yes,Raw,5,Aleksey Podtorzhnov,Amateur Open,1979,Russia,100,,,,,135,140,-142.5,140,,,,,140,100,M,Алексей Подторжнов,B
Yes,Raw,1,Dmitriy Strelkov,Amateur Masters 40-44,1974,Russia,100,,,,,155,162.5,167.5,167.5,,,,,167.5,100,M,Дмитрий Стрелков,B
Yes,Raw,1,Valeriy Osipov,Amateur Masters 45-49,1969,Russia,97.5,,,,,150,157.5,162.5,162.5,,,,,162.5,100,M,Валерий Осипов,B
Yes,Raw,1,Viktor Osipov,Amateur Open,1990,Russia,103,,,,,130,147.5,155,155,,,,,155,110,M,Виктор Осипов,B
Yes,Raw,2,Yuriy Bokk,Amateur Open,1985,Russia,106.4,,,,,125,147.5,-150,147.5,,,,,147.5,110,M,Юрий Бокк,B
Yes,Raw,1,Aleksandr Tarkin,Amateur Open,1983,Russia,113.9,,,,,170,175,177.5,177.5,,,,,177.5,125,M,Александр Таркин,B
Yes,Raw,1,Gulnara Sharafutdinova,Amateur Open,1990,Russia,50.5,,,,,,,,,80,87.5,100,100,100,52,F,Гульнара Шарафутдинова,D
Yes,Raw,2,Tatyana Efremova,Amateur Open,1989,Russia,50.8,,,,,,,,,90,100,-115,100,100,52,F,Татьяна Ефремова,D
Yes,Raw,1,Irina Blinova,Amateur Open,1988,Russia,55.7,,,,,,,,,-100,100,-105,100,100,56,F,Ирина Блинова,D
Yes,Raw,1,Natalya Litvinenko,Amateur Teen 16-17,1999,Russia,72.4,,,,,,,,,110,-125,125,125,125,75,F,Наталья Литвиненко,D
Yes,Raw,1,Igor Overchenko,Amateur Juniors 20-23,1992,Russia,74.3,,,,,,,,,-180,180,-202.5,180,180,75,M,Игорь Оверченко,D
Yes,Raw,2,Andrey Korlykhanov,Amateur Juniors 20-23,1994,Russia,70.3,,,,,,,,,122.5,125,-130,125,125,75,M,Андрей Корлыханов,D
Yes,Raw,1,Oleg Buvashkin,Amateur Open,1975,Russia,74.6,,,,,,,,,160,-170,170,170,170,75,M,Олег Бувашкин,D
Yes,Raw,1,Maksim Bernavskiy,Amateur Juniors 20-23,1995,Russia,79.6,,,,,,,,,-170,177.5,-185,177.5,177.5,82.5,M,Максим Бернавский,D
Yes,Raw,1,Viktor Osipov,Amateur Open,1990,Russia,103,,,,,,,,,240,250,260,260,260,110,M,Виктор Осипов,D
Yes,Raw,1,Aleksandr Tarkin,Amateur Open,1983,Russia,113.9,,,,,,,,,240,250,260,260,260,125,M,Александр Таркин,D
No,Raw,1,Irina Eremina,Pro Open,1987,Russia,45.6,,,,,37.5,40,42.5,42.5,,,,,42.5,48,F,Ирина Еремина,B
No,Raw,1,Tatyana Oreshkina,Pro Juniors 20-23,1994,Russia,53.5,,,,,40,-45,45,45,,,,,45,56,F,Татьяна Орешкина,B
No,Raw,DQ,Yuliya Izyumova,Pro Open,1989,Russia,54.2,,,,,-62.5,-65,-65,,,,,,,56,F,Юлия Изюмова,B
No,Raw,1,Marina Klimas,Pro Open,1973,Russia,67.5,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,67.5,F,Марина Климас,B
No,Raw,1,Yuliya Petrovtsiy,Pro Open,1990,Russia,70.1,,,,,42.5,47.5,-50,47.5,,,,,47.5,75,F,Юлия Петровций,B
No,Raw,1,Rustam Alyushev,Pro Teen 18-19,1998,Russia,73.7,,,,,80,85,90,90,,,,,90,75,M,Рустам Алюшев,B
No,Raw,1,Evgeniy Sevryukov,Pro Open,1991,Russia,74,,,,,160,172.5,-177.5,172.5,,,,,172.5,75,M,Евгений Севрюков,B
No,Raw,2,Stanislav Isakov,Pro Open,1991,Russia,73.7,,,,,140,150,160,160,,,,,160,75,M,Станислав Исаков,B
No,Raw,1,Dmitriy Ezhelev,Pro Open,1991,Russia,82.5,,,,,150,160,-170,160,,,,,160,82.5,M,Дмитрий Ежелев,B
No,Raw,1,Dmitriy Nikiforov,Pro Open,1989,Russia,88.5,,,,,-100,130,-140,130,,,,,130,90,M,Дмитрий Никифоров,B
No,Raw,DQ,Konstantin Bochkarev,Pro Open,1979,Russia,89.9,,,,,-170,-170,,,,,,,,90,M,Константин Бочкарев,B
No,Raw,1,Partev Esayan,Pro Teen 18-19,1997,Russia,91.5,,,,,135,142.5,147.5,147.5,,,,,147.5,100,M,Партев Есаян,B
No,Raw,1,Roman Rakov,Pro Juniors 20-23,1992,Russia,96.7,,,,,180,190,-195,190,,,,,190,100,M,Роман Раков,B
No,Raw,2,Vitaliy Shevelev,Pro Juniors 20-23,1995,Russia,96.1,,,,,-150,165,170,170,,,,,170,100,M,Виталий Шевелев,B
No,Raw,1,Artem Salekhov,Pro Open,1990,Russia,98.2,,,,,155,-162.5,162.5,162.5,,,,,162.5,100,M,Артем Салехов,B
No,Raw,2,Mikhail Ryabov,Pro Open,1984,Russia,99.5,,,,,140,-165,-165,140,,,,,140,100,M,Михаил Рябов,B
No,Raw,1,Evgeniy Sokolov,Pro Open,1984,Russia,109.9,,,,,147.5,-155,155,155,,,,,155,110,M,Евгений Соколов,B
No,Raw,1,Dmitriy Poltoratskiy,Pro Juniors 20-23,1992,Russia,112.5,,,,,140,150,-160,150,,,,,150,125,M,Дмитрий Полторацкий,B
No,Raw,1,Aleksandr Girilyal,Pro Open,1987,Russia,121.9,,,,,170,180,185,185,,,,,185,125,M,Александр Гирилял,B
No,Raw,1,Nikolay Utenkov,Pro Masters 45-49,1967,Russia,125.8,,,,,125,132.5,-137.5,132.5,,,,,132.5,140,M,Николай Утенков,B
No,Single-ply,1,Ekaterina Sibalakova,Pro Open,1988,Russia,73.3,,,,,-130,130,140,140,,,,,140,75,F,Екатерина Сибалакова,B
No,Single-ply,1,Evgeniy Ustinov,Pro Open,1985,Russia,75,,,,,165,-175,-175,165,,,,,165,75,M,Евгений Устинов,B
No,Single-ply,1,Vladimir Bondarev,Pro Juniors 20-23,1996,Russia,78,,,,,-120,125,-137.5,125,,,,,125,82.5,M,Владимир Бондарев,B
No,Single-ply,1,Sergei Talalaev,Pro Open,1968,Russia,89.6,,,,,195,205,-212.5,205,,,,,205,90,M,Сергей Талалаев,B
No,Single-ply,1,Vladislav Shkudas,Pro Open,1989,Russia,98,,,,,300,-312.5,-320,300,,,,,300,100,M,Владислав Шкудас,B
No,Single-ply,1,Sergey Strilchuk,Pro Open,1987,Russia,103.6,,,,,255,-270,270,270,,,,,270,110,M,Сергей Стрильчук,B
No,Single-ply,2,Vladimir Konopatskiy,Pro Open,1973,Russia,108.3,,,,,240,255,265,265,,,,,265,110,M,Владимир Конопацкий,B
No,Single-ply,1,Vladimir Konopatskiy,Pro Masters 40-44,1973,Russia,108.3,,,,,240,255,265,265,,,,,265,110,M,Владимир Конопацкий,B
No,Single-ply,1,Oleg Pivovarov,Pro Masters 50-54,1963,Russia,109.6,,,,,210,-220,-220,210,,,,,210,110,M,Олег Пивоваров,B
No,Single-ply,DQ,Nikita Gulyaev,Pro Juniors 20-23,1994,Russia,114.6,,,,,-200,-210,-220,,,,,,,125,M,Никита Гуляев,B
No,Single-ply,1,Aleksey Kuchma,Pro Open,1979,Russia,115,,,,,250,260,-275,260,,,,,260,125,M,Алексей Кучма,B
No,Multi-ply,1,Andrey Zharenov,Pro Open,1988,Russia,89.5,,,,,275,-300,-300,275,,,,,275,90,M,Андрей Жаренов,B
No,Multi-ply,1,Emin Galib Ogly Mamedov,Pro Open,1974,Russia,100,,,,,330,350,-370,350,,,,,350,100,M,Емин Галиб Оглы Мамедов,B
No,Multi-ply,2,Andrey Utkin,Pro Open,1976,Russia,99.1,,,,,-300,300,-310,300,,,,,300,100,M,Андрей Уткин,B
No,Multi-ply,1,Emin Galib Ogly Mamedov,Pro Masters 40-44,1974,Russia,100,,,,,330,350,-370,350,,,,,350,100,M,Емин Галиб Оглы Мамедов,B
No,Raw,1,Alena Sokolova,Pro Open,1991,Russia,55.7,,,,,,,,,85,92.5,95,95,95,56,F,Алена Соколова,D
No,Raw,1,Ekaterina Yamaleeva,Pro Open,1986,Russia,73.3,,,,,,,,,130,145,-150,145,145,75,F,Екатерина Ямалеева,D
No,Raw,1,Nikolay Kuchma,Pro Teen 16-17,1999,Russia,70.9,,,,,,,,,175,185,-195,185,185,75,M,Николай Кучма,D
No,Raw,1,Dmitriy Antonov,Pro Teen 18-19,1997,Russia,73.6,,,,,,,,,220,-230,-242.5,220,220,75,M,Дмитрий Антонов,D
No,Raw,1,Stanislav Isakov,Pro Open,1991,Russia,73.7,,,,,,,,,160,170,-190,170,170,75,M,Станислав Исаков,D
No,Raw,1,Dmitriy Bichul,Pro Teen 18-19,1997,Russia,80.8,,,,,,,,,195,205,210,210,210,82.5,M,Дмитрий Бичуль,D
No,Raw,1,Sergei Talalaev,Pro Open,1968,Russia,89.6,,,,,,,,,220,240,-252.5,240,240,90,M,Сергей Талалаев,D
No,Raw,1,Aleksandr Mavrinskiy,Pro Open,1982,Russia,99.6,,,,,,,,,280,300,-310,300,300,100,M,Александр Мавринский,D
No,Raw,2,Artem Salekhov,Pro Open,1990,Russia,98.2,,,,,,,,,-220,220,230,230,230,100,M,Артем Салехов,D
No,Raw,1,Denis Levin,Pro Open,1989,Russia,109,,,,,,,,,265,285,-290,285,285,110,M,Денис Левин,D
No,Raw,1,Vitaliy Nikolaev,Pro Open,1983,Russia,112.8,,,,,,,,,300,315,-320,315,315,125,M,Виталий Николаев,D
No,Raw,2,Sergey Tetyushkin,Pro Open,1975,Russia,123.8,,,,,,,,,220,-240,-240,220,220,125,M,Сергей Тетюшкин,D
No,Raw,1,Sergey Tetyushkin,Pro Masters 40-44,1975,Russia,123.8,,,,,,,,,220,-240,-240,220,220,125,M,Сергей Тетюшкин,D
No,Single-ply,1,Vladimir Konopatskiy,Pro Open,1973,Russia,108.3,,,,,,,,,265,285,-300,285,285,110,M,Владимир Конопацкий,D
No,Single-ply,1,Vladimir Konopatskiy,Pro Masters 40-44,1973,Russia,108.3,,,,,,,,,265,285,-300,285,285,110,M,Владимир Конопацкий,D
No,Single-ply,1,Aleksandr Girilyal,Pro Open,1987,Russia,121.9,,,,,,,,,265,-280,280,280,280,125,M,Александр Гирилял,D
No,Multi-ply,1,Andrey Sharapov,Pro Open,1978,Russia,95.3,,,,,,,,,310,322.5,332.5,332.5,332.5,100,M,Андрей Шарапов,D
No,Multi-ply,2,Dmitriy Zhudro,Pro Open,1988,Russia,96.9,,,,,,,,,280,-292.5,-292.5,280,280,100,M,Дмитрий Жудро,D
Yes,Raw,1,Nadezhda Kozhevnikova,Amateur Teen 16-17,2000,Russia,49.9,,,,,45,47.5,-50,47.5,,,,,47.5,52,F,Надежда Кожевникова,B
Yes,Raw,1,Tatyana Efremova,Amateur Open,1989,Russia,50.8,,,,,50,-57.5,-57.5,50,,,,,50,52,F,Татьяна Ефремова,B
Yes,Raw,DQ,Gulnara Sharafutdinova,Amateur Open,1990,Russia,50.5,,,,,-40,-40,-40,,,,,,,52,F,Гульнара Шарафутдинова,B
Yes,Raw,1,Kristina Shumskikh,Amateur Teen 16-17,1998,Russia,57.9,,,,,37.5,40,-42.5,40,,,,,40,60,F,Кристина Шумских,B
Yes,Raw,1,Natalya Litvinenko,Amateur Teen 16-17,1999,Russia,72.4,,,,,60,62.5,,62.5,,,,,62.5,75,F,Наталья Литвиненко,B
Yes,Raw,DQ,Yuriy Baranov #1,Amateur Teen 16-17,1999,Russia,50.2,,,,,-47.5,-47.5,-52.5,,,,,,,52,M,Юрий Баранов,B
Yes,Raw,1,Oleg Kalinin,Amateur Juniors 20-23,1994,Russia,59,,,,,82.5,87.5,92.5,92.5,,,,,92.5,60,M,Олег Калинин,B
Yes,Raw,1,Dmitriy Sevryukov,Amateur Juniors 20-23,1992,Russia,64.8,,,,,115,-125,-125,115,,,,,115,67.5,M,Дмитрий Севрюков,B
Yes,Raw,2,Anton Efimov,Amateur Juniors 20-23,1992,Russia,66.5,,,,,-105,105,-107.5,105,,,,,105,67.5,M,Антон Ефимов,B
Yes,Raw,DQ,Aleksandr Gorbunov,Amateur Juniors 20-23,1992,Russia,62.7,,,,,-105,-105,-105,,,,,,,67.5,M,Александр Горбунов,B
Yes,Raw,1,Maksim Nedobezhkin,Amateur Open,1981,Russia,64.4,,,,,-100,100,107.5,107.5,,,,,107.5,67.5,M,Максим Недобежкин,B
Yes,Raw,1,Anton Areshev,Amateur Juniors 20-23,1992,Russia,72.4,,,,,125,-135,135,135,,,,,135,75,M,Антон Арешев,B
Yes,Raw,2,Aleksandr Malafeev,Amateur Juniors 20-23,1994,Russia,73.5,,,,,-125,135,-140,135,,,,,135,75,M,Александр Малафеев,B
Yes,Raw,3,Igor Overchenko,Amateur Juniors 20-23,1992,Russia,74.3,,,,,120,135,-145,135,,,,,135,75,M,Игорь Оверченко,B
Yes,Raw,4,Aleksey Demidov,Amateur Juniors 20-23,1992,Russia,71,,,,,127.5,-135,-135,127.5,,,,,127.5,75,M,Алексей Демидов,B
Yes,Raw,5,Aleksandr Voronin,Amateur Juniors 20-23,1992,Russia,72.9,,,,,117.5,-122.5,122.5,122.5,,,,,122.5,75,M,Александр Воронин,B
Yes,Raw,1,Ayrat Akberov,Amateur Open,1980,Russia,74.2,,,,,130,135,-137.5,135,,,,,135,75,M,Айрат Акберов,B
Yes,Raw,2,Rodion Zubov,Amateur Open,1991,Russia,72.35,,,,,125,130,-132.5,130,,,,,130,75,M,Родион Зубов,B
Yes,Raw,3,Aleksandr Rozhkov,Amateur Open,1987,Russia,73.6,,,,,120,-130,130,130,,,,,130,75,M,Александр Рожков,B
Yes,Raw,4,Oleg Buvashkin,Amateur Open,1975,Russia,74.6,,,,,-110,117.5,-120,117.5,,,,,117.5,75,M,Олег Бувашкин,B
