,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Литвиненко Наталья,Юноши 16 - 17,75,"125,0","107,0375",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Шарафутдинова Гульнара,Открытая,52,"100,0","113,3400",,,,,,,,,,,,,,,,
Ефремова Татьяна,Открытая,52,"100,0","112,8200",,,,,,,,,,,,,,,,
Блинова Ирина,Открытая,56,"100,0","104,8400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Оверченко Игорь,Юниоры 20 - 23,75,"180,0","124,8030",,,,,,,,,,,,,,,,
Бернавский Максим,Юниоры 20 - 23,82.5,"177,5","117,1589",,,,,,,,,,,,,,,,
Корлыханов Андрей,Юниоры 20 - 23,75,"125,0","90,4625",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Осипов Виктор,Открытая,110,"260,0","149,3960",,,,,,,,,,,,,,,,
Таркин Александр,Открытая,125,"260,0","144,9500",,,,,,,,,,,,,,,,
Бувашкин Олег,Открытая,75,"170,0","117,5125",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области WPC/AWPC 2016 AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
04 - 06 Марта 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Кожевникова Надежда (+1),Teen 16-17 (03.01.2000)/16,"49,90","1,1441",Оренбургская,Бузулук/Оренбургская область,"45,0","47,5","-50,0",-,47.5,"54,3447",Михайлов О.А.,,,,,,,,
Ефремова Татьяна (+КМС),Open (09.06.1989)/26,"50,80","1,1282",Оренбургская,Бузулук/Оренбургская область,"50,0","-57,5","-57,5",-,50,"56,4100",Калинин Д.,,,,,,,,
Шарафутдинова Гульнара,Open (09.10.1990)/25,"50,50","1,1334",Тольятти,Тольятти/Самарская область,"-40,0","-40,0","-40,0",-,0,"0,0000",Тотоло С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Шумских Кристина (+3),Teen 16-17 (22.11.1998)/17,"57,90","1,0163",Оренбургская,п Партизанский/Оренбургская,"37,5","40,0","-42,5",-,40,"40,6520",Михайлов О.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Литвиненко Наталья (+1),Teen 16-17 (08.05.1999)/16,"72,40","0,8563",Оренбургская,Бузулук/Оренбургская область,"60,0","62,5",-,-,62.5,"53,5187",Калинин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Баранов Юрий,Teen 16-17 (17.11.1999)/16,"50,20","1,0053",Самара,Самара/Самарская область,"-47,5","-47,5","-52,5",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Калинин Олег (+1),Juniors 20-23 (04.02.1994)/22,"59,00","0,8467",Тольятти,Тольятти/Самарская область,"82,5","87,5","92,5",-,92.5,"78,3151",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Севрюков Дмитрий (+КМС),Juniors 20-23 (13.09.1992)/23,"64,80","0,7754",Оренбургская,Сорочинск/Оренбургская область,"115,0","-125,0","-125,0",-,115,"89,1710",,,,,,,,,
Ефимов Антон (+1),Juniors 20-23 (21.10.1992)/23,"66,50","0,7581",Тольятти,Тольятти/Самарская область,"-105,0","105,0","-107,5",-,105,"79,5953",,,,,,,,,
Горбунов Александр,Juniors 20-23 (17.08.1992)/23,"62,70","0,7988",Самара,Самара/Самарская область,"-105,0","-105,0","-105,0",-,0,"0,0000",,,,,,,,,
Недобежкин Максим (+КМС),Open (04.10.1981)/34,"64,40","0,7797",Самара,Самара/Самарская область,"-100,0","100,0","107,5",-,107.5,"83,8177",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Арешев Антон (+КМС),Juniors 20-23 (26.03.1992)/23,"72,40","0,7071",Тольятти,Тольятти/Самарская область,"125,0","-135,0","135,0",-,135,"95,4585",,,,,,,,,
Малафеев Александр (+КМС),Juniors 20-23 (17.07.1994)/21,"73,50","0,6990",Тольятти,Тольятти/Самарская область,"-125,0","135,0","-140,0",-,135,"94,3650",,,,,,,,,
Оверченко Игорь (+КМС),Juniors 20-23 (30.06.1992)/23,"74,30","0,6934",Оренбургская,Бузулук/Оренбургская область,"120,0","135,0","-145,0",-,135,"93,6023",Калинин Д.,,,,,,,,
Демидов Алексей (+КМС),Juniors 20-23 (20.08.1992)/23,"71,00","0,7181",Самара,Самара/Самарская область,"127,5","-135,0","-135,0",-,127.5,"91,5514",,,,,,,,,
Воронин Александр (+КМС),Juniors 20-23 (01.09.1992)/23,"72,90","0,7034",Тольятти,Тольятти/Самарская область,"117,5","-122,5","122,5",-,122.5,"86,1665",Антонов А.,,,,,,,,
Акберов Айрат (+КМС),Open (18.03.1980)/35,"74,20","0,6940",Татарстан,Казань/Татарстан,"130,0","135,0","-137,5",-,135,"93,6900",,,,,,,,,
Зубов Родион (+КМС),Open (28.07.1991)/24,"72,35","0,7075",Тольятти,Тольятти/Самарская область,"125,0","130,0","-132,5",-,130,"91,9750",Конопацкий В.Н.,,,,,,,,
Рожков Александр (+КМС),Open (19.01.1987)/29,"73,60","0,6983",Оренбургская,Бузулук/Оренбургская область,"120,0","-130,0","130,0",-,130,"90,7790",Михайлов О.А.,,,,,,,,
Бувашкин Олег (+КМС),Open (17.10.1978)/37,"74,60","0,6913",Ульяновская,Ульяновск/Ульяновская область,"-110,0","117,5","-120,0",-,117.5,"81,2219",,,,,,,,,
Абросимов Сергей (+КМС),Open (09.06.1991)/24,"74,80","0,6899",Оренбургская,Бузулук/Оренбургская область,"115,0","117,5","-120,0",-,117.5,"81,0632",Михайлов О.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Бушкин Максим (+КМС),Teen 16-17 (29.03.1999)/16,"80,80","0,6535",Тольятти,Тольятти/Самарская область,-,"127,5","132,5",-,132.5,"86,5821",Антонов Д.,,,,,,,,
Абдуллин Фанур (+КМС),Juniors 20-23 (07.02.1994)/22,"81,90","0,6477",Татарстан,Казань/Татарстан,"127,5","135,0","-140,0",-,135,"87,4328",Пивоваров О.С.,,,,,,,,
Бернавский Максим (+1),Juniors 20-23 (12.01.1995)/21,"79,60","0,6600",Тольятти,Тольятти/Самарская область,"110,0","120,0","-127,5",-,120,"79,2060",Брославский В.,,,,,,,,
Писаренко Юрий,Juniors 20-23 (26.03.1994)/21,"81,10","0,6518",Самара,Самара/Самарская область,"-122,5",-,-,-,0,"0,0000",,,,,,,,,
Ядринцев Андрей (+КМС),Open (04.03.1988)/28,"79,60","0,6600",Кинель,Кинель/Самарская область,"-142,5","145,0","150,0",-,150,"99,0075",,,,,,,,,
Дегтярев Евгений (+КМС),Open (15.01.1987)/29,"81,20","0,6513",Самара,Самара/Самарская область,"145,0","150,0","-155,0",-,150,"97,6950",,,,,,,,,
Шестаков Николай (+КМС),Open (25.03.1979)/36,"80,90","0,6529",Саратовская,Саратов/Саратовская область,"145,0","-150,0","-152,5",-,145,"94,6705",Кулагина,,,,,,,,
Измайлов Шамиль (+КМС),Open (20.10.1984)/31,"78,70","0,6652",Саратовская,Пугачёв/Саратовская область,"120,0","127,5","130,0",-,130,"86,4760",Михеев В.Н.,,,,,,,,
Дроботов Алексей (+1),Open (12.07.1990)/25,"81,60","0,6492",Тольятти,Тольятти/Самарская область,"-117,5","-117,5","117,5",-,117.5,"76,2869",Булгаков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Михайлов Даниил (+2),Teen 18-19 (13.12.1997)/18,"84,40","0,6354",Оренбургская,Бузулук/Оренбургская область,"112,5","-117,5","117,5",-,117.5,"74,6595",Михайлов О.А.,,,,,,,,
Кадыров Руслан (+КМС),Open (16.02.1988)/28,"89,40","0,6141",Тольятти,Тольятти/Самарская область,"175,0","185,0","-190,0",-,185,"113,6177",,,,,,,,,
Шурымов Михаил (+КМС),Open (15.06.1984)/31,"89,30","0,6145",Тольятти,Тольятти/Самарская область,"162,5","-170,0","-170,0",-,162.5,"99,8644",,,,,,,,,
Ануфриенко Андрей (+КМС),Open (17.06.1988)/27,"85,80","0,6290",Тольятти,Тольятти/Самарская область,"145,0","-150,0","152,5",-,152.5,"95,9225",,,,,,,,,
Куликов Антон (+КМС),Open (04.07.1982)/33,"87,20","0,6230",Самара,Самара/Самарская область,"-135,0","135,0","-152,5",-,135,"84,1050",,,,,,,,,
Лагутин Евгений (+КМС),Open (04.06.1988)/27,"88,50","0,6177",Ульяновская,Димитровград/Ульяновская область,"125,0","135,0","-142,5",-,135,"83,3895",Салехов А.,,,,,,,,
Стемповский Александр (+КМС),Open (27.12.1988)/27,"88,80","0,6165",Тольятти,Тольятти/Самарская область,"130,0","135,0","-140,0",-,135,"83,2208",,,,,,,,,
Альтов Илья (+КМС),Open (15.12.1989)/26,"87,80","0,6205",Оренбургская,Бузулук/Оренбургская область,"120,0","132,5","-135,0",-,132.5,"82,2163",Калинин Д.,,,,,,,,
Бокк Роман (+КМС),Open (29.07.1977)/38,"89,10","0,6153",Тольятти,Тольятти/Самарская область,"120,0","132,5","-152,5",-,132.5,"81,5272",Варенцов А.А.,,,,,,,,
Власов Алексей (+3),Masters 55-59 (09.12.1960)/55,"88,00","0,6197",Тольятти,Тольятти/Самарская область,"80,0","85,0","95,0",-,95,"72,1176",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Чавкин Руслан (+КМС),Teen 18-19 (12.01.1997)/19,"98,70","0,5846",Тольятти,Тольятти/Самарская область,"140,0","150,0","-162,5",-,150,"87,6825",,,,,,,,,
Емельянов Егор (+КМС),Juniors 20-23 (01.08.1995)/20,"99,30","0,5831",Самара,Самара/Самарская область,"150,0","162,5","-165,0",-,162.5,"94,7456",,,,,,,,,
Блохин Андрей (+КМС),Open (01.03.1980)/36,"93,60","0,5993",Самара,Самара/Самарская область,"160,0","170,0","175,0",-,175,"104,8775",,,,,,,,,
Стецко Юрий (+КМС),Open (02.04.1986)/29,"98,60","0,5848",Оренбургская,Бузулук/Оренбургская область,"155,0","165,0","172,5",-,172.5,"100,8780",Михайлов О.А.,,,,,,,,
Пискарев Александр (+КМС),Open (02.09.1985)/30,"94,20","0,5974",Самара,Самара/Самарская область,"145,0","155,0","162,5",-,162.5,"97,0775",,,,,,,,,
Ибрагимов Марат (+КМС),Open (13.10.1986)/29,"97,90","0,5867",Татарстан,Казань/Татарстан,"145,0","150,0","-162,5",-,150,"87,9975",,,,,,,,,
Подторжнов Алексей (+КМС),Open (06.04.1979)/36,"100,00","0,5813",Саратовская,Саратов/Саратовская область,"135,0","140,0","-142,5",-,140,"81,3820",,,,,,,,,
Стрелков Дмитрий (+КМС),Masters 40-44 (04.08.1974)/41,"100,00","0,5813",Татарстан,Казань/Татарстан,"155,0","162,5","167,5",-,167.5,"98,3414",Пивоваров О.С.,,,,,,,,
Осипов Валерий (+КМС),Masters 45-49 (12.04.1969)/46,"97,50","0,5878",Тольятти,Тольятти/Самарская область,"150,0","157,5","162,5",-,162.5,"102,0040",Варенцов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Осипов Виктор (+КМС),Open (27.04.1990)/25,"103,00","0,5746",Тольятти,Тольятти/Самарская область,"130,0","147,5","155,0",-,155,"89,0630",Старков Н.,,,,,,,,
Бокк Юрий (+КМС),Open (29.06.1985)/30,"106,40","0,5681",Тольятти,Тольятти/Самарская область,"125,0","147,5","-150,0",-,147.5,"83,7947",Варенцов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Таркин Александр (+КМС),Open (17.03.1983)/32,"113,90","0,5575",Тольятти,Тольятти/Самарская область,"170,0","175,0","177,5",-,177.5,"98,9563",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кожевникова Надежда,Юноши 16 - 17,52,"47,5","54,3447",,,,,,,,,,,,,,,,
Литвиненко Наталья,Юноши 16 - 17,75,"62,5","53,5187",,,,,,,,,,,,,,,,
Шумских Кристина,Юноши 16 - 17,60,"40,0","40,6520",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Ефремова Татьяна,Открытая,52,"50,0","56,4100",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Чавкин Руслан,Юноши 18 - 19,100,"150,0","87,6825",,,,,,,,,,,,,,,,
Бушкин Максим,Юноши 16 - 17,82.5,"132,5","86,5821",,,,,,,,,,,,,,,,
Михайлов Даниил,Юноши 18 - 19,90,"117,5","74,6595",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Арешев Антон,Юниоры 20 - 23,75,"135,0","95,4585",,,,,,,,,,,,,,,,
Емельянов Егор,Юниоры 20 - 23,100,"162,5","94,7456",,,,,,,,,,,,,,,,
Малафеев Александр,Юниоры 20 - 23,75,"135,0","94,3650",,,,,,,,,,,,,,,,
Оверченко Игорь,Юниоры 20 - 23,75,"135,0","93,6023",,,,,,,,,,,,,,,,
Демидов Алексей,Юниоры 20 - 23,75,"127,5","91,5514",,,,,,,,,,,,,,,,
Севрюков Дмитрий,Юниоры 20 - 23,67.5,"115,0","89,1710",,,,,,,,,,,,,,,,
Абдуллин Фанур,Юниоры 20 - 23,82.5,"135,0","87,4328",,,,,,,,,,,,,,,,
Воронин Александр,Юниоры 20 - 23,75,"122,5","86,1665",,,,,,,,,,,,,,,,
Ефимов Антон,Юниоры 20 - 23,67.5,"105,0","79,5953",,,,,,,,,,,,,,,,
Бернавский Максим,Юниоры 20 - 23,82.5,"120,0","79,2060",,,,,,,,,,,,,,,,
Калинин Олег,Юниоры 20 - 23,60,"92,5","78,3151",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кадыров Руслан,Открытая,90,"185,0","113,6177",,,,,,,,,,,,,,,,
Блохин Андрей,Открытая,100,"175,0","104,8775",,,,,,,,,,,,,,,,
Стецко Юрий,Открытая,100,"172,5","100,8780",,,,,,,,,,,,,,,,
Шурымов Михаил,Открытая,90,"162,5","99,8644",,,,,,,,,,,,,,,,
Ядринцев Андрей,Открытая,82.5,"150,0","99,0075",,,,,,,,,,,,,,,,
Таркин Александр,Открытая,125,"177,5","98,9563",,,,,,,,,,,,,,,,
Дегтярев Евгений,Открытая,82.5,"150,0","97,6950",,,,,,,,,,,,,,,,
Пискарев Александр,Открытая,100,"162,5","97,0775",,,,,,,,,,,,,,,,
Ануфриенко Андрей,Открытая,90,"152,5","95,9225",,,,,,,,,,,,,,,,
Шестаков Николай,Открытая,82.5,"145,0","94,6705",,,,,,,,,,,,,,,,
Акберов Айрат,Открытая,75,"135,0","93,6900",,,,,,,,,,,,,,,,
Зубов Родион,Открытая,75,"130,0","91,9750",,,,,,,,,,,,,,,,
Рожков Александр,Открытая,75,"130,0","90,7790",,,,,,,,,,,,,,,,
Осипов Виктор,Открытая,110,"155,0","89,0630",,,,,,,,,,,,,,,,
Ибрагимов Марат,Открытая,100,"150,0","87,9975",,,,,,,,,,,,,,,,
Измайлов Шамиль,Открытая,82.5,"130,0","86,4760",,,,,,,,,,,,,,,,
Куликов Антон,Открытая,90,"135,0","84,1050",,,,,,,,,,,,,,,,
Недобежкин Максим,Открытая,67.5,"107,5","83,8177",,,,,,,,,,,,,,,,
Бокк Юрий,Открытая,110,"147,5","83,7947",,,,,,,,,,,,,,,,
Лагутин Евгений,Открытая,90,"135,0","83,3895",,,,,,,,,,,,,,,,
Стемповский Александр,Открытая,90,"135,0","83,2208",,,,,,,,,,,,,,,,
Алиев Илья,Открытая,90,"132,5","82,2163",,,,,,,,,,,,,,,,
Бокк Роман,Открытая,90,"132,5","81,5272",,,,,,,,,,,,,,,,
Подторжнов Алексей,Открытая,100,"140,0","81,3820",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Осипов Валерий,Мастера 45 - 49,100,"162,5","102,0040",,,,,,,,,,,,,,,,
Стрелков Дмитрий,Мастера 40 - 44,100,"167,5","98,3414",,,,,,,,,,,,,,,,
Власов Алексей,Мастера 55 - 59,90,"95,0","72,1176",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Самарской области WPC/AWPC 2016 AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
04 - 06 Марта 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Рыжкова Анастасия (+1),Juniors 20-23 (14.03.1994)/21,"50,80","1,1282",Тольятти,Тольятти/Самарская область,"70,0","80,0","-85,0",-,"40,0","-45,0","-45,0",-,"90,0","100,0","105,0",-,225.00,"253,8450",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Блинова Ирина (+1),Open (19.06.1988)/27,"55,70","1,0484",Самара,Самара/Самарская область,"90,0",-,-,-,"37,5",-,-,-,"100,0",-,-,-,227.50,"238,5110",Чечет С.П.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Иванова Анастасия (+3),Teen 16-17 (12.07.1998)/17,"57,80","1,0177",Оренбургская,п Партизанский/Оренбургская,"75,0","77,5","80,0",-,"45,0","47,5","50,0",-,"-75,0","77,5","80,0",-,210.00,"213,7170",Михайлов О.А.
Медведева Полина (+КМС),Open (28.01.1996)/20,"56,90","1,0306",Саратовская,Саратов/Саратовская область,"100,0","105,0","-112,5",-,"45,0","50,0","-52,5",-,"110,0","120,0",-,-,275.00,"283,4150",Роде А.Б.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Литвиненко Наталья (+2),Teen 16-17 (08.05.1999)/16,"72,40","0,8563",Оренбургская,Бузулук/Оренбургская область,"95,0","-100,0","-100,0",-,"60,0","-65,0","-65,0",-,"110,0","-120,0",-,-,265.00,"226,9195",Калинин Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Аношкин Алексей (+1Ю),Teen 13-15 (11.08.2002)/13,"34,00","1,3243",Оренбургская,Бузулук/Оренбургская область,"55,0","57,5","62,5",-,"40,0","45,0","-50,0",-,"75,0","80,0","-85,0",-,187.50,"248,3156",Михайлов О.А.
Черных Виктор (+2Ю),Teen 13-15 (28.12.2001)/14,"40,30","1,3118",Оренбургская,Бузулук/Оренбургская область,"55,0","60,0","62,5",-,"40,0","-42,5","-42,5",-,"-70,0","70,0","77,5",-,180.00,"236,1240",Михайлов О.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
