Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Elena Gostkina,Елена Госткина,1986,90,85.9,80,90,-95,90,90,F,Open,B,Single-ply
2,Irina Zakharova,Ирина Захарова,1989,90,88,70,75,80,80,80,F,Open,B,Single-ply
1,Vladimir Balynets,Владимир Балынец,1985,56,46.7,132.5,140,155,155,155,M,Open,B,Single-ply
2,Aleksey Belov,Алексей Белов,1987,56,56,-115,115,132.5,132.5,132.5,M,Open,B,Single-ply
3,Evgeniy Kalabin,Евгений Калабин,1986,56,53.3,122.5,130,-142.5,130,130,M,Open,B,Single-ply
1,Alexey Romanov,Алексей Романов,1981,60,59.8,155,165,180,180,180,M,Open,B,Single-ply
2,Alexander Kolbin,Александр Колбин,1987,60,59.1,140,150,-155,150,150,M,Open,B,Single-ply
3,Andrey Kostenko,Андрей Костенко,1988,60,59.7,130,135,140,140,140,M,Open,B,Single-ply
4,Aleksandr Surikov,Александр Суриков,1989,60,59,110,-117.5,120,120,120,M,Open,B,Single-ply
5,Roman Morozov,Роман Морозов,1987,60,59.4,110,115,120,120,120,M,Open,B,Single-ply
NS,Aleksey Sheydik,Алексей Шейдик,1989,60,,,,,,,M,Open,B,Single-ply
1,Arthur Mashinskiy,Артур Машинский,1987,67.5,66.6,170,180,195,195,195,M,Open,B,Single-ply
2,Sergey Krylov,Сергей Крылов,1984,67.5,63.6,160,167.5,177.5,177.5,177.5,M,Open,B,Single-ply
3,Dmitriy Shishov,Дмитрий Шишов,1987,67.5,67.1,165,172.5,-180,172.5,172.5,M,Open,B,Single-ply
4,Aleksandr Begeev,Александр Бегеев,1984,67.5,65.7,150,160,-170,160,160,M,Open,B,Single-ply
5,Dmitriy Panin,Дмитрий Панин,1980,67.5,66,130,145,157.5,157.5,157.5,M,Open,B,Single-ply
6,Aleksandr Pronevich,Александр Проневич,1989,67.5,66.7,145,150,-155,150,150,M,Open,B,Single-ply
7,Ruslan Gareev,Руслан Гареев,1986,67.5,67.3,142.5,-150,150,150,150,M,Open,B,Single-ply
1,Aleksandr Gromov,Александр Громов,1981,75,72.3,210,220,-230,220,220,M,Open,B,Single-ply
2,Dmitriy Mayorov,Дмитрий Майоров,1988,75,74.1,180,185,190,190,190,M,Open,B,Single-ply
3,Denis Varyukhin,Денис Варюхин,1986,75,74.5,185,-190,-192.5,185,185,M,Open,B,Single-ply
4,Kasym Ismailov,Касым Исмаилов,1988,75,73.6,167.5,172.5,175,175,175,M,Open,B,Single-ply
5,Igor Shchurilov,Игорь Щурилов,1984,75,73.4,160,167.5,-172.5,167.5,167.5,M,Open,B,Single-ply
6,Nikolay Shcherbakov,Николай Щербаков,1986,75,73.8,150,155,162.5,162.5,162.5,M,Open,B,Single-ply
7,Viktor Kandrin,Виктор Кандрин,1989,75,74.8,135,-145,150,150,150,M,Open,B,Single-ply
8,Kirill Gusarov,Кирилл Гусаров,1990,75,70.15,105,110,115,115,115,M,Open,B,Single-ply
DQ,Roman Varnavskiy,Роман Варнавский,1989,75,72.3,-155,-155,-155,,,M,Open,B,Single-ply
1,Andrey Zhuravlyov,Андрей Журавлёв,1988,82.5,82.1,220,-230,-230,220,220,M,Open,B,Single-ply
2,Konstantin Dyashkin,Константин Дяшкин,1984,82.5,81.3,190,200,207.5,207.5,207.5,M,Open,B,Single-ply
3,Artyom Atyushev,Артём Атюшев,1987,82.5,82.5,195,202.5,-210,202.5,202.5,M,Open,B,Single-ply
4,Eduard Lorents,Эдуард Лоренц,1990,82.5,82.5,180,192.5,-205,192.5,192.5,M,Open,B,Single-ply
5,Pavel Petrov,Павел Петров,1985,82.5,80.6,150,160,162.5,162.5,162.5,M,Open,B,Single-ply
6,Maksim Shachinov,Максим Шачинов,1988,82.5,81.4,150,-160,160,160,160,M,Open,B,Single-ply
1,Yuriy Arkhipov,Юрий Архипов,1985,90,89.4,235,245,-252.5,245,245,M,Open,B,Single-ply
2,Sergey Peredelskiy,Сергей Передельский,1987,90,86.9,195,205,215,215,215,M,Open,B,Single-ply
3,Levon Tavakalov,Левон Тавакалов,1988,90,89,-210,210,-215,210,210,M,Open,B,Single-ply
4,Sergey Shlyonkin,Сергей Шлёнкин,1987,90,88.5,182.5,192.5,197.5,197.5,197.5,M,Open,B,Single-ply
5,Evgeniy Yamshchikov,Евгений Ямщиков,1986,90,88.1,180,187.5,-197.5,187.5,187.5,M,Open,B,Single-ply
6,Sergey Ivanov,Сергей Иванов,1986,90,83.3,-175,180,-187.5,180,180,M,Open,B,Single-ply
7,Aleksandr Korobtsov,Александр Коробцов,1982,90,86.3,167.5,175,-182.5,175,175,M,Open,B,Single-ply
8,Ilya Zaripov,Илья Зарипов,1987,90,89.1,160,170,-177.5,170,170,M,Open,B,Single-ply
DQ,Sergey Zyuzin,Сергей Зюзин,1975,90,87.1,-215,-215,-217.5,,,M,Open,B,Single-ply
1,Mikhail Borisov,Михаил Борисов,1988,100,99.3,215,225,230,230,230,M,Open,B,Single-ply
2,Aleksey Fokin,Алексей Фокин,1984,100,100,210,220,222.5,222.5,222.5,M,Open,B,Single-ply
3,Aleksey Selyavin,Алексей Селявин,1988,100,99.2,210,220,-230,220,220,M,Open,B,Single-ply
4,Aleksandr Shumilov,Александр Шумилов,1987,100,99.7,-220,220,-232.5,220,220,M,Open,B,Single-ply
5,Evgeniy Syrodubov,Евгений Сыродубов,1987,100,99.3,210,-217.5,-217.5,210,210,M,Open,B,Single-ply
6,Aleksandr Kamolin,Александр Камолин,1987,100,96.9,180,187.5,-192.5,187.5,187.5,M,Open,B,Single-ply
DQ,Grigoriy Moyseev,Григорий Мойсеев,1984,100,98,-200,-200,-200,,,M,Open,B,Single-ply
DQ,Anton Bogdanov,Антон Богданов,1973,100,99.4,-217.5,-217.5,-220,,,M,Open,B,Single-ply
1,Evgeniy Sidorin,Евгений Сидорин,1987,110,106.3,220,230,237.5,237.5,237.5,M,Open,B,Single-ply
2,Mikhail Igoshev,Михаил Игошев,1983,110,103.7,225,-235,235,235,235,M,Open,B,Single-ply
3,Vladimir Gaykov,Владимир Гайков,1987,110,106.7,210,-220,-227.5,210,210,M,Open,B,Single-ply
4,Andrey Tarasevich,Андрей Тарасевич,1988,110,105.5,-180,180,190,190,190,M,Open,B,Single-ply
5,Vasiliy Lobanov,Василий Лобанов,1985,110,102.4,175,182.5,187.5,187.5,187.5,M,Open,B,Single-ply
6,Nikolay Melnikov,Николай Мельников,1986,110,105.4,-180,180,-182.5,180,180,M,Open,B,Single-ply
DQ,Roman Pryamov,Роман Прямов,1980,110,100.2,-240,-245,-250,,,M,Open,B,Single-ply
1,Nikolay Suslov,Николай Суслов,1979,125,118.3,250,260,262.5,262.5,262.5,M,Open,B,Single-ply
2,Evgeniy Kovalkov,Евгений Ковальков,1982,125,114.6,230,245,260,260,260,M,Open,B,Single-ply
3,Evgeniy Okhlyuev,Евгений Охлюев,1980,125,116.3,230,245,-260,245,245,M,Open,B,Single-ply
4,Aleksandr Zakharov,Александр Захаров,1985,125,114.9,180,190,200,200,200,M,Open,B,Single-ply
1,Dmitriy Kashuba,Дмитрий Кашуба,1987,125+,136,235,250,260,260,260,M,Open,B,Single-ply
2,Andrey Konovalov #1,Андрей Коновалов,1986,125+,137.5,-260,260,-262.5,260,260,M,Open,B,Single-ply
