1,Петрова Анастасия,1985,МС,ЧФСПбГИЭУ,Чув.Чебоксары,59.2,115,120,122.5,122.5,12,Кострюков В.В.
2,Игошева Наталья,1981,МСМК,ТГПИ,Тюм.Тобольск,59.6,107.5,115,122.5,122.5,9,Гороховский А.Е.
3,Николаева Екатерина,1984,МС,ЧГПУ,Чув.Чебоксары,56.7,72.5,77.5,80,80,8,Кострюков В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,,,,,,,,,
115,Петрова А.,,,,,,,,,,,
120,Петрова А.,,,,,,,,,,,
122.5,Игошева Н. (59.60),,,,,,,,,,,
122.5,Петрова А. (59.20),,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Самарина Наталья,1983,МС,ВлГУ,Владимир,64,90,95,100,100,12,Суслов Н.Д.
2,Санина Наталья,1986,КМС,МГУ Огарёва,Морд.Саранск,63.7,75,80,-85,80,9,Холопов А.Б.
,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
1,Пантина Ольга,1979,МСМК,РОСИ,Курск,73.3,130,-137.5,-140,130,12,Пантин Е.К.
2,Охапкина Ольга,1980,МСМК,ВлГУ,Владимир,71.7,90,95,100,100,9,Иванов С.В.
3,Гусева Елена,1987,КМС,ВГГУ,Владимир,69.9,90,92.5,-97.5,92.5,8,Свинова Ю.С.. Храменков С.В.
4,Мухина Анна,1989,КМС,ВГГУ,Владимир,74.7,75,80,87.5,87.5,7,Свинова Ю.С.. Храменков С.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
Установлен рекорд России среди студентов: 130.0 – Пантина О.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВК,Бочко Светлана,1963,МСМК,ВЭГУ,Уфа,82.3,80,90,-100,90,ВК,Самостоятельно
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Госткина Елена,1986,КМС,МГУ Огарёва,Морд.Саранск,85.9,80,90,-95,90,12,Холопов А.Б.
2,Захарова Ирина,1989,КМС,ВлГУ,Владимир,88,70,75,80,80,9,Храменков С.В.. Свинова Ю.С.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Богданов Антон,ВК,ОГУ,Оренбург,,,
,,,,,бок.,Закиров Вадим,1к,ОГУ,Кумертау,,,
,,,,,бок.,Салов Сергей,1к,ВлГУ,Владимир,,,
,,,,,сек.,Лисицкая Оксана,1к,ОГУ,Оренбург,,,
,,,,,техн.кон.,Свидерская Лариса,1к,ОГУ,Оренбург,,,
,,,,,жюри,Козелева Алевтина,МК,НовГУ,В.Новгород,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,1,Владимир,ВлГУ,47,=,12+9+9+9+8,,
,,,,,2,Морд.Саранск,МГУ Огарёва,33,=,12+12+9,,
,,,,,3,Владимир,ВГГУ,15,=,8+7,,
,Фамилия. имя,Рез-т по Вилксу,Результат,Собств..вес,4-7.,Иваново,ИГХТУ,12,=,12,,
1,Петрова Анастасия,138,122.5,59.2,4-7.,Курск,РОСИ,12,=,12,,
2,Игошева Наталья,137.28,122.5,59.6,4-7.,Чув.Чебоксары,ЧГУ,12,=,12,,
3,Пантина Ольга,125.4,130,73.3,4-7.,Чув.Чебоксары,ЧФСПбГИЭУ,12,=,12,,
4,Казакова Екатерина,108.99,92.5,55.9,8-9.,Тюм.Тобольск,ТГПИ,9,=,9,,
5,Лисицина Оксана,107.1,90,55.2,8-9.,Оренбург,ОГУ,9,=,9,,
6,Самарина Наталья,106.13,100,64,10,Чув.Чебоксары,ЧГПУ,8,=,8,,
7,Воробьева Елена,105.95,80,48,,Уфа,ВЭГУ,ВК,,,,
8,Охапкина Ольга,97.88,100,71.7,Результаты командного зачёта,,,,,,,
9,Орлова Ольга,93.78,75,51.8,,,,,,,,
10,Николаева Екатерина,93.22,80,56.7,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный судья соревнований. судья международной категории С.В.Иванов. гор. Владимир,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. В.Новгород,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
II Первенство России по жиму лёжа среди студентов,,,,,,,,,,,,
,,,,,,,,,,,,
мужчины итоговые материалы,,,,,,,,,,,,
,,,,,,,,,,,,
14 – 15 мая 2008г. г.Владимир,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
14.05.2008. Весовая категория 56.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Балынец Владимир,1985,МС,ЯГУ,Якутск,46.7,132.5,140,155,155,12,Давыдов П.Н.
2,Белов Алексей,1987,КМС,ВлГУ,Владимир,56,-115,115,132.5,132.5,9,Красильников Д.В.
3,Калабин Евгений,1986,МСМК,ИГХТУ,Иваново,53.3,122.5,130,-142.5,130,8,Федяшов С.Д.. Агинян В.К.
,,,,,,,,,,,,
14.05.2008. Весовая категория 60.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Романов Алексей,1981,МСМК,ИГТА,Иваново,59.8,155,165,180,180,12,Агинян В.К.. Федяшов С.Д.
2,Колбин Александр,1987,МСМК,МГПИ,Морд.Саранск,59.1,140,150,-155,150,9,Холопов А.Б.
3,Костенко Андрей,1988,МСМК,ВлГУ,Владимир,59.7,130,135,140,140,8,Кузнецов В.М.
4,Суриков Александр,1989,КМС,СФТюмГНГУ,ЯН.Салехард,59,110,-117.5,120,120,7,Хосроев М.Г.. Хосроева Е.В.
5,Морозов Роман,1987,КМС,ИГТА,Иваново,59.4,110,115,120,120,6,Агинян В.К.. Новиков А.З.
,Шейдик Алексей,1989,КМС,СФТюмГНГУ,ЯН.Салехард,снят врачом,,,,,,Хосроев М.Г.. Хосроева Е.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
Установлены,,,,Судейская бригада на помосте:,ст.,Балашов Валерий,1к,СамГУ,Самара,,,
рекорды России среди студентов:,,,,,бок.,Тавакалов Левон,1к,МФ ТГУ,Муравленко,,,
165,Романов А.,,,,бок.,Охлюев Евгений,1к,УГАТУ,Уфа,,,
180,Романов А.,,,,сек.,Бочко Светлана,1к,ВЭГУ,Уфа,,,
,,,,,техн.кон.,Холопов Александр,1к,МГПИ,Саранск,,,
,,,,,жюри,Богданов Антон,ВК,ОГУ,Оренбург,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
14.05.2008. Весовая категория 67.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Машинский Артур,1987,МСМК,МГПИ,Морд.Саранск,66.6,170,180,195,195,12,Бикчурин А.Х.
2,Крылов Сергей,1984,МС,ИГТА,Иваново,63.6,160,167.5,177.5,177.5,9,Агинян В.К.. Новиков А.З.
3,Шишов Дмитрий,1987,МС,ННГУ,Н.Новгород,67.1,165,172.5,-180,172.5,8,Сипратов Н.В.
4,Бегеев Александр,1984,МСМК,МГПИ,Морд.Саранск,65.7,150,160,-170,160,7,Холопов А.Б.
5,Панин Дмитрий,1980,МСМК,ИГТА,Иваново,66,130,145,157.5,157.5,6,Агинян В.К.. Федяшов С.Д.
6,Проневич Александр,1989,КМС,СФ ТюмГНГУ,ЯН.Салехард,66.7,145,150,-155,150,5,Хосроев М.Г.. Хосроева Е.В.
7,Гареев Руслан,1986,КМС,ОГУ,Оренбург,67.3,142.5,-150,150,150,4,Закиров В.М..Сыкменёв А.М.
,,,,,,,,,,,,
,,,,,,,,,,,,
Установлен,,,,Судейская бригада на помосте:,ст.,Фомин Алексей,1к,ВлГУ,Владимир,,,
рекорды России среди студентов:,,,,,бок.,Аленин Дмитрий,1к,ПГУ,Пенза,,,
195,Машинский А.,,,,бок.,Кисляков Олег,1к,ТГУ,Тамбов,,,
,,,,,сек.,Хосроев Мухарбек,ВК,СФ ТГУ,Салехард,,,
,,,,,техн.кон.,Суриков Александр,2к,СФ ТюмГНГУ,Салехард,,,
,,,,,жюри,Пантина Ольга,ВК,РОСИ,Курск,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
14.05.2008. Весовая категория 75.0кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Громов Александр,1981,МСМК,МГПИ,Морд.Саранск,72.3,210,220,-230,220,12,Холопов А.Б.
2,Майоров Дмитрий,1988,КМС,ИГТА,Иваново,74.1,180,185,190,190,9,Агинян В.К.. Новиков А.З.
3,Варюхин Денис,1986,МСМК,МГПИ,Морд.Саранск,74.5,185,-190,-192.5,185,8,Бикчурин А.Х.
4,Исмаилов Касым,1988,МС,СФ ТГУ,ЯН.Салехард,73.6,167.5,172.5,175,175,7,Хосроев М.Г.. Хосроева Е.В.
5,Щурилов Игорь,1984,МС,ИГХТУ,Иваново,73.4,160,167.5,-172.5,167.5,6,Федяшов С.Д.. Агинян В.К.
6,Щербаков Николай,1986,КМС,ВлГУ,Владимир,73.8,150,155,162.5,162.5,5,Суслов Н.Д.
7,Кандрин Виктор,1989,КМС,МГУ Огарёва,Морд.Саранск,74.8,135,-145,150,150,4,Холопов А.Б.
8,Гусаров Кирилл,1990,1,ВГГУ,Владимир,70.15,105,110,115,115,3,Свинова Ю.С.. Хоаменков С.В.
,Варнавский Роман,1989,КМС,ТГУ,Тамбов,72.3,-155,-155,-155,0,0,Загороднев В.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
Установлены,,,,Судейская бригада на помосте:,ст.,Козелева Алевтина,МК,НовГУ,В.Новгород,,,
рекорды России среди студентов:,,,,,бок.,Балашов Валерий,1к,СамГУ,Самара,,,
210,Громов А.,,,,бок.,Федяшов Станислав,1к,ИГХТУ,Иваново,,,
220,Громов А.,,,,сек.,Кострюков Вячеслав,1к,ЧГПУ,Чебоксары,,,
,,,,,техн.кон.,Суриков Александр,2к,СФ ТюмГНГУ,Салехард,,,
,,,,,жюри,Хосроев Мухарбек,ВК,СФ ТГУ,Салехард,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
14.05.2008. Весовая категория 82.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Журавлёв Андрей,1988,МС,НГТУ,Н.Новгород,82.1,220,-230,-230,220,12,Самостоятельно
2,Дяшкин Константин,1984,МС,МГПИ,Морд.Саранск,81.3,190,200,207.5,207.5,9,Холопов А.Б.
3,Атюшев Артём,1987,КМС,ОГУ,Оренбург,82.5,195,202.5,-210,202.5,8,Закиров В.М.. Сыкменев А.М.
4,Лоренц Эдуард,1990,КМС,МВ ТГУ,ЯН.Муравленко,82.5,180,192.5,-205,192.5,7,Вяльшин В.Р.
5,Петров Павел,1985,КМС,ЯРГУ,Ярославль,80.6,150,160,162.5,162.5,6,Свистунов А.Р.
6,Шачинов Максим,1988,КМС,МГПИ,Морд.Саранск,81.4,150,-160,160,160,5,Холопов А.Б.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Пантина Ольга,ВК,РОСИ,Курск,,,
,,,,,бок.,Кисляков Олег,1к,ТГУ,Тамбов,,,
,,,,,бок.,Кострюков Вячеслав,1к,ЧГПУ,Чебоксары,,,
,,,,,сек.,Бочко Светлана,1к,ВЭГУ,Уфа,,,
,,,,,техн.кон.,Проневич Александр,1к,СФТюмГНГУ,Салехард,,,
,,,,,жюри,Хосроев Мухарбек,ВК,СФ ТГУ,Салехард,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
15.05.2008. Весовая категория 90.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Архипов Юрий,1985,МСМК,ЧГУ,Чув.Чебоксары,89.4,235,245,-252.5,245,12,Кострюков В.В.
2,Передельский Сергей,1987,КМС,БГИТА,Брянск,86.9,195,205,215,215,9,Трусов С.Н.
3,Тавакалов Левон,1988,МС,МВ ТГУ,ЯН.Муравленко,89,-210,210,-215,210,8,Вяльшин В.Р.
4,Шлёнкин Сергей,1987,КМС,УГАТУ,Уфа,88.5,182.5,192.5,197.5,197.5,7,Охлюев Е.В.
5,Ямщиков Евгений,1986,МС,ВлГУ,Владимир,88.1,180,187.5,-197.5,187.5,6,Суслов Н.Д.
6,Иванов Сергей,1986,КМС,ТГУ,Тамбов,83.3,-175,180,-187.5,180,5,Кисляков О.П.
7,Коробцов Александр,1982,КМС,СамГУ,Самара,86.3,167.5,175,-182.5,175,4,Балашов В.А.
8,Зарипов Илья,1987,КМС,ИГТА,Иваново,89.1,160,170,-177.5,170,3,Новиков А.З.. Агинян В.К.
-,Зюзин Сергей,1975,КМС,ЯГСХА,Ярославль,87.1,-215,-215,-217.5,0,0,Свистунов А.Р.
,,,,,,,,,,,,
,,,,,,,,,,,,
Установлен,,,,Судейская бригада на помосте:,ст.,Холопов Александр,1к,МГПИ,Саранск,,,
рекорд России среди студентов:,,,,,бок.,Алехин Денис,1к,ВлГУ,Владимир,,,
245,Архипов Ю.,,,,бок.,Красильников Дмитрий,ВК,ВлГУ,Владимир,,,
,,,,,сек.,Козелева Алевтина,МК,НовГУ,В.Новгород,,,
,,,,,техн.кон.,Крылов Сергей,1к,ИГТА,Иваново,,,
,,,,,жюри,Хосроев Мухарбек,ВК,СФ ТГУ,Салехард,,,
,,,,,жюри,Патина Ольга,ВК,РОСИ,Курск,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
15.05.2008. Весовая категория 100.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Борисов Михаил,1988,МС,ВлГУ,Владимир,99.3,215,225,230,230,12,Иванов С.В.
2,Фокин Алексей,1984,МС,ВлГУ,Владимир,100,210,220,222.5,222.5,9,Красильников Д.В.
3,Селявин Алексей,1988,МС,ИГХТУ,Иваново,99.2,210,220,-230,220,8,Федяшов С.Д.. Агинян В.К.
4,Шумилов Александр,1987,КМС,ННГУ,Н.Новгород,99.7,-220,220,-232.5,220,7,Крупин А.Н.
5,Сыродубов Евгений,1987,МС,СПбГПУ,С-Петербург,99.3,210,-217.5,-217.5,210,6,Ливанов О.И.
6,Камолин Александр,1987,КМС,ПГУ,Пенза,96.9,180,187.5,-192.5,187.5,5,Бальзанников А.Б.. Аленин Д.Г.
-,Мойсеев Григорий,1984,КМС,СамГУ,Самара,98,-200,-200,-200,0,0,Балашов В.А.
-,Богданов Антон,1973,МСМК,ОГУ,Оренбург,99.4,-217.5,-217.5,-220,0,0,Баженов Е.А.. Сидорин С.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Исмаилов Касым,1к,СФ ТГУ,Салехард,,,
,,,,,бок.,Свидерская Лариса,1к,ОГУ,Оренбург,,,
,,,,,бок.,Журавлев Андрей,1к,НГТУ,Н.Новгород,,,
,,,,,сек.,Зауголова Юлия,1к,МАИ,Москва,,,
,,,,,техн.кон.,Лоренц Эдуард,1к,МФ ТГУ,Муравленко,,,
,,,,,жюри,Козелева Алевтина,МК,НовГУ,В.Новгород,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
15.05.2008. Весовая категория 110.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Сидорин Евгений,1987,МС,ОГУ,Оренбург,106.3,220,230,237.5,237.5,12,Богданов А.Г.. Сидорин С.В.
2,Игошев Михаил,1983,МС,ВлГУ,Владимир,103.7,225,-235,235,235,9,Феденко Д.А.
3,Гайков Владимир,1987,МС,ЧГПУ,Чув.Чебоксары,106.7,210,-220,-227.5,210,8,Кострюков В.В.
4,Тарасевич Андрей,1988,КМС,ИГТА,Иваново,105.5,-180,180,190,190,7,Крост М.А.. Агинян В.К.
5,Лобанов Василий,1985,КМС,ИГАСУ,Иваново,102.4,175,182.5,187.5,187.5,6,Агинян В.К.. Новиков А.З.
6,Мельников Николай,1986,КМС,ОГУ,Оренбург,105.4,-180,180,-182.5,180,5,Богданов А.Г.
-,Прямов Роман,1980,МС,ВГГУ,Владимир,100.2,-240,-245,-250,0,0,Болотов А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
15.05.2008. Весовая категория 125.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Суслов Николай,1979,ЗМС,ВлГУ,Владимир,118.3,250,260,262.5,262.5,12,Иванов С.В.
2,Ковальков Евгений,1982,МСМК,УГАТУ,Уфа,114.6,230,245,260,260,9,Шейко Б.И.
3,Охлюев Евгений,1980,МС,УГАТУ,Уфа,116.3,230,245,-260,245,8,Брыляков А.В.
4,Захаров Александр,1985,МС,ВлГУ,Владимир,114.9,180,190,200,200,7,Храменков С.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
15.05.2008. Весовая категория +125.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Кашуба Дмитрий,1987,МС,УГАТУ,Уфа,136,235,250,260,260,12,Дружков С.В.. Шейко Б.И.
2,Коновалов Андрей,1986,МС,СГЭУ,Самара,137.5,-260,260,-262.5,260,9,Николаев П.П.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Тавакалов Левон,1к,МФ ТГУ,Муравленко,,,
,,,,,бок.,Алёхин Денис,1к,ВлГУ,Владимир,,,
,,,,,бок.,Лисицкая Оксана,1к,ОГУ,Оренбург,,,
,,,,,сек.,Зауголова Юлия,1к,МАИ,Москва,,,
,,,,,техн.кон.,Суриков Александр,2к,СФ ТюмГНГУ,Салехард,,,
,,,,,жюри,Козелева Алевтина,МК,НовГУ,В.Новгород,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты абсолютного зачёта по 100,,,,,,,,,,,,
Фамилия. имя,,Рез-т по Вилксу,Результат,Собств.вес,,,,,,,,
,Балынец Владимир,171.16,155,46.7,,,,,,,,
,Громов Александр,160.92,220,72.3,,,,,,,,
,Архипов Юрий,156.94,245,89.4,,,,,,,,
,Романов Алексей,153.99,180,59.8,,,,,,,,
,Машинский Артур,151.98,195,66.6,,,,,,,,
,Суслов Николай,151.43,262.5,118.3,,,,,,,,
,Ковальков Евгений,151.21,260,114.6,,,,,,,,
,Журавлев Андрей,147.81,220,82.1,,,,,,,,
,Кашуба Дмитрий,145.94,260,136,,,,,,,,
,Коновалов Андрей,145.69,260,137.5,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Владимир,ВлГУ,59,=,12+12+9+9+9+8,,,,,,,
2,Морд.Саранск,МГПИ,57,=,12+12+9+9+8+7,,,,,,,
3,Иваново,ИГТА,49,=,12+9+9+7+6+6,,,,,,,
4,Уфа,УГАТУ,36,=,12+9+8+7,,,,,,,
5,Оренбург,ОГУ,29,=,12+8+5+4+0,,,,,,,
6,Иваново,ИГХТУ,22,=,8+8+6,,,,,,,
7-8.,Н.Новгород,ННГУ,15,=,8+7,,,,,,,
7-8.,ЯН.Муравленко,МФ ТГУ,15,=,8+7,,,,,,,
9-11.,Н.Новгород,НГТУ,12,=,12,,,,,,,
9-11.,Якутск,ЯГУ,12,=,12,,,,,,,
9-11.,Чув.Чебоксары,ЧГУ,12,=,12,,,,,,,
12,ЯН.Салехард,СФТюмГНГУ,12,=,7+5+с/в,,,,,,,
13-14.,Самара,СГЭУ,9,=,9,,,,,,,
13-14.,Брянск,БГИТА,9,=,9,,,,,,,
15,Чув.Чебоксары,ЧГПУ,8,=,8,,,,,,,
16,ЯН.Салехард,СФ ТГУ,7,=,7,,,,,,,
17-18.,Иваново,ИГАСУ,6,=,6,,,,,,,
14-19.,Ярославль,ЯрГУ,6,=,6,,,,,,,
17-18.,С-Петербург,СПбГПУ,6,=,6,,,,,,,
20,Пенза,ПГУ,5,=,5,,,,,,,
21,Тамбов,ТГУ,5,=,5+0,,,,,,,
22,Морд.Саранск,МГУ Огарёва,4,=,4,,,,,,,
23,Самара,СамГУ,4,=,4+0,,,,,,,
24,Владимир,ВГГУ,3,=,3,,,,,,,
-,Владимир,ВГГУ,0,=,0,,,,,,,
-,Ярославль,ЯСХА,0,=,0,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Выступили 79 спортсмен из 30 вузов из 18 городов 17 регионов,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Иванов Сергей,- главный судья,МК,ВлГУ,Владимир,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,НовГУ,Великий Новгород,,,,,,,
3,Хосроев Мухарбек,- назначение судейских бригад,ВК,СФ ТГУ,Салехард,,,,,,,
4,Суслов Николай,- зам. главного судьи,1к,ВлГУ,Владимир,,,,,,,
5,Исмаилов Касым,- зам. главного секретаря,1к,СФ ТГУ,Салехард,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный судья соревнований. судья международной категории С.В.Иванов. гор. Владимир. ВлГУ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. гор. В.Новгород. НовГУ,,,,,,,,,,,,
,,,,,,,,,,,,
http://fpr-info.sport.nov.ru,,,,,,,,,,,,
