Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Tamara Zubova,Тамара Зубова,47.7,,,,,,60,-65,-70,60,,,,,,,60,48,B,Raw,Yes,Open,37,1981-11-30
2,F,Tatyana Dralova,Татьяна Дралова,46.3,,,,,,55,-60,-60,55,,,,,,,55,48,B,Raw,Yes,Open,31,1987-04-16
1,F,Nadezhda Tatarenkova,Надежда Татаренкова,47,,,,,,42.5,-45,45,45,,,,,,,45,48,B,Raw,Yes,Masters 40-44,44,1974-04-08
1,F,Kristina Lyamaeva,Кристина Лямаева,52,,,,,,57.5,-60,-60,57.5,,,,,,,57.5,52,B,Raw,Yes,Open,23,1996-03-06
2,F,Irina Kozhukhovskaya,Ирина Кожуховская,50.8,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,52,B,Raw,Yes,Open,32,1986-07-05
3,F,Yuliya Nurmeeva,Юлия Нурмеева,51.6,,,,,,-47.5,47.5,-50,47.5,,,,,,,47.5,52,B,Raw,Yes,Open,34,1984-06-08
1,F,Alina Radchenko,Алина Радченко,55.4,,,,,,45,-50,-50,45,,,,,,,45,56,B,Raw,Yes,Teen 16-17,16,2003-01-03
1,F,Olga Gavrilova,Ольга Гаврилова,53,,,,,,45,-50,-50,45,,,,,,,45,56,B,Raw,Yes,Open,33,1985-11-30
1,F,Tatyana Knutova,Татьяна Кнутова,59.1,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,60,B,Raw,Yes,Open,46,1972-06-16
1,F,Olga Egorova,Ольга Егорова,58,,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,60,B,Raw,Yes,Masters 40-44,44,1975-03-14
1,F,Yana Yaskevich,Яна Яскевич,60.8,,,,,,55,-60,-60,55,,,,,,,55,67.5,B,Raw,Yes,Juniors 20-23,20,1999-02-24
1,F,Natalya Sugak,Наталья Сугак,67.2,,,,,,47.5,52.5,-57.5,52.5,,,,,,,52.5,67.5,B,Raw,Yes,Masters 40-44,40,1978-05-07
1,M,Artem Chekashov,Артем Чекашов,59.8,,,,,,107.5,112.5,115,115,,,,,,,115,60,B,Raw,Yes,Teen 16-17,17,2001-12-30
1,M,Aleksey Golunov,Алексей Голунов,57.5,,,,,,90,-97.5,-97.5,90,,,,,,,90,60,B,Raw,Yes,Open,28,1990-05-13
1,M,Leonid Zagudaev,Леонид Загудаев,65.8,,,,,,90,97.5,102.5,102.5,,,,,,,102.5,67.5,B,Raw,Yes,Teen 16-17,16,2002-07-19
2,M,Vladimir Koparushkin,Владимир Копарушкин,66.1,,,,,,-97.5,-97.5,97.5,97.5,,,,,,,97.5,67.5,B,Raw,Yes,Teen 16-17,16,2003-02-21
3,M,Daniil Ageev,Даниил Агеев,63.5,,,,,,85,-90,90,90,,,,,,,90,67.5,B,Raw,Yes,Teen 16-17,16,2002-05-31
1,M,Yaroslav Danilenko,Ярослав Даниленко,65.8,,,,,,107.5,115,-117.5,115,,,,,,,115,67.5,B,Raw,Yes,Juniors 20-23,23,1995-12-04
1,M,Igor Kuchin,Игорь Кучин,67,,,,,,135,-142.5,,135,,,,,,,135,67.5,B,Raw,Yes,Open,51,1967-06-11
1,M,Igor Kuchin,Игорь Кучин,67,,,,,,135,-142.5,,135,,,,,,,135,67.5,B,Raw,Yes,Masters 50-54,51,1967-06-11
2,M,Andrey Ageev,Андрей Агеев,65.9,,,,,,102.5,-107.5,-107.5,102.5,,,,,,,102.5,67.5,B,Raw,Yes,Masters 50-54,50,1968-09-02
1,M,Dmitriy Zotanin,Дмитрий Зотанин,72,,,,,,95,-105,-105,95,,,,,,,95,75,B,Raw,Yes,Juniors 20-23,21,1997-12-21
1,M,Sergey Sandalov,Сергей Сандалов,74.8,,,,,,-130,130,-135,130,,,,,,,130,75,B,Raw,Yes,Open,31,1988-01-23
2,M,Anton Talamagin,Антон Таламагин,74.1,,,,,,120,125,-130,125,,,,,,,125,75,B,Raw,Yes,Open,28,1990-05-22
3,M,Dmitriy Pavlov,Дмитрий Павлов,73.6,,,,,,110,-117.5,-117.5,110,,,,,,,110,75,B,Raw,Yes,Open,32,1986-05-17
4,M,Denis Lukyanenko,Денис Лукьяненко,71.9,,,,,,105,-112.5,-117.5,105,,,,,,,105,75,B,Raw,Yes,Open,20,1998-06-19
5,M,Denis Kalibabov,Денис Калибабов,72.5,,,,,,105,-117.5,,105,,,,,,,105,75,B,Raw,Yes,Open,31,1988-01-04
DQ,M,Ildar Ayupov,Ильдар Аюпов,72.4,,,,,,-125,-125,-125,,,,,,,,,75,B,Raw,Yes,Open,25,1993-09-13
1,M,Aleksandr Gugnyakov,Александр Гугняков,72.5,,,,,,135,145,150,150,,,,,,,150,75,B,Raw,Yes,Masters 40-44,44,1974-09-17
2,M,Dmitriy Kutlin,Дмитрий Кутлин,72.8,,,,,,-120,120,-135,120,,,,,,,120,75,B,Raw,Yes,Masters 40-44,40,1978-06-02
1,M,Oleg Belyakov,Олег Беляков,73.8,,,,,,-95,100,-102.5,100,,,,,,,100,75,B,Raw,Yes,Masters 45-49,48,1970-07-17
1,M,Ivan Esin,Иван Есин,72.3,,,,,,60,65,,65,,,,,,,65,75,B,Raw,Yes,Masters 80+,80,1938-12-25
1,M,Vladimir Plotnikov,Владимир Плотников,81.2,,,,,,155,165,170,170,,,,,,,170,82.5,B,Raw,Yes,Open,37,1981-06-24
2,M,Leonid Lobanov,Леонид Лобанов,80.6,,,,,,155,160,-167.5,160,,,,,,,160,82.5,B,Raw,Yes,Open,29,1989-08-19
3,M,Ivan Kiselev,Иван Киселев,81.6,,,,,,-125,127.5,132.5,132.5,,,,,,,132.5,82.5,B,Raw,Yes,Open,30,1988-03-18
4,M,Vladimir Medvedev,Владимир Медведев,80.9,,,,,,105,110,-112.5,110,,,,,,,110,82.5,B,Raw,Yes,Open,37,1982-01-03
5,M,Pavel Shchepalin,Павел Щепалин,80.2,,,,,,87.5,-92.5,-92.5,87.5,,,,,,,87.5,82.5,B,Raw,Yes,Open,34,1984-04-12
1,M,Andrey Semenov,Андрей Семенов,80.4,,,,,,-107.5,107.5,-115,107.5,,,,,,,107.5,82.5,B,Raw,Yes,Masters 55-59,55,1963-09-07
1,M,Aleksandr Vilinskiy,Александр Вилинский,88.6,,,,,,180,185,-190,185,,,,,,,185,90,B,Raw,Yes,Open,30,1988-10-12
2,M,Vitaliy Chernov,Виталий Чернов,88.2,,,,,,165,170,-175,170,,,,,,,170,90,B,Raw,Yes,Open,29,1989-04-20
DQ,M,Anton Sharokhin,Антон Шарохин,88,,,,,,-132.5,-132.5,-132.5,,,,,,,,,90,B,Raw,Yes,Open,32,1986-06-20
1,M,Viktor Zakharov,Виктор Захаров,88,,,,,,115,125,-132.5,125,,,,,,,125,90,B,Raw,Yes,Masters 40-44,42,1976-10-09
1,M,Ivan Bobkin,Иван Бобкин,98.2,,,,,,160,165,-167.5,165,,,,,,,165,100,B,Raw,Yes,Juniors 20-23,23,1996-02-27
1,M,Aleksey Lukyanchenko,Алексей Лукьянченко,99.8,,,,,,140,150,-162.5,150,,,,,,,150,100,B,Raw,Yes,Open,32,1986-08-10
2,M,Leonid Klyuchnikov,Леонид Ключников,98.3,,,,,,-142.5,142.5,-147.5,142.5,,,,,,,142.5,100,B,Raw,Yes,Open,33,1985-08-11
DQ,M,German Plotnikov,Герман Плотников,99.2,,,,,,-185,-185,-185,,,,,,,,,100,B,Raw,Yes,Open,40,1978-05-08
1,M,Andrey Stetsko,Андрей Стецко,94.3,,,,,,160,-170,170,170,,,,,,,170,100,B,Raw,Yes,Masters 40-44,40,1978-09-12
2,M,Sergey Ovinov,Сергей Овинов,95.3,,,,,,142.5,147.5,-150,147.5,,,,,,,147.5,100,B,Raw,Yes,Masters 40-44,42,1976-09-17
3,M,Dmitriy Karnaukhov,Дмитрий Карнаухов,98.2,,,,,,130,-135,,130,,,,,,,130,100,B,Raw,Yes,Masters 40-44,41,1977-11-16
DQ,M,German Plotnikov,Герман Плотников,99.2,,,,,,-185,-185,-185,,,,,,,,,100,B,Raw,Yes,Masters 40-44,40,1978-05-08
1,M,Aleksandr Dikov,Александр Диков,99.8,,,,,,150,-162.5,-162.5,150,,,,,,,150,100,B,Raw,Yes,Masters 45-49,48,1970-03-29
2,M,Mikhail Mikhin,Михаил Михин,95.7,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,100,B,Raw,Yes,Masters 45-49,49,1969-07-21
1,M,Yuriy Stetsko,Юрий Стецко,107.6,,,,,,190,200,205,205,,,,,,,205,110,B,Raw,Yes,Open,32,1986-04-02
2,M,Yuriy Shilov,Юрий Шилов,107.6,,,,,,175,180,-185,180,,,,,,,180,110,B,Raw,Yes,Open,21,1997-08-21
DQ,M,Denis Zheleznikov,Денис Железников,108.2,,,,,,-167.5,-167.5,-167.5,,,,,,,,,110,B,Raw,Yes,Open,35,1983-08-30
1,M,Andrey Feshin,Андрей Фешин,106.4,,,,,,140,147.5,-152.5,147.5,,,,,,,147.5,110,B,Raw,Yes,Masters 40-44,43,1975-09-30
1,M,Sergey Andreev,Сергей Андреев,107.2,,,,,,-150,150,,150,,,,,,,150,110,B,Raw,Yes,Masters 45-49,49,1969-09-21
1,M,Oleg Safronov,Олег Сафронов,108.2,,,,,,140,-150,-150,140,,,,,,,140,110,B,Raw,Yes,Masters 50-54,52,1966-07-06
1,M,Oleg Pozhidaev,Олег Пожидаев,119.4,,,,,,192.5,197.5,202.5,202.5,,,,,,,202.5,125,B,Raw,Yes,Open,26,1992-06-25
2,M,Vladimir Adamov,Владимир Адамов,113.5,,,,,,180,190,-200,190,,,,,,,190,125,B,Raw,Yes,Open,32,1986-04-25
1,F,Diana Alkova,Диана Алькова,48,,,,,,47.5,-52.5,-52.5,47.5,,,,,,,47.5,48,B,Raw,No,Teen 16-17,17,2001-08-25
1,F,Elena Sergeeva,Елена Сергеева,64.3,,,,,,110,115,117.5,117.5,,,,,,,117.5,67.5,B,Raw,No,Open,36,1982-03-21
1,M,Ivan Golovin,Иван Головин,62.1,,,,,,70,77.5,-80,77.5,,,,,,,77.5,67.5,B,Raw,No,Teen 13-15,15,2003-12-28
1,M,Radmir Uleev,Радмир Улеев,67.1,,,,,,135,-145,-145,135,,,,,,,135,67.5,B,Raw,No,Juniors 20-23,22,1996-06-03
1,M,Radmir Uleev,Радмир Улеев,67.1,,,,,,135,-145,-145,135,,,,,,,135,67.5,B,Raw,No,Open,22,1996-06-03
2,M,Vladimir Skripachev,Владимир Скрипачев,66.8,,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,67.5,B,Raw,No,Open,25,1994-02-03
1,M,Evgeniy Naumov,Евгений Наумов,74.3,,,,,,85,-90,,85,,,,,,,85,75,B,Raw,No,Masters 70-74,70,1948-07-11
1,M,Nikolay Lipatov,Николай Липатов,75.6,,,,,,90,-100,-100,90,,,,,,,90,82.5,B,Raw,No,Teen 16-17,17,2001-12-21
2,M,Andrey Kostin,Андрей Костин,82.1,,,,,,90,-97.5,-100,90,,,,,,,90,82.5,B,Raw,No,Teen 18-19,19,1999-11-09
3,M,Aleksey Nazarov,Алексей Назаров,76.2,,,,,,80,-90,-90,80,,,,,,,80,82.5,B,Raw,No,Teen 16-17,17,2001-11-21
1,M,Vladimir Plotnikov,Владимир Плотников,81.2,,,,,,155,165,170,170,,,,,,,170,82.5,B,Raw,No,Open,37,1981-06-24
1,M,Vyacheslav Troshinskiy,Вячеслав Трошинский,82.4,,,,,,130,137.5,140,140,,,,,,,140,82.5,B,Raw,No,Masters 55-59,58,1960-05-10
1,M,Anatoliy Kovalev,Анатолий Ковалев,80.4,,,,,,-90,90,-100,90,,,,,,,90,82.5,B,Raw,No,Masters 80+,82,1936-08-11
1,M,Rafail Zaripov,Рафаиль Зарипов,88.5,,,,,,125,130,-135,130,,,,,,,130,90,B,Raw,No,Teen 16-17,17,2001-04-16
2,M,Danil Sharafutdinov,Данил Шарафутдинов,89.2,,,,,,95,-105,-107.5,95,,,,,,,95,90,B,Raw,No,Teen 16-17,16,2002-05-28
1,M,Evgeniy Sevryukov,Евгений Севрюков,84.5,,,,,,187.5,195,202.5,202.5,,,,,,,202.5,90,B,Raw,No,Open,27,1991-07-08
2,M,Mikhail Smorodin,Михаил Смородин,90,,,,,,185,190,195,195,,,,,,,195,90,B,Raw,No,Open,38,1980-07-13
3,M,Elvin Guliev,Элвин Гулиев,90,,,,,,165,175,190,190,,,,,,,190,90,B,Raw,No,Open,26,1992-05-28
4,M,Damir Babaev,Дамир Бабаев,88.2,,,,,,160,-175,-175,160,,,,,,,160,90,B,Raw,No,Open,28,1990-07-06
5,M,Artur Aydarov,Артур Айдаров,89.3,,,,,,130,150,-160,150,,,,,,,150,90,B,Raw,No,Open,33,1985-08-19
6,M,Andrey Kirsanov,Андрей Кирсанов,89,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,90,B,Raw,No,Open,33,1985-03-26
7,M,Mikhail Akhmatov,Михаил Ахматов,88.8,,,,,,122.5,127.5,135,135,,,,,,,135,90,B,Raw,No,Open,32,1986-08-22
1,M,Valeriy Mokshtadt,Валерий Мокштадт,89.3,,,,,,130,-140,140,140,,,,,,,140,90,B,Raw,No,Masters 50-54,53,1966-03-15
DQ,M,Nikita Lantsov,Никита Ланцов,99,,,,,,-190,-190,-190,,,,,,,,,100,B,Raw,No,Juniors 20-23,23,1995-04-18
1,M,Andrey Utkin,Андрей Уткин,99,,,,,,200,210,-217.5,210,,,,,,,210,100,B,Raw,No,Open,42,1976-12-21
2,M,Sergey Popov,Сергей Попов,99.9,,,,,,-210,210,-215,210,,,,,,,210,100,B,Raw,No,Open,23,1995-08-15
3,M,Yuriy Popkov,Юрий Попков,95,,,,,,160,165,-170,165,,,,,,,165,100,B,Raw,No,Open,37,1981-05-08
4,M,Artem Salakhov,Артем Салахов,98.2,,,,,,110,112.5,,112.5,,,,,,,112.5,100,B,Raw,No,Open,31,1988-03-15
1,M,Valeriy Mukhametdinov,Валерий Мухаметдинов,110,,,,,,222.5,230,235,235,,,,,,,235,110,B,Raw,No,Open,28,1990-07-24
2,M,Anton Danilov,Антон Данилов,103.1,,,,,,-175,175,180,180,,,,,,,180,110,B,Raw,No,Open,38,1980-12-13
3,M,Aleksey Bogdanov,Алексей Богданов,109.2,,,,,,142.5,-150,-150,142.5,,,,,,,142.5,110,B,Raw,No,Open,37,1981-07-25
1,M,Mikhail Nefedov,Михаил Нефедов,102.6,,,,,,170,-180,,170,,,,,,,170,110,B,Raw,No,Masters 45-49,46,1972-05-07
1,M,Vitaliy Khomyakov,Виталий Хомяков,118.4,,,,,,170,175,-180,175,,,,,,,175,125,B,Raw,No,Juniors 20-23,22,1996-05-19
1,M,Stanislav Bakhtin,Станислав Бахтин,115.7,,,,,,240,250,255,255,,,,,,,255,125,B,Raw,No,Open,29,1989-06-06
2,M,Andrey Kulagin,Андрей Кулагин,114.6,,,,,,220,227.5,-232.5,227.5,,,,,,,227.5,125,B,Raw,No,Open,40,1978-09-16
3,M,Dmitriy Fedoseev,Дмитрий Федосеев,112.3,,,,,,-185,185,-195,185,,,,,,,185,125,B,Raw,No,Open,40,1978-06-06
1,M,Andrey Kulagin,Андрей Кулагин,114.6,,,,,,220,227.5,-232.5,227.5,,,,,,,227.5,125,B,Raw,No,Masters 40-44,40,1978-09-16
2,M,Dmitriy Fedoseev,Дмитрий Федосеев,112.3,,,,,,-185,185,-195,185,,,,,,,185,125,B,Raw,No,Masters 40-44,40,1978-06-06
1,M,Igor Kuchin,Игорь Кучин,67,,,,,,180,-187.5,,180,,,,,,,180,67.5,B,Raw,Yes,Masters 50-54,51,1967-06-11
DQ,M,Aleksandr Andreev,Александр Андреев,73,,,,,,-140,-140,-140,,,,,,,,,75,B,Raw,Yes,Open,26,1992-06-05
1,M,Maksim Yakovlev,Максим Яковлев,85.8,,,,,,185,-200,-200,185,,,,,,,185,90,B,Raw,Yes,Open,36,1982-06-17
1,M,Sergey Talalaev,Сергей Талалаев,92.1,,,,,,200,210,-217.5,210,,,,,,,210,100,B,Raw,No,Open,50,1968-09-07
DQ,F,Diana Alkova,Диана Алькова,48,,,,,,-67.5,-67.5,-67.5,,,,,,,,,48,B,Multi-ply,Yes,Teen 16-17,17,2001-08-25
1,F,Galina Sobolkova,Галина Соболькова,58.3,,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5,60,B,Multi-ply,Yes,Masters 40-44,40,1978-05-03
1,F,Vasilina Podyacheva,Василина Подъячева,64.1,,,,,,-72.5,72.5,-80,72.5,,,,,,,72.5,67.5,B,Multi-ply,Yes,Open,31,1987-05-30
1,M,Oleg Shkavro,Олег Шкавро,74.9,,,,,,-230,230,250,250,,,,,,,250,75,B,Multi-ply,Yes,Open,29,1989-07-08
2,M,Vitaliy Karlov,Виталий Карлов,74.4,,,,,,190,200,212.5,212.5,,,,,,,212.5,75,B,Multi-ply,Yes,Open,31,1987-07-15
3,M,Aleksandr Kudryashov,Александр Кудряшов,72.6,,,,,,175,185,-190,185,,,,,,,185,75,B,Multi-ply,Yes,Open,36,1982-11-28
