1,Кнутова Татьяна,Открытая (16.06.1972)/46,59.10,1.1281,Лично,Самара/Самарская область,87.5,92.5,95.0,,52.5,55.0,57.5,,130.0,135.0,140.0,,292.5,329.9693,Трухтанов П.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Алексеева Диана,Юниорки 20-23 (14.07.1996)/22,66.00,1.0374,Лично,Самара/Самарская область,100.0,110.0,-120.0,,60.0,65.0,67.5,,-95.0,100.0,105.0,,282.5,293.0655,Парамзин И.
-,Якимова Валентина,Открытая (08.05.1979)/39,63.30,1.0701,Лично,Новокуйбышевск/Самарская область,-85.0,-85.0,-85.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Долгополова Марина,Открытая (24.09.1983)/35,79.90,0.9156,Лично,с. Кинель-Черкассы/Самарская область,-100.0,100.0,-110.0,,-62.5,-65.0,65.0,,135.0,-145.0,-145.0,,300,274.6800,Алтунин Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Зотова Мария,Открытая (25.08.1988)/30,90.90,0.8606,Старт,с. Кинель-Черкассы/Самарская область,75.0,85.0,-95.0,,47.5,52.5,-55.0,,100.0,110.0,115.0,,252.5,217.3015,Алтунин Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Калибабов Денис,Открытая (04.01.1988)/31,72.50,0.7300,Лично,Братск/Иркутская область,-145.0,-145.0,-145.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Русскин Дмитрий,Открытая (31.07.1984)/34,79.00,0.6882,Лично,Самара/Самарская область,200.0,207.5,212.5,,135.0,140.0,145.0,,210.0,217.5,222.5,,580,399.1560,Самостоятельно
2,Мастюков Алексей,Открытая (07.05.1991)/27,77.10,0.6993,Лично,Тольятти/Самарская область,150.0,160.0,-170.0,,130.0,-135.0,-135.0,,150.0,160.0,170.0,,460,321.6780,Беловал Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Лукьянченко Алексей,Открытая (10.08.1986)/32,99.80,0.6091,Лично,Самара/Самарская область,180.0,-190.0,190.0,,-150.0,-160.0,-160.0,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шипилова Елена,Мастера 40-44 (18.03.1976)/42,74.30,0.9563,Lugovoy team,Тольятти/Самарская область,90.0,105.0,115.0,-122.5,65.0,72.5,-75.0,,130.0,-140.0,140.0,-150.0,327.5,317.5729,Луговой А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Трофимов Антон,Открытая (12.11.1990)/28,73.90,0.7200,Лично,Вятские Поляны/Кировская область,140.0,-150.0,160.0,,-100.0,105.0,-110.0,,160.0,170.0,180.0,,445.0,320.4000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Лученинов Сергей,Открытая (10.02.1992)/27,82.50,0.6699,Лично,Самара/Самарская область,200.0,210.0,220.0,,135.0,140.0,-145.0,,-200.0,200.0,-215.0,,560.0,375.1440,Атаев В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шарафисламов Артур,Юниоры 20-23 (20.01.1996)/23,86.90,0.6503,Графит,Самара/Самарская область,220.0,-230.0,,,170.0,180.0,,,260.0,285.0,-292.5,,685.0,445.4555,Самостоятельно
1,Дубов Алексей,Мастера 55-59 (18.04.1963)/55,87.80,0.6467,Лично,Челно-Вершины/Самарская область,110.0,130.0,137.5,,70.0,75.0,77.5,,140.0,160.0,170.0,,385.0,311.2244,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кутуков Алексей,Открытая (01.08.1982)/36,98.90,0.6113,Лично,Октябрьский/Республика Башкортостан,225.0,240.0,245.0,,170.0,172.5,175.0,,242.5,252.5,262.5,,682.5,417.2122,Самостоятельно
2,Тимофеев Роман,Открытая (19.06.1990)/28,95.60,0.6203,Лично,Новокуйбышевск/Самарская область,240.0,250.0,,,160.0,170.0,-175.0,,-240.0,250.0,252.5,,672.5,417.1517,Самостоятельно
-,Мустафин Шамиль,Мастера 60-64 (19.01.1957)/62,98.20,0.6131,Лично,Новокуйбышевск/Самарская область,-120.0,-120.0,-120.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Приказчиков Сергей,Открытая (01.12.1983)/35,100.80,0.6067,Кинап фитнес,Самара/Самарская область,-230.0,-230.0,230.0,,160.0,-170.0,170.0,,250.0,-260.0,-260.0,,650.0,394.3550,Самостоятельно
1,Зайцев Владимир,Мастера 65-69 (02.11.1949)/69,100.10,0.6083,Лично,Самара/Самарская область,105.0,115.0,-125.0,,105.0,115.0,-125.0,,135.0,145.0,150.0,,380.0,384.6402,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Егорова Ольга,Мастера 40-44 (14.03.1975)/44,58.00,1.1447,Лично,Самара/Самарская область,-100.0,100.0,105.0,,60.0,65.0,-67.5,,100.0,105.0,110.0,,280.0,334.6187,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сорокин Виктор,Юноши 15-19 (29.05.1999)/19,67.50,0.7710,Витамин,с. Кинель-Черкассы/Самарская область,130.0,140.0,-150.0,,90.0,-100.0,100.0,,180.0,-190.0,-190.0,,420.0,323.8200,Тресков В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Алтунин Николай,Открытая (24.07.1977)/41,74.80,0.7139,Лично,с. Кинель-Черкассы/Самарская область,210.0,217.5,-225.0,,140.0,-145.0,-145.0,,230.0,-242.5,242.5,,600.0,428.3400,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Тишин Александр,Открытая (24.09.1985)/33,79.50,0.6854,Старт,Отрадный/Самарская область,190.0,-200.0,-200.0,,90.0,-95.0,-95.0,,210.0,220.0,230.0,,510.0,349.5540,Кучма А.
2,Кавкаев Николай,Открытая (22.01.1993)/26,81.50,0.6749,Старт,с. Кинель-Черкассы/Самарская область,-165.0,165.0,-175.0,,90.0,105.0,-110.0,,160.0,175.0,-185.0,,445.0,300.3305,Кучма А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Романов Дмитрий,Открытая (07.05.1990)/28,87.50,0.6479,Лично,Самара/Самарская область,-230.0,230.0,240.0,,135.0,142.5,147.5,,230.0,240.0,250.0,,637.5,413.0362,Самостоятельно
2,Антонов Александр,Открытая (20.07.1988)/30,90.00,0.6384,Старт,с. Кинель-Черкассы/Самарская область,190.0,205.0,220.0,,130.0,135.0,-140.0,,190.0,205.0,-215.0,,560.0,357.5040,Алтунин Н.
3,Карпунин Сергей,Открытая (18.10.1987)/31,86.70,0.6511,Лично,Бузулук/Оренбургская область,190.0,-200.0,-200.0,,135.0,140.0,-142.5,,200.0,210.0,215.0,,545.0,354.8495,Самостоятельно
4,Аистов Илья,Открытая (19.10.1996)/22,86.50,0.6519,Старт,с. Кинель-Черкассы/Самарская область,-170.0,170.0,-185.0,,127.5,-135.0,-140.0,,180.0,190.0,200.0,,497.5,324.3202,Алтунин Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Зотов Иван,Открытая (27.09.1984)/34,97.60,0.6147,Старт,с. Кинель-Черкассы/Самарская область,210.0,225.0,235.0,,150.0,157.5,167.5,,220.0,230.0,250.0,,652.5,401.0918,Алтунин Н.
2,Аксенов Павел,Открытая (13.10.1986)/32,91.70,0.6325,Лично,Отрадный/Самарская область,-100.0,120.0,135.0,,80.0,90.0,-100.0,,140.0,155.0,-170.0,,380.0,240.3500,Кучма А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кучма Алексей,Открытая (04.01.1979)/40,111.80,0.5856,Старт,с. Кинель-Черкассы/Самарская область,250.0,260.0,270.0,,150.0,160.0,-170.0,,265.0,280.0,-290.0,,710.0,415.7760,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Алтунин Николай,Открытая,75,600.0,428.3400,,,,,,,,,,,,,,,,
,Кучма Алексей,Открытая,125,710.0,415.7760,,,,,,,,,,,,,,,,
,Романов Дмитрий,Открытая,90,637.5,413.0362,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Пчелкина Татьяна,Юниорки 20-23 (26.01.1998)/21,53.10,1.2266,Лично,с. Кинель-Черкассы/Самарская область,-115.0,-120.0,120.0,,50.0,57.5,-65.0,,120.0,-130.0,130.0,,307.5,377.1795,Алтунин Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Нуриахметова Эвелина,Открытая (10.09.1987)/32,80.30,0.9131,Лично,Самара/Самарская область,150.0,160.0,170.0,,80.0,-85.0,85.0,,150.0,160.0,165.0,,420.0,383.5020,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Семенов Артем,Открытая (24.01.1981)/38,78.70,0.6899,Лично,Самара/Самарская область,210.0,220.0,,,130.0,135.0,137.5,,260.0,270.0,-275.0,,627.5,432.9122,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Костин Владимир,Открытая (16.05.1992)/26,89.50,0.6402,Lugovoy team,Тольятти/Самарская область,-210.0,210.0,-230.0,,150.0,165.0,-170.0,,200.0,220.0,-230.0,,595.0,380.9190,Луговой А.
1,Крюков Александр,Мастера 40-44 (04.03.1979)/40,87.90,0.6463,Лично,Самара/Самарская область,140.0,150.0,160.0,,120.0,130.0,140.0,,150.0,160.0,,,460.0,297.2980,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Юртаев Иван,Открытая (01.10.1988)/30,95.60,0.6203,Lugovoy team,Тольятти/Самарская область,240.0,-260.0,270.0,,155.0,165.0,170.0,,240.0,247.5,-265.0,,687.5,426.4562,Луговой А.
2,Галимов Олег,Открытая (01.12.1985)/33,100.00,0.6086,Lugovoy team,Тольятти/Самарская область,-260.0,260.0,-280.0,,155.0,165.0,-170.0,,230.0,250.0,262.5,,687.5,418.4125,Луговой А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хомяков Виталий,Юниоры 20-23 (19.05.1996)/22,118.40,0.5768,Лично,Самара/Самарская область,190.0,200.0,210.0,,170.0,175.0,-180.0,,220.0,-230.0,230.0,,615.0,354.7320,Замятин И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Лукьянчиков Юрий,Открытая (21.05.1990)/28,146.10,0.5554,Lugovoy team,Жигулевск/Самарская область,250.0,-270.0,-270.0,,125.0,140.0,-147.5,,210.0,230.0,240.0,,630.0,349.9020,Луговой А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Гизетдинов Рустам,Открытая (27.03.1990)/28,118.20,0.5770,Lugovoy team,Тольятти/Самарская область,280.0,300.0,-310.0,,220.0,-245.0,245.0,,250.0,270.0,290.0,,835.0,481.7950,Луговой А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Якимова Валентина,Открытая (08.05.1979)/39,63.30,1.0701,Лично,Новокуйбышевск/Самарская область,35.0,37.5,40.0,,82.5,87.5,90.0,,130.0,139.1130,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мельников Владимир,Открытая (03.10.1985)/33,81.40,0.6754,Графит,Самара/Самарская область,130.0,140.0,150.0,,200.0,215.0,225.0,,375.0,253.2750,Гаржа Л.,,,,
-,Кистанов Владимир,Открытая (15.04.1991)/27,82.20,0.6714,Кошелев Gym,Самара/Самарская область,165.0,172.5,-177.5,,-290.0,-300.0,-300.0,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Вострецов Дмитрий,Открытая (18.07.1991)/27,88.60,0.6436,Lugovoy team,Жигулевск/Самарская область,125.0,135.0,-145.0,,190.0,-210.0,220.0,,355.0,228.4780,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шмыров Максим,Открытая (07.11.1988)/30,97.70,0.6144,Лично,Самара/Самарская область,147.5,155.0,-160.0,,195.0,205.0,-215.0,,360.0,221.1840,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Елютин Андрей,Открытая (13.02.1986)/33,108.00,0.5919,Лично,Чапаевск/Самарская область,145.0,155.0,-160.0,,-255.0,255.0,-280.0,,410.0,242.6790,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кулагин Андрей,Мастера 40-44 (16.09.1978)/40,114.60,0.5816,Лично,Самара/Самарская область,220.0,227.5,-232.5,,230.0,245.0,260.0,,487.5,283.5300,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Холодковская Яна,Открытая (13.05.1989)/29,55.30,1.1883,Kin Up Team,Самара/Самарская область,62.5,-77.5,-77.5,,62.5,74.2688,Артамонов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шустров Валерий,Открытая (03.03.1994)/25,72.70,0.7285,Лично,Похвистнево/Самарская область,150.0,160.0,-165.0,,160.0,116.5600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Русскин Дмитрий,Открытая (31.07.1984)/34,79.00,0.6882,Лично,Самара/Самарская область,200.0,207.5,212.5,,212.5,146.2425,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дубов Алексей,Мастера 55-59 (18.04.1963)/55,87.80,0.6467,Лично,Челно-Вершины/Самарская область,110.0,130.0,137.5,,137.5,111.1516,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Етриванов Сергей,Открытая (26.01.1981)/38,101.60,0.6048,Сызрань,Сызрань/Самарская область,235.0,250.0,260.0,,260.0,157.2480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
СПР Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 15-17 марта 2019 года,,,,,,,,,,,,,,,,,,,,,
