INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
37th Open Men's World Powerlifting Championships. Austria. Soelden. 14-20.10.2007,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Kazakov Ravil,1982,RUS,67.2,0.7738,13,290,300,310,1,210,217.5,222.5,1,220,235,245,10,777.5,601.62,12
2,El Belghitti Hassan,1975,FRA,67.4,0.7719,8,255,267.5,-272.5,4,155,-160,-160,10,280,290,292.5,1,715,551.9,9
3,Koiwai Masaharu,1976,JPN,67.3,0.7729,11,-230,230,245,9,-170,170,177.5,6,265,-282.5,290,2,712.5,550.69,8
4,Shalokha Arkadiy,1979,UKR,67.5,0.771,16,260,-275,-275,6,165,172.5,180,4,250,265,-272.5,6,705,543.55,7
5,Richard Phillip,1971,GBR,67.2,0.7738,15,270,280,287.5,2,177.5,-187.5,-187.5,5,-230,230,-240,14,695,537.79,6
6,Hoerner Timothy,1977,USA,67.2,0.7738,17,272.5,-292.5,-292.5,3,140,150,-155,12,-250,250,265,5,687.5,531.98,5
7,Savolainen Antti,1978,FIN,67.2,0.7738,12,235,-245,245,8,185,-190,-190,2,245,255,-265,9,685,530.05,4
8,Lin Ming Hui,1983,TPE,66.8,0.7775,6,255,-272.5,-272.5,7,-170,170,-187.5,8,210,230,-255,13,655,509.26,3
9,Noppers Lewis,1970,CAN,67.2,0.7738,10,-230,-235,235,11,155,-160,-160,9,247.5,262.5,-272.5,7,652.5,504.9,2
10,Bacinsky Erik,1978,SVK,66.1,0.7842,5,220,235,-250,10,160,170,182.5,3,230,-245,-245,12,647.5,507.76,1
11,Kuan Yi Hsin,1982,TPE,66.5,0.7804,7,200,210,,12,120,125,127.5,14,275,285,-290,3,622.5,485.79,1
12,Aissa Abdelkader,1969,ALG,66.6,0.7794,9,180,200,202.5,13,-135,140,145,13,260,267.5,-275,4,615,479.33,1
DQ,Oishi Eric,1979,BRA,66.5,0.7804,4,-265,-265,-265,Disq.,155,170,175,7,240,-255,-267.5,11,Out,DQ,DQ
DQ,Selberg Amit,1976,SWE,67,0.7756,18,265,-272.5,-272.5,5,-197.5,-197.5,-197.5,Disq.,-230,,#,Disq.,Out,DQ,DQ
DQ,Pall Peep,1970,EST,67,0.7756,14,-235,-235,-235,Disq.,150,-157.5,-165,11,257.5,-267.5,-267.5,8,Out,DQ,DQ
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Olech Jaroslaw,1974,POL,74.3,0.7173,5,330,-350,350.0 w,1 /w,200,-210,-210,4,300,310,-317.5,2,860,616.87,12
2,Hooper Wade,1971,USA,74.6,0.7146,8,330,342.5,-347.5,2,222.5,230,235,1,252.5,-260,-260,12,830,593.11,9
3,Govorin Alexander,1985,RUS,74.6,0.7146,6,310,320,-327.5,3,165,170,175,8,307.5,320,-337.5,1,815,582.39,8
4,Rysev Volodymyr,1982,UKR,73.8,0.7207,16,290,300,310,4,190,-197.5,-197.5,5,-280,280,-300,5,780,562.14,7
5,Nieminen Sami,1975,FIN,74.7,0.7146,9,270,-280,-280,10,175,182.5,-187.5,6,290,300,-310,3,752.5,537.73,6
6,Lettner Richard,1974,AUT,74.6,0.7146,22,-275,-275,275,9,170,180,-185,7,260,270,-275,11,725,518.08,5
7,Maslamani K.,1978,IND,72.8,0.7278,10,270,280,-285,6,-160,160,170,9,250,270,-290,10,720,524.01,4
8,Zeilinger Andreas,1968,AUT,74.2,0.7179,21,240,250,260,12,195,-200,200,3,230,240,250,13,710,509.7,3
9,Fukuda Yusuke,1975,JPN,72.2,0.7322,20,275,-285,-285,8,150,-157.5,157.5,10,265,275,-277.5,8,707.5,518.03,2
10,Kailey Pardeep,1983,NED,74.4,0.7166,12,230,-240,-240,14,145,150,-152.5,11,-240,240,-255,14,620,444.29,1
DQ,Berglund Per,1967,SWE,71.5,0.7375,17,-260,-270,-270,Disq.,,#,,Disq.,,#,,Disq.,Out,DQ,DQ
DQ,Muller Jorg,1965,GER,74,0.7193,14,275,285,-292.5,5,-175,-175,-175,Disq.,,#,,Disq.,Out,DQ,DQ
DQ,Albert Willie,?,CAN,74.3,0.7173,11,252.5,262.5,-272.5,11,-170,-170,-170,Disq.,280,-292.5,,6,Out,DQ,DQ
DQ,Jirousek Karel,1979,CZE,74.4,0.7166,23,-260,-260,260,13,-147.5,-147.5,-155,Disq.,265,285,-292.5,4,Out,DQ,DQ
DQ,Kean Tom,1972,CAN,74.4,0.7166,15,267.5,280,-290,7,-187.5,-187.5,-187.5,Disq.,255,272.5,280,7,Out,DQ,DQ
DQ,Huang Lung Hsin,1981,TPE,74.5,0.7159,13,-280,-280,-280,Disq.,202.5,212.5,-222.5,2,275,-290,-300,9,Out,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Bogdanov Sergey,1985,RUS,82.1,0.6719,20,320,330,-335,1,225,-232.5,232.5,2,300,310,-315,4,872.5,586.23,12
2,Ricks David,1959,USA,81.8,0.6734,11,305,-317.5,317.5,3,-200,207.5,215,5,300,-320,320,2,852.5,574.07,9
3,Wegiera Jan,1965,POL,81.5,0.6749,21,300,315,320,2,240,250,-257.5,1,280,-285,-285,8,850,573.66,8
4,Michailov Robert,1977,BUL,80.6,0.6795,9,270,290,-305,6,192.5,-202.5,205,6,305,325,-330,1,820,557.19,7
5,Kobayakawa Wataru,1975,JPN,81.5,0.6749,14,302.5,310,-317.5,4,195,202.5,-207.5,7,275,285,-290,6,797.5,538.23,6
6,Vasilev Todor,1978,BUL,80.9,0.6779,0,290,-305,305,5,170,180,-185,11,285,300,-315,5,785,532.15,5
7,Singh Jaswinder,1964,GBR,82.3,0.6709,16,280,287.5,-292.5,7,-190,190,195,10,270,280,-287.5,9,762.5,511.56,4
8,Hentschel Andre,1984,GER,82,0.6724,13,275,-290,-290,9,210,220,-227.5,4,250,265,-270,10,760,511.02,3
9,Kaljapulk Arvo,1982,EST,81.8,0.6734,8,270,-275,-275,10,150,160,-180,13,310,315,-320,3,745,501.68,2
10,Hozjan Richard,1982,AUS,82.1,0.6719,17,-260,260,-280,12,190,197.5,200,9,275,285,-300,7,745,500.56,1
11,Berglund Lars,1986,SWE,81.7,0.6739,15,275,285,-290,8,190,195,200,8,250,-267.5,-267.5,12,735,495.31,1
12,Moth Helmut,1970,AUT,81.2,0.6764,22,250,-260,260,11,-145,145,150,14,250,255,-260,11,665,449.8,1
DQ,Rosales Enrique Richie,1976,PHI,80.1,0.6822,5,-257.5,-257.5,-257.5,Disq.,215,222.5,225,3,225,245,-260,13,Out,DQ,DQ
DQ,Mohamed Muntesr,1967,LBA,81.8,0.6734,12,-270,-270,-270,Disq.,170,-172.5,-200,12,,#,,Disq.,Out,DQ,DQ
DQ,Turakhanov Davranbek,1974,KAZ,80.2,0.6816,19,-320,320,332.5,Disq.,202.5,212.5,217.5,Disq.,-305,312.5,322.5,Disq.,DD,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Belyaev Andrey,1983,RUS,89.4,0.6406,16,350,365,380.0 w,1 /w,240,252.5,257.5,2,340,-360,-375,1,977.5/w/,626.18,12
2,Ghirardi Daniele,1969,ITA,89.7,0.6395,11,-290,310,-320,8,220,-235,240,3,330,-345,-345,2,880,562.76,9
3,Krymov Andriy,1985,UKR,89.8,0.6391,20,305,315,-320,6,265.0 w,275.0 w,285.0 w,1 /w,280,-295,-295,16,880,562.4,8
4,Ivanets Andrew,1984,BLR,88.7,0.6432,6,300,315,-322.5,5,-202.5,202.5,-210,12,315,325,-330,3,842.5,541.89,7
5,Hornik Jiri,1978,CZE,88.3,0.6447,18,280,300,-310,12,205,212.5,220,4,310,-320,-322.5,5,830,535.1,6
6,v.d.Hoek Pjotr,1972,NED,89.4,0.6406,25,-305,305,,9,-220,-220,220,7,-285,285,290,9,815,522.08,5
7,Varchola Pavol,1978,SVK,89.2,0.6413,15,290,300,-317.5,13,-205,205,210,10,290,302.5,-312.5,6,812.5,521.05,4
8,Arakawa Daisuke,1978,JPN,88.9,0.6424,22,270,285,290,14,220,-230,-230,5,280,300,-310,8,810,520.34,3
9,Duarte Luciano,1975,BRA,89.1,0.6417,26,320,335,-340,2,195,-200,-200,14,270,280,-282.5,15,810,519.76,2
10,Ricard Bruno,1974,FRA,88.1,0.6455,8,300,310,315,4,-190,190,197.5,13,275,-285,-285,17,787.5,508.33,1
11,Lindholm Marcel,1982,FIN,87.9,0.6463,23,-300,-300,315,3,185,-192.5,-192.5,15,285,-300,-300,11,785,507.34,1
12,Bettati Stefano,1968,ITA,87.9,0.6463,28,300,-310,-320,10,170,180,-185,18,300,-315,-315,7,780,504.11,1
13,Butt Jeff,1970,CAN,89.6,0.6398,27,275,-280,,15,-212.5,215,-220,8,267.5,280,285,12,775,495.84,1
14,Okamura Toshiteru,1983,JPN,89.1,0.6417,29,255,272.5,-285,16,207.5,215,220,6,280,-300,-310,14,772.5,495.71,1
15,Schnurr Mario,1960,GER,88.2,0.6451,5,272.5,290,300,11,172.5,-180,-180,20,260,277.5,287.5,10,760,490.27,1
16,Ziffle Aaron,1981,CAN,88.6,0.6436,21,-260,-260,260,18,195,202.5,210,9,245,260,-270,18,730,469.82,1
17,Jamal Hamid,1971,MOR,87.6,0.6475,24,220,230,235,19,167.5,172.5,-177.5,19,280,-290,-290,13,687.5,445.15,1
DQ,Agsouda Serag,1980,LBA,84.9,0.6588,4,270,-300,-305,17,180,-200,-200,17,-270,-270,-270,Disq.,Out,DQ,DQ
DQ,Erbs Christoph,1979,GER,88.8,0.6428,12,285,300,310,7,175,182.5,-187.5,16,-310,-310,-310,Disq.,Out,DQ,DQ
DQ,Flood Jens,1965,SWE,89.5,0.6402,14,-305,-310,-327.5,Disq.,,#,,Disq.,,#,,Disq.,Out,DQ,DQ
DQ,Silbaum Margus,1976,EST,89.8,0.6391,13,-325,-325,-325,Disq.,-205,205,-215,11,315,-327.5,-327.5,4,Out,DQ,DQ
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Tarasenko Andrey,1975,RUS,96,0.6191,12,365,375,385,1,245,255,265,2,325,340,347.5,1,997.5,617.55,12
2,Lebedko Konstantin,1981,RUS,98.8,0.6116,29,365,375,-377.5,2,250,260,262.5,4,330,340,-362.5,3,977.5,597.83,9
3,Pevnev Sergiy,1978,UKR,97.1,0.6161,28,345,355,362.5,4,250,-262.5,262.5,3,322.5,330,335,4,960,591.45,8
4,Beck Jason,1978,USA,99.2,0.6106,13,350,365,-375,3,260,270,-272.5,1,312.5,320,-327.5,7,955,583.12,7
5,Coimbra Anibal,1972,LUX,97.2,0.6158,19,335,355,-365,6,230,-235,235,7,-325,325,342.5,2,932.5,574.23,6
6,Wiak Jacek,1984,POL,99.2,0.6106,24,335,-355,355,7,250,257.5,-262.5,5,310,320,-350,8,932.5,569.37,5
7,Theuser Petr,1961,CZE,99,0.6111,10,330,350,362.5 c1,5 /c1,215,222.5,227.5,8,290,305,312.5,9,902.5/w1/,551.51,4
8,Yanchev Vasil,1985,BUL,98,0.6136,16,-300,300,330,9,200,210,215,12,300,330,-342.5,5,875,536.9,3
9,Peeters Andre,1970,FRA,96.8,0.6169,21,-305,305,320,11,200,215,222.5,9,300,315,322.5,6,865,533.61,2
10,Hergott Stephane,1982,FRA,99.9,0.6088,20,295,310,-315,12,230,240,245,6,285,300,-305,11,855,520.52,1
11,Hinz Markus,1971,GER,96.2,0.6186,30,-310,320,-340,10,-205,205,215,11,265,-275,275,16,810,501.06,1
12,Arakawa Takayuki,1978,JPN,92.4,0.6301,8,265,285,-290,15,205,210,215,10,280,300,-302.5,10,800,504.08,1
13,Simpig Matthias,1972,GER,99.4,0.6101,6,290,-300,-310,14,-180,180,190,17,260,280,287.5,14,767.5,468.25,1
14,Larsson Marc,1982,DEN,98.9,0.6113,26,300,-312.5,-312.5,13,162.5,170,177.5,19,270,287.5,-295,13,765,467.64,1
15,Araujo Lawrance,1970,BRA,96,0.6191,7,-265,265,270,16,-187.5,187.5,190,16,297.5,-320,-320,12,757.5,468.96,1
16,Hansen Kim Dahl,1971,DEN,99.5,0.6098,9,270,-292.5,-292.5,18,-192.5,-192.5,192.5,15,280,-305,-305,15,742.5,452.77,1
17,Rayani Muamar,1979,LBA,98,0.6136,14,270,-300,-300,17,180,200,-210,13,240,260,270,17,740,454.06,1
18,Spindler Robert,1984,AUT,98.9,0.6113,5,252.5,-260,-260,19,180,-185,-187.5,18,260,265,270,18,702.5,429.43,1
DQ,Stummer Herbert,1976,AUT,98.8,0.6116,11,-277.5,-277.5,-277.5,Disq.,190,197.5,-200,14,,#,,Disq.,Out,DQ,DQ
DQ,Jasmontas Arunas,1971,LTU,98.9,0.6113,23,-300,-300,-300,Disq.,,#,,Disq.,,#,,Disq.,Out,DQ,DQ
DQ,D'Ovidio Claudio,1969,ITA,99,0.6111,4,335,,#,8,,#,,Disq.,,#,,Disq.,Out,DQ,DQ
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Barkhatov Maxim,1981,RUS,109.4,0.5895,9,370,385,395,1,260,270,275,1,350,365,380,1,1050,618.97,12
2,Rokochiy Oleksiy,1981,UKR,108.1,0.5917,7,372.5,385,390,2,260,-272.5,-272.5,6,340,350,-360,2,1000,591.7,9
3,Sarik Tomas,1975,CZE,109.3,0.5897,21,330,345,-352.5,7,240,250,255,8,310,330,335,3,935,551.36,8
4,Czarkowski Marian,1969,POL,108.1,0.5917,10,350,-365,-365,6,245,255,-260,7,320,327.5,-335,7,932.5,551.76,7
5,Omland Tor Herman,1977,NOR,109.4,0.5895,6,347.5,-357.5,357.5,5,257.5,262.5,265,3,305,310,-312.5,9,932.5,549.7,6
6,Harris Anthony,1964,USA,108.3,0.5914,24,-355,365,-382.5,3,217.5,-222.5,-222.5,14,330,-345,-352.5,5,912.5,539.65,5
7,Ceglarek Slawomir,1974,POL,109.2,0.5898,19,330,350,360,4,225,-240,-240,13,325,327.5,-345,8,912.5,538.19,4
8,Salmela Janne,1971,SWE,107.4,0.593,16,-330,-330,330,8,-220,220,225,12,330,,#,4,885,524.8,3
9,Bak Sune,1974,DEN,106.2,0.5952,17,275,300,-310,13,240,247.5,-255,10,270,-290,290,12,837.5,498.48,2
10,Matejik Fridrich,1983,SVK,107.7,0.5924,11,300,320,-340,9,220,227.5,-235,11,270,290,-302.5,13,837.5,496.13,1
11,Senn Christoph,1981,AUT,108.7,0.5907,15,295,-307.5,307.5,11,197.5,207.5,212.5,15,300,-310,-310,11,820,484.37,1
12,Al Omari Rashed,1970,UAE,103.6,0.604,0,-270,-270,285,14,230,245,260,5,200,240,-280,15,785,474.14,1
13,George Brian,?,CAN,108,0.5919,22,285,295,305,12,187.5,192.5,-195,16,280,-305,-305,14,777.5,460.2,1
DQ,Zgouzi Raed,1973,LBA,104,0.5996,20,,#,,Disq.,,#,,Disq.,,#,,Disq.,Out,DQ,DQ
DQ,Mastrean Michael,1971,USA,106.3,0.595,14,-385,-390,-395,Disq.,-240,-247.5,262.5,4,305,327.5,-342.5,6,Out,DQ,DQ
DQ,Pritchard Stephen,1971,AUS,107.6,0.5926,23,-290,-290,-300,Disq.,-252.5,-252.5,252.5,9,270,292.5,300,10,Out,DQ,DQ
DQ,Krejca Zbynek,1974,CZE,108.3,0.5914,5,290,305,315,10,250,270,-290,2,-285,-285,,Disq.,Out,DQ,DQ
DQ,Emberley Jamie,1980,CAN,108.9,0.5903,18,-345,-345,-355,Disq.,-250,-255,-262.5,Disq.,,#,,Disq.,Out,DQ,DQ
DQ,Kreuzer Harald,1969,AUT,107.3,0.5932,24,340,-355,355,Disq.,220,235,-240,Disq.,320,-335,-335,Disq.,DD,DQ,DQ
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Cardella Tony,1977,USA,124.3,0.5705,4,357.5,375,390,3,255,265,-272.5,2,330,355,367.5,1,1022.5,583.33,12
2,Henry Clive,1966,GBR,122.9,0.5719,11,410,425,-430,1,260,-267.5,-267.5,3,315,322.5,-327.5,7,1007.5,576.18,9
3,Shepil Oleksandr,1987,UKR,120.5,0.5744,10,380,390,400,2,240,-250,-255,7,340,360,-382.5,2,1000,574.4,8
4,Randen Asbjorn,1973,NOR,124.2,0.5706,18,-380,380,,4,280,-285,-285,1,-320,320,-342.5,9,980,559.18,7
5,Rui Frode,1969,NOR,123.4,0.5714,19,-345,345,-360,8,245,252.5,-257.5,4,340,350,-362.5,3,947.5,541.4,6
6,Wiklund Olof,1978,SWE,124,0.5708,17,360,377.5,-382.5,6,-220,220,-227.5,8,320,342.5,-355,4,940,536.55,5
7,Hulden Stefan,1966,SWE,123.5,0.5713,6,330,340,345,9,245,-252.5,-252.5,5,310,322.5,-332.5,8,912.5,521.31,4
8,Palivonas Linas,1981,LTU,115.6,0.5803,16,310,325,335,11,225,235,242.5,6,310,325,-335,6,902.5,523.72,3
9,Collart Jean-Luc,1959,BEL,118.3,0.5769,7,320,340,-350,10,217.5,-222.5,-222.5,9,280,300,-305,12,857.5,494.69,2
10,Elruba Hamed,1976,LBA,123.4,0.5714,14,300,-320,320,13,190,-205,-205,11,300,-310,,13,810,462.83,1
11,Nascimento Claudemiro,1970,BRA,112.3,0.5849,9,290,310,320,12,150,160,170,12,280,300,305,11,795,464.99,1
12,Halladay Steve,?,CAN,110.4,0.5878,13,250,260,-265,14,197.5,205,-210,10,250,-257.5,-260,14,715,420.27,1
DQ,Sorig Morten,1969,DEN,123.4,0.5714,5,347.5,360,-367.5,7,-230,-230,-230,Disq.,290,307.5,,10,Out,DQ,DQ
DQ,Bowring Dean,1974,GBR,123.5,0.5713,15,360,370,377.5,5,-292.5,-292.5,-292.5,Disq.,335,-347.5,-357.5,5,Out,DQ,DQ
DQ,El.Fallah Waeil,1979,LBA,121.8,0.573,12,300,330,360,Disq.,-210,210,-230,Disq.,300,-310,-310,Disq.,DD,DQ,DQ
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Bondarenko Vladimir,1978,RUS,158.3,0.5491,11,400,420,435,1,260,270,280,6,350,365,377.5,2,1092.5,599.89,12
2,Gillingham Brad,1966,USA,147.9,0.5544,7,367.5,-382.5,385,8,272.5,277.5,-280,7,355,377.5,390,1,1052.5/w1/,583.5,9
3,Lehto Ove,1972,FIN,145.7,0.5556,13,-390,390,-410,6,310,317.5,-325,3,325,335,342.5,5,1050,583.38,8
4,Midote Daisuke,1972,JPN,138.3,0.5598,10,377.5,395,405,3,-315,-315,315,4,287.5,300,-320,9,1020,570.99,7
5,Martikainen Jari,1975,FIN,143.4,0.5568,8,390,402.5,-412.5,4,255,262.5,-267.5,10,355,-375,-375,4,1020,567.93,6
6,Wahlqvist Johnny,1973,SWE,167.1,0.5446,17,380,390,-400,7,-315,320,-332.5,2,280,-292.5,292.5,11,1002.5,545.96,5
7,Spingl Milan,1980,CZE,142.5,0.5573,21,375,392.5 n,400.0 n,5 /n,255,275,-282.5,8,300,325,-330,6,1000,557.3,4
8,Svensson Frederik,1979,SWE,139.2,0.5593,15,330,-342.5,-342.5,14,320,-330,330,1,300,312.5,-330,7,972.5,543.91,3
9,Dorner Andy Elvis,1976,GER,130.5,0.5652,4,380,400,410,2,220,235,245,12,295,305,310,8,965,545.41,2
10,Dahl Olaf,1977,NOR,140.1,0.5587,18,350,-360,,12,245,-255,255,11,345,357.5,-362.5,3,962.5,537.74,1
11,Blanchflower James,1966,GBR,161.6,0.5474,6,-357.5,357.5,370,9,260,270,-280,9,280,300,-317.5,10,940,514.55,1
12,Mardell Alex,?,CAN,131.5,0.5644,5,330,340,-350,13,277.5,-285,285,5,282.5,-295,-295,14,907.5,512.19,1
13,Souza Jr. Eumenes,1972,BRA,139.5,0.5591,12,340,360,-392.5,10,215,230,-245,13,260,280,290,13,880,492,1
14,Yousef Adnan,1981,LBA,131.6,0.5644,16,320,350,-360,11,170,180,190,15,290,-310,-310,12,830,468.45,1
15,Indo Masaharu,1984,JPN,126.3,0.5687,9,275,295,305,15,195,215,220,14,230,255,-282.5,15,780,443.58,1
DQ,Kondraschow Jewgenij,1983,GER,139.9,0.5589,20,-375,,#,Disq.,,#,,Disq.,,#,,Disq.,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,72,[12+12+12+12+12+12],,,,,,,,,,,,,,,,,,
2,U.S.America,51,[12+9+9+9+7+5],,,,,,,,,,,,,,,,,,
3,Ukraine,47,[9+8+8+8+7+7],,,,,,,,,,,,,,,,,,
4,Poland,45,[12+8+7+7+6+5],,,,,,,,,,,,,,,,,,
5,Japan,40,[8+8+8+7+6+3],,,,,,,,,,,,,,,,,,
6,Chinese Taipei,28,[12+9+3+3+1],,,,,,,,,,,,,,,,,,
7,Norway,26,[7+6+6+6+1],,,,,,,,,,,,,,,,,,
8,Finland,25,[8+6+6+4+1],,,,,,,,,,,,,,,,,,
9,Great Britain,24,[9+6+4+4+1],,,,,,,,,,,,,,,,,,
10,France,23,[9+7+3+2+1+1],,,,,,,,,,,,,,,,,,
11,Czechia,22,[8+6+4+4],,,,,,,,,,,,,,,,,,
12,Sweden,21,[5+5+4+3+3+1],,,,,,,,,,,,,,,,,,
13,Bulgaria,15,[7+5+3],,,,,,,,,,,,,,,,,,
14,Austria,13,[5+3+2+1+1+1],,,,,,,,,,,,,,,,,,
15,Italy,10,[9+1],,,,,,,,,,,,,,,,,,
16,Germany,8,[3+2+1+1+1],,,,,,,,,,,,,,,,,,
17,Belorussia,7,[7],,,,,,,,,,,,,,,,,,
18,Canada,7,[2+1+1+1+1+1],,,,,,,,,,,,,,,,,,
19,Luxembourg,6,[6],,,,,,,,,,,,,,,,,,
20,Netherlands,6,[5+1],,,,,,,,,,,,,,,,,,
21,Slovakia,6,[4+1+1],,,,,,,,,,,,,,,,,,
22,Brazil,6,[2+1+1+1+1],,,,,,,,,,,,,,,,,,
22,Libya,6,[2+1+1+1+1],,,,,,,,,,,,,,,,,,
24,Kazakhstan,5,[5],,,,,,,,,,,,,,,,,,
25,India,4,[4],,,,,,,,,,,,,,,,,,
26,Denmark,4,[2+1+1],,,,,,,,,,,,,,,,,,
27,Lithuania,3,[3],,,,,,,,,,,,,,,,,,
28,Belgium,2,[2],,,,,,,,,,,,,,,,,,
28,Estonia,2,[2],,,,,,,,,,,,,,,,,,
30,Algeria,2,[1+1],,,,,,,,,,,,,,,,,,
31,Morocco,1,[1],,,,,,,,,,,,,,,,,,
31,Australia,1,[1],,,,,,,,,,,,,,,,,,
31,United Arab Emirates,1,[1],,,,,,,,,,,,,,,,,,
DQ,Philippines,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Fedosienko Sergey,Russia,,55.1,,0.925,,700,,647.5,,,,,,,,,,,
2,Hsieh Tsung Ting,Chinese Taipei,,58.9,,0.8675,,722.5,,626.76,,,,,,,,,,,
3,Belyaev Andrey,Russia,,89.4,,0.6406,,977.5,,626.18,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; # - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
