Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Wade Hooper,1971,USA,74.6,330,342.5,-347.5,342.5,222.5,230,235,235,252.5,-260,-260,252.5,830,75,Open,SBD,M,Single-ply
3,Alexander Govorin,1985,Russia,74.6,310,320,-327.5,320,165,170,175,175,307.5,320,-337.5,320,815,75,Open,SBD,M,Single-ply
4,Volodymyr Rysiev,1982,Ukraine,73.8,290,300,310,310,190,-197.5,-197.5,190,-280,280,-300,280,780,75,Open,SBD,M,Single-ply
5,Sami Nieminen,1975,Finland,74.7,270,-280,-280,270,175,182.5,-187.5,182.5,290,300,-310,300,752.5,75,Open,SBD,M,Single-ply
6,Richard Lettner,1974,Austria,74.6,-275,-275,275,275,170,180,-185,180,260,270,-275,270,725,75,Open,SBD,M,Single-ply
7,K. Maslamani,1978,India,72.8,270,280,-285,280,-160,160,170,170,250,270,-290,270,720,75,Open,SBD,M,Single-ply
8,Andreas Zeilinger,1968,Austria,74.2,240,250,260,260,195,-200,200,200,230,240,250,250,710,75,Open,SBD,M,Single-ply
9,Yusuke Fukuda,1975,Japan,72.2,275,-285,-285,275,150,-157.5,157.5,157.5,265,275,-277.5,275,707.5,75,Open,SBD,M,Single-ply
10,Pardeep Kailey,1983,Netherlands,74.4,230,-240,-240,230,145,150,-152.5,150,-240,240,-255,240,620,75,Open,SBD,M,Single-ply
DQ,Per Berglund,1967,Sweden,71.5,-260,-270,-270,,,,,,,,,,,75,Open,SBD,M,Single-ply
DQ,Jörg Müller,1965,Germany,74,275,285,-292.5,285,-175,-175,-175,,,,,,,75,Open,SBD,M,Single-ply
DQ,Willie Albert,,Canada,74.3,252.5,262.5,-272.5,262.5,-170,-170,-170,,280,-292.5,,280,,75,Open,SBD,M,Single-ply
DQ,Karel Jiroušek,1979,Czechia,74.4,-260,-260,260,260,-147.5,-147.5,-155,,265,285,-292.5,285,,75,Open,SBD,M,Single-ply
DQ,Tom Kean,1972,Canada,74.4,267.5,280,-290,280,-187.5,-187.5,-187.5,,255,272.5,280,280,,75,Open,SBD,M,Single-ply
DQ,Lung-Hsin Huang,1981,Taiwan,74.5,-280,-280,-280,,202.5,212.5,-222.5,212.5,275,-290,-300,275,,75,Open,SBD,M,Single-ply
1,Sergey Bogdanov,1985,Russia,82.1,320,330,-335,330,225,-232.5,232.5,232.5,300,310,-315,310,872.5,82.5,Open,SBD,M,Single-ply
2,David Ricks,1959,USA,81.8,305,-317.5,317.5,317.5,-200,207.5,215,215,300,-320,320,320,852.5,82.5,Open,SBD,M,Single-ply
3,Jan Wegiera,1965,Poland,81.5,300,315,320,320,240,250,-257.5,250,280,-285,-285,280,850,82.5,Open,SBD,M,Single-ply
4,Robert Michailov,1977,Bulgaria,80.6,270,290,-305,290,192.5,-202.5,205,205,305,325,-330,325,820,82.5,Open,SBD,M,Single-ply
5,Wataru Kobayakawa,1975,Japan,81.5,302.5,310,-317.5,310,195,202.5,-207.5,202.5,275,285,-290,285,797.5,82.5,Open,SBD,M,Single-ply
6,Todor Vasilev,1978,Bulgaria,80.9,290,-305,305,305,170,180,-185,180,285,300,-315,300,785,82.5,Open,SBD,M,Single-ply
7,Jaswinder Singh Cheema,1964,UK,82.3,280,287.5,-292.5,287.5,-190,190,195,195,270,280,-287.5,280,762.5,82.5,Open,SBD,M,Single-ply
8,André Hentschel,1984,Germany,82,275,-290,-290,275,210,220,-227.5,220,250,265,-270,265,760,82.5,Open,SBD,M,Single-ply
9,Arvo Kaljapulk,1982,Estonia,81.8,270,-275,-275,270,150,160,-180,160,310,315,-320,315,745,82.5,Open,SBD,M,Single-ply
10,Richard Hozjan,1982,Australia,82.1,-260,260,-280,260,190,197.5,200,200,275,285,-300,285,745,82.5,Open,SBD,M,Single-ply
11,Lars Berglund,1986,Sweden,81.7,275,285,-290,285,190,195,200,200,250,-267.5,-267.5,250,735,82.5,Open,SBD,M,Single-ply
12,Helmut Moth,1970,Austria,81.2,250,-260,260,260,-145,145,150,150,250,255,-260,255,665,82.5,Open,SBD,M,Single-ply
DQ,Richie Rosales Enrique,1976,Philippines,80.1,-257.5,-257.5,-257.5,,215,222.5,225,225,225,245,-260,245,,82.5,Open,SBD,M,Single-ply
DQ,Muntesr Mohamed,1967,Libya,81.8,-270,-270,-270,,170,-172.5,-200,170,,,,,,82.5,Open,SBD,M,Single-ply
DD,Davranbek Turakhanov,1974,Kazakhstan,80.2,-320,320,332.5,332.5,202.5,212.5,217.5,217.5,-305,312.5,322.5,322.5,,82.5,Open,SBD,M,Single-ply
1,Andrey Belyaev,1983,Russia,89.4,350,365,380,380,240,252.5,257.5,257.5,340,-360,-375,340,977.5,90,Open,SBD,M,Single-ply
2,Daniele Ghirardi,1969,Italy,89.7,-290,310,-320,310,220,-235,240,240,330,-345,-345,330,880,90,Open,SBD,M,Single-ply
3,Andriy Krymov,1985,Ukraine,89.8,305,315,-320,315,265,275,285,285,280,-295,-295,280,880,90,Open,SBD,M,Single-ply
4,Andrew Ivanets,1984,Belarus,88.7,300,315,-322.5,315,-202.5,202.5,-210,202.5,315,325,-330,325,842.5,90,Open,SBD,M,Single-ply
5,Jiří Horník,1978,Czechia,88.3,280,300,-310,300,205,212.5,220,220,310,-320,-322.5,310,830,90,Open,SBD,M,Single-ply
6,Pjotr van den Hoek,1972,Netherlands,89.4,-305,305,,305,-220,-220,220,220,-285,285,290,290,815,90,Open,SBD,M,Single-ply
7,Pavol Varchola,1978,Slovakia,89.2,290,300,-317.5,300,-205,205,210,210,290,302.5,-312.5,302.5,812.5,90,Open,SBD,M,Single-ply
8,Daisuke Arakawa,1978,Japan,88.9,270,285,290,290,220,-230,-230,220,280,300,-310,300,810,90,Open,SBD,M,Single-ply
9,Luciano Duarte,1975,Brazil,89.1,320,335,-340,335,195,-200,-200,195,270,280,-282.5,280,810,90,Open,SBD,M,Single-ply
10,Bruno Ricard,1974,France,88.1,300,310,315,315,-190,190,197.5,197.5,275,-285,-285,275,787.5,90,Open,SBD,M,Single-ply
11,Marcel Lindholm,1982,Finland,87.9,-300,-300,315,315,185,-192.5,-192.5,185,285,-300,-300,285,785,90,Open,SBD,M,Single-ply
12,Stefano Bettati,1968,Italy,87.9,300,-310,-320,300,170,180,-185,180,300,-315,-315,300,780,90,Open,SBD,M,Single-ply
13,Jeff Butt,1970,Canada,89.6,275,-280,,275,-212.5,215,-220,215,267.5,280,285,285,775,90,Open,SBD,M,Single-ply
14,Toshiteru Okamura,1983,Japan,89.1,255,272.5,-285,272.5,207.5,215,220,220,280,-300,-310,280,772.5,90,Open,SBD,M,Single-ply
15,Mario Schnurr,1960,Germany,88.2,272.5,290,300,300,172.5,-180,-180,172.5,260,277.5,287.5,287.5,760,90,Open,SBD,M,Single-ply
16,Aaron Ziffle,1981,Canada,88.6,-260,-260,260,260,195,202.5,210,210,245,260,-270,260,730,90,Open,SBD,M,Single-ply
17,Hamid Jamal,1971,Morocco,87.6,220,230,235,235,167.5,172.5,-177.5,172.5,280,-290,-290,280,687.5,90,Open,SBD,M,Single-ply
DQ,Serag Agsouda,1980,Libya,84.9,270,-300,-305,270,180,-200,-200,180,-270,-270,-270,,,90,Open,SBD,M,Single-ply
DQ,Christoph Erbs,1979,Germany,88.8,285,300,310,310,175,182.5,-187.5,182.5,-310,-310,-310,,,90,Open,SBD,M,Single-ply
DQ,Jens Flood,1965,Sweden,89.5,-305,-310,-327.5,,,,,,,,,,,90,Open,SBD,M,Single-ply
DQ,Margus Silbaum,1976,Estonia,89.8,-325,-325,-325,,-205,205,-215,205,315,-327.5,-327.5,315,,90,Open,SBD,M,Single-ply
1,Andrey Tarasenko,1975,Russia,96,365,375,385,385,245,255,265,265,325,340,347.5,347.5,997.5,100,Open,SBD,M,Single-ply
2,Konstantin Lebedko,1981,Russia,98.8,365,375,-377.5,375,250,260,262.5,262.5,330,340,-362.5,340,977.5,100,Open,SBD,M,Single-ply
3,Sergiy Pevnev,1978,Ukraine,97.1,345,355,362.5,362.5,250,-262.5,262.5,262.5,322.5,330,335,335,960,100,Open,SBD,M,Single-ply
4,Jason Beck,1978,USA,99.2,350,365,-375,365,260,270,-272.5,270,312.5,320,-327.5,320,955,100,Open,SBD,M,Single-ply
5,Anibal Manuel Coimbra Marques,1972,Luxembourg,97.2,335,355,-365,355,230,-235,235,235,-325,325,342.5,342.5,932.5,100,Open,SBD,M,Single-ply
6,Jacek Wiak,1984,Poland,99.2,335,-355,355,355,250,257.5,-262.5,257.5,310,320,-350,320,932.5,100,Open,SBD,M,Single-ply
7,Petr Theuser,1961,Czechia,99,330,350,362.5,362.5,215,222.5,227.5,227.5,290,305,312.5,312.5,902.5,100,Open,SBD,M,Single-ply
8,Vasil Yanchev,1985,Bulgaria,98,-300,300,330,330,200,210,215,215,300,330,-342.5,330,875,100,Open,SBD,M,Single-ply
9,André Peeters,1970,France,96.8,-305,305,320,320,200,215,222.5,222.5,300,315,322.5,322.5,865,100,Open,SBD,M,Single-ply
10,Stephane Hergott,1982,France,99.9,295,310,-315,310,230,240,245,245,285,300,-305,300,855,100,Open,SBD,M,Single-ply
11,Markus Hinz,1971,Germany,96.2,-310,320,-340,320,-205,205,215,215,265,-275,275,275,810,100,Open,SBD,M,Single-ply
12,Takayuki Arakawa,1978,Japan,92.4,265,285,-290,285,205,210,215,215,280,300,-302.5,300,800,100,Open,SBD,M,Single-ply
13,Matthias Simpig,1972,Germany,99.4,290,-300,-310,290,-180,180,190,190,260,280,287.5,287.5,767.5,100,Open,SBD,M,Single-ply
14,Marc Larsson,1982,Denmark,98.9,300,-312.5,-312.5,300,162.5,170,177.5,177.5,270,287.5,-295,287.5,765,100,Open,SBD,M,Single-ply
15,Lawrance Araujo,1970,Brazil,96,-265,265,270,270,-187.5,187.5,190,190,297.5,-320,-320,297.5,757.5,100,Open,SBD,M,Single-ply
16,Kim Dahl Hansen,1971,Denmark,99.5,270,-292.5,-292.5,270,-192.5,-192.5,192.5,192.5,280,-305,-305,280,742.5,100,Open,SBD,M,Single-ply
17,Muamar Rayani,1979,Libya,98,270,-300,-300,270,180,200,-210,200,240,260,270,270,740,100,Open,SBD,M,Single-ply
18,Robert Spindler,1984,Austria,98.9,252.5,-260,-260,252.5,180,-185,-187.5,180,260,265,270,270,702.5,100,Open,SBD,M,Single-ply
DQ,Herbert Stummer,1976,Austria,98.8,-277.5,-277.5,-277.5,,190,197.5,-200,197.5,,,,,,100,Open,SBD,M,Single-ply
DQ,Arunas Jašmontas,1971,Lithuania,98.9,-300,-300,-300,,,,,,,,,,,100,Open,SBD,M,Single-ply
DQ,Claudio D'Ovidio,1969,Italy,99,335,,,335,,,,,,,,,,100,Open,SBD,M,Single-ply
1,Maxim Barkhatov,1981,Russia,109.4,370,385,395,395,260,270,275,275,350,365,380,380,1050,110,Open,SBD,M,Single-ply
2,Oleksiy Rokochyy Jr,1981,Ukraine,108.1,372.5,385,390,390,260,-272.5,-272.5,260,340,350,-360,350,1000,110,Open,SBD,M,Single-ply
3,Tomáš Šárik,1975,Czechia,109.3,330,345,-352.5,345,240,250,255,255,310,330,335,335,935,110,Open,SBD,M,Single-ply
4,Marian Czarkowski,1969,Poland,108.1,350,-365,-365,350,245,255,-260,255,320,327.5,-335,327.5,932.5,110,Open,SBD,M,Single-ply
5,Tor-Herman Omland,1977,Norway,109.4,347.5,-357.5,357.5,357.5,257.5,262.5,265,265,305,310,-312.5,310,932.5,110,Open,SBD,M,Single-ply
6,Anthony Harris,1964,USA,108.3,-355,365,-382.5,365,217.5,-222.5,-222.5,217.5,330,-345,-352.5,330,912.5,110,Open,SBD,M,Single-ply
7,Slawomir Ceglarek,1974,Poland,109.2,330,350,360,360,225,-240,-240,225,325,327.5,-345,327.5,912.5,110,Open,SBD,M,Single-ply
8,Janne Salmela,1971,Sweden,107.4,-330,-330,330,330,-220,220,225,225,330,,,330,885,110,Open,SBD,M,Single-ply
9,Sune Bak,1974,Denmark,106.2,275,300,-310,300,240,247.5,-255,247.5,270,-290,290,290,837.5,110,Open,SBD,M,Single-ply
10,Fridrich Matejík,1983,Slovakia,107.7,300,320,-340,320,220,227.5,-235,227.5,270,290,-302.5,290,837.5,110,Open,SBD,M,Single-ply
11,Christoph Senn,1981,Austria,108.7,295,-307.5,307.5,307.5,197.5,207.5,212.5,212.5,300,-310,-310,300,820,110,Open,SBD,M,Single-ply
12,Rashed Al Omari,1970,UAE,103.6,-270,-270,285,285,230,245,260,260,200,240,-280,240,785,110,Open,SBD,M,Single-ply
13,Brian George,,Canada,108,285,295,305,305,187.5,192.5,-195,192.5,280,-305,-305,280,777.5,110,Open,SBD,M,Single-ply
DQ,Raed Zgouzi,1973,Libya,104,,,,,,,,,,,,,,110,Open,SBD,M,Single-ply
DQ,Michael Mastrean,1971,USA,106.3,-385,-390,-395,,-240,-247.5,262.5,262.5,305,327.5,-342.5,327.5,,110,Open,SBD,M,Single-ply
DQ,Stephen Pritchard,1971,Australia,107.6,-290,-290,-300,,-252.5,-252.5,252.5,252.5,270,292.5,300,300,,110,Open,SBD,M,Single-ply
DQ,Zbyněk Krejča,1974,Czechia,108.3,290,305,315,315,250,270,-290,270,-285,-285,,,,110,Open,SBD,M,Single-ply
DQ,Jamie Emberley,1980,Canada,108.9,-345,-345,-355,,-250,-255,-262.5,,,,,,,110,Open,SBD,M,Single-ply
DD,Harald Kreuzer,1969,Austria,107.3,340,-355,355,355,220,235,-240,235,320,-335,-335,320,,110,Open,SBD,M,Single-ply
1,Tony Cardella,1977,USA,124.3,357.5,375,390,390,255,265,-272.5,265,330,355,367.5,367.5,1022.5,125,Open,SBD,M,Single-ply
2,Clive Henry,1966,UK,122.9,410,425,-430,425,260,-267.5,-267.5,260,315,322.5,-327.5,322.5,1007.5,125,Open,SBD,M,Single-ply
3,Oleksandr Shepel,1987,Ukraine,120.5,380,390,400,400,240,-250,-255,240,340,360,-382.5,360,1000,125,Open,SBD,M,Single-ply
4,Asbjørn Randen,1973,Norway,124.2,-380,380,,380,280,-285,-285,280,-320,320,-342.5,320,980,125,Open,SBD,M,Single-ply
5,Frode Rui,1969,Norway,123.4,-345,345,-360,345,245,252.5,-257.5,252.5,340,350,-362.5,350,947.5,125,Open,SBD,M,Single-ply
6,Olof Wiklund,1978,Sweden,124,360,377.5,-382.5,377.5,-220,220,-227.5,220,320,342.5,-355,342.5,940,125,Open,SBD,M,Single-ply
7,Stefan Huldén,1966,Sweden,123.5,330,340,345,345,245,-252.5,-252.5,245,310,322.5,-332.5,322.5,912.5,125,Open,SBD,M,Single-ply
8,Linas Palivonas,1981,Lithuania,115.6,310,325,335,335,225,235,242.5,242.5,310,325,-335,325,902.5,125,Open,SBD,M,Single-ply
9,Jean-Luc Collart,1959,Belgium,118.3,320,340,-350,340,217.5,-222.5,-222.5,217.5,280,300,-305,300,857.5,125,Open,SBD,M,Single-ply
10,Hamed Elruba,1976,Libya,123.4,300,-320,320,320,190,-205,-205,190,300,-310,,300,810,125,Open,SBD,M,Single-ply
11,Claudemiro Nascimento,1970,Brazil,112.3,290,310,320,320,150,160,170,170,280,300,305,305,795,125,Open,SBD,M,Single-ply
12,Steve Halladay,,Canada,110.4,250,260,-265,260,197.5,205,-210,205,250,-257.5,-260,250,715,125,Open,SBD,M,Single-ply
DQ,Morten Sørig,1969,Denmark,123.4,347.5,360,-367.5,360,-230,-230,-230,,290,307.5,,307.5,,125,Open,SBD,M,Single-ply
DQ,Dean Bowring,1974,UK,123.5,360,370,377.5,377.5,-292.5,-292.5,-292.5,,335,-347.5,-357.5,335,,125,Open,SBD,M,Single-ply
DD,Waeil El.Fallah,1979,Libya,121.8,300,330,360,360,-210,210,-230,210,300,-310,-310,300,,125,Open,SBD,M,Single-ply
1,Vladimir Bondarenko,1978,Russia,158.3,400,420,435,435,260,270,280,280,350,365,377.5,377.5,1092.5,125+,Open,SBD,M,Single-ply
2,Brad Gillingham,1966,USA,147.9,367.5,-382.5,385,385,272.5,277.5,-280,277.5,355,377.5,390,390,1052.5,125+,Open,SBD,M,Single-ply
3,Ove Lehto,1972,Finland,145.7,-390,390,-410,390,310,317.5,-325,317.5,325,335,342.5,342.5,1050,125+,Open,SBD,M,Single-ply
4,Daisuke Midote,1972,Japan,138.3,377.5,395,405,405,-315,-315,315,315,287.5,300,-320,300,1020,125+,Open,SBD,M,Single-ply
5,Jari Martikainen,1975,Finland,143.4,390,402.5,-412.5,402.5,255,262.5,-267.5,262.5,355,-375,-375,355,1020,125+,Open,SBD,M,Single-ply
6,Johnny Wahlqvist,1973,Sweden,167.1,380,390,-400,390,-315,320,-332.5,320,280,-292.5,292.5,292.5,1002.5,125+,Open,SBD,M,Single-ply
7,Milan Špingl,1980,Czechia,142.5,375,392.5,400,400,255,275,-282.5,275,300,325,-330,325,1000,125+,Open,SBD,M,Single-ply
8,Fredrik Svensson,1979,Sweden,139.2,330,-342.5,-342.5,330,320,-330,330,330,300,312.5,-330,312.5,972.5,125+,Open,SBD,M,Single-ply
9,Andy-Elvis Dörner,1976,Germany,130.5,380,400,410,410,220,235,245,245,295,305,310,310,965,125+,Open,SBD,M,Single-ply
10,Olaf Dahl,1977,Norway,140.1,350,-360,,350,245,-255,255,255,345,357.5,-362.5,357.5,962.5,125+,Open,SBD,M,Single-ply
11,James Blanchflower,1966,UK,161.6,-357.5,357.5,370,370,260,270,-280,270,280,300,-317.5,300,940,125+,Open,SBD,M,Single-ply
12,Alex Mardell,,Canada,131.5,330,340,-350,340,277.5,-285,285,285,282.5,-295,-295,282.5,907.5,125+,Open,SBD,M,Single-ply
13,Eumenes Souza Jr,1972,Brazil,139.5,340,360,-392.5,360,215,230,-245,230,260,280,290,290,880,125+,Open,SBD,M,Single-ply
14,Adnan Yousef,1981,Libya,131.6,320,350,-360,350,170,180,190,190,290,-310,-310,290,830,125+,Open,SBD,M,Single-ply
15,Masaharu Indo,1984,Japan,126.3,275,295,305,305,195,215,220,220,230,255,-282.5,255,780,125+,Open,SBD,M,Single-ply
DQ,Jewgenij Kondraschow,1983,Germany,139.9,-375,,,,,,,,,,,,,125+,Open,SBD,M,Single-ply
1,Wei-Ling Chen,1982,Taiwan,46.7,175,190,197.5,197.5,67.5,72.5,75,75,170,180,185,185,457.5,48,Open,SBD,F,Single-ply
2,Yukako Fukushima,1970,Japan,46.6,155,165,170,170,115,-122.5,122.5,122.5,150,160,-167.5,160,452.5,48,Open,SBD,F,Single-ply
3,Valentina Vermenyuk,1986,Russia,46.8,150,160,167.5,167.5,85,90,92.5,92.5,150,160,165,165,425,48,Open,SBD,F,Single-ply
4,Yu Lee Chia,1987,Taiwan,47.9,130,145,-152.5,145,80,87.5,90,90,165,175,-180,175,410,48,Open,SBD,F,Single-ply
5,Bénédicte LePanse,1978,France,47.7,142.5,152.5,160,160,87.5,92.5,97.5,97.5,140,150,-155,150,407.5,48,Open,SBD,F,Single-ply
6,Sanna Apuli,1981,Finland,47.8,145,150,-155,150,70,75,80,80,145,155,-162.5,155,385,48,Open,SBD,F,Single-ply
7,Cheryl Anderson,1975,USA,47.7,110,120,-130,120,70,77.5,80,80,130,140,-145,140,340,48,Open,SBD,F,Single-ply
8,Maria Pia Salemme,1975,Italy,47.4,120,-125,-125,120,57.5,60,62.5,62.5,-140,140,-145,140,322.5,48,Open,SBD,F,Single-ply
DQ,Jessica Santos,1974,Philippines,44.3,102.5,110,-112.5,110,-47.5,-47.5,-47.5,,122.5,130,-135,130,,48,Open,SBD,F,Single-ply
DQ,Ilka Schwengl-Forsthuber,1965,Austria,47,-125,-125,-125,,90,-95,95,95,120,125,127.5,127.5,,48,Open,SBD,F,Single-ply
1,Kateryna Klymenko,1985,Ukraine,52,155,162.5,167.5,167.5,110,117.5,120,120,155,167.5,175,175,462.5,52,Open,SBD,F,Single-ply
2,Ju Chou Yi,1980,Taiwan,50.8,160,170,175,175,75,85,-90,85,180,190,-202.5,190,450,52,Open,SBD,F,Single-ply
3,Hanna Rantala,1982,Finland,51.6,152.5,162.5,167.5,167.5,112.5,-115,115,115,150,160,167.5,167.5,450,52,Open,SBD,F,Single-ply
4,Olena Dmytruk,1983,Ukraine,51.3,-160,160,-170,160,100,105,-110,105,150,170,-185,170,435,52,Open,SBD,F,Single-ply
5,Suzanne Hartwig-Gary,1968,USA,51.4,152.5,162.5,-167.5,162.5,97.5,-102.5,-102.5,97.5,147.5,157.5,165,165,425,52,Open,SBD,F,Single-ply
6,Mervi Sirkiä,1972,Finland,51.6,160,-165,-165,160,92.5,95,97.5,97.5,155,162.5,-167.5,162.5,420,52,Open,SBD,F,Single-ply
7,Magdolna Petróczki,1968,Hungary,51.7,140,150,-162.5,150,70,77.5,-82.5,77.5,145,157.5,170,170,397.5,52,Open,SBD,F,Single-ply
8,Teresa Sawyer,1963,UK,51.3,-140,140,147.5,147.5,90,-95,95,95,140,147.5,150,150,392.5,52,Open,SBD,F,Single-ply
9,Carola Lindström,1982,Sweden,50.5,155,-160,-160,155,75,-80,-80,75,155,-165,-165,155,385,52,Open,SBD,F,Single-ply
