INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
28th Open Women's World Powerlifting Championships. Austria. Soelden. 14-20.10.2007,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
10,Kato Yukie,1974,JPN,59.6,1.1207,9,147.5,155,-160,13,90,95,-100,11,150,160,-165,9,410,459.48,1
11,Power Manisha,1989,IND,60,1.1149,4,130,150,160,11,-60,60,80,12,140,155,-165,11,395,440.38,1
12,Rovna Monika,1982,CZE,58.1,1.1432,17,145,157.5,-165,12,70,-75,75,13,145,-155,-155,12,377.5,431.55,1
DQ,Makhpirova Eleonora,1986,KAZ,59.6,1.1207,10,210,220,-222.5,1,110,-115,-115,5,-190,-190,,Disq.,Out,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Potselueva Galina,1980,RUS,67.3,1.0228,21,235,245,252.5 w,1 /w,145,-152.5,152.5,3,200,210,215,3,620,634.13,12
2,Solovyova Larysa,1978,UKR,66.9,1.0272,8,205,212.5,-220,4,150,157.5,162.5 w,1 /w,220,230,-245,1,605,621.45,9
3,Ribic Priscilla,1972,USA,67,1.0261,11,222.5,235,-240,2,-125,125,-137.5,6,230,-240,-247.5,2,590,605.39,8
4,Ivanova Zhanna,1984,UKR,66.3,1.0339,10,215,220,-230,3,125,132.5,137.5,5,195,205,-207.5,5,562.5,581.56,7
5,Orsini Antonietta,1964,ITA,66.2,1.0351,7,-200,-200,200,5,-140,140,147.5,4,200,207.5,-215,4,555,574.48,6
6,Kitamura Mayumi,1967,JPN,65.3,1.0455,17,172.5,187.5,195,6,140,147.5 w1,152.5 w1,2 /w1,180,-192.5,192.5,7,540,564.57,5
7,Wright Gillian,1973,GBR,66.5,1.0317,4,177.5,185,-190,7,107.5,112.5,-115,7,200,-207.5,-207.5,6,497.5,513.27,4
8,Guosteinsdottir Maria,1970,ISL,65.7,1.0408,23,165,175,180,9,95,100,102.5,10,172.5,180,187.5,8,470,489.17,3
9,Lund Synnove,1972,NOR,64.2,1.0588,14,167.5,177.5,182.5,8,100,105,107.5,9,155,160,165,13,455,481.75,2
10,Virtanen Maria,1977,FIN,67,1.0261,15,-165,165,-175,12,102.5,107.5,110,8,155,165,-170,14,440,451.48,1
11,Hoiland Linda,1979,NOR,64.8,1.0515,20,160,-167.5,-167.5,14,85,87.5,-90,13,175,-182.5,,10,422.5,444.25,1
12,Persson Carina,1967,SWE,64.4,1.0564,19,150,160,-167.5,13,75,80,-82.5,14,175,-185,-185,9,415,438.4,1
13,Durrant Melanie,1983,CAN,64.5,1.0551,22,155,162.5,167.5,10,87.5,-95,-95,12,155,-162.5,-162.5,15,410,432.59,1
14,Falck Daniela,1974,GER,62.3,1.0831,16,-137.5,-140,140,18,77.5,82.5,87.5,11,167.5,172.5,-175,11,400,433.24,1
15,Hoffmann Kristina,1981,DEN,65.3,1.0455,18,145,-155,-160,17,-77.5,77.5,-82.5,15,155,165,170,12,392.5,410.35,1
16,Jalgaonkar Deepali,1986,IND,64.5,1.0551,9,145,-155,-155,16,60,65,-67.5,16,120,130,-140,17,340,358.73,1
DQ,Ejlertsen Lise,1982,DEN,66.3,1.0339,13,-160,160,-172.5,15,,#,,Disq.,,#,,Disq.,Out,DQ,DQ
DQ,Porter Jennifer,1967,CAN,66.9,1.0272,5,160,167.5,-172.5,11,-85,-87.5,-90,Disq.,145,-150,-155,16,Out,DQ,DQ
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Zaugolova Yulia,1981,RUS,70.2,0.9929,16,240,260,-271,1,140,147.5,155,1,225,-240,-240,1,640,635.45,12
2,Blikra Inger,1961,NOR,73.6,0.9621,8,205,222.5,230,3,132.5,-140,-140,3,205,215,-220,2,577.5,555.61,9
3,Ivanova Elizaveta,1988,UKR,69.7,0.9978,27,215,222.5,230,2,112.5,120,-127.5,5,-195,195,205,3,555,553.77,8
4,Hatfield Disa,1974,USA,74.1,0.9679,20,-187.5,-190,195,4,135,-142.5,142.5,2,175,185,190,6,527.5,510.56,7
5,Lo Hsiu Jung,1984,TPE,71.8,0.9779,10,190,-205,-222.5,5,-110,-110,110,6,-175,-197.5,200,4,500,488.95,6
6,Gibson Marian,1964,GBR,68.1,1.0142,15,160,170,175,7,127.5,-130,-130,4,170,180,182.5,8,485,491.88,5
7,Wahlander Elisabeth,1960,SWE,68.5,1.01,26,-175,-185,185,6,85,92.5,-97.5,8,180,197.5,-205,5,475,479.75,4
8,Moscianese Maria Pia,1963,ITA,72.5,0.9716,14,150,155,160,8,60,65,70,9,170,180,185,7,415,403.21,3
9,Szollos Eszter,1983,HUN,73.6,0.9621,18,-115,115,127.5,9,90,97.5,-100,7,135,145,150,9,375,360.78,2
DQ,Dittler Anna,1946,HUN,68.9,1.0059,25,-150,-150,-150,Disq.,,#,,Disq.,,#,,Disq.,Out,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Dedyula Svetlana,1975,RUS,82.4,0.9005,11,220,240,250,1,170,185.0 w,-200,1 /w,200,220,-230,1,655,589.82,12
2,Chang Ya Wen,1984,TPE,82.3,0.9011,13,220,230,240,2,115,-122.5,122.5,8,190,207.5,-225,4,570,513.62,9
3,Blyn Liane,1972,USA,77.3,0.9333,19,207.5,220,-230,3,-127.5,130,-140,5,200,-212.5,212.5,3,562.5,524.98,8
4,Porter Monica,1967,GBR,81.4,0.9064,23,205,212.5,-215,5,115,120,125,7,205,215,-227.5,2,552.5,500.78,7
5,Ylitalo Riikka,1982,FIN,80.7,0.9106,6,170,185,195,7,140,150,-155,3,190,-207.5,-207.5,6,535,487.17,6
6,Arnesen Hille Heidi,1970,NOR,75.2,0.9491,24,195,-205,210,6,-117.5,-117.5,117.5,9,192.5,-200,200,5,527.5,500.65,5
7,Pecante Erlina,1964,PHI,82.1,0.9023,3,190,210,220,4,105,115,-122.5,10,190,-212.5,-212.5,7,525,473.7,4
8,Szczepanik Dorota,1969,POL,81.7,0.9046,21,155,165,172.5,8,120,-130,130,6,155,165,-172.5,9,467.5,422.9,3
9,Ulveczki Edina,1981,HUN,81.3,0.907,28,150,160,170,9,130,135,-137.5,4,145,155,-167.5,10,460,417.22,2
10,Hung Min Chu,1983,TPE,81.7,0.9046,12,-165,165,-170,10,145,152.5,157.5,2,125,-160,-185,12,447.5,404.8,1
11,Sekone-Fraser Tulua,1990,NZL,82.1,0.9023,9,-160,160,-165,11,80,90,-100,12,180,-190,-190,8,430,387.98,1
12,Halladay-Bierwagon Tracey,1982,CAN,81.3,0.907,5,145,-150,-150,12,97.5,102.5,107.5,11,142.5,150,-155,11,402.5,365.06,1
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,87.2,0.876,11,245,255,-260,1,165,172.5,175,1,210,225,232.5,1,662.5,580.35,12
2,Shcheglova Valeria,1983,RUS,88.6,0.8698,4,-240,240,250,2,150,157.5,162.5,2,220,-230,-235,3,632.5,550.14,9
3,Orobets Inna,1971,UKR,89.5,0.8661,15,230,237.5,-245,3,-155,155,-160,3,200,210,212.5,4,605,523.99,8
4,Brown Bonica,1988,USA,89.2,0.8673,5,185,205,220,4,105,120,137.5,5,185,205,225,2,582.5,505.2,7
5,Buckley-Gray Jacqueline,1967,NZL,85,0.8866,16,-185,-185,185,6,135,140.0 w1,-157.5,4 /w1,205,-222.5,-222.5,6,530,469.89,6
6,Busby Jennifer,1977,GBR,85,0.8866,12,190,200,205,5,90,95,-100,7,170,180,185,7,485,430,5
DQ,Costas Delgado Giselle,1980,PUR,90,0.8641,13,-227.5,-227.5,-227.5,Disq.,115,125,-140,6,205,212.5,-217.5,5,Out,DQ,DQ
90+ kg,,,,,,,,,,,,,,,,,,,,,
1,Lugovaya Irina,1974,RUS,100.4,0.8316,6,240,255,265,1,160,170,180,1,215,225,235,1,680,565.48,12
2,O'Donnell Jessica,1980,USA,95.9,0.8437,9,250,-265,-265,2,152.5,162.5,170,2,220,232.5,-260,2,652.5,550.51,9
3,Schaefer Joanne,1967,NED,97.7,0.8385,17,210,220,230,3,-165,165,167.5,3,200,210,220,3,617.5,517.77,8
4,Thornton Marie,1981,GBR,100.7,0.8309,18,220,230,-235,4,110,115,120,6,190,200,205,5,555,461.14,7
5,Manaena Sonia,1961,NZL,115,0.8059,19,-190,190,-205,6,100,110,-120,7,205,220,-237.5,4,520,419.06,6
6,v.d.Meulen Brenda,1978,NED,94.9,0.8467,14,180,192.5,-197.5,5,130,137.5,-140,4,170,-180,-180,8,500,423.35,5
7,Beer Rosemarie,1945,AUT,90.3,0.8629,7,160.0 c2,170.0 c2,175.0 c2,7 /c2,125.0 c2,-130,-130,5 /c2,160.0 c2,170.0 c2,180.0 c2,6 /c2,480.0/c2/,414.19,4
8,Stesenko Yuliya,1984,UZB,93.3,0.8519,8,150,165,172.5,8,90,105,-107.5,8,150,170,172.5,7,450,383.35,3
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,72,[12+12+12+12+12+12],,,,,,,,,,,,,,,,,,
2,Chinese Taipei,52,[12+9+9+9+7+6],,,,,,,,,,,,,,,,,,
3,Ukraine,52,[12+9+8+8+8+7],,,,,,,,,,,,,,,,,,
4,U.S.America,45,[9+8+8+7+7+6],,,,,,,,,,,,,,,,,,
5,Finland,37,[8+7+6+6+5+5],,,,,,,,,,,,,,,,,,
6,Great Britain,31,[7+7+5+5+4+3],,,,,,,,,,,,,,,,,,
7,Netherlands,25,[12+8+5],,,,,,,,,,,,,,,,,,
8,Japan,18,[9+5+1+1+1+1],,,,,,,,,,,,,,,,,,
9,Norway,17,[9+5+2+1],,,,,,,,,,,,,,,,,,
10,Italy,16,[6+4+3+3],,,,,,,,,,,,,,,,,,
11,Sweden,15,[4+3+3+2+2+1],,,,,,,,,,,,,,,,,,
12,New Zealand,13,[6+6+1],,,,,,,,,,,,,,,,,,
13,Germany,11,[8+2+1],,,,,,,,,,,,,,,,,,
14,Hungary,8,[4+2+2],,,,,,,,,,,,,,,,,,
15,Slovakia,7,[7],,,,,,,,,,,,,,,,,,
16,France,7,[6+1],,,,,,,,,,,,,,,,,,
17,Philippines,5,[4+1],,,,,,,,,,,,,,,,,,
17,Austria,5,[4+1],,,,,,,,,,,,,,,,,,
19,Poland,4,[3+1],,,,,,,,,,,,,,,,,,
20,Iceland,3,[3],,,,,,,,,,,,,,,,,,
20,Uzbekistan,3,[3],,,,,,,,,,,,,,,,,,
22,Canada,3,[1+1+1],,,,,,,,,,,,,,,,,,
23,India,2,[1+1],,,,,,,,,,,,,,,,,,
23,Czechia,2,[1+1],,,,,,,,,,,,,,,,,,
25,Australia,1,[1],,,,,,,,,,,,,,,,,,
25,South Africa,1,[1],,,,,,,,,,,,,,,,,,
25,Denmark,1,[1],,,,,,,,,,,,,,,,,,
25,Hong Kong,1,[1],,,,,,,,,,,,,,,,,,
DQ,Kazakhstan,DQ,,,,,,,,,,,,,,,,,,,
DQ,Puerto Rico,DQ,,,,,,,,,,,,,,,,,,,
DQ,Ecuador,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Zaugolova Yulia,Russia,,70.2,,0.9929,,640,,635.45,,,,,,,,,,,
2,Potselueva Galina,Russia,,67.3,,1.0228,,620,,634.13,,,,,,,,,,,
3,Filimonova Inna,Russia,,55.2,,1.19,,527.5,,627.72,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,HUN = Hungary,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
AUT = Austria,,,IND = India,,,,,RSA = South Africa,,,,,,,,,,,,,
CAN = Canada,,,ISL = Iceland,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,ITA = Italy,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
ECU = Ecuador,,,KAZ = Kazakhstan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,UKR = Ukraine,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,USA = U.S.America,,,,,,,,,,,,,
GBR = Great Britain,,,NZL = New Zealand,,,,,UZB = Uzbekistan,,,,,,,,,,,,,
GER = Germany,,,PHI = Philippines,,,,,,,,,,,,,,,,,,
HKG = Hong Kong,,,POL = Poland,,,,,,,,,,,,,,,,,,
