Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
50165,BARBELL UNION,M,1998,SNR,ORAN,Mikail,"90,8",93 Kg,"0,132365",7,165,170,180,"117,5",125,130,200,210,220,525,5,"69,49115",dépt.,dépt.,FA,,SNR,dépt.
47879,ARAVIS CENTER,M,1998,SNR,RAMAYE,Quentin,"88,5",93 Kg,"0,134052",11,155,165,"167,5",85,90,95,200,215,"222,5",480,6,"64,344781",dépt.,dépt.,FA,,SNR,dépt.
44778,HC VILLEFRANCHE,M,1999,SNR,MORERA,Alexis,"71,5",74 Kg,"0,149461",7,185,"197,5",205,140,145,145,220,235,"242,5","557,5",1,"83,324059",R1,R1,FA,,SNR,R1
44816,Licence individuelle,M,1999,SNR,LEMOALLE,Thomas,"73,3",74 Kg,"0,147537",4,185,195,195,115,"122,5","127,5",210,220,235,520,2,"76,718895",R2,R2,FA,,SNR,R2
47776,ARAVIS CENTER,M,1998,SNR,DAVID,Benoit,"73,4",74 Kg,"0,147432",1,165,175,180,115,120,125,200,200,210,510,3,"75,190231",R3,R3,FA,,SNR,R3
51145,TPU,M,1995,SNR,BERINGUIER,Lucas,"73,2",74 Kg,"0,147642",2,160,"167,5",175,90,95,"97,5",200,210,220,490,4,"72,344136",R3,R3,FA,,SNR,R3
50161,BARBELL UNION,M,1999,SNR,LAPHITZ,Guillaume,"70,6",74 Kg,"0,150454",6,130,"137,5","142,5",105,"112,5",115,190,200,210,"467,5",5,"70,336969",dépt.,dépt.,FA,,SNR,dépt.
50129,TPU,M,1998,SNR,COMBIER,Lucas,"71,7",74 Kg,"0,149243",3,165,175,"182,5",100,"107,5",110,170,"182,5","187,5",465,6,"69,3977",dépt.,dépt.,FA,,SNR,dépt.
50150,BARBELL UNION,M,1999,SNR,BRYLA,Quentin,"73,3",74 Kg,"0,147537",5,175,"182,5","182,5",120,120,125,200,210,220,0,0,0,0,0,FA,,SNR,0
44826,BARBELL UNION,M,1992,SNR,SARTORI,Andrea,"80,6",83 Kg,"0,140502",5,"192,5",205,"212,5",130,"137,5","142,5",220,235,245,595,1,"83,598371",R1,R1,FA,,SNR,R1
48725,LA FORGE,M,1999,SNR,MAGHNINI,Hayden,"82,5",83 Kg,"0,138851",1,"182,5",190,"197,5","112,5",115,"117,5","257,5","267,5",290,575,2,"79,838773",R2,R2,FA,,SNR,R2
45374,HC LYONNAIS,M,1993,SNR,BERGOGNON,Nicolas,"81,3",83 Kg,"0,139886",3,"187,5","187,5",200,125,"132,5","137,5",225,240,250,"572,5",3,"80,084231",R2,R2,FA,,SNR,R2
49394,BARBELL UNION,M,1995,SNR,GEMY,Kevin,"81,4",83 Kg,"0,139798",7,"177,5",185,"192,5","142,5",145,"147,5",220,"232,5",240,570,4,"79,684765",R2,R2,FA,,SNR,R2
51142,TPU,M,1997,SNR,JIMENEZ,Pablo,"81,9",83 Kg,"0,139365",4,170,"177,5",180,105,110,115,205,"212,5",220,500,5,"69,682114",dépt.,dépt.,FA,,SNR,dépt.
42471,OSC STEPHANOIS,M,1995,SNR,NICOLLET,Laurent,77,83 Kg,"0,143826",2,150,160,"167,5","92,5","102,5",105,200,215,230,"487,5",6,"70,115105",dépt.,dépt.,FA,,SNR,dépt.
50164,BARBELL UNION,M,1999,SNR,CHOISNET,Timothée,"77,9",83 Kg,"0,14297",9,"112,5",120,125,75,"82,5",90,140,"152,5",165,380,7,"54,328454",dépt.,dépt.,FA,,SNR,dépt.
35350,OSC STEPHANOIS,M,1997,SNR,KUENZI,Mickael,"77,2",83 Kg,"0,143635",6,175,"187,5",200,120,"127,5",130,220,235,245,0,0,0,0,0,FA,,SNR,0
49550,Licence individuelle,M,1976,M1,DUFRENE,Guillaume,"80,1",83 Kg,"0,140948",7,160,170,180,100,105,105,200,210,220,490,1,"69,06428",N2,dépt.,FA,,M1,N2
37245,HC VILLEFRANCHE,M,1979,M1,VOLIN,Sylvain,"102,9",105 Kg,"0,124636",3,180,190,200,120,130,,210,230,,560,1,"69,795915",N1,R3,FA,,M1,N1
3069,ESSM FA,M,1968,M2,BAALI,Kader,"75,8",83 Kg,"0,144995",6,185,200,210,120,130,,220,235,245,585,1,"84,822039",N1,R2,FA,,M2,N1
27176,HC LYONNAIS,F,1966,M2,APRILE,Sophie,"56,75",57 Kg,"0,235343",1,85,90,95,"37,5",40,"42,5",115,"122,5","127,5",260,1,"61,189076",N1,R3,FA,,M2,N1
