Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,5,Sergiy Kolesnikov,1988,Ukraine,78,210,105,240,555,83,M,Сергій Колесников,SBD,Open
Single-ply,1,Oleksiy Chvyrov,1987,Ukraine,91,285,180,255,720,93,M,Олексій Чвиров,SBD,Open
Single-ply,2,Illya Petrenko,1983,Ukraine,91,270,172.5,270,712.5,93,M,Ілля Петренко,SBD,Open
Single-ply,3,Sergiy Starov,1986,Ukraine,84,255,180,250,685,93,M,Сергій Старов,SBD,Open
Single-ply,4,Roman Kondratenko,1986,Ukraine,91,270,105,267.5,642.5,93,M,Роман Кондратенко,SBD,Open
Single-ply,5,Anton Bogatyr,1984,Ukraine,91,210,160,225,595,93,M,Антон Богатир,SBD,Open
Single-ply,DQ,Oleg Kalashnikov,1985,Ukraine,92,275,185,,,93,M,Олег Калашников,SBD,Open
Single-ply,1,Oleksiy Bychkov,1985,Ukraine,98,330,230,340,900,105,M,Олексій Бичков,SBD,Open
Single-ply,2,Oleksandr Knyazev,1987,Ukraine,97.5,290,207.5,310,807.5,105,M,Олександр Князєв,SBD,Open
Single-ply,3,Vadym Katunin,1979,Ukraine,97,300,200,290,790,105,M,Вадим Катунін,SBD,Open
Single-ply,4,Dmytro Khadzhinov,1981,Ukraine,103,265,215,252.5,732.5,105,M,Дмитро Хаджинов,SBD,Open
Single-ply,5,Yevgen Nemirchiy,1989,Ukraine,99,255,160,275,690,105,M,Євген Немірчий,SBD,Open
Single-ply,6,Dmytro Garmash,1972,Ukraine,100,240,192.5,232.5,665,105,M,Дмитро Гармаш,SBD,Open
Single-ply,7,Yuriy Gurtoviy,1986,Ukraine,98,230,160,250,640,105,M,Юрій Гуртовой,SBD,Open
Single-ply,8,Igor Kovalev #2,1982,Ukraine,101,232.5,150,240,622.5,105,M,Ігор Ковальов,SBD,Open
Single-ply,9,Artem Marinov,1987,Ukraine,95,175,135,225,535,105,M,Артем Марінов,SBD,Open
Single-ply,DD,Oleksandr Korotych,1983,Ukraine,,,,,,105,M,Олександр Коротич,SBD,Open
Single-ply,1,Andriy Petrenko,1986,Ukraine,109,292.5,212.5,292.5,797.5,120,M,Андрій Петренко,SBD,Open
Single-ply,2,Artem Suprun,1986,Ukraine,109.5,285,212.5,250,747.5,120,M,Артем Супрун,SBD,Open
Single-ply,3,Vitaliy Proskurnya,1986,Ukraine,107.5,265,140,300,705,120,M,Віталій Проскурня,SBD,Open
Single-ply,1,Oleksandr Topuz,1982,Ukraine,135,300,180,280,760,120+,M,Олександр Топуз,SBD,Open
Single-ply,DQ,Oleksandr Baklitskiy,1991,Ukraine,130,270,,,,120+,M,Олександр Баклицький,SBD,Open
Single-ply,1,Antonina Knyazeva,1989,Ukraine,66.8,185,110,165,460,72,F,Антоніна Князєва,SBD,Juniors
Single-ply,1,Leonid Palchun,1991,Ukraine,55,137.5,92.5,130,360,59,M,Леонід Пальчун,SBD,Juniors
Single-ply,1,Sergiy Kozhem'yaka,1988,Ukraine,65,262.5,120,220,602.5,66,M,Сергій Кожем'яка,SBD,Juniors
Single-ply,2,Dmytro Gaynulin,1992,Ukraine,65.5,220,85,242.5,547.5,66,M,Дмитро Гайнулін,SBD,Juniors
Single-ply,3,Igor Yedymenchenko,1988,Ukraine,64,155,107.5,172.5,435,66,M,Ігор Єдименченко,SBD,Juniors
Single-ply,4,Anton Ziryanov,1990,Ukraine,65,110,95,135,340,66,M,Антон Зирянов,SBD,Juniors
Single-ply,1,Dmitro Pavlenko,1992,Ukraine,69.5,255,132.5,245,632.5,74,M,Дмитро Павленко,SBD,Juniors
Single-ply,2,Andriy Rogov,1989,Ukraine,69.7,200,115,215,530,74,M,Андрій Рогов,SBD,Juniors
Single-ply,3,Roman Svichkar,1991,Ukraine,74,225,105,200,530,74,M,Роман Свічкар,SBD,Juniors
Single-ply,4,Ivan Odarenko,1992,Ukraine,73,190,120,207.5,517.5,74,M,Іван Одаренко,SBD,Juniors
Single-ply,DQ,Artem Degtyarenko,1992,Ukraine,72.9,,,,,74,M,Артем Дегтяренко,SBD,Juniors
Single-ply,1,Artem Panteleyev,1992,Ukraine,80.5,302.5,180,267.5,750,83,M,Артем Пантелєєв,SBD,Juniors
Single-ply,2,Roman Khvostenko,1989,Ukraine,79.7,220,162.5,275,657.5,83,M,Роман Хвостенко,SBD,Juniors
Single-ply,3,Oleksandr Alekseyenko,1990,Ukraine,81.5,230,162.5,265,657.5,83,M,Олександр Алексєєнко,SBD,Juniors
Single-ply,4,Vyacheslav Slavkov,1988,Ukraine,80.1,245,140,237.5,622.5,83,M,В'ячеслав Славков,SBD,Juniors
Single-ply,5,Sergiy Pushenko,1989,Ukraine,81,232.5,140,227.5,600,83,M,Сергій Пушенко,SBD,Juniors
Single-ply,6,Andriy Bespaliy,1989,Ukraine,78,220,140,230,590,83,M,Андрій Беспалий,SBD,Juniors
Single-ply,7,Giya Troyanov,1992,Ukraine,83,202.5,145,220,567.5,83,M,Гія Троянов,SBD,Juniors
Single-ply,8,Sergiy Kolesnikov,1988,Ukraine,78,210,105,240,555,83,M,Сергій Колесников,SBD,Juniors
Single-ply,10,Yevgen Kamyanskyy,1989,Ukraine,80.9,190,112.5,225,527.5,83,M,Євген Кам'янський,SBD,Juniors
Single-ply,1,Andriy Popov,1991,Ukraine,87,270,152.5,250,672.5,93,M,Андрій Попов,SBD,Juniors
Single-ply,2,Andriy Makhotin,1991,Ukraine,92.5,200,132.5,275,607.5,93,M,Андрій Махотін,SBD,Juniors
Single-ply,3,Ivan Zavodchikov,1989,Ukraine,84.1,225,130,230,585,93,M,Іван Заводчіков,SBD,Juniors
Single-ply,4,Roman Komarov,1992,Ukraine,87,205,137.5,205,547.5,93,M,Роман Комаров,SBD,Juniors
Single-ply,5,Yevgen Dobronos,1991,Ukraine,89,200,120,192.5,512.5,93,M,Євген Добронос,SBD,Juniors
Single-ply,6,Oleksandr Motuzko,1991,Ukraine,93,180,90,180,450,93,M,Олександр Мотузко,SBD,Juniors
Single-ply,1,Yevgen Valuyev,1988,Ukraine,103,237.5,150,230,617.5,105,M,Євген Валуєв,SBD,Juniors
Single-ply,DQ,Oleksandr Baklitskiy,1991,Ukraine,130,270,,,,120+,M,Олександр Баклицький,SBD,Juniors
Single-ply,1,Mariya Didenko,1995,Ukraine,46.8,85,35,95,215,47,F,Марія Діденко,SBD,Sub-Juniors
Single-ply,1,Igor Kutsevol,1995,Ukraine,42,60,37.5,90,187.5,43,M,Ігор Куцевол,SBD,Sub-Juniors
Single-ply,1,Petro Ovchynnikov,1994,Ukraine,46.5,87.5,47.5,90,225,49,M,Петро Овчинніков,SBD,Sub-Juniors
Single-ply,2,Dmytro Shkuro,1998,Ukraine,49,85,50,85,220,49,M,Дмитро Шкуро,SBD,Sub-Juniors
Single-ply,1,Volodymyr Galkin,1995,Ukraine,52.3,117.5,60,140,317.5,53,M,Володимир Галкін,SBD,Sub-Juniors
Single-ply,2,Sergiy Miroshnykov,1993,Ukraine,51,122.5,82.5,110,315,53,M,Сергій Мирошников,SBD,Sub-Juniors
Single-ply,3,Yevgen Morozov,1995,Ukraine,52.1,107.5,52.5,105,265,53,M,Євген Морозов,SBD,Sub-Juniors
Single-ply,1,Dmytro Bordyug,1996,Ukraine,56.1,165,90,162.5,417.5,59,M,Дмитро Бордюг,SBD,Sub-Juniors
Single-ply,2,Danylo Kovalyov,1996,Ukraine,59,147.5,75,157.5,380,59,M,Данило Ковальов,SBD,Sub-Juniors
Single-ply,3,Voljdymyr Volokitin,1996,Ukraine,57.3,150,75,137.5,362.5,59,M,Володимир Волокитін,SBD,Sub-Juniors
Single-ply,4,Artem Lyaskovka,1995,Ukraine,57.8,120,67.5,140,327.5,59,M,Артем Лясковка,SBD,Sub-Juniors
Single-ply,5,Anton Cherkasov,1996,Ukraine,57.2,125,70,122.5,317.5,59,M,Антон Черкасов,SBD,Sub-Juniors
Single-ply,6,Yevgen Antonenko,1995,Ukraine,59,107.5,70,140,317.5,59,M,Євген Антоненко,SBD,Sub-Juniors
Single-ply,1,Maksim Samoylov,1994,Ukraine,64.2,230,132.5,202.5,565,66,M,Максим Самойлов,SBD,Sub-Juniors
Single-ply,2,Yaroslav Khovalkin,1994,Ukraine,64.7,212.5,107.5,212.5,532.5,66,M,Ярослав Ховалкін,SBD,Sub-Juniors
Single-ply,3,Oleksiy Cheusov,1994,Ukraine,66,202.5,102.5,210,515,66,M,Олексій Чеусов,SBD,Sub-Juniors
Single-ply,4,Yuriy Semenov #2,1994,Ukraine,62,185,92.5,190,467.5,66,M,Юрій Семенов,SBD,Sub-Juniors
Single-ply,5,Anton Postovalov,1993,Ukraine,62.3,145,100,160,405,66,M,Антон Постовалов,SBD,Sub-Juniors
Single-ply,6,Artur Maslov,1993,Ukraine,63.9,142.5,90,167.5,400,66,M,Артур Маслов,SBD,Sub-Juniors
Single-ply,7,Ivan Zubko,1994,Ukraine,64.3,162.5,80,152.5,395,66,M,Іван Зубко,SBD,Sub-Juniors
Single-ply,DQ,Vladyslav Savin,1995,Ukraine,63.2,130,65,,,66,M,Владислав Савін,SBD,Sub-Juniors
Single-ply,1,Mikhaylo Tarakanovskiy,1995,Ukraine,70,190,147.5,195,532.5,74,M,Михайло Таракановський,SBD,Sub-Juniors
Single-ply,2,Mikhaylo Nedvetskiy,1995,Ukraine,69,195,95,185,475,74,M,Михайло Недвецький,SBD,Sub-Juniors
Single-ply,4,Igor Konotop,1995,Ukraine,69,170,112.5,160,442.5,74,M,Ігор Конотоп,SBD,Sub-Juniors
Single-ply,5,Kostyantyn Lukyanov,1995,Ukraine,71,160,110,160,430,74,M,Костянтин Лук'янов,SBD,Sub-Juniors
Single-ply,6,Maksim Shimanskiy,1996,Ukraine,72,130,85,132.5,347.5,74,M,Максим Шиманський,SBD,Sub-Juniors
Single-ply,7,Yevgen Marchenko,1995,Ukraine,72,125,65,125,315,74,M,Євген Марченко,SBD,Sub-Juniors
Single-ply,1,Sergii Kovalenko,1994,Ukraine,75,230,135,250,615,83,M,Сергій Коваленко,SBD,Sub-Juniors
Single-ply,2,Yevgen Mitchenkov,1994,Ukraine,77,195,115,210,520,83,M,Євген Мітченков,SBD,Sub-Juniors
Single-ply,3,Dmitro Mazurov,1995,Ukraine,79,165,97.5,170,432.5,83,M,Дмитро Мазуров,SBD,Sub-Juniors
Single-ply,4,Oleksandr Orlov,1994,Ukraine,79,140,92.5,197.5,430,83,M,Олександр Орлов,SBD,Sub-Juniors
Single-ply,5,Vladislav Muravlov,1997,Ukraine,82,150,97.5,180,427.5,83,M,Владислав Муравльов,SBD,Sub-Juniors
Single-ply,6,Vadim Pilipenko,1993,Ukraine,80,165,75,177.5,417.5,83,M,Вадим Пилипенко,SBD,Sub-Juniors
Single-ply,1,Roman Eromin,1993,Ukraine,93,230,135,205,570,93,M,Роман Єрьомін,SBD,Sub-Juniors
Single-ply,2,Pavlo Gorbenko,1994,Ukraine,90,175,132.5,180,487.5,93,M,Павло Горбенко,SBD,Sub-Juniors
Single-ply,1,Volodimir Danilov,1994,Ukraine,105,200,132.5,215,547.5,105,M,Володимир Данілов,SBD,Sub-Juniors
Single-ply,1,Ruslan Gamidov,1994,Ukraine,111,170,95,175,440,120,M,Руслан Гамідов,SBD,Sub-Juniors
