Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Nicolò Virgili,S.S. Lazio Powerlifting,M,SBD,Junior,120,Raw,,2005,110.00,265.0,275.0,285.0,285.0,160.0,167.5,-172.5,167.5,307.5,322.5,338.0,338.0,790.5
4,Alessandro Ruggiero,Strengthlab - Torino -,M,SBD,Junior,83,Raw,,2004,82.62,255.0,270.0,-280.0,270.0,-140.0,140.0,147.5,147.5,270.0,-287.5,-295.0,270.0,687.5
1,Gabriele Canniello,S.S. Lazio Powerlifting,M,SBD,Junior,66,Raw,,2004,65.02,212.5,222.5,228.5,228.5,140.0,145.0,-150.0,145.0,212.5,222.5,227.5,227.5,601.0
5,Giuseppe Sallese,S.S. Lazio Powerlifting,M,SBD,Junior,83,Raw,,2003,82.44,260.0,270.0,-280.0,270.0,155.0,160.0,165.0,165.0,225.0,237.5,-255.0,237.5,672.5
2,Francesco Sarto,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2004,102.83,260.0,275.0,-285.0,275.0,165.0,172.5,177.5,177.5,270.0,285.0,295.0,295.0,747.5
6,Christian Varo,Strong 4real Asd - Verona -,M,SBD,Junior,83,Raw,,2005,82.67,-240.0,-240.0,240.0,240.0,127.5,132.5,140.0,140.0,260.0,280.0,290.0,290.0,670.0
2,Daniel Corsini,Strengthlab - Torino -,M,SBD,Junior,66,Raw,,2005,65.80,205.0,212.5,-217.5,212.5,135.0,-140.0,-140.0,135.0,232.5,-245.0,245.0,245.0,592.5
1,Tiziano Bossio,Raw Strength Toscana Pesistica Zona 18,M,SBD,Junior,74,Raw,,2005,72.08,220.0,227.5,232.5,232.5,120.0,127.5,130.0,130.0,240.0,250.0,257.5,257.5,620.0
7,Riccardo Vaghi Gavazzi,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2003,91.09,230.0,240.0,-250.0,240.0,175.0,182.5,-190.0,182.5,245.0,260.0,275.0,275.0,697.5
3,Enrico Mirabile,S.S. Lazio Powerlifting,M,SBD,Junior,66,Raw,,2004,65.82,217.5,-228.0,-229.0,217.5,125.0,130.0,132.5,132.5,212.5,222.5,232.5,232.5,582.5
8,Mattia Giaretto,Barbarians Power Club,M,SBD,Junior,93,Raw,,2006,88.62,250.0,260.0,270.0,270.0,-145.0,147.5,-155.0,147.5,260.0,-280.0,-280.0,260.0,677.5
2,Francesco Comandini,S.S. Lazio Powerlifting,M,SBD,Junior,74,Raw,,2003,73.31,230.0,237.5,245.0,245.0,145.0,150.0,152.5,152.5,217.5,-227.5,-227.5,217.5,615.0
4,Giacomo Bonanni,Hybrid Powerlifting - Quistello -Mn,M,SBD,Junior,66,Raw,,2006,65.93,-210.0,210.0,-212.5,210.0,120.0,125.0,-127.5,125.0,245.0,-260.0,-260.0,245.0,580.0
5,Generoso D'Aniello,Barbarians Power Club,M,SBD,Junior,66,Raw,,2002,65.98,200.0,-210.0,-210.0,200.0,127.5,132.5,-137.5,132.5,220.0,-235.0,245.0,245.0,577.5
7,Gabriele Mustacchio,Forma Club,M,SBD,Junior,83,Raw,,2003,82.13,225.0,240.0,250.0,250.0,127.5,132.5,135.0,135.0,250.0,260.0,-270.0,260.0,645.0
3,Massimo Di Marzio,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2002,98.19,240.0,250.0,-257.5,250.0,145.0,150.0,152.5,152.5,300.0,-312.5,-312.5,300.0,702.5
6,Gabriele Palumbo,Hybrid Powerlifting - Quistello -Mn,M,SBD,Junior,66,Raw,,2004,65.20,212.5,225.5,-240.0,225.5,105.0,115.0,-120.0,115.0,217.5,230.0,-240.0,230.0,570.5
3,Albert Cristian Birca,Asd Pro Viribus-Prato-,M,SBD,Junior,74,Raw,,2004,73.97,215.0,225.0,232.5,232.5,115.0,120.0,-125.0,120.0,240.0,255.0,-265.0,255.0,607.5
9,Jacopo Grisenti,Barbarians Power Club,M,SBD,Junior,93,Raw,,2006,91.79,230.0,242.5,252.5,252.5,160.0,-170.0,-170.0,160.0,245.0,252.5,262.5,262.5,675.0
12,Damiano Tosato,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2004,89.62,-255.0,255.0,-270.0,255.0,145.0,150.0,-152.5,150.0,-250.0,250.0,260.0,260.0,665.0
10,Matteo Bonetti,Vallecamonica Powerlifting Asd,M,SBD,Junior,93,Raw,,2002,91.90,227.5,240.0,250.0,250.0,132.5,140.0,147.5,147.5,245.0,260.0,275.0,275.0,672.5
3,Michael Onyeukwu Obinna,Vikings Veneto Pl -Baone,M,SBD,Junior,120,Raw,,2006,105.06,230.0,240.0,247.5,247.5,135.0,142.5,147.5,147.5,300.0,310.0,320.0,320.0,715.0
11,Giustino Di Blasio,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2003,91.44,235.0,242.5,247.5,247.5,155.0,162.5,165.0,165.0,245.0,255.0,-265.0,255.0,667.5
4,Leonardo Bolcato,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2006,101.75,260.0,275.0,285.0,285.0,137.5,145.0,150.0,150.0,250.0,265.0,-270.0,265.0,700.0
8,Flaminio Solinas,Vikings Veneto Pl -Baone,M,SBD,Junior,83,Raw,,2003,80.80,222.5,230.0,237.5,237.5,120.0,127.5,-132.5,127.5,230.0,245.0,260.0,260.0,625.0
4,Lorenzo Pierotti,Asd Pro Viribus-Prato-,M,SBD,Junior,74,Raw,,2002,72.63,200.0,210.0,217.5,217.5,120.0,127.5,-132.5,127.5,230.0,245.0,-260.0,245.0,590.0
5,Alessio D'Alessandro,Strengthlab - Torino -,M,SBD,Junior,105,Raw,,2006,98.15,240.0,252.5,265.0,265.0,140.0,-145.0,145.0,145.0,250.0,270.0,-292.5,270.0,680.0
1,Salvatore Matteo Cardillo,Strengthlab - Torino -,M,SBD,Junior,120+,Raw,,2003,122.74,240.0,262.5,,262.5,215.0,225.0,,225.0,240.0,262.5,,262.5,750.0
1,Giuseppe Di Noto,Strengthlab - Torino -,M,SBD,Junior,59,Raw,,2006,58.42,180.0,187.5,-190.0,187.5,95.0,100.0,-102.5,100.0,220.0,230.5,,230.5,518.0
13,Sebastiano Ricci,Team Nerd Asd,M,SBD,Junior,93,Raw,,2004,91.83,230.0,245.0,-255.0,245.0,145.0,150.0,152.5,152.5,250.0,255.0,-275.0,255.0,652.5
7,Elia Enouf,Asd Pro Viribus-Prato-,M,SBD,Junior,66,Raw,,2003,65.95,200.0,210.0,-217.5,210.0,110.0,117.5,-122.5,117.5,-222.5,222.5,-230.0,222.5,550.0
4,Dario Blando,Barbarians Power Club,M,SBD,Junior,120,Raw,,2004,112.06,235.0,255.0,270.0,270.0,-160.0,170.0,185.0,185.0,220.0,240.0,260.0,260.0,715.0
15,Elyes Rejeb,Barbarians Power Club,M,SBD,Junior,93,Raw,,2002,90.63,215.0,225.0,235.0,235.0,130.0,137.5,145.0,145.0,245.0,260.0,-275.0,260.0,640.0
14,Paolo Grisanti,Strengthlab - Torino -,M,SBD,Junior,93,Raw,,2005,92.91,240.0,-255.0,-260.0,240.0,-167.5,-170.0,170.0,170.0,-235.0,235.0,-260.0,235.0,645.0
8,Ruggero Raimondi,Strengthlab - Torino -,M,SBD,Junior,66,Raw,,2006,65.67,190.0,200.0,205.0,205.0,112.5,120.0,122.5,122.5,200.0,212.5,-222.5,212.5,540.0
9,Giuseppe Storto,More - Roma -,M,SBD,Junior,83,Raw,,2003,81.76,210.0,222.5,-227.5,222.5,140.0,147.5,-150.0,147.5,220.0,235.0,-242.5,235.0,605.0
16,Giovanni Barbiero,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2004,87.08,195.0,207.5,212.5,212.5,135.0,142.5,-147.5,142.5,230.0,250.0,265.0,265.0,620.0
18,Francesco Demaria,Strengthlab - Torino -,M,SBD,Junior,93,Raw,,2003,87.92,-190.0,190.0,,190.0,160.0,170.0,-175.0,170.0,230.0,250.0,-260.0,250.0,610.0
5,Samuel Bressan,Vikings Veneto Pl -Baone,M,SBD,Junior,74,Raw,,2006,73.12,182.5,195.0,202.5,202.5,-102.5,102.5,107.5,107.5,220.0,235.0,245.0,245.0,555.0
5,Matteo Marcolin,Bulls Torino Powerlifting,M,SBD,Junior,120,Raw,,2003,110.58,250.0,-265.0,270.0,270.0,150.0,155.0,160.0,160.0,250.0,-270.0,-270.0,250.0,680.0
6,Victor Chiril,Vikings Veneto Pl -Baone,M,SBD,Junior,105,Raw,,2005,101.30,235.0,-250.0,-250.0,235.0,127.5,-135.0,135.0,135.0,260.0,272.5,280.0,280.0,650.0
2,Misael Di Gregorio,More - Roma -,M,SBD,Junior,59,Raw,,2004,57.90,160.0,170.0,175.0,175.0,97.5,105.0,107.5,107.5,190.0,205.0,-217.5,205.0,487.5
2,Flavius Iulian Ciubotariu,Barbarians Power Club,M,SBD,Junior,120+,Raw,,2003,125.08,252.5,262.5,-270.0,262.5,142.5,147.5,150.0,150.0,270.0,290.0,300.0,300.0,712.5
17,Jacopo Cecconi,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2002,91.18,205.0,215.0,220.0,220.0,162.5,170.0,-175.0,170.0,-220.0,-225.0,225.0,225.0,615.0
7,Francesco Rancan,Strong 4real Asd - Verona -,M,SBD,Junior,105,Raw,,2003,95.91,222.5,237.5,245.0,245.0,127.5,135.0,-140.0,135.0,220.0,240.0,250.0,250.0,630.0
10,Daniele Oricchio,Barbarians Power Club,M,SBD,Junior,83,Raw,,2003,82.19,205.0,215.0,-220.0,215.0,115.0,-120.0,-120.0,115.0,250.0,-260.0,-260.0,250.0,580.0
6,Andrea Bonometti,Strong 4real Asd - Verona -,M,SBD,Junior,74,Raw,,2005,72.17,170.0,185.0,190.0,190.0,115.0,122.5,130.0,130.0,200.0,-220.0,220.0,220.0,540.0
12,Francesco Ruina,Barbarians Power Club,M,SBD,Junior,83,Raw,,2004,80.56,207.5,220.0,-225.0,220.0,120.0,-125.0,-125.0,120.0,200.0,215.0,230.0,230.0,570.0
13,Marco Cantore,Heart Of Steel Powerlifting - Roma,M,SBD,Junior,83,Raw,,2005,81.00,200.0,210.0,-220.0,210.0,120.0,125.0,130.0,130.0,230.0,-245.0,-252.5,230.0,570.0
18,Nicola Filannino,Vikings Veneto Pl -Baone,M,SBD,Junior,83,Raw,,2002,75.04,180.0,-190.0,192.5,192.5,127.5,132.5,140.0,140.0,190.0,202.5,215.0,215.0,547.5
14,Giovanni Fontana,Strengthlab - Torino -,M,SBD,Junior,83,Raw,,2002,81.62,-210.0,217.5,-222.5,217.5,120.0,-125.0,-125.0,120.0,230.0,-250.0,-250.0,230.0,567.5
20,Marco Barbarossa,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2005,90.61,195.0,207.5,-212.5,207.5,135.0,-140.0,-140.0,135.0,235.0,245.0,255.0,255.0,597.5
19,Manuel Marin,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2002,92.36,200.0,210.0,217.5,217.5,130.0,137.5,-145.0,137.5,225.0,235.0,245.0,245.0,600.0
16,Nicolas Impera,Vikings Veneto Pl -Baone,M,SBD,Junior,83,Raw,,2003,79.25,190.0,202.5,-212.5,202.5,122.5,130.0,137.5,137.5,195.0,205.0,215.0,215.0,555.0
15,Filippo Rossi,Vikings Veneto Pl -Baone,M,SBD,Junior,83,Raw,,2004,82.50,190.0,200.0,207.5,207.5,117.5,125.0,-130.0,125.0,220.0,232.5,-240.0,232.5,565.0
21,Andrea Carrara,Bergamo Powerlifting,M,SBD,Junior,93,Raw,,2004,90.71,180.0,190.0,200.0,200.0,-130.0,130.0,135.0,135.0,235.0,-255.0,255.0,255.0,590.0
22,Mattia Andriani,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2005,91.06,217.5,225.0,-230.0,225.0,120.0,125.0,-130.0,125.0,215.0,227.5,240.0,240.0,590.0
17,Stefano Malaguti,Barbarians Power Club,M,SBD,Junior,83,Raw,,2004,81.53,175.0,182.5,190.0,190.0,90.0,100.0,105.0,105.0,235.0,255.0,-265.0,255.0,550.0
24,Ayoub Lahna,Strengthlab - Torino -,M,SBD,Junior,93,Raw,,2003,89.45,-200.0,-200.0,200.0,200.0,-130.0,130.0,140.0,140.0,215.0,227.5,235.0,235.0,575.0
26,Andrea Mauro Covolo,Forma Club,M,SBD,Junior,93,Raw,,2002,86.47,190.0,200.0,207.5,207.5,115.0,122.5,127.5,127.5,210.0,222.5,230.0,230.0,565.0
23,Alberto Gennari,Goodlift Milano Powerlifting Asd,M,SBD,Junior,93,Raw,,2004,90.63,-192.5,192.5,202.5,202.5,125.0,132.5,137.5,137.5,225.0,237.5,-245.0,237.5,577.5
21,Gianluca Iride,Barbarians Power Club,M,SBD,Junior,83,Raw,,2004,76.81,170.0,177.5,-185.0,177.5,110.0,-117.5,-117.5,110.0,220.0,235.0,242.5,242.5,530.0
20,Filippo Vannella,More - Roma -,M,SBD,Junior,83,Raw,,2002,77.90,-175.0,175.0,190.0,190.0,110.0,117.5,122.5,122.5,210.0,220.0,-230.0,220.0,532.5
9,Filippo Fichera Sorlini,Barbarians Power Club,M,SBD,Junior,66,Raw,,2004,65.54,162.5,170.0,175.0,175.0,107.5,112.5,117.5,117.5,182.5,192.5,-200.0,192.5,485.0
25,Alessandro Broetto,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2005,92.11,-190.0,190.0,-200.0,190.0,130.0,135.0,-137.5,135.0,230.0,240.0,250.0,250.0,575.0
3,Francesco Cambatzu,More - Roma -,M,SBD,Junior,59,Raw,,2006,58.97,132.5,140.0,-147.5,140.0,92.5,97.5,100.0,100.0,197.5,-212.5,212.5,212.5,452.5
19,Francesco Vasina,Barbarians Power Club,M,SBD,Junior,83,Raw,,2005,82.51,175.0,-187.5,195.0,195.0,-115.0,115.0,120.0,120.0,205.0,215.0,220.0,220.0,535.0
22,Matteo Ferraris,C.U.S. P.O. Powerlifting Asd,M,SBD,Junior,83,Raw,,2005,80.52,185.0,-195.0,195.0,195.0,120.0,127.5,-132.5,127.5,195.0,205.0,-215.0,205.0,527.5
8,Luca Biggi,Vikings Veneto Pl -Baone,M,SBD,Junior,74,Raw,,2006,67.63,160.0,167.5,170.0,170.0,100.0,105.0,-110.0,105.0,195.0,205.0,-210.0,205.0,480.0
1,Gioele Zampatti,Chimera Strenght Asd,M,SBD,Junior,53,Raw,,2006,52.53,-135.0,135.0,-142.5,135.0,95.5,100.0,-105.0,100.0,170.0,180.0,-200.0,180.0,415.0
9,Alessio Curti,Vikings Veneto Pl -Baone,M,SBD,Junior,74,Raw,,2005,69.10,155.0,162.5,170.0,170.0,95.0,102.5,110.0,110.0,182.5,192.5,200.0,200.0,480.0
10,Giacomo Pozzi,Hexagon Toplifters Asd,M,SBD,Junior,66,Raw,,2005,65.16,155.0,165.0,-172.5,165.0,85.0,90.0,-92.5,90.0,185.0,197.5,210.0,210.0,465.0
8,Gabriele Debellis,Barbarians Power Club,M,SBD,Junior,105,Raw,,2005,101.02,215.0,225.0,230.0,230.0,122.5,127.5,-132.5,127.5,210.0,220.0,-230.0,220.0,577.5
23,Valerio Coppini,Barbarians Power Club,M,SBD,Junior,83,Raw,,2002,80.51,-165.0,165.0,-175.0,165.0,115.0,122.5,130.0,130.0,195.0,210.0,220.0,220.0,515.0
24,Marco Rossi,Vikings Veneto Pl -Baone,M,SBD,Junior,83,Raw,,2004,80.51,155.0,165.0,175.0,175.0,115.0,122.5,127.5,127.5,185.0,197.5,210.0,210.0,512.5
7,Giuseppe Sforza,Barbarians Power Club,M,SBD,Junior,74,Raw,,2004,73.15,220.0,227.5,-232.5,227.5,135.0,-140.0,140.0,140.0,120.0,,,120.0,487.5
27,Daniele Chiesa,More - Roma -,M,SBD,Junior,93,Raw,,2002,91.92,-200.0,200.0,-220.0,200.0,130.0,-135.0,135.0,135.0,200.0,210.0,-220.0,210.0,545.0
9,Gianpaolo Biscaro,Oz Powerlifting Team,M,SBD,Junior,105,Raw,,2006,102.77,220.0,227.5,-235.0,227.5,100.0,107.5,-110.0,107.5,225.0,235.0,-245.0,235.0,570.0
26,Giulio Zere,Powerlifting Magenta,M,SBD,Junior,83,Raw,,2004,78.65,165.0,175.0,185.0,185.0,110.0,-120.0,-120.0,110.0,200.0,-207.5,-207.5,200.0,495.0
25,Tommaso Stizzoli,Barbarians Power Club,M,SBD,Junior,83,Raw,,2005,81.72,165.0,172.5,177.5,177.5,110.0,-115.0,-115.0,110.0,190.0,210.0,-225.0,210.0,497.5
10,Vincenzo Viceconti,Vikings Veneto Pl -Baone,M,SBD,Junior,74,Raw,,2006,72.67,147.5,155.0,162.5,162.5,92.5,102.5,105.0,105.0,170.0,185.0,200.0,200.0,467.5
4,Filippo Petranca,More - Roma -,M,SBD,Junior,59,Raw,,2005,58.70,-155.0,-155.0,155.0,155.0,90.0,95.0,100.0,100.0,140.0,160.0,-185.0,160.0,415.0
11,Emanuele Barioni,Heart Of Steel Powerlifting - Roma,M,SBD,Junior,74,Raw,,2004,72.08,157.5,162.5,167.5,167.5,105.0,110.0,-115.0,110.0,165.0,175.0,182.5,182.5,460.0
28,Giorgio Andrea Morelli Pratesi,Saiyan Academyasd - Napoli -,M,SBD,Junior,93,Raw,,2005,89.04,150.0,-160.0,160.0,160.0,102.5,112.5,117.5,117.5,220.0,227.5,-230.0,227.5,505.0
27,Krystian Usatyi,Powerlifting Magenta,M,SBD,Junior,83,Raw,,2006,81.17,160.0,170.0,-180.0,170.0,-95.0,95.0,102.5,102.5,180.0,190.0,-197.5,190.0,462.5
12,Alessandro Baracchi,Barbarians Power Club,M,SBD,Junior,74,Raw,,2002,72.82,142.5,-150.0,150.0,150.0,82.5,-87.5,90.0,90.0,-170.0,180.0,190.0,190.0,430.0
29,Davide Alfredo Spinazzola,Vikings Veneto Pl -Baone,M,SBD,Junior,93,Raw,,2006,92.35,160.0,170.0,180.0,180.0,90.0,95.0,100.0,100.0,180.0,190.0,200.0,200.0,480.0
5,Emanuele Cozzolino,Vikings Veneto Pl -Baone,M,SBD,Junior,59,Raw,,2006,56.40,115.0,122.5,130.0,130.0,80.0,85.0,-90.0,85.0,140.0,147.5,152.5,152.5,367.5
13,Andrea Oliva,C.U.S. P.O. Powerlifting Asd,M,SBD,Junior,74,Raw,,2005,72.02,155.0,165.0,-170.0,165.0,110.0,115.0,120.0,120.0,100.0,,,100.0,385.0
30,Johnathan Alves Ferreira Silva Junior,Barbarians Power Club,M,SBD,Junior,93,Raw,,2006,84.20,115.0,125.0,135.0,135.0,-70.0,75.0,80.0,80.0,160.0,175.0,190.0,190.0,405.0
14,Daniele Gervasi,Asd Alessandria Powerlifting,M,SBD,Junior,74,Raw,,2005,70.77,115.0,122.5,130.0,130.0,67.5,75.0,-80.0,75.0,130.0,142.5,-150.0,142.5,347.5
DQ,Filippo Reggianini,Barbarians Power Club,M,SBD,Junior,93,Raw,,2005,91.03,235.0,250.0,-265.0,250.0,-130.0,-135.0,-135.0,,242.5,257.5,-265.0,257.5,
DQ,Alessio Iatì,Strengthlab - Torino -,M,SBD,Junior,83,Raw,,2006,82.08,235.0,247.5,-257.5,247.5,135.0,142.5,-150.0,142.5,-235.0,-250.0,-257.5,,
DQ,Stefano Librizzi,Sicilia Powerlifting Palermo Sport,M,SBD,Junior,83,Raw,,2003,81.40,252.5,-262.5,-262.5,252.5,155.0,-165.0,-165.0,155.0,-270.0,-280.0,-295.0,,
