Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Iris Tyberg,F,SBD,FR-O,67.5,Raw,2008,,USA,OR,63.6,132.5,145,-155,145,92.5,97.5,100,100,155,175,182.5,182.5,427.5,,
2,Lindsey Rutter,F,SBD,FR-O,67.5,Raw,2000,,USA,OR,65.1,122.5,130,-135,130,77.5,80,82.5,82.5,140,147.5,155,155,367.5,,
3,Brittany Jones #2,F,SBD,FR-O,67.5,Raw,1994,509 Power,USA,WA,67,102.5,110,115,115,65,-70,-70,65,130,140,145,145,325,,
4,Riley DeBoest,F,SBD,FR-O,67.5,Raw,1996,,USA,OR,65.2,110,115,-120,115,45,47.5,-50,47.5,125,130,132.5,132.5,295,,
1,Sophia Wood,F,SBD,FR-O,82.5,Raw,2006,,USA,WA,77.6,145,150,155,155,92.5,97.5,100,100,160,-167.5,-167.5,160,415,,
2,Ashley Moore,F,SBD,FR-O,82.5,Raw,1996,,USA,WA,80.3,130,137.5,145,145,75,80,85,85,145,155,165,165,395,,
3,Laila Martin,F,SBD,FR-O,82.5,Raw,2005,,USA,WA,80.2,140,145,150,150,40,47.5,-52.5,47.5,140,150,155,155,352.5,,
1,Iris Tyberg,F,SBD,FR-T2,67.5,Raw,2008,,USA,OR,63.6,132.5,145,-155,145,92.5,97.5,100,100,155,175,182.5,182.5,427.5,,
2,Miranda Bennett,F,SBD,FR-T2,67.5,Raw,2007,,USA,WA,66.2,112.5,117.5,125,125,77.5,85,-90,85,145,155,-162.5,155,365,,
3,Vladyslava Shaporda,F,SBD,FR-T2,67.5,Raw,2006,,USA,WA,65.7,122.5,130,-132.5,130,65,72.5,-75,72.5,145,150,152.5,152.5,355,,
1,Sophia Wood,F,SBD,FR-T2,82.5,Raw,2006,,USA,WA,77.6,145,150,155,155,92.5,97.5,100,100,160,-167.5,-167.5,160,415,,
1,Sofia Hammana,F,SBD,FR-T3,60,Raw,2004,,USA,OR,60,115,122.5,-125,122.5,70,72.5,-75,72.5,132.5,140,142.5,142.5,337.5,,
1,Maylea Blackerby,F,SBD,FR-T3,67.5,Raw,2005,,USA,WA,67.2,130,135,-140,135,72.5,75,-77.5,75,135,140,142.5,142.5,352.5,,
1,Laila Martin,F,SBD,FR-T3,82.5,Raw,2005,,USA,WA,80.2,140,145,150,150,40,47.5,-52.5,47.5,140,150,155,155,352.5,,
1,Lynne Cooney,F,SBD,FW-M3,75,Wraps,1963,,USA,WA,74.1,67.5,75,77.5,77.5,30,32.5,-35,32.5,100,105,-110,105,215,,
1,Bebe Burns,F,SBD,FW-M5,52,Wraps,1942,,USA,WA,51.8,47.5,53,-55,53,30,33,-35,33,62.5,73,75,75,161,,
1,David Martin #11,M,SBD,MR-Jr,75,Raw,2003,,USA,WA,73.5,190,205,-207.5,205,130,-135,-135,130,225,240,245,245,580,,
2,Johnny Nguyen,M,SBD,MR-Jr,75,Raw,2000,,USA,WA,74.4,180,187.5,200,200,140,145,-147.5,145,212.5,-225,232.5,232.5,577.5,,
3,Carter Cleary,M,SBD,MR-Jr,75,Raw,2001,,USA,OR,73.9,182.5,205,-212.5,205,105,115,-122.5,115,197.5,225,245,245,565,,
4,Simon Li,M,SBD,MR-Jr,75,Raw,2004,,USA,WA,72.8,182.5,190,-202.5,190,105,110,112.5,112.5,217.5,230,-237.5,230,532.5,,
1,Jack Sullivan,M,SBD,MR-Jr,90,Raw,2001,,USA,WA,85.6,225,237.5,250,250,122.5,130,137.5,137.5,235,247.5,262.5,262.5,650,,
2,Elijah Barber,M,SBD,MR-Jr,90,Raw,2002,,USA,WA,88.6,-212.5,-225,227.5,227.5,127.5,135,142.5,142.5,240,-252.5,-252.5,240,610,,
3,Angel Alvarado Reyes,M,SBD,MR-Jr,90,Raw,2004,,USA,WA,87.8,212.5,227.5,242.5,242.5,120,127.5,-135,127.5,205,220,227.5,227.5,597.5,,
1,Roman Reyes Jr,M,SBD,MR-Jr,100,Raw,2000,,USA,ID,99.7,260,275,280,280,155,162.5,-165,162.5,265,285,300,300,742.5,,
2,Aydn Williamson,M,SBD,MR-Jr,100,Raw,2002,More on the Bar Powerlifting,USA,ID,98.4,240,260,-262.5,260,147.5,152.5,157.5,157.5,265,285,-295,285,702.5,,
3,Isaiah Estrada,M,SBD,MR-Jr,100,Raw,2003,More on the Bar Powerlifting,USA,ID,98.9,220,-227.5,232.5,232.5,145,150,-152.5,150,235,247.5,262.5,262.5,645,,
1,Hunter Bybee,M,SBD,MR-Jr,110,Raw,2000,More on the Bar Powerlifting,USA,ID,106.8,237.5,245,255,255,167.5,177.5,-182.5,177.5,242.5,257.5,-262.5,257.5,690,,
1,Noah Beltz,M,SBD,MR-Jr,125,Raw,2000,More on the Bar Powerlifting,USA,ID,114.8,245,262.5,275,275,165,175,-182.5,175,225,245,257.5,257.5,707.5,,
2,Connor Barley,M,SBD,MR-Jr,125,Raw,2001,,USA,ID,117.2,140,160,180,180,90,97.5,107.5,107.5,180,197.5,-205,197.5,485,,
1,Thien Chu,M,SBD,MR-Jr,67.5,Raw,2001,,USA,WA,67.4,197.5,207.5,210,210,165,172.5,180,180,227.5,-240,-247.5,227.5,617.5,,
2,Angelo Ramos,M,SBD,MR-Jr,67.5,Raw,2001,,USA,WA,65.7,185,195,200,200,105,110,-120,110,217.5,237.5,-250,237.5,547.5,,
1,Alexander Parsons,M,SBD,MR-Jr,82.5,Raw,2001,,USA,WA,79.8,220,230,235,235,145,155,-160,155,240,260,-270,260,650,,
2,Kaydin Dawson,M,SBD,MR-Jr,82.5,Raw,2004,,USA,ID,80.7,210,220,-222.5,220,120,130,-132.5,130,207.5,220,225,225,575,,
3,Garrett Devereux,M,SBD,MR-Jr,82.5,Raw,2002,,USA,WA,81.6,197.5,210,220,220,120,127.5,132.5,132.5,197.5,210,220,220,572.5,,
1,Matthew Buscemi,M,SBD,MR-M1,100,Raw,1982,,USA,WA,95,170,177.5,185,185,107.5,112.5,117.5,117.5,215,225,237.5,237.5,540,,
1,Jesse Curlee,M,SBD,MR-M1,125,Raw,1978,,USA,WA,117,200,215,227.5,227.5,105,117.5,-125,117.5,190,200,205,205,550,,
1,Joshua Taton,M,SBD,MR-M1,67.5,Raw,1984,,USA,WA,64.7,160,162.5,-165,162.5,107.5,112.5,-117.5,112.5,195,210,-225,210,485,,
1,Vadim Brusser,M,SBD,MR-M1,82.5,Raw,1977,,USA,WA,81.7,182.5,195,-200,195,120,-130,-130,120,230,250,260,260,575,,
1,Kirk Schumacher,M,SBD,MR-M2,75,Raw,1973,,USA,WA,73.7,-117.5,125,130,130,90,97.5,-100,97.5,152.5,-162.5,-167.5,152.5,380,,
1,Joey August,M,SBD,MR-M2,100,Raw,1964,,USA,WA,98.4,180,-185,-185,180,145,152.5,157.5,157.5,175,197.5,207.5,207.5,545,,
1,Patrick Gaffney,M,SBD,MR-M2,140+,Raw,1968,,USA,WA,155.4,210,-215,217.5,217.5,-160,162.5,-172.5,162.5,190,200,210,210,590,,
1,Joel Legard,M,SBD,MR-M2,82.5,Raw,1970,,USA,WA,81.7,165,177.5,190,190,120,125,-130,125,215,232.5,242.5,242.5,557.5,,
1,Blair Edwards,M,SBD,MR-M3,90,Raw,1963,,USA,WA,89.4,-175,-180,180,180,120,-125,125,125,225,230,235,235,540,,
1,Mikhail Brusser,M,SBD,MR-M4,75,Raw,1952,,USA,WA,74.7,85,100,110,110,85,95,-100,95,160,-170,170,170,375,,
1,Paul Zambon,M,SBD,MR-M4,90,Raw,1953,,USA,WA,88.2,-110,110,-120,110,110,-115,-115,110,142.5,150,-152.5,150,370,,
1,Daniel H Buckingham,M,SBD,MR-M4,110,Raw,1954,,USA,OR,100.4,167.5,172.5,180,180,112.5,120,125,125,170,182.5,195,195,500,,
1,Brian Nguyen #3,M,SBD,MR-O,60,Raw,1999,,USA,WA,59.1,150,157.5,165,165,107.5,117.5,125,125,190,205,212.5,212.5,502.5,,
2,Minh Nguyen #7,M,SBD,MR-O,60,Raw,1997,,USA,OR,59.3,167.5,172.5,182.5,182.5,105,110,115,115,185,-195,197.5,197.5,495,,
3,Gerard Christian Pascual,M,SBD,MR-O,60,Raw,1991,,USA,WA,58.8,90,97.5,102.5,102.5,67.5,70,72.5,72.5,122.5,130,137.5,137.5,312.5,,
1,Raymond Graham,M,SBD,MR-O,75,Raw,1998,,USA,WA,74.5,220,227.5,237.5,237.5,127.5,140,150,150,220,230,-242.5,230,617.5,,
2,Kalin Ashby,M,SBD,MR-O,75,Raw,1993,More on the Bar Powerlifting,USA,ID,74.3,205,210,215,215,135,137.5,-140,137.5,225,250,-265,250,602.5,,
3,David Martin #11,M,SBD,MR-O,75,Raw,2003,,USA,WA,73.5,190,205,-207.5,205,130,-135,-135,130,225,240,245,245,580,,
4,Johnny Nguyen,M,SBD,MR-O,75,Raw,2000,,USA,WA,74.4,180,187.5,200,200,140,145,-147.5,145,212.5,-225,232.5,232.5,577.5,,
5,Carter Cleary,M,SBD,MR-O,75,Raw,2001,,USA,OR,73.9,182.5,205,-212.5,205,105,115,-122.5,115,197.5,225,245,245,565,,
6,Brian Zhu,M,SBD,MR-O,75,Raw,1994,,USA,WA,74.5,195,205,-215,205,105,110,115,115,210,225,232.5,232.5,552.5,,
7,Matthew Pallister,M,SBD,MR-O,75,Raw,2007,,USA,OR,73.2,180,195,-212.5,195,92.5,-100,100,100,210,225,240,240,535,,
8,Simon Li,M,SBD,MR-O,75,Raw,2004,,USA,WA,72.8,182.5,190,-202.5,190,105,110,112.5,112.5,217.5,230,-237.5,230,532.5,,
DQ,Conan Tapia,M,SBD,MR-O,75,Raw,2008,,USA,ID,73.4,-165,-165,-165,,127.5,132.5,-143,132.5,160,180,187.5,187.5,,,
1,Cole Hitesman,M,SBD,MR-O,90,Raw,1999,More on the Bar Powerlifting,USA,ID,89,235,250,-262.5,250,135,142.5,150,150,305,317.5,327.5,327.5,727.5,,
2,Collin Gole,M,SBD,MR-O,90,Raw,1993,,USA,ID,89.7,225,242.5,252.5,252.5,140,152.5,-162.5,152.5,285,300,-310,300,705,,
3,Tyler Shook,M,SBD,MR-O,90,Raw,1999,More on the Bar Powerlifting,USA,ID,87.8,220,235,247.5,247.5,142.5,147.5,152.5,152.5,255,275,295,295,695,,
4,Jordan Pilkington,M,SBD,MR-O,90,Raw,1995,,USA,WA,89.7,215,225,-235,225,147.5,-155,155,155,260,275,-282.5,275,655,,
5,Sam Ruegner,M,SBD,MR-O,90,Raw,2006,More on the Bar Powerlifting,USA,ID,86.2,190,202.5,212.5,212.5,125,130,135,135,235,250,272.5,272.5,620,,
6,Toby Warner,M,SBD,MR-O,90,Raw,1987,,USA,WA,87.8,180,192.5,205,205,122.5,132.5,140,140,245,260,-272.5,260,605,,
7,Cameron Cavanaugh,M,SBD,MR-O,90,Raw,2000,509 Power,USA,WA,83.2,165,177.5,187.5,187.5,102.5,107.5,112.5,112.5,192.5,207.5,220,220,520,,
8,Keegan Mathias,M,SBD,MR-O,90,Raw,1997,,USA,WA,85.7,162.5,170,177.5,177.5,142.5,147.5,-150,147.5,165,177.5,187.5,187.5,512.5,,
1,Roman Reyes Jr,M,SBD,MR-O,100,Raw,2000,,USA,ID,99.7,260,275,280,280,155,162.5,-165,162.5,265,285,300,300,742.5,,
2,Aydn Williamson,M,SBD,MR-O,100,Raw,2002,More on the Bar Powerlifting,USA,ID,98.4,240,260,-262.5,260,147.5,152.5,157.5,157.5,265,285,-295,285,702.5,,
3,Jordan Nate,M,SBD,MR-O,100,Raw,1988,,USA,ID,97.6,227.5,240,250,250,130,137.5,142.5,142.5,250,265,272.5,272.5,665,,
4,Isaiah Estrada,M,SBD,MR-O,100,Raw,2003,More on the Bar Powerlifting,USA,ID,98.9,220,-227.5,232.5,232.5,145,150,-152.5,150,235,247.5,262.5,262.5,645,,
5,Cooper Alan,M,SBD,MR-O,100,Raw,2000,,USA,OR,98.9,205,220,-232.5,220,137.5,145,150,150,230,245,260,260,630,,
6,Nathan McCauley,M,SBD,MR-O,100,Raw,1999,More on the Bar Powerlifting,USA,ID,99.1,215,-232.5,232.5,232.5,155,162.5,-167.5,162.5,215,227.5,-235,227.5,622.5,,
7,Kobe Bossert,M,SBD,MR-O,100,Raw,1999,,USA,WA,95.2,170,187.5,200,200,-110,110,120,120,217.5,237.5,245,245,565,,
8,Joey August,M,SBD,MR-O,100,Raw,1964,,USA,WA,98.4,180,-185,-185,180,145,152.5,157.5,157.5,175,197.5,207.5,207.5,545,,
9,Colten Pope,M,SBD,MR-O,100,Raw,2007,,USA,WA,90.9,175,182.5,192.5,192.5,100,110,-112.5,110,207.5,227.5,-242.5,227.5,530,,
1,Hunter Bybee,M,SBD,MR-O,110,Raw,2000,More on the Bar Powerlifting,USA,ID,106.8,237.5,245,255,255,167.5,177.5,-182.5,177.5,242.5,257.5,-262.5,257.5,690,,
2,Elijah Hayward,M,SBD,MR-O,110,Raw,1997,,USA,WA,107.2,212.5,222.5,230,230,132.5,137.5,140,140,195,212.5,220,220,590,,
3,Carlos Aleman,M,SBD,MR-O,110,Raw,1991,,USA,WA,107.3,175,187.5,197.5,197.5,125,135,-142.5,135,220,235,-250,235,567.5,,
1,Eric McNamara,M,SBD,MR-O,125,Raw,2000,,USA,WA,111.8,257.5,-267.5,-267.5,257.5,177.5,185,-190,185,265,275,-277.5,275,717.5,,
2,Noah Beltz,M,SBD,MR-O,125,Raw,2000,More on the Bar Powerlifting,USA,ID,114.8,245,262.5,275,275,165,175,-182.5,175,225,245,257.5,257.5,707.5,,
3,Chadderton Chadderton,M,SBD,MR-O,125,Raw,1998,509 Power,USA,WA,122.3,187.5,200,210,210,110,117.5,-122.5,117.5,195,210,222.5,222.5,550,,
1,Matthew Rostratter,M,SBD,MR-O,140,Raw,1989,More on the Bar Powerlifting,USA,ID,136.4,237.5,247.5,-257.5,247.5,145,152.5,-157.5,152.5,220,237.5,247.5,247.5,647.5,,
1,Marlon Carson,M,SBD,MR-O,140+,Raw,1993,,USA,ID,142,287.5,302.5,-310,302.5,167.5,175,177.5,177.5,262.5,280,295,295,775,,
1,Brennan Taberna,M,SBD,MR-O,67.5,Raw,1999,,USA,WA,66.5,200,215,220,220,130,137.5,142.5,142.5,240,255,265,265,627.5,,
1,Alexander Parsons,M,SBD,MR-O,82.5,Raw,2001,,USA,WA,79.8,220,230,235,235,145,155,-160,155,240,260,-270,260,650,,
2,Hugo Baixeras,M,SBD,MR-O,82.5,Raw,1992,,USA,WA,82.2,207.5,217.5,225,225,130,140,-142.5,140,247.5,-267.5,-267.5,247.5,612.5,,
3,Vadim Brusser,M,SBD,MR-O,82.5,Raw,1977,,USA,WA,81.7,182.5,195,-200,195,120,-130,-130,120,230,250,260,260,575,,
4,Garrett Devereux,M,SBD,MR-O,82.5,Raw,2002,,USA,WA,81.6,197.5,210,220,220,120,127.5,132.5,132.5,197.5,210,220,220,572.5,,
DQ,Erich Hilske,M,SBD,MR-O,82.5,Raw,1995,,USA,OR,80,-162.5,165,-170,165,-122.5,-122.5,-125,,-182.5,-182.5,-182.5,,,,
DQ,Conan Tapia,M,SBD,MR-T1,75,Raw,2008,,USA,ID,73.4,-165,-165,-165,,127.5,132.5,-143,132.5,160,180,187.5,187.5,,,
1,Nico Quitevis,M,SBD,MR-T1,67.5,Raw,2008,,USA,WA,65.2,125,-132.5,155,155,77.5,85,92.5,92.5,147.5,155,-165,155,402.5,,
1,Matthew Pallister,M,SBD,MR-T2,75,Raw,2007,,USA,OR,73.2,180,195,-212.5,195,92.5,-100,100,100,210,225,240,240,535,,
2,Taylor Nguyen,M,SBD,MR-T2,75,Raw,2006,,USA,WA,71.8,185,-197.5,-197.5,185,100,-107.5,107.5,107.5,200,210,-222.5,210,502.5,,
3,Jasper Park,M,SBD,MR-T2,75,Raw,2007,,USA,WA,74.5,127.5,137.5,-142.5,137.5,85,95,-105,95,172.5,185,190,190,422.5,,
1,Colten Pope,M,SBD,MR-T2,100,Raw,2007,,USA,WA,90.9,175,182.5,192.5,192.5,100,110,-112.5,110,207.5,227.5,-242.5,227.5,530,,
1,Ethan Martin,M,SBD,MR-T2,125,Raw,2006,,USA,WA,120.3,217.5,227.5,232.5,232.5,132.5,-140,-140,132.5,272.5,-285,-285,272.5,637.5,,
1,Cameron O'Byrne,M,SBD,MR-T3,75,Raw,2004,,USA,WA,73.6,170,177.5,-187.5,177.5,132.5,137.5,-142.5,137.5,220,227.5,-235,227.5,542.5,,
2,Wilson Tu,M,SBD,MR-T3,75,Raw,2005,,USA,WA,74.9,170,175,-180,175,110,115,-120,115,190,200,205,205,495,,
3,Aidan Spencer,M,SBD,MR-T3,75,Raw,2006,,USA,ID,73.1,140,-150,157.5,157.5,85,90,-97.5,90,160,167.5,175,175,422.5,,
1,Dylan Eggers,M,SBD,MR-T3,90,Raw,2005,,USA,WA,88.3,210,220,-222.5,220,130,135,137.5,137.5,252.5,262.5,267.5,267.5,625,,
2,Sam Ruegner,M,SBD,MR-T3,90,Raw,2006,More on the Bar Powerlifting,USA,ID,86.2,190,202.5,212.5,212.5,125,130,135,135,235,250,272.5,272.5,620,,
1,Sennen Coleman,M,SBD,MR-T3,100,Raw,2004,,USA,WA,97.1,225,232.5,237.5,237.5,137.5,142.5,-150,142.5,245,255,265,265,645,,
1,Noah Verduzco,M,SBD,MR-T3,125,Raw,2006,,USA,ID,118.1,220,-225,225,225,-115,125,-130,125,235,250,260,260,610,,
1,Hy Ho,M,SBD,MR-T3,67.5,Raw,2005,,USA,WA,64.2,130,140,-145,140,70,-75,75,75,175,-185,-185,175,390,,
1,Bryce Boyer,M,SBD,MR-T3,82.5,Raw,2005,,USA,WY,79.8,222.5,240,250,250,137.5,152.5,-160,152.5,220,237.5,250,250,652.5,,
2,Brandon Holt,M,SBD,MR-T3,82.5,Raw,2006,,USA,ID,82.5,185,195,205,205,112.5,-122.5,122.5,122.5,190,202.5,212.5,212.5,540,,
1,Wyatt Czaja,M,SBD,MR-Y3,35,Raw,2012,,USA,WA,34.6,40,45,-47.5,45,25,-25.5,-25.5,25,52.5,57.5,60,60,130,,
